Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,7,59444.8,56169.8,259806,230431,37115.1,32918.7,17308.2,17384.9,18131.3,14656.3,41313.5,41513.5,6.738,54.2401,5.268,440.768,0.0529728,491.835,1.05,75194.6,0.883991,0.819231,0,-1,0.000595989
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,359,1400,1743,1181,1,0,0,0.9,0,0,0,0,Straight,0,10310,10310.9,1,LINESTRING(-94.616726 39.642219	-94.616802 39.642170)
4,0,360,5399,1181,2233,0,0,0,6.1,0,0,0,0,Straight,0,10310.9,10317,1,LINESTRING(-94.616802 39.642170	-94.616903 39.642100	-94.617324 39.641719)
4,0,361,4447,2233,2429,0,0,0,1.3,0,0,0,0,Straight,0,10317,10318.3,1,LINESTRING(-94.617324 39.641719	-94.617433 39.641620)
4,0,362,1386,2429,1175,1,0,0,7.8,0,0,0,0,Right,5,10323.3,10331.1,1,LINESTRING(-94.617433 39.641620	-94.617639 39.641744)
4,0,363,1252,1175,1123,1,0,0,35.5,0,0,0,0,Straight,0,10331.1,10366.6,1,LINESTRING(-94.617639 39.641744	-94.618580 39.642311)
4,0,364,199,1123,2312,1,1,50,7.8,29.8,29.8,1,0,Right,5,10371.6,10401.4,1,LINESTRING(-94.618580 39.642311	-94.618421 39.642469)
4,0,365,198,2312,1123,1,1,50,7.8,29.8,29.8,0,0,U,125,10526.4,10534.2,1,LINESTRING(-94.618421 39.642469	-94.618580 39.642311)
4,0,366,1255,1123,1982,1,0,0,5,0,0,0,0,Right,5,10539.2,10544.2,1,LINESTRING(-94.618580 39.642311	-94.618712 39.642391)
4,0,367,572,1982,1796,1,1,100,25.9,69.9,69.9,1,0,Left,25,10569.2,10639.1,1,LINESTRING(-94.618712 39.642391	-94.618770 39.642331	-94.618801 39.642299	-94.618815 39.642253	-94.618784 39.642205	-94.618729 39.642173	-94.618316 39.641934)
4,0,368,573,1796,1982,1,1,100,25.9,69.9,69.9,0,0,U,125,10764.1,10790,1,LINESTRING(-94.618316 39.641934	-94.618729 39.642173	-94.618784 39.642205	-94.618815 39.642253	-94.618801 39.642299	-94.618770 39.642331	-94.618712 39.642391)
4,0,369,1254,1982,1123,1,0,0,5,0,0,0,0,Right,5,10795,10800,1,LINESTRING(-94.618712 39.642391	-94.618580 39.642311)
4,0,370,1253,1123,1175,1,0,0,35.5,0,0,0,0,Straight,0,10800,10835.5,1,LINESTRING(-94.618580 39.642311	-94.617639 39.641744)
4,0,371,1387,1175,2429,1,0,0,7.8,0,0,0,0,Straight,0,10835.5,10843.3,1,LINESTRING(-94.617639 39.641744	-94.617433 39.641620)
4,0,372,5705,2429,2233,0,0,0,1.4,0,0,0,0,Left,25,10868.3,10869.7,1,LINESTRING(-94.617433 39.641620	-94.617324 39.641719)
4,0,373,4446,2233,1181,0,0,0,6.2,0,0,0,0,Straight,0,10869.7,10875.9,1,LINESTRING(-94.617324 39.641719	-94.616903 39.642100	-94.616802 39.642170)
4,0,374,1401,1181,1743,1,0,0,0.9,0,0,0,0,Straight,0,10875.9,10876.8,1,LINESTRING(-94.616802 39.642170	-94.616726 39.642219)
4,0,375,3893,1743,1537,0,0,0,2.3,0,0,0,0,Straight,0,10876.8,10879.1,1,LINESTRING(-94.616726 39.642219	-94.616630 39.642282	-94.616521 39.642333)
4,0,376,4442,1537,766,0,0,0,11.2,0,0,0,0,Straight,0,10879.1,10890.3,1,LINESTRING(-94.616521 39.642333	-94.616392 39.642393	-94.616078 39.642494	-94.615638 39.642605)
4,0,377,5711,766,147,0,0,0,4.1,0,0,0,0,Right,5,10895.3,10899.4,1,LINESTRING(-94.615638 39.642605	-94.615470 39.642236	-94.615405 39.642158)
4,0,378,5359,147,753,0,0,0,2.1,0,0,0,0,Straight,0,10899.4,10901.5,1,LINESTRING(-94.615405 39.642158	-94.615263 39.641988	-94.615241 39.641965)
4,0,379,4054,753,687,0,0,0,7.7,0,0,0,0,Straight,0,10901.5,10909.2,1,LINESTRING(-94.615241 39.641965	-94.615241 39.641861	-94.615201 39.641806	-94.615014 39.641609)
4,0,380,4684,687,686,0,0,0,28.7,0,0,0,0,Straight,0,10909.2,10937.9,1,LINESTRING(-94.615014 39.641609	-94.614842 39.641434	-94.614796 39.641390	-94.614719 39.641321)
4,0,381,4427,686,505,0,0,0,1.2,0,0,0,0,Straight,0,10937.9,10939.1,1,LINESTRING(-94.614719 39.641321	-94.614639 39.641264)
4,0,382,5541,505,511,0,0,0,1,0,0,0,0,Straight,0,10939.1,10940.1,1,LINESTRING(-94.614639 39.641264	-94.614552 39.641201)
4,0,383,5155,511,512,0,0,0,1,0,0,0,0,Left,25,10965.1,10966.1,1,LINESTRING(-94.614552 39.641201	-94.614436 39.641299)
4,0,384,3931,512,683,0,0,0,2.4,0,0,0,0,Straight,0,10966.1,10968.5,1,LINESTRING(-94.614436 39.641299	-94.614291 39.641426	-94.614141 39.641557)
4,0,385,5313,683,1544,0,0,0,1.6,0,0,0,0,Straight,0,10968.5,10970.1,2,LINESTRING(-94.614141 39.641557	-94.613950 39.641721)
4,0,386,4958,1544,1848,0,0,0,4.1,0,0,0,0,Straight,0,10970.1,10974.2,2,LINESTRING(-94.613950 39.641721	-94.613657 39.641972	-94.613418 39.642183)
4,0,387,4915,1848,433,0,0,0,1.5,0,0,0,0,Straight,0,10974.2,10975.7,2,LINESTRING(-94.613418 39.642183	-94.613212 39.642365)
4,0,388,3754,433,334,0,0,0,3.2,0,0,0,0,Straight,0,10975.7,10978.9,2,LINESTRING(-94.613212 39.642365	-94.612764 39.642760)
4,0,389,4157,334,473,0,0,0,1.7,0,0,0,0,Straight,0,10978.9,10980.6,2,LINESTRING(-94.612764 39.642760	-94.612518 39.642977)
4,0,390,4886,473,474,0,0,0,3.2,0,0,0,0,Straight,0,10980.6,10983.8,2,LINESTRING(-94.612518 39.642977	-94.612065 39.643375)
4,0,391,3651,474,333,0,1,50,7.5,29.5,29.5,1,0,Straight,0,10983.8,11013.3,2,LINESTRING(-94.612065 39.643375	-94.611405 39.643947	-94.611036 39.644270)
4,0,392,3549,333,479,0,1,50,3.5,25.5,25.5,1,0,Straight,0,11013.3,11038.8,2,LINESTRING(-94.611036 39.644270	-94.610663 39.644597)
4,0,393,3890,479,481,0,0,0,0.8,0,0,0,0,Straight,0,11038.8,11039.6,2,LINESTRING(-94.610663 39.644597	-94.610554 39.644686)
4,0,394,3977,481,480,0,0,0,4.2,0,0,0,0,Straight,0,11039.6,11043.8,2,LINESTRING(-94.610554 39.644686	-94.610173 39.645024	-94.610103 39.645093	-94.610070 39.645252)
4,0,395,4602,480,328,0,0,0,3.5,0,0,0,0,Straight,0,11043.8,11047.3,2,LINESTRING(-94.610070 39.645252	-94.609548 39.645724)
4,0,396,5230,328,330,0,0,0,2.4,0,0,0,0,Straight,0,11047.3,11049.7,2,LINESTRING(-94.609548 39.645724	-94.609403 39.645854	-94.609177 39.646051)
4,0,397,4554,330,329,0,0,0,0.6,0,0,0,0,Straight,0,11049.7,11050.3,2,LINESTRING(-94.609177 39.646051	-94.609082 39.646134)
4,0,398,5678,329,7,0,0,0,2.6,0,0,0,0,Straight,0,11050.3,11052.9,2,LINESTRING(-94.609082 39.646134	-94.608685 39.646479)
4,0,399,5177,7,1065,0,0,0,2.3,0,0,0,0,Straight,0,11052.9,11055.2,2,LINESTRING(-94.608685 39.646479	-94.608345 39.646780)
4,0,400,4150,1065,1066,0,0,0,1.7,0,0,0,0,Straight,0,11055.2,11056.9,2,LINESTRING(-94.608345 39.646780	-94.608102 39.647019)
4,0,401,3963,1066,302,0,0,0,1.2,0,0,0,0,Straight,0,11056.9,11058.1,2,LINESTRING(-94.608102 39.647019	-94.607929 39.647180)
4,0,402,4015,302,299,0,0,0,7.6,0,0,0,0,Straight,0,11058.1,11065.7,2,LINESTRING(-94.607929 39.647180	-94.607703 39.647388	-94.607466 39.647608	-94.606950 39.648089)
4,0,403,4190,299,1064,0,0,0,9.6,0,0,0,0,Straight,0,11065.7,11075.3,2,LINESTRING(-94.606950 39.648089	-94.606342 39.648657)
4,0,404,4314,1064,2155,0,0,0,4.1,0,0,0,0,Left,25,11100.3,11104.4,1,LINESTRING(-94.606342 39.648657	-94.606711 39.648876)
4,0,405,3327,2155,2422,0,1,100,3.4,47.4,47.4,1,0,Straight,0,11104.4,11151.8,1,LINESTRING(-94.606711 39.648876	-94.607039 39.649080	-94.607078 39.649102)
4,0,406,5175,2422,1536,0,0,0,7,0,0,0,0,Straight,0,11151.8,11158.8,1,LINESTRING(-94.607078 39.649102	-94.607209 39.649175	-94.607315 39.649237	-94.607430 39.649292	-94.607565 39.649358	-94.607706 39.649419	-94.607885 39.649489	-94.607926 39.649492)
4,0,407,1974,1536,1423,1,0,0,20.3,0,0,0,0,Right,5,11163.8,11184.1,1,LINESTRING(-94.607926 39.649492	-94.607508 39.649898)
4,0,408,1977,1423,2433,1,0,0,20.7,0,0,0,0,Left,25,11209.1,11229.8,1,LINESTRING(-94.607508 39.649898	-94.607816 39.650029)
4,0,409,242,2433,1185,1,1,50,44,66,66,1,0,Left,25,11254.8,11320.8,1,LINESTRING(-94.607816 39.650029	-94.607895 39.649932	-94.607932 39.649913	-94.608007 39.649932	-94.608037 39.650000	-94.608052 39.650072	-94.608007 39.650210	-94.607989 39.650270)
4,0,410,243,1185,2433,1,1,50,44,66,66,0,0,U,125,11445.8,11489.8,1,LINESTRING(-94.607989 39.650270	-94.608007 39.650210	-94.608052 39.650072	-94.608037 39.650000	-94.608007 39.649932	-94.607932 39.649913	-94.607895 39.649932	-94.607816 39.650029)
4,0,411,1976,2433,1423,1,0,0,20.7,0,0,0,0,Right,5,11494.8,11515.5,1,LINESTRING(-94.607816 39.650029	-94.607508 39.649898)
4,0,412,397,1423,2175,1,1,50,17.8,39.8,39.8,1,0,Left,25,11540.5,11580.3,1,LINESTRING(-94.607508 39.649898	-94.607462 39.649948	-94.607370 39.650067	-94.607326 39.650124	-94.607294 39.650182	-94.607249 39.650299)
4,0,413,212,2175,1137,1,1,50,22.9,44.9,44.9,1,0,Right,5,11585.3,11630.2,1,LINESTRING(-94.607249 39.650299	-94.607050 39.650227	-94.606860 39.650146	-94.606788 39.650115	-94.606743 39.650103	-94.606713 39.650127	-94.606678 39.650183	-94.606631 39.650235)
4,0,414,1291,1137,2163,1,0,0,5.7,0,0,0,0,Straight,0,11630.2,11635.9,1,LINESTRING(-94.606631 39.650235	-94.606583 39.650288	-94.606514 39.650349)
4,0,415,2918,2163,2085,1,0,0,9.8,0,0,0,0,Straight,0,11635.9,11645.7,1,LINESTRING(-94.606514 39.650349	-94.606441 39.650414	-94.606287 39.650528)
4,0,416,640,2085,2023,1,1,50,6.6,28.6,28.6,1,0,Straight,0,11645.7,11674.3,1,LINESTRING(-94.606287 39.650528	-94.606140 39.650655)
4,0,417,294,2023,1262,1,1,50,4.7,26.7,26.7,1,0,Straight,0,11674.3,11701,1,LINESTRING(-94.606140 39.650655	-94.606096 39.650693	-94.606039 39.650747)
4,0,418,1619,1262,2541,1,0,0,8.3,0,0,0,0,Straight,0,11701,11709.3,1,LINESTRING(-94.606039 39.650747	-94.605925 39.650857	-94.605867 39.650912)
4,0,419,706,2541,2280,1,1,50,8.9,30.9,30.9,1,0,Straight,0,11709.3,11740.2,1,LINESTRING(-94.605867 39.650912	-94.605680 39.651089)
4,0,420,2390,2280,1637,1,0,0,8.3,0,0,0,0,Straight,0,11740.2,11748.5,1,LINESTRING(-94.605680 39.651089	-94.605511 39.651257)
4,0,421,513,1637,1857,1,1,50,6.8,28.8,28.8,1,0,Straight,0,11748.5,11777.3,1,LINESTRING(-94.605511 39.651257	-94.605372 39.651395)
4,0,422,1626,1857,1264,1,0,0,8.1,0,0,0,0,Straight,0,11777.3,11785.4,1,LINESTRING(-94.605372 39.651395	-94.605203 39.651557)
4,0,423,1629,1264,2037,1,0,0,6.8,0,0,0,0,Straight,0,11785.4,11792.2,1,LINESTRING(-94.605203 39.651557	-94.605115 39.651642	-94.605068 39.651696)
4,0,424,496,2037,1595,1,1,50,45.2,67.2,67.2,1,0,Right,5,11797.2,11864.4,1,LINESTRING(-94.605068 39.651696	-94.604937 39.651585	-94.604820 39.651520	-94.604758 39.651477	-94.604710 39.651455	-94.604653 39.651448	-94.604612 39.651485	-94.604538 39.651555	-94.604512 39.651580)
4,0,425,2307,1595,2114,1,0,0,13.6,0,0,0,0,Straight,0,11864.4,11878,1,LINESTRING(-94.604512 39.651580	-94.604468 39.651622	-94.604408 39.651690	-94.604374 39.651717)
4,0,426,665,2114,2131,1,1,50,31.7,53.7,53.7,1,0,Left,25,11903,11956.7,1,LINESTRING(-94.604374 39.651717	-94.604799 39.651966)
4,0,427,1886,2131,1376,1,0,0,4.4,0,0,0,0,Right,5,11961.7,11966.1,1,LINESTRING(-94.604799 39.651966	-94.604699 39.652047)
4,0,428,1889,1376,2413,1,0,0,14.5,0,0,0,0,Straight,0,11966.1,11980.6,1,LINESTRING(-94.604699 39.652047	-94.604368 39.652317)
4,0,429,1740,2413,1306,1,0,0,0.4,0,0,0,0,Left,25,12005.6,12006,1,LINESTRING(-94.604368 39.652317	-94.604415 39.652349)
4,0,430,1739,1306,1661,1,0,0,9.6,0,0,0,0,Right,5,12011,12020.6,1,LINESTRING(-94.604415 39.652349	-94.604201 39.652533)
4,0,431,533,1661,1801,1,1,150,139.8,205.8,205.8,1,0,Right,5,12025.6,12231.4,1,LINESTRING(-94.604201 39.652533	-94.603600 39.652141	-94.603502 39.652091	-94.603464 39.652090	-94.603129 39.652342	-94.602715 39.652687	-94.602210 39.653124	-94.602129 39.653209	-94.602091 39.653269	-94.602098 39.653293	-94.602121 39.653323	-94.602324 39.653473	-94.602759 39.653783	-94.603128 39.654027	-94.603232 39.654090	-94.603265 39.654093	-94.603334 39.654082)
4,0,432,2613,1801,2454,1,0,0,7.7,0,0,0,0,Straight,0,12231.4,12239.1,1,LINESTRING(-94.603334 39.654082	-94.603376 39.654093	-94.603551 39.654190)
4,0,433,2186,2454,1532,1,0,0,29.4,0,0,0,0,Straight,0,12239.1,12268.5,1,LINESTRING(-94.603551 39.654190	-94.604211 39.654748)
4,0,434,463,1532,2360,1,1,100,21.4,65.4,65.4,1,0,Right,5,12273.5,12338.9,1,LINESTRING(-94.604211 39.654748	-94.603648 39.655095)
4,0,435,3089,2360,2579,1,0,0,30.4,0,0,0,0,Right,5,12343.9,12374.3,1,LINESTRING(-94.603648 39.655095	-94.603288 39.654801	-94.603261 39.654747	-94.603272 39.654669	-94.603256 39.654603	-94.603123 39.654471)
4,0,436,5766,2579,2454,0,0,0,3.5,0,0,0,0,Right,5,12379.3,12382.8,1,LINESTRING(-94.603123 39.654471	-94.603551 39.654190)
4,0,437,5297,2454,1409,0,0,0,2.3,0,0,0,0,Straight,0,12382.8,12385.1,1,LINESTRING(-94.603551 39.654190	-94.603631 39.654138	-94.603816 39.653997)
4,0,438,1951,1409,2346,1,0,0,10.2,0,0,0,0,Right,5,12390.1,12400.3,1,LINESTRING(-94.603816 39.653997	-94.604034 39.654198)
4,0,439,2710,2346,1863,1,0,0,19.5,0,0,0,0,Straight,0,12400.3,12419.8,1,LINESTRING(-94.604034 39.654198	-94.604122 39.654331	-94.604381 39.654615)
4,0,440,436,1863,1494,1,1,150,32.2,98.2,98.2,1,0,Straight,0,12419.8,12518,1,LINESTRING(-94.604381 39.654615	-94.604437 39.654669	-94.604520 39.654711	-94.604582 39.654719	-94.604608 39.654714	-94.604994 39.654506	-94.605016 39.654482	-94.605019 39.654446	-94.605007 39.654418	-94.604979 39.654369	-94.604898 39.654285)
4,0,441,2113,1494,2346,1,0,0,34.6,0,0,0,0,Straight,0,12518,12552.6,1,LINESTRING(-94.604898 39.654285	-94.604581 39.654013	-94.604535 39.653978	-94.604504 39.653955	-94.604453 39.653959	-94.604405 39.653968	-94.604367 39.653986	-94.604336 39.654007	-94.604034 39.654198)
4,0,442,1950,2346,1409,1,0,0,10.2,0,0,0,0,Right,5,12557.6,12567.8,1,LINESTRING(-94.604034 39.654198	-94.603816 39.653997)
4,0,443,1949,1409,1446,1,0,0,1.1,0,0,0,0,Right,5,12572.8,12573.9,1,LINESTRING(-94.603816 39.653997	-94.603881 39.653948	-94.603934 39.653901)
4,0,444,3761,1446,1521,0,0,0,4.3,0,0,0,0,Straight,0,12573.9,12578.2,1,LINESTRING(-94.603934 39.653901	-94.604003 39.653840	-94.604268 39.653624	-94.604381 39.653546	-94.604402 39.653534)
4,0,445,3429,1521,883,0,1,50,11.1,33.1,33.1,1,0,Straight,0,12578.2,12611.3,1,LINESTRING(-94.604402 39.653534	-94.604513 39.653471	-94.604648 39.653398	-94.604972 39.653231	-94.605285 39.653091)
4,0,446,1054,883,814,1,0,0,3.9,0,0,0,0,Right,5,12616.3,12620.2,1,LINESTRING(-94.605285 39.653091	-94.605486 39.653309	-94.605662 39.653513)
4,0,447,5106,814,2017,0,0,0,4.9,0,0,0,0,Straight,0,12620.2,12625.1,1,LINESTRING(-94.605662 39.653513	-94.605706 39.653565	-94.605892 39.653764	-94.606003 39.653885	-94.606164 39.654032)
4,0,448,3356,2017,2064,0,1,50,59.3,81.3,81.3,1,0,Right,5,12630.1,12711.4,1,LINESTRING(-94.606164 39.654032	-94.605359 39.654504	-94.605327 39.654533	-94.605319 39.654581	-94.605356 39.654640	-94.605740 39.654971)
4,0,449,3529,2064,2017,0,1,50,66.7,88.7,88.7,1,0,U,125,12836.4,12925.1,1,LINESTRING(-94.605740 39.654971	-94.605356 39.654640	-94.605319 39.654581	-94.605327 39.654533	-94.605359 39.654504	-94.606164 39.654032)
4,0,450,4525,2017,818,0,0,0,4.8,0,0,0,0,Right,5,12930.1,12934.9,1,LINESTRING(-94.606164 39.654032	-94.606301 39.654143	-94.606481 39.654269	-94.606626 39.654358	-94.606733 39.654418)
4,0,451,1059,818,1489,1,0,0,0.6,0,0,0,0,Straight,0,12934.9,12935.5,1,LINESTRING(-94.606733 39.654418	-94.606776 39.654442	-94.606811 39.654458)
4,0,452,2103,1489,1890,1,0,0,10.5,0,0,0,0,Right,5,12940.5,12951,1,LINESTRING(-94.606811 39.654458	-94.606682 39.654611	-94.606610 39.654676)
4,0,453,2122,1890,1503,1,0,0,4.8,0,0,0,0,Left,25,12976,12980.8,1,LINESTRING(-94.606610 39.654676	-94.606726 39.654761)
4,0,454,2125,1503,2079,1,0,0,12.7,0,0,0,0,Right,5,12985.8,12998.5,1,LINESTRING(-94.606726 39.654761	-94.606432 39.654995)
4,0,455,350,2079,1360,1,1,100,7.9,51.9,51.9,1,0,Straight,0,12998.5,13050.4,1,LINESTRING(-94.606432 39.654995	-94.606340 39.655067)
4,0,456,351,1360,2079,1,1,100,7.9,51.9,51.9,0,0,U,125,13175.4,13183.3,1,LINESTRING(-94.606340 39.655067	-94.606432 39.654995)
4,0,457,2124,2079,1503,1,0,0,12.7,0,0,0,0,Straight,0,13183.3,13196,1,LINESTRING(-94.606432 39.654995	-94.606726 39.654761)
4,0,458,328,1503,1328,1,1,50,45.7,67.7,67.7,1,0,Right,5,13201,13268.7,1,LINESTRING(-94.606726 39.654761	-94.606979 39.654852	-94.607071 39.654894	-94.607128 39.654937	-94.607144 39.654972	-94.607092 39.655061	-94.607020 39.655152	-94.606855 39.655310	-94.606569 39.655607)
4,0,459,329,1328,1503,1,1,50,45.7,67.7,67.7,0,0,U,125,13393.7,13439.4,1,LINESTRING(-94.606569 39.655607	-94.606855 39.655310	-94.607020 39.655152	-94.607092 39.655061	-94.607144 39.654972	-94.607128 39.654937	-94.607071 39.654894	-94.606979 39.654852	-94.606726 39.654761)
4,0,460,2123,1503,1890,1,0,0,4.8,0,0,0,0,Straight,0,13439.4,13444.2,1,LINESTRING(-94.606726 39.654761	-94.606610 39.654676)
4,0,461,2102,1890,1489,1,0,0,10.5,0,0,0,0,Right,5,13449.2,13459.7,1,LINESTRING(-94.606610 39.654676	-94.606682 39.654611	-94.606811 39.654458)
4,0,462,1058,1489,818,1,0,0,0.6,0,0,0,0,Left,25,13484.7,13485.3,1,LINESTRING(-94.606811 39.654458	-94.606776 39.654442	-94.606733 39.654418)
4,0,463,3270,818,2017,0,1,50,4.5,26.5,26.5,1,0,Straight,0,13485.3,13511.8,1,LINESTRING(-94.606733 39.654418	-94.606626 39.654358	-94.606481 39.654269	-94.606301 39.654143	-94.606164 39.654032)
4,0,464,3355,2017,814,0,1,50,4.8,26.8,26.8,1,0,Straight,0,13511.8,13538.6,1,LINESTRING(-94.606164 39.654032	-94.606003 39.653885	-94.605892 39.653764	-94.605706 39.653565	-94.605662 39.653513)
4,0,465,1055,814,883,1,0,0,3.9,0,0,0,0,Straight,0,13538.6,13542.5,1,LINESTRING(-94.605662 39.653513	-94.605486 39.653309	-94.605285 39.653091)
4,0,466,3757,883,1521,0,0,0,8,0,0,0,0,Left,25,13567.5,13575.5,1,LINESTRING(-94.605285 39.653091	-94.604972 39.653231	-94.604648 39.653398	-94.604513 39.653471	-94.604402 39.653534)
4,0,467,4824,1521,1446,0,0,0,4.4,0,0,0,0,Straight,0,13575.5,13579.9,1,LINESTRING(-94.604402 39.653534	-94.604381 39.653546	-94.604268 39.653624	-94.604003 39.653840	-94.603934 39.653901)
4,0,468,411,1446,1798,1,1,50,40,62,62,1,0,Right,5,13584.9,13646.9,1,LINESTRING(-94.603934 39.653901	-94.603590 39.653669	-94.603566 39.653637	-94.603541 39.653553	-94.603556 39.653525	-94.603662 39.653419	-94.604000 39.653137)
4,0,469,410,1798,1446,1,1,50,40,62,62,0,0,U,125,13771.9,13811.9,1,LINESTRING(-94.604000 39.653137	-94.603662 39.653419	-94.603556 39.653525	-94.603541 39.653553	-94.603566 39.653637	-94.603590 39.653669	-94.603934 39.653901)
4,0,470,1948,1446,1409,1,0,0,1.1,0,0,0,0,Right,5,13816.9,13818,1,LINESTRING(-94.603934 39.653901	-94.603881 39.653948	-94.603816 39.653997)
4,0,471,4058,1409,2454,0,0,0,2.4,0,0,0,0,Straight,0,13818,13820.4,1,LINESTRING(-94.603816 39.653997	-94.603631 39.654138	-94.603551 39.654190)
4,0,472,5298,2454,2579,0,0,0,3.9,0,0,0,0,Straight,0,13820.4,13824.3,1,LINESTRING(-94.603551 39.654190	-94.603123 39.654471)
4,0,473,3684,2579,1106,0,1,100,14.3,58.3,58.3,1,0,Straight,0,13824.3,13882.6,1,LINESTRING(-94.603123 39.654471	-94.603052 39.654518	-94.602380 39.654954	-94.602157 39.655103	-94.601988 39.655227	-94.601867 39.655324	-94.601718 39.655453	-94.601524 39.655624)
4,0,474,3900,1106,811,0,0,0,4.1,0,0,0,0,Straight,0,13882.6,13886.7,1,LINESTRING(-94.601524 39.655624	-94.601215 39.655897	-94.601135 39.655974)
4,0,475,1049,811,1203,1,0,0,1.4,0,0,0,0,Straight,0,13886.7,13888.1,1,LINESTRING(-94.601135 39.655974	-94.601012 39.656091)
4,0,476,5141,1203,1466,0,0,0,1.6,0,0,0,0,Straight,0,13888.1,13889.7,1,LINESTRING(-94.601012 39.656091	-94.600998 39.656105	-94.600902 39.656208)
4,0,477,5021,1466,1043,0,0,0,9.7,0,0,0,0,Straight,0,13889.7,13899.4,2,LINESTRING(-94.600902 39.656208	-94.600861 39.656249	-94.600799 39.656330	-94.600750 39.656406	-94.600631 39.656630	-94.600559 39.656760)
4,0,478,5723,1043,2542,0,0,0,6.4,0,0,0,0,Right,5,13904.4,13910.8,2,LINESTRING(-94.600559 39.656760	-94.600470 39.656737	-94.600377 39.656722	-94.600193 39.656685	-94.599995 39.656633	-94.599790 39.656561)
4,0,479,2852,2542,1995,1,0,0,9.5,0,0,0,0,Right,5,13915.8,13925.3,1,LINESTRING(-94.599790 39.656561	-94.599993 39.656374)
4,0,480,625,1995,2246,1,1,50,34.6,56.6,56.6,1,0,Right,5,13930.3,13986.9,1,LINESTRING(-94.599993 39.656374	-94.600160 39.656462	-94.600208 39.656474	-94.600259 39.656469	-94.600297 39.656453	-94.600341 39.656418	-94.600841 39.655989)
4,0,481,1460,2246,1203,1,0,0,6.6,0,0,0,0,Right,5,13991.9,13998.5,1,LINESTRING(-94.600841 39.655989	-94.600883 39.656035	-94.601012 39.656091)
4,0,482,5141,1203,1466,0,0,0,1.6,0,0,0,0,Right,5,14003.5,14005.1,2,LINESTRING(-94.601012 39.656091	-94.600998 39.656105	-94.600902 39.656208)
4,0,483,5021,1466,1043,0,0,0,9.7,0,0,0,0,Straight,0,14005.1,14014.8,3,LINESTRING(-94.600902 39.656208	-94.600861 39.656249	-94.600799 39.656330	-94.600750 39.656406	-94.600631 39.656630	-94.600559 39.656760)
4,0,484,5720,1043,1406,0,0,0,8.3,0,0,0,0,Left,25,14039.8,14048.1,2,LINESTRING(-94.600559 39.656760	-94.601149 39.656914	-94.601617 39.657025)
4,0,485,1947,1406,1874,1,0,0,1.8,0,0,0,0,Straight,0,14048.1,14049.9,1,LINESTRING(-94.601617 39.657025	-94.601887 39.657089)
4,0,486,3772,1874,2547,0,0,0,1.6,0,0,0,0,Straight,0,14049.9,14051.5,1,LINESTRING(-94.601887 39.657089	-94.602082 39.657152	-94.602118 39.657166)
4,0,487,5026,2547,1358,0,0,0,4.5,0,0,0,0,Straight,0,14051.5,14056,1,LINESTRING(-94.602118 39.657166	-94.602255 39.657218	-94.602470 39.657307	-94.602648 39.657402	-94.602711 39.657437)
4,0,488,1843,1358,2034,1,0,0,9.7,0,0,0,0,Left,25,14081,14090.7,2,LINESTRING(-94.602711 39.657437	-94.602947 39.657266)
4,0,489,416,2034,1456,1,1,50,6.2,28.2,28.2,0,0,Straight,0,14090.7,14096.9,2,LINESTRING(-94.602947 39.657266	-94.603100 39.657156)
4,0,490,346,1456,1351,1,1,550,6,248,248,1,0,Straight,0,14096.9,14344.9,2,LINESTRING(-94.603100 39.657156	-94.603246 39.657049)
4,0,491,1829,1351,1623,1,0,0,6.4,0,0,0,0,Straight,0,14344.9,14351.3,2,LINESTRING(-94.603246 39.657049	-94.603402 39.656937)
4,0,492,314,1623,1309,1,1,350,31.9,185.9,185.9,1,0,Right,5,14356.3,14542.2,2,LINESTRING(-94.603402 39.656937	-94.604182 39.657498)
4,0,493,5589,1309,813,0,0,0,4.5,0,0,0,0,Left,25,14567.2,14571.7,1,LINESTRING(-94.604182 39.657498	-94.604394 39.657324	-94.604614 39.657158	-94.604822 39.657021)
4,0,494,4927,813,815,0,0,0,1,0,0,0,0,Straight,0,14571.7,14572.7,1,LINESTRING(-94.604822 39.657021	-94.604912 39.656965	-94.604986 39.656923)
4,0,495,5119,815,1191,0,0,0,3.2,0,0,0,0,Straight,0,14572.7,14575.9,1,LINESTRING(-94.604986 39.656923	-94.605052 39.656884	-94.605266 39.656771	-94.605512 39.656643)
4,0,496,247,1191,1282,1,1,150,4.3,70.3,70.3,1,0,Straight,0,14575.9,14646.2,1,LINESTRING(-94.605512 39.656643	-94.605702 39.656544	-94.606010 39.656367	-94.606186 39.656255)
