Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,4,31224.3,28364.3,117925,104070,29481.3,26017.5,1666.35,2336.92,27228,22788,3996.35,5576.35,1.466,4.04153,2.056,136.006,0.17394,530.415,1.125,41397.3,1.33778,1.19395,1,-1,1.47432e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,118,1940,367,666,0,0,0,8.8,0,0,0,0,Straight,0,3703.36,3712.16,2,LINESTRING(-94.707990 39.714279	-94.708081 39.714287	-94.708234 39.714298	-94.708395 39.714323	-94.708610 39.714371	-94.708759 39.714421	-94.708940 39.714487)
3,0,119,1913,666,272,0,0,0,2.2,0,0,0,0,Straight,0,3712.16,3714.36,1,LINESTRING(-94.708940 39.714487	-94.708971 39.714498	-94.709120 39.714578	-94.709163 39.714605)
3,0,120,1221,272,747,0,1,50,6.3,28.3,27.451,1,0,Straight,0,3714.36,3741.81,1,LINESTRING(-94.709163 39.714605	-94.709379 39.714742	-94.709674 39.714968	-94.709763 39.715034)
3,0,121,1066,747,405,0,1,750,18.9,348.9,338.433,1,0,Straight,0,3741.81,4080.24,1,LINESTRING(-94.709763 39.715034	-94.709858 39.715106	-94.710331 39.715459	-94.710655 39.715700	-94.710918 39.715897	-94.711078 39.716006	-94.711235 39.716097	-94.711355 39.716159	-94.711511 39.716235)
3,0,122,1097,405,400,0,1,100,9.9,53.9,52.283,1,0,Straight,0,4080.24,4132.53,1,LINESTRING(-94.711511 39.716235	-94.711698 39.716327	-94.712168 39.716560	-94.712473 39.716708)
3,0,123,1145,400,276,0,1,50,3.2,25.2,24.444,1,0,Straight,0,4132.53,4156.97,1,LINESTRING(-94.712473 39.716708	-94.712780 39.716858)
3,0,124,1236,276,283,0,1,50,0.8,22.8,22.116,1,0,Straight,0,4156.97,4179.09,1,LINESTRING(-94.712780 39.716858	-94.712795 39.716866	-94.712855 39.716897)
3,0,125,1242,283,285,0,1,350,18.6,172.6,167.422,1,0,Straight,0,4179.09,4346.51,1,LINESTRING(-94.712855 39.716897	-94.713361 39.717161	-94.713740 39.717387	-94.713918 39.717492	-94.713977 39.717514	-94.714031 39.717521	-94.714079 39.717518	-94.714130 39.717492	-94.714217 39.717430	-94.714312 39.717345	-94.714321 39.717337)
3,0,126,1574,285,284,0,0,0,2.4,0,0,0,0,Straight,0,4346.51,4348.91,1,LINESTRING(-94.714321 39.717337	-94.714336 39.717323	-94.714350 39.717312	-94.714371 39.717293	-94.714392 39.717276	-94.714417 39.717254	-94.714437 39.717236	-94.714458 39.717217	-94.714469 39.717208	-94.714492 39.717187)
3,0,127,1650,284,13,0,0,0,2.7,0,0,0,0,Straight,0,4348.91,4351.61,1,LINESTRING(-94.714492 39.717187	-94.714691 39.717005)
3,0,128,1738,13,378,0,0,0,10.7,0,0,0,0,Straight,0,4351.61,4362.31,1,LINESTRING(-94.714691 39.717005	-94.714717 39.716982	-94.715001 39.716720	-94.715082 39.716651)
3,0,129,1324,378,377,0,0,0,11.4,0,0,0,0,Straight,0,4362.31,4373.71,1,LINESTRING(-94.715082 39.716651	-94.715133 39.716608	-94.715238 39.716523	-94.715480 39.716385	-94.715669 39.716297	-94.715966 39.716196)
3,0,130,1143,377,378,0,1,150,19.9,85.9,83.323,1,0,U,125,4498.71,4582.03,1,LINESTRING(-94.715966 39.716196	-94.715669 39.716297	-94.715480 39.716385	-94.715238 39.716523	-94.715133 39.716608	-94.715082 39.716651)
3,0,131,1322,378,13,0,0,0,6.3,0,0,0,0,Straight,0,4582.03,4588.33,1,LINESTRING(-94.715082 39.716651	-94.715001 39.716720	-94.714717 39.716982	-94.714691 39.717005)
3,0,132,1739,13,284,0,0,0,2.8,0,0,0,0,Straight,0,4588.33,4591.13,1,LINESTRING(-94.714691 39.717005	-94.714492 39.717187)
3,0,133,1105,284,285,0,1,50,2.8,24.8,24.056,1,0,Straight,0,4591.13,4615.19,1,LINESTRING(-94.714492 39.717187	-94.714469 39.717208	-94.714458 39.717217	-94.714437 39.717236	-94.714417 39.717254	-94.714392 39.717276	-94.714371 39.717293	-94.714350 39.717312	-94.714336 39.717323	-94.714321 39.717337)
3,0,134,1078,285,283,0,1,450,25.7,223.7,216.989,1,0,Straight,0,4615.19,4832.18,1,LINESTRING(-94.714321 39.717337	-94.714312 39.717345	-94.714217 39.717430	-94.714130 39.717492	-94.714079 39.717518	-94.714031 39.717521	-94.713977 39.717514	-94.713918 39.717492	-94.713740 39.717387	-94.713361 39.717161	-94.712855 39.716897)
3,0,135,2085,283,276,0,0,0,2.2,0,0,0,0,Straight,0,4832.18,4834.38,1,LINESTRING(-94.712855 39.716897	-94.712795 39.716866	-94.712780 39.716858)
3,0,136,1237,276,400,0,1,150,8.9,74.9,72.653,1,0,Straight,0,4834.38,4907.03,1,LINESTRING(-94.712780 39.716858	-94.712473 39.716708)
3,0,137,1146,400,405,0,1,2100,12,936,907.92,1,0,Straight,0,4907.03,5814.95,1,LINESTRING(-94.712473 39.716708	-94.712168 39.716560	-94.711698 39.716327	-94.711511 39.716235)
3,0,138,1098,405,747,0,1,950,19.5,437.5,424.375,1,0,Straight,0,5814.95,6239.32,1,LINESTRING(-94.711511 39.716235	-94.711355 39.716159	-94.711235 39.716097	-94.711078 39.716006	-94.710918 39.715897	-94.710655 39.715700	-94.710331 39.715459	-94.709858 39.715106	-94.709763 39.715034)
3,0,139,1065,747,272,0,1,300,6.4,138.4,134.248,1,0,Straight,0,6239.32,6373.57,1,LINESTRING(-94.709763 39.715034	-94.709674 39.714968	-94.709379 39.714742	-94.709163 39.714605)
3,0,140,2006,272,666,0,0,0,2.3,0,0,0,0,Straight,0,6373.57,6375.87,1,LINESTRING(-94.709163 39.714605	-94.709120 39.714578	-94.708971 39.714498	-94.708940 39.714487)
3,0,141,1912,666,367,0,0,0,9.1,0,0,0,0,Straight,0,6375.87,6384.97,2,LINESTRING(-94.708940 39.714487	-94.708759 39.714421	-94.708610 39.714371	-94.708395 39.714323	-94.708234 39.714298	-94.708081 39.714287	-94.707990 39.714279)
3,0,142,1941,367,457,0,0,0,8.8,0,0,0,0,Straight,0,6384.97,6393.77,2,LINESTRING(-94.707990 39.714279	-94.707862 39.714250	-94.707757 39.714196	-94.707630 39.714091)
3,0,143,412,457,354,1,0,0,5.7,0,0,0,0,Left,25,6418.77,6424.47,1,LINESTRING(-94.707630 39.714091	-94.707533 39.714160	-94.707446 39.714215	-94.707336 39.714273	-94.707187 39.714335	-94.706966 39.714411)
3,0,144,415,354,582,1,0,0,1.2,0,0,0,0,Straight,0,6424.47,6425.67,1,LINESTRING(-94.706966 39.714411	-94.706820 39.714475)
3,0,145,633,582,728,1,0,0,8,0,0,0,0,Straight,0,6425.67,6433.67,1,LINESTRING(-94.706820 39.714475	-94.706709 39.714523	-94.706470 39.714652	-94.706316 39.714747	-94.706103 39.714894	-94.705950 39.715001)
3,0,146,1960,728,184,0,0,0,36.2,0,0,0,0,Straight,0,6433.67,6469.87,1,LINESTRING(-94.705950 39.715001	-94.705763 39.715131	-94.705326 39.715444)
3,0,147,1777,184,77,0,0,0,4.9,0,0,0,0,Right,5,6474.87,6479.77,1,LINESTRING(-94.705326 39.715444	-94.705218 39.715353	-94.704699 39.714973)
3,0,148,1415,77,78,0,0,0,4.2,0,0,0,0,Straight,0,6479.77,6483.97,1,LINESTRING(-94.704699 39.714973	-94.704467 39.714803	-94.704105 39.714531)
3,0,149,375,78,928,1,0,0,23.7,0,0,0,0,Right,5,6488.97,6512.67,1,LINESTRING(-94.704105 39.714531	-94.704390 39.714341	-94.704508 39.714295	-94.704663 39.714260	-94.704795 39.714239)
3,0,150,778,928,686,1,0,0,11.4,0,0,0,0,Straight,0,6512.67,6524.07,1,LINESTRING(-94.704795 39.714239	-94.705174 39.714163)
3,0,151,237,686,824,1,1,50,10.7,32.7,31.719,1,0,Straight,0,6524.07,6555.79,1,LINESTRING(-94.705174 39.714163	-94.705527 39.714085)
3,0,152,236,824,686,1,1,50,10.7,32.7,31.719,0,0,U,125,6680.79,6691.49,1,LINESTRING(-94.705527 39.714085	-94.705174 39.714163)
3,0,153,779,686,928,1,0,0,11.4,0,0,0,0,Straight,0,6691.49,6702.89,1,LINESTRING(-94.705174 39.714163	-94.704795 39.714239)
3,0,154,374,928,78,1,0,0,23.7,0,0,0,0,Straight,0,6702.89,6726.59,1,LINESTRING(-94.704795 39.714239	-94.704663 39.714260	-94.704508 39.714295	-94.704390 39.714341	-94.704105 39.714531)
3,0,155,1372,78,565,0,0,0,1.2,0,0,0,0,Right,5,6731.59,6732.79,1,LINESTRING(-94.704105 39.714531	-94.703934 39.714405)
3,0,156,1497,565,822,0,0,0,1.5,0,0,0,0,Straight,0,6732.79,6734.29,1,LINESTRING(-94.703934 39.714405	-94.703708 39.714241)
3,0,157,285,822,909,1,1,150,24.9,90.9,88.173,1,0,Right,5,6739.29,6827.46,1,LINESTRING(-94.703708 39.714241	-94.704390 39.713864)
3,0,158,284,909,822,1,1,150,24.9,90.9,88.173,0,0,U,125,6952.46,6977.36,1,LINESTRING(-94.704390 39.713864	-94.703708 39.714241)
3,0,159,1878,822,187,0,0,0,1.4,0,0,0,0,Right,5,6982.36,6983.76,1,LINESTRING(-94.703708 39.714241	-94.703501 39.714089)
3,0,160,2088,187,191,0,0,0,1.9,0,0,0,0,Straight,0,6983.76,6985.66,1,LINESTRING(-94.703501 39.714089	-94.703236 39.713878)
3,0,161,1980,191,189,0,0,0,4.9,0,0,0,0,Straight,0,6985.66,6990.56,1,LINESTRING(-94.703236 39.713878	-94.703083 39.713771	-94.702525 39.713351)
3,0,162,1120,189,591,0,1,50,3.3,25.3,24.541,0,0,Straight,0,6990.56,6993.86,1,LINESTRING(-94.702525 39.713351	-94.702320 39.713201	-94.702043 39.712992)
3,0,163,1087,591,190,0,1,100,1.1,45.1,43.747,0,0,Straight,0,6993.86,6994.96,1,LINESTRING(-94.702043 39.712992	-94.701873 39.712865)
3,0,164,1215,190,192,0,1,350,3.8,157.8,153.066,0,0,Straight,0,6994.96,6998.76,1,LINESTRING(-94.701873 39.712865	-94.701307 39.712447)
3,0,165,1104,192,193,0,1,150,3.4,69.4,67.318,0,0,Straight,0,6998.76,7002.16,1,LINESTRING(-94.701307 39.712447	-94.700804 39.712067)
3,0,166,1021,193,194,0,1,300,8.3,140.3,136.091,0,0,Straight,0,7002.16,7010.46,1,LINESTRING(-94.700804 39.712067	-94.700647 39.711948	-94.700184 39.711578	-94.699585 39.711136)
3,0,167,1219,194,79,0,1,400,12.8,188.8,183.136,0,0,Straight,0,7010.46,7023.26,1,LINESTRING(-94.699585 39.711136	-94.699375 39.710980	-94.699215 39.710860	-94.698895 39.710631	-94.698252 39.710158	-94.697730 39.709763	-94.697704 39.709743)
3,0,168,1011,79,702,0,1,150,3.2,69.2,67.124,0,0,Straight,0,7023.26,7026.46,1,LINESTRING(-94.697704 39.709743	-94.697308 39.709435)
3,0,169,1538,702,80,0,0,0,0.9,0,0,0,0,Straight,0,7026.46,7027.36,1,LINESTRING(-94.697308 39.709435	-94.697214 39.709362)
3,0,170,1969,80,196,0,0,0,15.1,0,0,0,0,Straight,0,7027.36,7042.46,1,LINESTRING(-94.697214 39.709362	-94.696991 39.709189	-94.696595 39.708903)
3,0,171,1510,196,197,0,0,0,3.9,0,0,0,0,Straight,0,7042.46,7046.36,5,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
3,0,172,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,7046.36,7046.86,5,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
3,0,173,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,7046.86,7048.46,5,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
3,0,174,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,7048.46,7048.96,5,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
3,0,175,266,826,771,1,1,50,41.8,63.8,61.886,0,0,Right,5,7053.96,7095.76,1,LINESTRING(-94.695892 39.708374	-94.696102 39.708244	-94.696115 39.708203	-94.696091 39.708155	-94.695375 39.707612)
3,0,176,861,771,893,1,0,0,19.2,0,0,0,0,Straight,0,7095.76,7114.96,1,LINESTRING(-94.695375 39.707612	-94.694902 39.707276)
3,0,177,380,893,198,1,0,0,9.7,0,0,0,0,Left,25,7139.96,7149.66,2,LINESTRING(-94.694902 39.707276	-94.694650 39.707437)
3,0,178,1280,198,83,0,0,0,2.8,0,0,0,0,Right,5,7154.66,7157.46,2,LINESTRING(-94.694650 39.707437	-94.694454 39.707283	-94.694376 39.707227)
3,0,179,1278,83,82,0,0,0,1.1,0,0,0,0,Straight,0,7157.46,7158.56,2,LINESTRING(-94.694376 39.707227	-94.694251 39.707138)
3,0,180,1865,82,910,0,0,0,0.6,0,0,0,0,Straight,0,7158.56,7159.16,2,LINESTRING(-94.694251 39.707138	-94.694185 39.707091)
3,0,181,1568,910,837,0,0,0,2.5,0,0,0,0,Straight,0,7159.16,7161.66,2,LINESTRING(-94.694185 39.707091	-94.694131 39.707052	-94.693903 39.706877)
3,0,182,2111,837,710,0,0,0,1.6,0,0,0,0,Straight,0,7161.66,7163.26,2,LINESTRING(-94.693903 39.706877	-94.693723 39.706741)
3,0,183,2096,710,864,0,0,0,3.2,0,0,0,0,Straight,0,7163.26,7166.46,2,LINESTRING(-94.693723 39.706741	-94.693464 39.706545	-94.693368 39.706472)
3,0,184,754,864,673,1,0,0,0.5,0,0,0,0,Straight,0,7166.46,7166.96,2,LINESTRING(-94.693368 39.706472	-94.693311 39.706428)
3,0,185,1549,673,610,0,0,0,1.2,0,0,0,0,Straight,0,7166.96,7168.16,2,LINESTRING(-94.693311 39.706428	-94.693197 39.706340)
3,0,186,1530,610,84,0,0,0,1.6,0,0,0,0,Straight,0,7168.16,7169.76,1,LINESTRING(-94.693197 39.706340	-94.693051 39.706231)
3,0,187,1369,84,85,0,0,0,3.5,0,0,0,0,Straight,0,7169.76,7173.26,1,LINESTRING(-94.693051 39.706231	-94.692827 39.706061)
3,0,188,1760,85,199,0,0,0,2.5,0,0,0,0,Straight,0,7173.26,7175.76,1,LINESTRING(-94.692827 39.706061	-94.692638 39.705917)
3,0,189,2123,199,88,0,0,0,3,0,0,0,0,Straight,0,7175.76,7178.76,2,LINESTRING(-94.692638 39.705917	-94.692377 39.705733	-94.692314 39.705691)
3,0,190,2022,88,87,0,0,0,2.1,0,0,0,0,Straight,0,7178.76,7180.86,2,LINESTRING(-94.692314 39.705691	-94.692238 39.705639	-94.692063 39.705534)
3,0,191,1974,87,590,0,0,0,1.4,0,0,0,0,Straight,0,7180.86,7182.26,2,LINESTRING(-94.692063 39.705534	-94.692005 39.705503	-94.691888 39.705443)
3,0,192,1499,590,86,0,0,0,2.2,0,0,0,0,Straight,0,7182.26,7184.46,2,LINESTRING(-94.691888 39.705443	-94.691848 39.705422	-94.691638 39.705327)
3,0,193,2079,86,599,0,0,0,0.7,0,0,0,0,Straight,0,7184.46,7185.16,2,LINESTRING(-94.691638 39.705327	-94.691570 39.705296)
3,0,194,2026,599,927,0,0,0,1.4,0,0,0,0,Straight,0,7185.16,7186.56,2,LINESTRING(-94.691570 39.705296	-94.691500 39.705266	-94.691450 39.705244)
3,0,195,1680,927,223,0,0,0,1.3,0,0,0,0,Straight,0,7186.56,7187.86,2,LINESTRING(-94.691450 39.705244	-94.691366 39.705208)
3,0,196,1511,223,220,0,0,0,2,0,0,0,0,Straight,0,7187.86,7189.86,2,LINESTRING(-94.691366 39.705208	-94.691310 39.705134)
3,0,197,1200,220,221,0,1,50,14.1,36.1,35.017,0,0,Straight,0,7189.86,7203.96,2,LINESTRING(-94.691310 39.705134	-94.691271 39.705116	-94.690975 39.704992)
3,0,198,1399,221,997,0,0,0,199.2,0,0,0,0,Straight,0,7203.96,7403.16,2,LINESTRING(-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
3,1,0,2140,997,223,0,0,0,256.8,0,0,0,1800,None,0,9203.16,9459.96,3,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208)
3,1,1,1512,223,927,0,0,0,0.7,0,0,0,0,Straight,0,9459.96,9460.66,3,LINESTRING(-94.691366 39.705208	-94.691450 39.705244)
3,1,2,1681,927,599,0,0,0,0.9,0,0,0,0,Straight,0,9460.66,9461.56,3,LINESTRING(-94.691450 39.705244	-94.691500 39.705266	-94.691570 39.705296)
3,1,3,2025,599,86,0,0,0,0.5,0,0,0,0,Straight,0,9461.56,9462.06,3,LINESTRING(-94.691570 39.705296	-94.691638 39.705327)
3,1,4,2078,86,590,0,0,0,2.1,0,0,0,0,Straight,0,9462.06,9464.16,3,LINESTRING(-94.691638 39.705327	-94.691848 39.705422	-94.691888 39.705443)
3,1,5,1500,590,87,0,0,0,1.6,0,0,0,0,Straight,0,9464.16,9465.76,3,LINESTRING(-94.691888 39.705443	-94.692005 39.705503	-94.692063 39.705534)
3,1,6,1973,87,88,0,0,0,3,0,0,0,0,Straight,0,9465.76,9468.76,3,LINESTRING(-94.692063 39.705534	-94.692238 39.705639	-94.692314 39.705691)
3,1,7,2023,88,199,0,0,0,5.4,0,0,0,0,Straight,0,9468.76,9474.16,3,LINESTRING(-94.692314 39.705691	-94.692377 39.705733	-94.692638 39.705917)
3,1,8,2124,199,85,0,0,0,1.8,0,0,0,0,Straight,0,9474.16,9475.96,3,LINESTRING(-94.692638 39.705917	-94.692827 39.706061)
3,1,9,1759,85,84,0,0,0,2,0,0,0,0,Straight,0,9475.96,9477.96,3,LINESTRING(-94.692827 39.706061	-94.693051 39.706231)
3,1,10,1368,84,610,0,0,0,1.3,0,0,0,0,Straight,0,9477.96,9479.26,3,LINESTRING(-94.693051 39.706231	-94.693197 39.706340)
3,1,11,1531,610,673,0,0,0,1.1,0,0,0,0,Straight,0,9479.26,9480.36,3,LINESTRING(-94.693197 39.706340	-94.693311 39.706428)
3,1,12,755,673,864,1,0,0,0.5,0,0,0,0,Straight,0,9480.36,9480.86,3,LINESTRING(-94.693311 39.706428	-94.693368 39.706472)
3,1,13,2097,864,710,0,0,0,3.5,0,0,0,0,Straight,0,9480.86,9484.36,3,LINESTRING(-94.693368 39.706472	-94.693464 39.706545	-94.693723 39.706741)
3,1,14,2095,710,837,0,0,0,1.9,0,0,0,0,Straight,0,9484.36,9486.26,3,LINESTRING(-94.693723 39.706741	-94.693903 39.706877)
3,1,15,2112,837,910,0,0,0,3.8,0,0,0,0,Straight,0,9486.26,9490.06,3,LINESTRING(-94.693903 39.706877	-94.694131 39.707052	-94.694185 39.707091)
3,1,16,1569,910,82,0,0,0,1,0,0,0,0,Straight,0,9490.06,9491.06,3,LINESTRING(-94.694185 39.707091	-94.694251 39.707138)
3,1,17,23,82,607,1,1,50,93.9,115.9,112.423,1,0,Left,25,9516.06,9628.49,1,LINESTRING(-94.694251 39.707138	-94.694802 39.706727	-94.694877 39.706721	-94.694963 39.706754	-94.695084 39.706849	-94.695092 39.706884	-94.695057 39.706921	-94.694793 39.707107)
3,1,18,1803,607,514,0,0,0,14.7,0,0,0,0,Left,25,9653.49,9668.19,1,LINESTRING(-94.694793 39.707107	-94.694998 39.707214)
3,1,19,485,514,893,1,0,0,3.7,0,0,0,0,Right,5,9673.19,9676.89,2,LINESTRING(-94.694998 39.707214	-94.694902 39.707276)
3,1,20,860,893,771,1,0,0,19.2,0,0,0,0,Left,25,9701.89,9721.09,3,LINESTRING(-94.694902 39.707276	-94.695375 39.707612)
3,1,21,267,771,826,1,1,50,41.8,63.8,61.886,1,0,Straight,0,9721.09,9782.97,2,LINESTRING(-94.695375 39.707612	-94.696091 39.708155	-94.696115 39.708203	-94.696102 39.708244	-94.695892 39.708374)
3,1,22,1716,826,81,0,0,0,0.6,0,0,0,0,Left,25,9807.97,9808.57,2,LINESTRING(-94.695892 39.708374	-94.695951 39.708419)
3,1,23,1542,81,789,0,0,0,1.9,0,0,0,0,Straight,0,9808.57,9810.47,2,LINESTRING(-94.695951 39.708419	-94.696135 39.708556)
3,1,24,1517,789,197,0,0,0,0.6,0,0,0,0,Straight,0,9810.47,9811.07,2,LINESTRING(-94.696135 39.708556	-94.696190 39.708597)
3,1,25,2114,197,196,0,0,0,8.9,0,0,0,0,Straight,0,9811.07,9819.97,2,LINESTRING(-94.696190 39.708597	-94.696595 39.708903)
3,1,26,1509,196,80,0,0,0,5.2,0,0,0,0,Straight,0,9819.97,9825.17,2,LINESTRING(-94.696595 39.708903	-94.696991 39.709189	-94.697214 39.709362)
3,1,27,1968,80,702,0,0,0,0.7,0,0,0,0,Straight,0,9825.17,9825.87,2,LINESTRING(-94.697214 39.709362	-94.697308 39.709435)
3,1,28,1539,702,79,0,0,0,3,0,0,0,0,Straight,0,9825.87,9828.87,2,LINESTRING(-94.697308 39.709435	-94.697704 39.709743)
3,1,29,1366,79,194,0,0,0,13.2,0,0,0,0,Straight,0,9828.87,9842.07,2,LINESTRING(-94.697704 39.709743	-94.697730 39.709763	-94.698252 39.710158	-94.698895 39.710631	-94.699215 39.710860	-94.699375 39.710980	-94.699585 39.711136)
3,1,30,2002,194,193,0,0,0,8.6,0,0,0,0,Straight,0,9842.07,9850.67,2,LINESTRING(-94.699585 39.711136	-94.700184 39.711578	-94.700647 39.711948	-94.700804 39.712067)
3,1,31,1412,193,192,0,0,0,3.5,0,0,0,0,Straight,0,9850.67,9854.17,2,LINESTRING(-94.700804 39.712067	-94.701307 39.712447)
3,1,32,1649,192,190,0,0,0,3.9,0,0,0,0,Straight,0,9854.17,9858.07,2,LINESTRING(-94.701307 39.712447	-94.701873 39.712865)
3,1,33,1986,190,591,0,0,0,1.2,0,0,0,0,Straight,0,9858.07,9859.27,2,LINESTRING(-94.701873 39.712865	-94.702043 39.712992)
3,1,34,1591,591,189,0,0,0,3.4,0,0,0,0,Straight,0,9859.27,9862.67,2,LINESTRING(-94.702043 39.712992	-94.702320 39.713201	-94.702525 39.713351)
3,1,35,1119,189,188,0,1,200,7.6,95.6,92.732,1,0,Left,25,9887.67,9980.41,2,LINESTRING(-94.702525 39.713351	-94.702643 39.713263	-94.702921 39.713069	-94.703048 39.712978)
3,1,36,1251,188,381,0,1,100,8.1,52.1,50.537,1,0,Straight,0,9980.41,10030.9,2,LINESTRING(-94.703048 39.712978	-94.703130 39.712923	-94.703636 39.712578)
3,1,37,1103,381,452,0,1,100,16.6,60.6,58.782,1,0,Right,5,10035.9,10094.7,2,LINESTRING(-94.703636 39.712578	-94.704030 39.712879	-94.704390 39.713148)
3,1,38,1043,452,451,0,1,500,51.1,271.1,262.967,1,0,Left,25,10119.7,10382.7,2,LINESTRING(-94.704390 39.713148	-94.704461 39.713102	-94.704610 39.712996	-94.704741 39.712894	-94.705044 39.712628	-94.705416 39.712282	-94.705780 39.711943	-94.705817 39.711914	-94.705864 39.711892	-94.705912 39.711892	-94.705955 39.711899	-94.706021 39.711943	-94.706123 39.712016	-94.706357 39.712154	-94.706698 39.712355)
3,1,39,1198,451,458,0,1,250,33.7,143.7,139.389,1,0,Straight,0,10382.7,10522.1,2,LINESTRING(-94.706698 39.712355	-94.707151 39.712606	-94.707601 39.712861	-94.707774 39.712959	-94.707912 39.713014	-94.708043 39.713050	-94.708234 39.713094)
3,1,40,429,458,982,1,0,0,4.5,0,0,0,0,Right,5,10527.1,10531.6,2,LINESTRING(-94.708234 39.713094	-94.708200 39.713169	-94.708142 39.713337	-94.708069 39.713541)
3,1,41,1545,982,457,0,0,0,6.3,0,0,0,0,Straight,0,10531.6,10537.9,2,LINESTRING(-94.708069 39.713541	-94.708000 39.713687	-94.707934 39.713792	-94.707874 39.713878	-94.707810 39.713945	-94.707737 39.714015	-94.707630 39.714091)
3,1,42,412,457,354,1,0,0,5.7,0,0,0,0,Straight,0,10537.9,10543.6,2,LINESTRING(-94.707630 39.714091	-94.707533 39.714160	-94.707446 39.714215	-94.707336 39.714273	-94.707187 39.714335	-94.706966 39.714411)
3,1,43,415,354,582,1,0,0,1.2,0,0,0,0,Straight,0,10543.6,10544.8,2,LINESTRING(-94.706966 39.714411	-94.706820 39.714475)
3,1,44,633,582,728,1,0,0,8,0,0,0,0,Straight,0,10544.8,10552.8,2,LINESTRING(-94.706820 39.714475	-94.706709 39.714523	-94.706470 39.714652	-94.706316 39.714747	-94.706103 39.714894	-94.705950 39.715001)
