Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,6,50327.3,42962.3,207315,173390,34552.4,28898.3,9639.56,8345.59,21496.3,18306.3,28830.9,24655.9,7.197,92.9144,3.762,470.732,0.0790643,1051.35,1.01818,133921,0.489729,1.02826,0,-1,0.00371046
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,314,110,2545,989,1,1,50,28.9,50.9,50.9,0,0,U,125,14910.1,14939,1,LINESTRING(-94.643137 39.654217	-94.643280 39.654337	-94.643308 39.654383	-94.643307 39.654413	-94.643155 39.654531	-94.642824 39.654746)
4,0,315,1725,989,2973,1,0,0,33.3,0,0,0,0,Right,5,14944,14977.3,1,LINESTRING(-94.642824 39.654746	-94.642786 39.654683	-94.642656 39.654574	-94.642318 39.654335	-94.642219 39.654244	-94.642201 39.654207	-94.642202 39.654143	-94.642230 39.654089)
4,0,316,2020,2973,1116,1,0,0,8.3,0,0,0,0,Straight,0,14977.3,14985.6,1,LINESTRING(-94.642230 39.654089	-94.642408 39.653925)
4,0,317,1542,1116,852,1,0,0,11.4,0,0,0,0,Left,25,15010.6,15022,1,LINESTRING(-94.642408 39.653925	-94.642121 39.653729)
4,0,318,4427,852,2516,0,0,0,9.9,0,0,0,0,Straight,0,15022,15031.9,1,LINESTRING(-94.642121 39.653729	-94.641211 39.653056)
4,0,319,974,2516,1938,1,1,50,32.9,54.9,54.9,1,0,Left,25,15056.9,15111.8,1,LINESTRING(-94.641211 39.653056	-94.641139 39.653117	-94.641047 39.653161	-94.640951 39.653196	-94.640670 39.653237	-94.640509 39.653257	-94.640376 39.653262	-94.640266 39.653269	-94.640157 39.653286)
4,0,320,973,1938,2013,1,1,100,34.6,78.6,78.6,1,0,Right,5,15116.8,15195.4,1,LINESTRING(-94.640157 39.653286	-94.640005 39.653162	-94.639857 39.653057	-94.639400 39.652619)
4,0,321,1852,2013,1044,1,0,0,9.8,0,0,0,0,Straight,0,15195.4,15205.2,1,LINESTRING(-94.639400 39.652619	-94.639192 39.652426)
4,0,322,4375,1044,847,0,0,0,5.5,0,0,0,0,Left,25,15230.2,15235.7,1,LINESTRING(-94.639192 39.652426	-94.638805 39.652550	-94.638612 39.652634	-94.638507 39.652694)
4,0,323,4469,847,1577,0,0,0,2.9,0,0,0,0,Straight,0,15235.7,15238.6,1,LINESTRING(-94.638507 39.652694	-94.638464 39.652714	-94.638382 39.652757	-94.638282 39.652820	-94.638227 39.652866)
4,0,324,2913,1577,1836,1,0,0,29.5,0,0,0,0,Right,5,15243.6,15273.1,1,LINESTRING(-94.638227 39.652866	-94.637517 39.652337)
4,0,325,2850,1836,1545,1,0,0,7.6,0,0,0,0,Straight,0,15273.1,15280.7,1,LINESTRING(-94.637517 39.652337	-94.637336 39.652202)
4,0,326,677,1545,3001,1,1,50,22.8,44.8,44.8,1,0,Right,5,15285.7,15330.5,1,LINESTRING(-94.637336 39.652202	-94.637912 39.651814)
4,0,327,676,3001,1545,1,1,50,22.8,44.8,44.8,0,0,U,125,15455.5,15478.3,1,LINESTRING(-94.637912 39.651814	-94.637336 39.652202)
4,0,328,2851,1545,1836,1,0,0,7.6,0,0,0,0,Left,25,15503.3,15510.9,1,LINESTRING(-94.637336 39.652202	-94.637517 39.652337)
4,0,329,2912,1836,1577,1,0,0,29.5,0,0,0,0,Straight,0,15510.9,15540.4,1,LINESTRING(-94.637517 39.652337	-94.638227 39.652866)
4,0,330,2915,1577,2714,1,0,0,1.9,0,0,0,0,Right,5,15545.4,15547.3,1,LINESTRING(-94.638227 39.652866	-94.638141 39.652939	-94.638059 39.653011)
4,0,331,6109,2714,999,0,0,0,3.7,0,0,0,0,Straight,0,15547.3,15551,1,LINESTRING(-94.638059 39.653011	-94.637740 39.653289)
4,0,332,1745,999,2711,1,0,0,0.5,0,0,0,0,Straight,0,15551,15551.5,1,LINESTRING(-94.637740 39.653289	-94.637698 39.653326)
4,0,333,1488,2711,806,1,0,0,3.7,0,0,0,0,Straight,0,15551.5,15555.2,1,LINESTRING(-94.637698 39.653326	-94.637659 39.653360	-94.637606 39.653415	-94.637445 39.653582)
4,0,334,6033,806,2405,0,0,0,31.3,0,0,0,0,Right,5,15560.2,15591.5,1,LINESTRING(-94.637445 39.653582	-94.636167 39.652638	-94.635624 39.652248)
4,0,335,2292,2405,1265,1,0,0,16.3,0,0,0,0,Straight,0,15591.5,15607.8,1,LINESTRING(-94.635624 39.652248	-94.635416 39.652099	-94.635306 39.652017)
4,0,336,5642,1265,2228,0,0,0,2.7,0,0,0,0,Straight,0,15607.8,15610.5,1,LINESTRING(-94.635306 39.652017	-94.635229 39.651959	-94.635111 39.651898)
4,0,337,4991,2228,805,0,0,0,30.7,0,0,0,0,Straight,0,15610.5,15641.2,1,LINESTRING(-94.635111 39.651898	-94.635036 39.651892	-94.634778 39.651899	-94.634514 39.651932	-94.634401 39.651952	-94.634324 39.651979	-94.634162 39.652074	-94.633984 39.652187	-94.633717 39.652337)
4,0,338,4398,805,1847,0,0,0,2.2,0,0,0,0,Straight,0,15641.2,15643.4,1,LINESTRING(-94.633717 39.652337	-94.633637 39.652389)
4,0,339,1944,1847,1086,1,0,0,4.6,0,0,0,0,Straight,0,15643.4,15648,1,LINESTRING(-94.633637 39.652389	-94.633439 39.652519)
4,0,340,209,1086,2256,1,1,50,7.9,29.9,29.9,1,0,Left,25,15673,15702.9,1,LINESTRING(-94.633439 39.652519	-94.633629 39.652662)
4,0,341,208,2256,1086,1,1,50,7.9,29.9,29.9,0,0,U,125,15827.9,15835.8,1,LINESTRING(-94.633629 39.652662	-94.633439 39.652519)
4,0,342,1945,1086,1847,1,0,0,4.6,0,0,0,0,Right,5,15840.8,15845.4,1,LINESTRING(-94.633439 39.652519	-94.633637 39.652389)
4,0,343,5454,1847,805,0,0,0,1.6,0,0,0,0,Straight,0,15845.4,15847,1,LINESTRING(-94.633637 39.652389	-94.633717 39.652337)
4,0,344,4399,805,2228,0,0,0,17.1,0,0,0,0,Straight,0,15847,15864.1,1,LINESTRING(-94.633717 39.652337	-94.633984 39.652187	-94.634162 39.652074	-94.634324 39.651979	-94.634401 39.651952	-94.634514 39.651932	-94.634778 39.651899	-94.635036 39.651892	-94.635111 39.651898)
4,0,345,4990,2228,1265,0,0,0,2.6,0,0,0,0,Straight,0,15864.1,15866.7,1,LINESTRING(-94.635111 39.651898	-94.635229 39.651959	-94.635306 39.652017)
4,0,346,2293,1265,2405,1,0,0,16.3,0,0,0,0,Straight,0,15866.7,15883,1,LINESTRING(-94.635306 39.652017	-94.635416 39.652099	-94.635624 39.652248)
4,0,347,3855,2405,2669,1,0,0,5,0,0,0,0,Right,5,15888,15893,1,LINESTRING(-94.635624 39.652248	-94.635505 39.652340)
4,0,348,156,2669,1030,1,1,50,21,43,43,1,0,Straight,0,15893,15936,1,LINESTRING(-94.635505 39.652340	-94.635207 39.652572	-94.635167 39.652591	-94.635121 39.652593	-94.635079 39.652581	-94.634977 39.652504)
4,0,349,1807,1030,2616,1,0,0,6.1,0,0,0,0,Straight,0,15936,15942.1,1,LINESTRING(-94.634977 39.652504	-94.634831 39.652393)
4,0,350,3802,2616,2330,1,0,0,21.1,0,0,0,0,Straight,0,15942.1,15963.2,1,LINESTRING(-94.634831 39.652393	-94.634711 39.652302	-94.634706 39.652267	-94.634714 39.652224	-94.634757 39.652184	-94.635008 39.651981)
4,0,351,3724,2330,2228,1,0,0,4.5,0,0,0,0,Straight,0,15963.2,15967.7,1,LINESTRING(-94.635008 39.651981	-94.635111 39.651898)
4,0,352,4990,2228,1265,0,0,0,2.6,0,0,0,0,Right,5,15972.7,15975.3,2,LINESTRING(-94.635111 39.651898	-94.635229 39.651959	-94.635306 39.652017)
4,0,353,2293,1265,2405,1,0,0,16.3,0,0,0,0,Straight,0,15975.3,15991.6,2,LINESTRING(-94.635306 39.652017	-94.635416 39.652099	-94.635624 39.652248)
4,0,354,4304,2405,806,0,1,100,26.8,70.8,70.8,1,0,Straight,0,15991.6,16062.4,1,LINESTRING(-94.635624 39.652248	-94.636167 39.652638	-94.637445 39.653582)
4,0,355,1491,806,2952,1,0,0,1.5,0,0,0,0,Right,5,16067.4,16068.9,1,LINESTRING(-94.637445 39.653582	-94.637342 39.653671)
4,0,356,4192,2952,2370,0,1,100,12.4,56.4,56.4,1,0,Straight,0,16068.9,16125.3,1,LINESTRING(-94.637342 39.653671	-94.636722 39.654202	-94.636550 39.654360)
4,0,357,6331,2370,885,0,0,0,3,0,0,0,0,Straight,0,16125.3,16128.3,1,LINESTRING(-94.636550 39.654360	-94.636437 39.654465)
4,0,358,6597,885,1375,0,0,0,16.3,0,0,0,0,Right,5,16133.3,16149.6,1,LINESTRING(-94.636437 39.654465	-94.636045 39.654172)
4,0,359,4151,1375,876,0,1,50,32.2,54.2,54.2,1,0,Straight,0,16149.6,16203.8,1,LINESTRING(-94.636045 39.654172	-94.635730 39.653937	-94.635347 39.653653)
4,0,360,5118,876,1375,0,0,0,24.2,0,0,0,0,U,125,16328.8,16353,1,LINESTRING(-94.635347 39.653653	-94.635730 39.653937	-94.636045 39.654172)
4,0,361,2078,1375,1157,1,0,0,22.8,0,0,0,0,Right,5,16358,16380.8,1,LINESTRING(-94.636045 39.654172	-94.635478 39.654567)
4,0,362,303,1157,1342,1,1,50,6.4,28.4,28.4,1,0,Straight,0,16380.8,16409.2,1,LINESTRING(-94.635478 39.654567	-94.635319 39.654677)
4,0,363,302,1342,1157,1,1,50,6.4,28.4,28.4,0,0,U,125,16534.2,16540.6,1,LINESTRING(-94.635319 39.654677	-94.635478 39.654567)
4,0,364,301,1157,1218,1,1,50,13.5,35.5,35.5,1,0,Right,5,16545.6,16581.1,1,LINESTRING(-94.635478 39.654567	-94.635780 39.654824)
4,0,365,300,1218,1157,1,1,50,13.5,35.5,35.5,0,0,U,125,16706.1,16719.6,1,LINESTRING(-94.635780 39.654824	-94.635478 39.654567)
4,0,366,2079,1157,1375,1,0,0,22.8,0,0,0,0,Right,5,16724.6,16747.4,1,LINESTRING(-94.635478 39.654567	-94.636045 39.654172)
4,0,367,5113,1375,885,0,0,0,23.3,0,0,0,0,Right,5,16752.4,16775.7,1,LINESTRING(-94.636045 39.654172	-94.636437 39.654465)
4,0,368,6596,885,1492,0,0,0,8.4,0,0,0,0,Straight,0,16775.7,16784.1,1,LINESTRING(-94.636437 39.654465	-94.637024 39.654903)
4,0,369,6421,1492,2829,0,0,0,7.2,0,0,0,0,Straight,0,16784.1,16791.3,1,LINESTRING(-94.637024 39.654903	-94.637642 39.655347)
4,0,370,3492,2829,2010,1,0,0,7.4,0,0,0,0,Right,5,16796.3,16803.7,1,LINESTRING(-94.637642 39.655347	-94.637484 39.655493)
4,0,371,1017,2010,2196,1,1,200,56,144,144,1,0,Straight,0,16803.7,16947.7,1,LINESTRING(-94.637484 39.655493	-94.637090 39.655856	-94.636808 39.656104	-94.636761 39.656128	-94.636709 39.656138	-94.636669 39.656137	-94.636620 39.656123	-94.636543 39.656080	-94.636156 39.655799)
4,0,372,1129,2196,2291,1,1,250,20.4,130.4,130.4,1,0,Right,5,16952.7,17083.1,1,LINESTRING(-94.636156 39.655799	-94.636645 39.655432)
4,0,373,1128,2291,2196,1,1,250,20.4,130.4,130.4,0,0,U,125,17208.1,17228.5,1,LINESTRING(-94.636645 39.655432	-94.636156 39.655799)
4,0,374,1098,2196,2138,1,1,50,65.1,87.1,87.1,1,0,Right,5,17233.5,17320.6,1,LINESTRING(-94.636156 39.655799	-94.635765 39.655515	-94.635739 39.655481	-94.635734 39.655433	-94.635752 39.655397	-94.635984 39.655178	-94.636189 39.654998	-94.636328 39.654890	-94.636487 39.654870	-94.636569 39.654882	-94.636665 39.654924	-94.636860 39.655042)
4,0,375,1014,2138,2010,1,1,100,25.6,69.6,69.6,1,0,Straight,0,17320.6,17390.2,1,LINESTRING(-94.636860 39.655042	-94.637484 39.655493)
4,0,376,3493,2010,2829,1,0,0,7.4,0,0,0,0,Left,25,17415.2,17422.6,1,LINESTRING(-94.637484 39.655493	-94.637642 39.655347)
4,0,377,4229,2829,1492,0,1,200,6.3,94.3,94.3,1,0,Left,25,17447.6,17541.9,1,LINESTRING(-94.637642 39.655347	-94.637024 39.654903)
4,0,378,4323,1492,885,0,1,50,7.2,29.2,29.2,1,0,Straight,0,17541.9,17571.1,1,LINESTRING(-94.637024 39.654903	-94.636437 39.654465)
4,0,379,6598,885,2370,0,0,0,1.9,0,0,0,0,Right,5,17576.1,17578,1,LINESTRING(-94.636437 39.654465	-94.636550 39.654360)
4,0,380,6332,2370,2952,0,0,0,10.9,0,0,0,0,Straight,0,17578,17588.9,1,LINESTRING(-94.636550 39.654360	-94.636722 39.654202	-94.637342 39.653671)
4,0,381,4028,2952,2780,1,0,0,11,0,0,0,0,Right,5,17593.9,17604.9,1,LINESTRING(-94.637342 39.653671	-94.637648 39.653832)
4,0,382,1270,2780,2651,1,1,250,53.6,163.6,163.6,1,0,Straight,0,17604.9,17768.5,1,LINESTRING(-94.637648 39.653832	-94.638270 39.654250	-94.638447 39.654354	-94.638594 39.654425	-94.638639 39.654426	-94.638685 39.654415	-94.638796 39.654350	-94.638880 39.654271	-94.639005 39.654138)
4,0,383,858,2651,1777,1,1,50,38.5,60.5,60.5,1,0,Left,25,17793.5,17854,1,LINESTRING(-94.639005 39.654138	-94.638911 39.654083	-94.638746 39.653989	-94.638490 39.653847	-94.637992 39.653519)
4,0,384,3185,1777,1915,1,0,0,16.9,0,0,0,0,Right,5,17859,17875.9,1,LINESTRING(-94.637992 39.653519	-94.638362 39.653192)
4,0,385,3399,1915,2888,1,0,0,17.1,0,0,0,0,Straight,0,17875.9,17893,1,LINESTRING(-94.638362 39.653192	-94.638769 39.652883)
4,0,386,3166,2888,1766,1,0,0,36.8,0,0,0,0,Right,5,17898,17934.8,1,LINESTRING(-94.638769 39.652883	-94.639357 39.653265	-94.639529 39.653379	-94.639628 39.653454	-94.639695 39.653509)
4,0,387,1860,1766,1048,1,0,0,15.4,0,0,0,0,Right,5,17939.8,17955.2,1,LINESTRING(-94.639695 39.653509	-94.639637 39.653577	-94.639549 39.653661	-94.639367 39.653810)
4,0,388,171,1048,1915,1,1,50,38.3,60.3,60.3,1,0,Right,5,17960.2,18020.5,1,LINESTRING(-94.639367 39.653810	-94.639196 39.653731	-94.638909 39.653520	-94.638362 39.653192)
4,0,389,3397,1915,2714,1,0,0,11.4,0,0,0,0,Straight,0,18020.5,18031.9,1,LINESTRING(-94.638362 39.653192	-94.638059 39.653011)
4,0,390,2914,2714,1577,1,0,0,1.9,0,0,0,0,Right,5,18036.9,18038.8,1,LINESTRING(-94.638059 39.653011	-94.638141 39.652939	-94.638227 39.652866)
4,0,391,4635,1577,847,0,0,0,2.7,0,0,0,0,Straight,0,18038.8,18041.5,1,LINESTRING(-94.638227 39.652866	-94.638282 39.652820	-94.638382 39.652757	-94.638464 39.652714	-94.638507 39.652694)
4,0,392,4470,847,1044,0,0,0,5.4,0,0,0,0,Straight,0,18041.5,18046.9,1,LINESTRING(-94.638507 39.652694	-94.638612 39.652634	-94.638805 39.652550	-94.639192 39.652426)
4,0,393,1851,1044,1345,1,0,0,1.2,0,0,0,0,Straight,0,18046.9,18048.1,1,LINESTRING(-94.639192 39.652426	-94.639349 39.652375)
4,0,394,6158,1345,1051,0,0,0,18.8,0,0,0,0,Left,25,18073.1,18091.9,1,LINESTRING(-94.639349 39.652375	-94.638955 39.652089	-94.638771 39.651912	-94.638608 39.651823	-94.638444 39.651705	-94.638396 39.651524	-94.638366 39.651428)
4,0,395,6057,1051,1871,0,0,0,18.9,0,0,0,0,Right,5,18096.9,18115.8,1,LINESTRING(-94.638366 39.651428	-94.640298 39.651250)
4,0,396,5928,1871,1410,0,0,0,7.8,0,0,0,0,Straight,0,18115.8,18123.6,1,LINESTRING(-94.640298 39.651250	-94.640941 39.651190	-94.640987 39.651190	-94.641026 39.651191	-94.641068 39.651193	-94.641093 39.651200	-94.641143 39.651225)
4,0,397,6293,1410,1449,0,0,0,1.4,0,0,0,0,Straight,0,18123.6,18125,1,LINESTRING(-94.641143 39.651225	-94.641231 39.651280)
4,0,398,5813,1449,1786,0,0,0,4.4,0,0,0,0,Left,25,18150,18154.4,1,LINESTRING(-94.641231 39.651280	-94.641257 39.651273	-94.641289 39.651275	-94.641320 39.651292	-94.641366 39.651326	-94.641395 39.651344	-94.641423 39.651361	-94.641457 39.651371)
4,0,399,3215,1786,1833,1,0,0,27.8,0,0,0,0,Right,5,18159.4,18187.2,1,LINESTRING(-94.641457 39.651371	-94.641479 39.651412	-94.641516 39.651449	-94.641561 39.651476	-94.641774 39.651601	-94.641804 39.651642	-94.641784 39.651708	-94.641726 39.651753	-94.641606 39.651829	-94.641560 39.651842	-94.641509 39.651839)
4,0,400,134,1833,1010,1,1,400,24.5,200.5,200.5,1,0,Right,5,18192.2,18392.7,1,LINESTRING(-94.641509 39.651839	-94.641526 39.651763	-94.641514 39.651688	-94.641408 39.651604	-94.641140 39.651417	-94.641082 39.651354)
4,0,401,1767,1010,1449,1,0,0,5.3,0,0,0,0,Right,5,18397.7,18403,1,LINESTRING(-94.641082 39.651354	-94.641112 39.651346	-94.641145 39.651327	-94.641181 39.651303	-94.641231 39.651280)
4,0,402,5812,1449,1410,0,0,0,1.2,0,0,0,0,Left,25,18428,18429.2,1,LINESTRING(-94.641231 39.651280	-94.641143 39.651225)
4,0,403,2601,1410,2901,1,0,0,10.1,0,0,0,0,Right,5,18434.2,18444.3,1,LINESTRING(-94.641143 39.651225	-94.641152 39.651188	-94.641150 39.651166	-94.641136 39.651132	-94.641085 39.651092	-94.640977 39.651024)
4,0,404,3936,2901,2553,1,0,0,8.3,0,0,0,0,Straight,0,18444.3,18452.6,1,LINESTRING(-94.640977 39.651024	-94.640760 39.650886)
4,0,405,262,2553,1128,1,1,50,24,46,46,1,0,Straight,0,18452.6,18498.6,1,LINESTRING(-94.640760 39.650886	-94.640597 39.650783	-94.640576 39.650768	-94.640548 39.650754	-94.640243 39.650785	-94.640220 39.650799	-94.640214 39.650817	-94.640217 39.650861	-94.640220 39.650900	-94.640231 39.650949)
4,0,406,2037,1128,2922,1,0,0,6.3,0,0,0,0,Straight,0,18498.6,18504.9,1,LINESTRING(-94.640231 39.650949	-94.640266 39.651105)
4,0,407,3334,2922,1871,1,0,0,5.9,0,0,0,0,Straight,0,18504.9,18510.8,1,LINESTRING(-94.640266 39.651105	-94.640298 39.651250)
4,0,408,5927,1871,1051,0,0,0,20.2,0,0,0,0,Right,5,18515.8,18536,1,LINESTRING(-94.640298 39.651250	-94.638366 39.651428)
4,0,409,6058,1051,1962,0,0,0,17.4,0,0,0,0,Right,5,18541,18558.4,1,LINESTRING(-94.638366 39.651428	-94.638322 39.651246	-94.638281 39.650847	-94.638199 39.650655	-94.637995 39.650610	-94.637566 39.650537)
4,0,410,4137,1962,1051,0,1,50,21,43,43,1,0,U,125,18683.4,18726.4,1,LINESTRING(-94.637566 39.650537	-94.637995 39.650610	-94.638199 39.650655	-94.638281 39.650847	-94.638322 39.651246	-94.638366 39.651428)
4,0,411,4281,1051,2716,0,1,100,21.6,65.6,65.6,1,0,Right,5,18731.4,18797,1,LINESTRING(-94.638366 39.651428	-94.636948 39.651546	-94.635782 39.651660)
4,0,412,5182,2716,1537,0,0,0,32.7,0,0,0,0,Straight,0,18797,18829.7,1,LINESTRING(-94.635782 39.651660	-94.634878 39.651749	-94.633996 39.651831)
4,0,413,4178,1537,1968,0,1,50,21,43,43,1,0,Straight,0,18829.7,18872.7,1,LINESTRING(-94.633996 39.651831	-94.633800 39.651849	-94.632779 39.651950)
4,0,414,4376,1968,1537,0,0,0,14.9,0,0,0,0,U,125,18997.7,19012.6,1,LINESTRING(-94.632779 39.651950	-94.633800 39.651849	-94.633996 39.651831)
4,0,415,5331,1537,2716,0,0,0,22.7,0,0,0,0,Straight,0,19012.6,19035.3,1,LINESTRING(-94.633996 39.651831	-94.634878 39.651749	-94.635782 39.651660)
4,0,416,2952,2716,1597,1,0,0,5.7,0,0,0,0,Left,25,19060.3,19066,1,LINESTRING(-94.635782 39.651660	-94.635733 39.651522)
4,0,417,284,1597,1148,1,1,50,61.9,83.9,83.9,1,0,Right,5,19071,19154.9,1,LINESTRING(-94.635733 39.651522	-94.635849 39.651519	-94.635857 39.651519	-94.635966 39.651507	-94.635978 39.651491	-94.635955 39.651435	-94.635847 39.651288	-94.635474 39.650703	-94.635284 39.650433	-94.635234 39.650387	-94.635173 39.650356	-94.635074 39.650334)
4,0,418,5702,1148,3031,0,0,0,630.5,0,0,0,0,Straight,0,19154.9,19785.4,1,LINESTRING(-94.635074 39.650334	-94.634983 39.650334	-94.634899 39.650256	-94.635971 39.650243	-94.637566 39.650537	-94.638366 39.651428	-94.640298 39.651250	-94.641143 39.651225	-94.641231 39.651280	-94.641457 39.651371	-94.641757 39.651177	-94.641865 39.651252	-94.642394 39.651620	-94.642517 39.651517	-94.641880 39.651072	-94.641660 39.650904	-94.641471 39.650760	-94.641003 39.650471	-94.640694 39.650271	-94.640407 39.650085	-94.640223 39.649967	-94.640120 39.649901	-94.639333 39.649390	-94.638268 39.648694	-94.638072 39.648567	-94.637914 39.648459	-94.637690 39.648287	-94.637551 39.648188	-94.637447 39.648110	-94.637267 39.647991	-94.637212 39.647956	-94.637082 39.647858	-94.636881 39.647702	-94.637131 39.647835	-94.636958 39.647916	-94.636161 39.648364	-94.632984 39.649617	-94.631617 39.650157	-94.630995 39.650411	-94.627442 39.652011	-94.627336 39.652062	-94.624871 39.653234	-94.623324 39.653974	-94.623166 39.654052	-94.623039 39.654114	-94.620490 39.655315	-94.619527 39.655766	-94.619206 39.655916	-94.612340 39.659356	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
4,0,419,6868,3031,2608,0,0,0,338.2,0,0,0,0,U,125,19910.4,20248.6,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595563 39.686824	-94.595496 39.686680	-94.595330 39.686274	-94.595275 39.686127	-94.595258 39.686084	-94.595117 39.685780	-94.595062 39.685662	-94.595005 39.685539	-94.594915 39.685345	-94.594875 39.685259	-94.594825 39.685151	-94.594774 39.685026	-94.594629 39.684708	-94.594437 39.684275	-94.594404 39.684200	-94.594208 39.683776	-94.594102 39.683547	-94.593794 39.682889	-94.593654 39.682590	-94.593571 39.682413	-94.593382 39.682010	-94.593205 39.681637	-94.593160 39.681542	-94.593045 39.681300	-94.592802 39.680791	-94.592557 39.680198	-94.592386 39.679820	-94.592320 39.679674	-94.592175 39.679355	-94.592017 39.679007	-94.591884 39.678714	-94.591853 39.678643	-94.591858 39.678522	-94.591525 39.677746	-94.591339 39.677319	-94.591178 39.676955	-94.591529 39.676863	-94.592268 39.676688	-94.592646 39.676598	-94.592819 39.676555	-94.593257 39.676446	-94.594840 39.674821	-94.594828 39.674715	-94.594397 39.673815	-94.593909 39.672996	-94.593777 39.672769	-94.593716 39.672666	-94.593428 39.672174	-94.593946 39.672002	-94.594448 39.671818	-94.595213 39.671206	-94.595329 39.670986	-94.595385 39.670850	-94.595487 39.670482	-94.595578 39.670102	-94.595703 39.669798	-94.595918 39.669521	-94.596091 39.669360	-94.596423 39.669150	-94.596985 39.668864)
4,0,420,1600,2608,945,1,0,0,24.3,0,0,0,0,Straight,0,20248.6,20272.9,2,LINESTRING(-94.596985 39.668864	-94.597162 39.668774	-94.597582 39.668560	-94.597759 39.668470	-94.597895 39.668410	-94.598002 39.668372	-94.598135 39.668331	-94.598192 39.668314	-94.598260 39.668301	-94.598366 39.668284	-94.598484 39.668267	-94.598591 39.668260	-94.598700 39.668260	-94.598810 39.668265	-94.599675 39.668340)
4,0,421,5383,945,2722,0,0,0,3.4,0,0,0,0,Right,5,20277.9,20281.3,1,LINESTRING(-94.599675 39.668340	-94.599710 39.668508	-94.599726 39.668574)
4,0,422,3990,2722,2649,1,0,0,9.7,0,0,0,0,Right,5,20286.3,20296,1,LINESTRING(-94.599726 39.668574	-94.599495 39.668630	-94.599420 39.668666)
4,0,423,2204,2649,1220,1,0,0,22.7,0,0,0,0,Straight,0,20296,20318.7,1,LINESTRING(-94.599420 39.668666	-94.598770 39.668979)
4,0,424,2203,1220,1700,1,0,0,5.1,0,0,0,0,Right,5,20323.7,20328.8,1,LINESTRING(-94.598770 39.668979	-94.598671 39.668873)
