Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
10,0,16,5743,618,371,0,0,0,3.9,0,0,0,0,Left,25,1317.67,1321.57,1,LINESTRING(-94.606732 39.687703	-94.606835 39.687372)
10,0,17,5910,371,372,0,0,0,4.3,0,0,0,0,Straight,0,1321.57,1325.87,1,LINESTRING(-94.606835 39.687372	-94.606962 39.686985)
10,0,18,5540,372,533,0,0,0,1.7,0,0,0,0,Straight,0,1325.87,1327.57,1,LINESTRING(-94.606962 39.686985	-94.606967 39.686971	-94.606995 39.686832)
10,0,19,4515,533,2076,0,0,0,8.2,0,0,0,0,Right,5,1332.57,1340.77,1,LINESTRING(-94.606995 39.686832	-94.607581 39.686779)
10,0,20,6125,2076,2564,0,0,0,5.1,0,0,0,0,Straight,0,1340.77,1345.87,1,LINESTRING(-94.607581 39.686779	-94.607962 39.686747)
10,0,21,3481,2564,2952,1,0,0,7.8,0,0,0,0,Right,5,1350.87,1358.67,1,LINESTRING(-94.607962 39.686747	-94.607994 39.686940)
10,0,22,794,2952,2297,1,1,300,23.3,155.3,180.148,1,0,Right,5,1363.67,1543.82,1,LINESTRING(-94.607994 39.686940	-94.607588 39.687275	-94.607529 39.687312	-94.607430 39.687347)
10,0,23,2656,2297,1870,1,0,0,16.2,0,0,0,0,Right,5,1548.82,1565.02,1,LINESTRING(-94.607430 39.687347	-94.607567 39.686953)
10,0,24,2655,1870,2076,1,0,0,7,0,0,0,0,Straight,0,1565.02,1572.02,1,LINESTRING(-94.607567 39.686953	-94.607581 39.686779)
10,0,25,6124,2076,533,0,0,0,11.4,0,0,0,0,Left,25,1597.02,1608.42,1,LINESTRING(-94.607581 39.686779	-94.606995 39.686832)
10,0,26,4516,533,1755,0,0,0,0.7,0,0,0,0,Right,5,1613.42,1614.12,1,LINESTRING(-94.606995 39.686832	-94.606999 39.686770)
10,0,27,6181,1755,2038,0,0,0,1.4,0,0,0,0,Straight,0,1614.12,1615.52,1,LINESTRING(-94.606999 39.686770	-94.607003 39.686705	-94.606999 39.686664)
10,0,28,4704,2038,622,0,0,0,3,0,0,0,0,Straight,0,1615.52,1618.52,1,LINESTRING(-94.606999 39.686664	-94.606980 39.686475)
10,0,29,1369,622,1795,1,0,0,12.6,0,0,0,0,Left,25,1643.52,1656.12,1,LINESTRING(-94.606980 39.686475	-94.606547 39.686505)
10,0,30,527,1795,2589,1,1,50,8.8,30.8,35.728,1,0,Right,5,1661.12,1696.84,1,LINESTRING(-94.606547 39.686505	-94.606514 39.686285)
10,0,31,1778,2589,1403,1,0,0,10.8,0,0,0,0,Straight,0,1696.84,1707.64,1,LINESTRING(-94.606514 39.686285	-94.606491 39.686016)
10,0,32,5411,1403,612,0,0,0,10.1,0,0,0,0,Right,5,1712.64,1722.74,1,LINESTRING(-94.606491 39.686016	-94.606836 39.685990)
10,0,33,5387,612,621,0,0,0,1.2,0,0,0,0,Straight,0,1722.74,1723.94,2,LINESTRING(-94.606836 39.685990	-94.606999 39.685980)
10,0,34,6615,621,2593,0,0,0,1.9,0,0,0,0,Straight,0,1723.94,1725.84,2,LINESTRING(-94.606999 39.685980	-94.607298 39.685960)
10,0,35,6802,2593,2781,0,0,0,9.2,0,0,0,0,Right,5,1730.84,1740.04,1,LINESTRING(-94.607298 39.685960	-94.607303 39.686189)
10,0,36,3838,2781,1396,0,1,50,11.6,33.6,38.976,1,0,Left,25,1765.04,1804.02,1,LINESTRING(-94.607303 39.686189	-94.607703 39.686183)
10,0,37,4828,1396,2402,0,0,0,10.2,0,0,0,0,Left,25,1829.02,1839.22,1,LINESTRING(-94.607703 39.686183	-94.607694 39.685930)
10,0,38,5940,2402,652,0,0,0,2.9,0,0,0,0,Right,5,1844.22,1847.12,2,LINESTRING(-94.607694 39.685930	-94.607748 39.685926	-94.608076 39.685911	-94.608227 39.685906)
10,0,39,5106,652,2930,0,0,0,1.5,0,0,0,0,Straight,0,1847.12,1848.62,2,LINESTRING(-94.608227 39.685906	-94.608456 39.685901	-94.608528 39.685900)
10,0,40,4810,2930,535,0,0,0,1.1,0,0,0,0,Straight,0,1848.62,1849.72,2,LINESTRING(-94.608528 39.685900	-94.608592 39.685900	-94.608737 39.685905)
10,0,41,6287,535,297,0,0,0,7.5,0,0,0,0,Straight,0,1849.72,1857.22,1,LINESTRING(-94.608737 39.685905	-94.608876 39.685909	-94.609026 39.685914	-94.609177 39.685921	-94.609322 39.685931	-94.609460 39.685941	-94.609584 39.685953	-94.609704 39.685964	-94.609837 39.685977	-94.609971 39.685994	-94.610099 39.686011	-94.610239 39.686031	-94.610271 39.686036)
10,0,42,5675,297,653,0,0,0,3.6,0,0,0,0,Straight,0,1857.22,1860.82,1,LINESTRING(-94.610271 39.686036	-94.610409 39.686059	-94.610548 39.686083	-94.610660 39.686103	-94.610781 39.686123	-94.611031 39.686174)
10,0,43,6405,653,651,0,0,0,5.2,0,0,0,0,Straight,0,1860.82,1866.02,1,LINESTRING(-94.611031 39.686174	-94.611699 39.686319	-94.611890 39.686368	-94.612082 39.686439)
10,0,44,5362,651,2288,0,0,0,0.3,0,0,0,0,Straight,0,1866.02,1866.32,1,LINESTRING(-94.612082 39.686439	-94.612150 39.686456)
10,0,45,6087,2288,654,0,0,0,1.3,0,0,0,0,Straight,0,1866.32,1867.62,1,LINESTRING(-94.612150 39.686456	-94.612330 39.686514	-94.612419 39.686541)
10,0,46,4873,654,59,0,0,0,2.6,0,0,0,0,Straight,0,1867.62,1870.22,1,LINESTRING(-94.612419 39.686541	-94.612945 39.686725)
10,0,47,4859,59,2525,0,0,0,0.4,0,0,0,0,Straight,0,1870.22,1870.62,1,LINESTRING(-94.612945 39.686725	-94.613016 39.686750)
10,0,48,6290,2525,60,0,0,0,0.6,0,0,0,0,Straight,0,1870.62,1871.22,1,LINESTRING(-94.613016 39.686750	-94.613139 39.686791)
10,0,49,5205,60,2683,0,0,0,0.8,0,0,0,0,Straight,0,1871.22,1872.02,1,LINESTRING(-94.613139 39.686791	-94.613217 39.686813	-94.613297 39.686837)
10,0,50,4561,2683,1653,0,0,0,0.4,0,0,0,0,Straight,0,1872.02,1872.42,1,LINESTRING(-94.613297 39.686837	-94.613376 39.686863)
10,0,51,4985,1653,66,0,0,0,1.1,0,0,0,0,Straight,0,1872.42,1873.52,1,LINESTRING(-94.613376 39.686863	-94.613599 39.686931)
10,0,52,6219,66,325,0,0,0,1,0,0,0,0,Straight,0,1873.52,1874.52,1,LINESTRING(-94.613599 39.686931	-94.613808 39.686996)
10,0,53,5618,325,600,0,0,0,3.4,0,0,0,0,Straight,0,1874.52,1877.92,1,LINESTRING(-94.613808 39.686996	-94.614469 39.687202)
10,0,54,6484,600,670,0,0,0,2.9,0,0,0,0,Straight,0,1877.92,1880.82,1,LINESTRING(-94.614469 39.687202	-94.614611 39.687245	-94.614957 39.687350)
10,0,55,6061,670,671,0,0,0,0.6,0,0,0,0,Straight,0,1880.82,1881.42,1,LINESTRING(-94.614957 39.687350	-94.615072 39.687385)
10,0,56,5873,671,598,0,0,0,2.2,0,0,0,0,Left,25,1906.42,1908.62,1,LINESTRING(-94.615072 39.687385	-94.615100 39.687339	-94.615124 39.687296	-94.615147 39.687255)
10,0,57,6761,598,599,0,0,0,0.7,0,0,0,0,Left,25,1933.62,1934.32,1,LINESTRING(-94.615147 39.687255	-94.615028 39.687218)
10,0,58,5172,599,595,0,0,0,1.9,0,0,0,0,Straight,0,1934.32,1936.22,1,LINESTRING(-94.615028 39.687218	-94.614868 39.687168	-94.614685 39.687114)
10,0,59,6310,595,326,0,0,0,2.1,0,0,0,0,Straight,0,1936.22,1938.32,1,LINESTRING(-94.614685 39.687114	-94.614301 39.686994)
10,0,60,4798,326,2567,0,0,0,2.6,0,0,0,0,Straight,0,1938.32,1940.92,1,LINESTRING(-94.614301 39.686994	-94.613825 39.686846)
10,0,61,6782,2567,52,0,0,0,0.6,0,0,0,0,Straight,0,1940.92,1941.52,1,LINESTRING(-94.613825 39.686846	-94.613709 39.686810)
10,0,62,6278,52,2573,0,0,0,1.6,0,0,0,0,Straight,0,1941.52,1943.12,1,LINESTRING(-94.613709 39.686810	-94.613435 39.686727)
10,0,63,4981,2573,51,0,0,0,0.7,0,0,0,0,Straight,0,1943.12,1943.82,1,LINESTRING(-94.613435 39.686727	-94.613315 39.686690)
10,0,64,4546,51,2562,0,0,0,0.9,0,0,0,0,Straight,0,1943.82,1944.72,1,LINESTRING(-94.613315 39.686690	-94.613247 39.686666	-94.613167 39.686643)
10,0,65,4526,2562,2342,0,0,0,1,0,0,0,0,Straight,0,1944.72,1945.72,1,LINESTRING(-94.613167 39.686643	-94.613019 39.686593)
10,0,66,5511,2342,65,0,0,0,1.2,0,0,0,0,Straight,0,1945.72,1946.92,1,LINESTRING(-94.613019 39.686593	-94.612865 39.686538)
10,0,67,6059,65,667,0,0,0,5.1,0,0,0,0,Straight,0,1946.92,1952.02,1,LINESTRING(-94.612865 39.686538	-94.612584 39.686442	-94.612356 39.686363)
10,0,68,4785,667,666,0,0,0,1.1,0,0,0,0,Straight,0,1952.02,1953.12,1,LINESTRING(-94.612356 39.686363	-94.612233 39.686322)
10,0,69,5649,666,655,0,0,0,0.9,0,0,0,0,Straight,0,1953.12,1954.02,1,LINESTRING(-94.612233 39.686322	-94.612042 39.686259)
10,0,70,6562,655,656,0,0,0,0.9,0,0,0,0,Straight,0,1954.02,1954.92,1,LINESTRING(-94.612042 39.686259	-94.611858 39.686204)
10,0,71,5756,656,591,0,0,0,3.6,0,0,0,0,Straight,0,1954.92,1958.52,1,LINESTRING(-94.611858 39.686204	-94.611566 39.686130	-94.611210 39.686056	-94.611067 39.686030)
10,0,72,5619,591,529,0,0,0,10.3,0,0,0,0,Straight,0,1958.52,1968.82,1,LINESTRING(-94.611067 39.686030	-94.610651 39.685952	-94.610225 39.685881	-94.609871 39.685834	-94.609522 39.685800	-94.609160 39.685774	-94.608785 39.685762)
10,0,73,5379,529,369,0,0,0,6.8,0,0,0,0,Straight,0,1968.82,1975.62,1,LINESTRING(-94.608785 39.685762	-94.608396 39.685761	-94.608221 39.685764	-94.608063 39.685766	-94.607777 39.685779)
10,0,74,5067,369,368,0,0,0,9,0,0,0,0,Straight,0,1975.62,1984.62,1,LINESTRING(-94.607777 39.685779	-94.607676 39.685783	-94.607343 39.685808)
10,0,75,4908,368,619,0,0,0,10.4,0,0,0,0,Straight,0,1984.62,1995.02,1,LINESTRING(-94.607343 39.685808	-94.607303 39.685811	-94.606988 39.685835)
10,0,76,5350,619,620,0,0,0,1.3,0,0,0,0,Straight,0,1995.02,1996.32,1,LINESTRING(-94.606988 39.685835	-94.606827 39.685846)
10,0,77,6579,620,612,0,0,0,2.5,0,0,0,0,Left,25,2021.32,2023.82,2,LINESTRING(-94.606827 39.685846	-94.606829 39.685920	-94.606836 39.685990)
10,0,78,5386,612,616,0,0,0,3.4,0,0,0,0,Straight,0,2023.82,2027.22,1,LINESTRING(-94.606836 39.685990	-94.606851 39.686094	-94.606939 39.686183)
10,0,79,5555,616,1563,0,0,0,1.4,0,0,0,0,Straight,0,2027.22,2028.62,1,LINESTRING(-94.606939 39.686183	-94.606951 39.686266)
10,0,80,5313,1563,370,0,0,0,0.6,0,0,0,0,Straight,0,2028.62,2029.22,1,LINESTRING(-94.606951 39.686266	-94.606956 39.686306)
10,0,81,6144,370,622,0,0,0,2.3,0,0,0,0,Straight,0,2029.22,2031.52,1,LINESTRING(-94.606956 39.686306	-94.606980 39.686475)
10,0,82,6277,622,2038,0,0,0,2.7,0,0,0,0,Straight,0,2031.52,2034.22,1,LINESTRING(-94.606980 39.686475	-94.606999 39.686664)
10,0,83,4705,2038,1755,0,0,0,1.5,0,0,0,0,Straight,0,2034.22,2035.72,1,LINESTRING(-94.606999 39.686664	-94.607003 39.686705	-94.606999 39.686770)
10,0,84,2306,1755,1658,1,0,0,9.4,0,0,0,0,Right,5,2040.72,2050.12,1,LINESTRING(-94.606999 39.686770	-94.606674 39.686772)
10,0,85,2226,1658,1610,1,0,0,6.4,0,0,0,0,Straight,0,2050.12,2056.52,1,LINESTRING(-94.606674 39.686772	-94.606454 39.686773)
10,0,86,2229,1610,1893,1,0,0,5.5,0,0,0,0,Straight,0,2056.52,2062.02,1,LINESTRING(-94.606454 39.686773	-94.606378 39.686773	-94.606265 39.686777)
10,0,87,1874,1893,1433,1,0,0,7.5,0,0,0,0,Straight,0,2062.02,2069.52,1,LINESTRING(-94.606265 39.686777	-94.606126 39.686782	-94.606008 39.686792)
10,0,88,1871,1433,1696,1,0,0,4.1,0,0,0,0,Straight,0,2069.52,2073.62,1,LINESTRING(-94.606008 39.686792	-94.605937 39.686804	-94.605874 39.686820)
10,0,89,473,1696,1960,1,1,50,16.5,38.5,44.66,1,0,Straight,0,2073.62,2118.28,1,LINESTRING(-94.605874 39.686820	-94.605837 39.686837	-94.605766 39.686889	-94.605715 39.686951	-94.605678 39.687004	-94.605655 39.687062	-94.605645 39.687178)
10,0,90,2787,1960,2658,1,0,0,6.2,0,0,0,0,Straight,0,2118.28,2124.48,1,LINESTRING(-94.605645 39.687178	-94.605618 39.687251	-94.605610 39.687329)
10,0,91,1974,2658,1469,1,0,0,6.2,0,0,0,0,Straight,0,2124.48,2130.68,1,LINESTRING(-94.605610 39.687329	-94.605625 39.687485)
10,0,92,1740,1469,1380,1,0,0,8.2,0,0,0,0,Straight,0,2130.68,2138.88,1,LINESTRING(-94.605625 39.687485	-94.605645 39.687689)
10,0,93,4783,1380,300,0,0,0,3.4,0,0,0,0,Right,5,2143.88,2147.28,2,LINESTRING(-94.605645 39.687689	-94.605573 39.687694	-94.605458 39.687710	-94.605378 39.687730	-94.605283 39.687765	-94.605201 39.687807)
10,0,94,5647,300,1006,0,0,0,3.2,0,0,0,0,Straight,0,2147.28,2150.48,2,LINESTRING(-94.605201 39.687807	-94.605196 39.687810	-94.605157 39.687834	-94.605055 39.687911	-94.604963 39.687988	-94.604876 39.688063)
10,0,95,3730,1006,1289,0,1,50,13,35,40.6,1,0,Straight,0,2150.48,2191.08,2,LINESTRING(-94.604876 39.688063	-94.604717 39.688212	-94.604152 39.688714	-94.604005 39.688831	-94.603870 39.688925	-94.603729 39.688999	-94.603590 39.689056	-94.603405 39.689124)
10,0,96,5141,1289,3123,0,0,0,141.7,0,0,0,0,Straight,0,2191.08,2332.78,2,LINESTRING(-94.603405 39.689124	-94.603127 39.689211	-94.602984 39.689256	-94.602843 39.689301	-94.602673 39.689354	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
10,1,0,6912,3123,64,0,0,0,258.9,0,0,0,1800,None,0,4132.78,4391.68,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.592718 39.697001	-94.593128 39.696900	-94.594497 39.696782	-94.595177 39.696759	-94.595731 39.696739	-94.595812 39.696737	-94.597429 39.696726	-94.597921 39.696737	-94.599612 39.696818	-94.600135 39.696864	-94.600474 39.696894	-94.600721 39.696913	-94.600961 39.696934	-94.603370 39.697158	-94.606657 39.697284	-94.607087 39.697221	-94.607220 39.697196	-94.607315 39.697178	-94.607497 39.697126	-94.608311 39.696820	-94.610154 39.695598	-94.610751 39.694840	-94.610838 39.694720	-94.610921 39.694599	-94.611245 39.694068	-94.611503 39.693108	-94.611953 39.691269	-94.612014 39.691099	-94.612068 39.690885	-94.612106 39.690735	-94.612211 39.690370	-94.612332 39.690073	-94.612426 39.689561	-94.612448 39.689478	-94.612701 39.688513	-94.613175 39.687855	-94.613549 39.687596	-94.614469 39.687202	-94.614562 39.687166	-94.614685 39.687114	-94.615006 39.686965	-94.615047 39.686943	-94.615220 39.686848	-94.615716 39.686466	-94.615800 39.686377	-94.616051 39.686082	-94.616178 39.685865	-94.616240 39.685715	-94.616255 39.685673	-94.616269 39.685615	-94.616211 39.685035	-94.616060 39.684660	-94.615656 39.684219)
10,1,1,5408,64,2861,0,0,0,3.3,0,0,0,0,Straight,0,4391.68,4394.98,1,LINESTRING(-94.615656 39.684219	-94.615313 39.683957	-94.615183 39.683856)
10,1,2,4598,2861,63,0,0,0,2.4,0,0,0,0,Straight,0,4394.98,4397.38,1,LINESTRING(-94.615183 39.683856	-94.614844 39.683593)
10,1,3,5232,63,62,0,0,0,5.7,0,0,0,0,Straight,0,4397.38,4403.08,1,LINESTRING(-94.614844 39.683593	-94.614651 39.683451	-94.614101 39.683026)
10,1,4,5944,62,31,0,0,0,7.1,0,0,0,0,Straight,0,4403.08,4410.18,1,LINESTRING(-94.614101 39.683026	-94.613960 39.682837	-94.613873 39.682745	-94.613806 39.682642	-94.613723 39.682473)
10,1,5,4588,31,1308,0,0,0,4.3,0,0,0,0,Straight,0,4410.18,4414.48,1,LINESTRING(-94.613723 39.682473	-94.613655 39.682378)
10,1,6,5498,1308,1317,0,0,0,1.3,0,0,0,0,Straight,0,4414.48,4415.78,1,LINESTRING(-94.613655 39.682378	-94.613580 39.682299	-94.613566 39.682287)
10,1,7,5180,1317,1659,0,0,0,1.6,0,0,0,0,Straight,0,4415.78,4417.38,1,LINESTRING(-94.613566 39.682287	-94.613455 39.682193)
10,1,8,5354,1659,2256,0,0,0,20.7,0,0,0,0,Straight,0,4417.38,4438.08,1,LINESTRING(-94.613455 39.682193	-94.613448 39.682187	-94.613247 39.682037	-94.613053 39.681899	-94.612998 39.681865)
10,1,9,6724,2256,2869,0,0,0,32.4,0,0,0,0,Straight,0,4438.08,4470.48,1,LINESTRING(-94.612998 39.681865	-94.612888 39.681796	-94.612734 39.681714	-94.612579 39.681648	-94.612541 39.681635)
10,1,10,6307,2869,2111,0,0,0,11.7,0,0,0,0,Straight,0,4470.48,4482.18,1,LINESTRING(-94.612541 39.681635	-94.612416 39.681590	-94.612247 39.681540	-94.612092 39.681504)
10,1,11,4212,2111,1850,0,1,50,21.5,43.5,50.46,1,0,Straight,0,4482.18,4532.64,1,LINESTRING(-94.612092 39.681504	-94.612073 39.681500	-94.611895 39.681469	-94.611714 39.681452	-94.611529 39.681446	-94.611344 39.681452	-94.611160 39.681469	-94.611068 39.681482)
10,1,12,4637,1850,3068,0,0,0,17.1,0,0,0,0,Straight,0,4532.64,4549.74,1,LINESTRING(-94.611068 39.681482	-94.610972 39.681496	-94.610785 39.681536	-94.610608 39.681591	-94.610567 39.681606)
10,1,13,5476,3068,2794,0,0,0,9.2,0,0,0,0,Straight,0,4549.74,4558.94,1,LINESTRING(-94.610567 39.681606	-94.610435 39.681654	-94.610272 39.681731	-94.610141 39.681803)
10,1,14,5236,2794,30,0,0,0,6.4,0,0,0,0,Straight,0,4558.94,4565.34,1,LINESTRING(-94.610141 39.681803	-94.610118 39.681815	-94.609994 39.681894	-94.609894 39.681969	-94.609811 39.682046	-94.609770 39.682097)
10,1,15,6026,30,28,0,0,0,7,0,0,0,0,Straight,0,4565.34,4572.34,1,LINESTRING(-94.609770 39.682097	-94.609747 39.682127	-94.609695 39.682210	-94.609662 39.682301	-94.609644 39.682394	-94.609643 39.682445	-94.609651 39.682555	-94.609654 39.682673)
10,1,16,5819,28,21,0,0,0,1.2,0,0,0,0,Straight,0,4572.34,4573.54,1,LINESTRING(-94.609654 39.682673	-94.609656 39.682781)
10,1,17,6157,21,22,0,0,0,0.9,0,0,0,0,Straight,0,4573.54,4574.44,1,LINESTRING(-94.609656 39.682781	-94.609645 39.682823	-94.609632 39.682882)
10,1,18,5901,22,12,0,0,0,4.5,0,0,0,0,Straight,0,4574.44,4578.94,1,LINESTRING(-94.609632 39.682882	-94.609623 39.682946	-94.609618 39.682992	-94.609615 39.683048	-94.609615 39.683103	-94.609620 39.683151	-94.609629 39.683242	-94.609655 39.683416)
10,1,19,4765,12,14,0,0,0,3.8,0,0,0,0,Straight,0,4578.94,4582.74,1,LINESTRING(-94.609655 39.683416	-94.609677 39.683505	-94.609690 39.683549	-94.609714 39.683603	-94.609744 39.683666	-94.609787 39.683737	-94.609831 39.683803	-94.609897 39.683889)
10,1,20,5851,14,3,0,0,0,3.4,0,0,0,0,Straight,0,4582.74,4586.14,1,LINESTRING(-94.609897 39.683889	-94.609954 39.683952	-94.610028 39.684026	-94.610156 39.684145	-94.610285 39.684267)
10,1,21,4549,3,1,0,0,0,1.7,0,0,0,0,Straight,0,4586.14,4587.84,1,LINESTRING(-94.610285 39.684267	-94.610504 39.684446)
10,1,22,6627,1,16,0,0,0,3.1,0,0,0,0,Straight,0,4587.84,4590.94,1,LINESTRING(-94.610504 39.684446	-94.610889 39.684792)
10,1,23,6731,16,1418,0,0,0,1.3,0,0,0,0,Straight,0,4590.94,4592.24,1,LINESTRING(-94.610889 39.684792	-94.611003 39.684894	-94.611053 39.684940)
10,1,24,5095,1418,20,0,0,0,1.4,0,0,0,0,Straight,0,4592.24,4593.64,1,LINESTRING(-94.611053 39.684940	-94.611124 39.685005	-94.611181 39.685056	-94.611232 39.685105)
10,1,25,5449,20,1657,0,0,0,2.2,0,0,0,0,Straight,0,4593.64,4595.84,1,LINESTRING(-94.611232 39.685105	-94.611316 39.685180	-94.611523 39.685366)
10,1,26,4474,1657,2587,0,0,0,0.4,0,0,0,0,Straight,0,4595.84,4596.24,1,LINESTRING(-94.611523 39.685366	-94.611578 39.685418)
10,1,27,4896,2587,1557,0,0,0,2.4,0,0,0,0,Straight,0,4596.24,4598.64,1,LINESTRING(-94.611578 39.685418	-94.611688 39.685517	-94.611797 39.685620	-94.611878 39.685705)
10,1,28,4759,1557,2239,0,0,0,2.2,0,0,0,0,Straight,0,4598.64,4600.84,1,LINESTRING(-94.611878 39.685705	-94.611943 39.685775	-94.611996 39.685836	-94.612068 39.685919	-94.612125 39.685995)
10,1,29,6885,2239,2292,0,0,0,0.9,0,0,0,0,Straight,0,4600.84,4601.74,1,LINESTRING(-94.612125 39.685995	-94.612212 39.686119)
10,1,30,4689,2292,2682,0,0,0,1.6,0,0,0,0,Straight,0,4601.74,4603.34,1,LINESTRING(-94.612212 39.686119	-94.612356 39.686363)
10,1,31,5357,2682,19,0,0,0,1.1,0,0,0,0,Straight,0,4603.34,4604.44,1,LINESTRING(-94.612356 39.686363	-94.612392 39.686439	-94.612419 39.686541)
10,1,32,5207,19,61,0,0,0,0.8,0,0,0,0,Straight,0,4604.44,4605.24,1,LINESTRING(-94.612419 39.686541	-94.612437 39.686671)
10,1,33,5501,61,33,0,0,0,4.6,0,0,0,0,Straight,0,4605.24,4609.84,1,LINESTRING(-94.612437 39.686671	-94.612451 39.686810	-94.612471 39.687017	-94.612484 39.687224	-94.612482 39.687429	-94.612476 39.687484)
10,1,34,6384,33,56,0,0,0,3.2,0,0,0,0,Straight,0,4609.84,4613.04,1,LINESTRING(-94.612476 39.687484	-94.612460 39.687634	-94.612443 39.687728	-94.612375 39.688095)
10,1,35,4550,56,32,0,0,0,0.6,0,0,0,0,Straight,0,4613.04,4613.64,1,LINESTRING(-94.612375 39.688095	-94.612355 39.688213)
10,1,36,6669,32,639,0,0,0,0.5,0,0,0,0,Straight,0,4613.64,4614.14,1,LINESTRING(-94.612355 39.688213	-94.612343 39.688303)
10,1,37,4580,639,585,0,0,0,4,0,0,0,0,Straight,0,4614.14,4618.14,1,LINESTRING(-94.612343 39.688303	-94.612292 39.688662	-94.612215 39.689099)
10,1,38,5249,585,2558,0,0,0,1.9,0,0,0,0,Straight,0,4618.14,4620.04,1,LINESTRING(-94.612215 39.689099	-94.612157 39.689378	-94.612132 39.689488)
10,1,39,4815,2558,562,0,0,0,2.3,0,0,0,0,Straight,0,4620.04,4622.34,1,LINESTRING(-94.612132 39.689488	-94.612093 39.689943)
10,1,40,4654,562,332,0,0,0,2.1,0,0,0,0,Straight,0,4622.34,4624.44,1,LINESTRING(-94.612093 39.689943	-94.611956 39.690348)
10,1,41,6517,332,563,0,0,0,3.2,0,0,0,0,Straight,0,4624.44,4627.64,1,LINESTRING(-94.611956 39.690348	-94.611748 39.690962)
10,1,42,5077,563,564,0,0,0,2.7,0,0,0,0,Straight,0,4627.64,4630.34,1,LINESTRING(-94.611748 39.690962	-94.611589 39.691497)
10,1,43,5385,564,576,0,0,0,0.5,0,0,0,0,Straight,0,4630.34,4630.84,1,LINESTRING(-94.611589 39.691497	-94.611556 39.691599)
