Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,37463.5,29699.8,372115,306235,33828.6,27839.6,5109.34,3958.65,19042.1,16122.1,18421.4,13577.7,0,0,0,69.2419,0.150344,530.193,1.29345,137112,2.49922,1.25723,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
8,1,62,3865,1256,1276,0,1,100,11.8,55.8,55.8,1,0,Left,25,17479,17534.8,1,LINESTRING(-94.638115 39.715878	-94.638470 39.716137	-94.638629 39.716253	-94.638827 39.716401)
8,1,63,225,1276,2946,1,1,200,18.8,106.8,106.8,1,0,Right,5,17534.8,17641.6,1,LINESTRING(-94.638827 39.716401	-94.638471 39.716726	-94.638181 39.716982	-94.638154 39.717005	-94.638137 39.717030	-94.638131 39.717058	-94.638137 39.717085	-94.638154 39.717115)
8,1,64,4115,2946,2248,0,1,350,18.8,172.8,172.8,1,0,Straight,0,17641.6,17814.4,1,LINESTRING(-94.638154 39.717115	-94.638241 39.717193	-94.638816 39.717630)
8,1,65,4246,2248,1902,0,1,400,38.3,214.3,214.3,1,0,Right,5,17814.4,18028.7,1,LINESTRING(-94.638816 39.717630	-94.638169 39.718108)
8,1,66,4005,1902,2248,0,1,400,29.8,205.8,205.8,1,0,U,125,18028.7,18234.5,1,LINESTRING(-94.638169 39.718108	-94.638816 39.717630)
8,1,67,4245,2248,1319,0,1,200,22.8,110.8,110.8,1,0,Right,5,18234.5,18345.3,1,LINESTRING(-94.638816 39.717630	-94.638882 39.717680	-94.639509 39.718147	-94.639695 39.718280)
8,1,68,3759,1319,2248,0,1,300,21.4,153.4,153.4,1,0,U,125,18345.3,18498.7,1,LINESTRING(-94.639695 39.718280	-94.639509 39.718147	-94.638882 39.717680	-94.638816 39.717630)
8,1,69,4247,2248,2946,0,1,200,16.6,104.6,104.6,1,0,Straight,0,18498.7,18603.3,1,LINESTRING(-94.638816 39.717630	-94.638241 39.717193	-94.638154 39.717115)
8,1,70,4115,2946,2248,0,1,350,18.8,172.8,172.8,0,0,U,125,18603.3,18622.1,2,LINESTRING(-94.638154 39.717115	-94.638241 39.717193	-94.638816 39.717630)
8,1,71,4245,2248,1319,0,1,200,22.8,110.8,110.8,0,0,Straight,0,18622.1,18644.9,2,LINESTRING(-94.638816 39.717630	-94.638882 39.717680	-94.639509 39.718147	-94.639695 39.718280)
8,1,72,4706,1319,720,0,0,0,9.8,0,0,0,0,Straight,0,18644.9,18654.7,1,LINESTRING(-94.639695 39.718280	-94.640031 39.718520)
8,1,73,89,720,1117,1,1,500,9.8,229.8,229.8,1,0,Left,25,18654.7,18884.5,1,LINESTRING(-94.640031 39.718520	-94.640076 39.718480	-94.640442 39.718247	-94.640485 39.718217	-94.640568 39.718149	-94.640729 39.717999	-94.640822 39.717917)
8,1,74,4301,1117,1193,0,1,1050,31.6,493.6,493.6,1,0,Straight,0,18884.5,19378.1,1,LINESTRING(-94.640822 39.717917	-94.641074 39.717696	-94.641694 39.717139	-94.642310 39.716578	-94.642875 39.716072)
8,1,75,4240,1193,1192,0,1,200,12.3,100.3,100.3,1,0,Right,5,19378.1,19478.4,1,LINESTRING(-94.642875 39.716072	-94.643031 39.716168	-94.643324 39.716375	-94.643720 39.716680)
8,1,76,4403,1192,1152,0,1,200,13.1,101.1,101.1,1,0,Right,5,19478.4,19579.5,1,LINESTRING(-94.643720 39.716680	-94.643383 39.716982	-94.642988 39.717335	-94.642982 39.717341)
8,1,77,3798,1152,1192,0,1,100,16.2,60.2,60.2,1,0,U,125,19579.5,19639.7,1,LINESTRING(-94.642982 39.717341	-94.642988 39.717335	-94.643383 39.716982	-94.643720 39.716680)
8,1,78,4404,1192,1193,0,1,450,15,213,213,1,0,Left,25,19639.7,19852.7,1,LINESTRING(-94.643720 39.716680	-94.643324 39.716375	-94.643031 39.716168	-94.642875 39.716072)
8,1,79,4238,1193,1031,0,1,350,11.6,165.6,165.6,1,0,Straight,0,19852.7,20018.3,1,LINESTRING(-94.642875 39.716072	-94.642644 39.715933	-94.641949 39.715524)
8,1,80,4108,1031,1193,0,1,250,15.1,125.1,125.1,1,0,U,125,20018.3,20143.4,1,LINESTRING(-94.641949 39.715524	-94.642644 39.715933	-94.642875 39.716072)
8,1,81,4239,1193,1117,0,1,800,28.7,380.7,380.7,1,0,Right,5,20143.4,20524.1,1,LINESTRING(-94.642875 39.716072	-94.642310 39.716578	-94.641694 39.717139	-94.641074 39.717696	-94.640822 39.717917)
8,1,82,4302,1117,1276,0,1,600,38.1,302.1,302.1,1,0,Right,5,20524.1,20826.2,1,LINESTRING(-94.640822 39.717917	-94.640539 39.717688	-94.639907 39.717205	-94.639263 39.716728	-94.638827 39.716401)
8,1,83,4198,1276,1117,0,1,600,34.9,298.9,298.9,1,0,U,125,20826.2,21125.1,1,LINESTRING(-94.638827 39.716401	-94.639263 39.716728	-94.639907 39.717205	-94.640539 39.717688	-94.640822 39.717917)
8,1,84,88,1117,720,1,1,500,9.8,229.8,229.8,0,0,Right,5,21125.1,21134.9,1,LINESTRING(-94.640822 39.717917	-94.640729 39.717999	-94.640568 39.718149	-94.640485 39.718217	-94.640442 39.718247	-94.640076 39.718480	-94.640031 39.718520)
8,1,85,5421,720,721,0,0,0,27.4,0,0,0,0,Straight,0,21134.9,21162.3,1,LINESTRING(-94.640031 39.718520	-94.639936 39.718586	-94.639704 39.718747	-94.639484 39.718917	-94.639396 39.718989	-94.639249 39.719113)
8,1,86,4337,721,720,0,1,300,11.3,143.3,143.3,1,0,U,125,21162.3,21305.6,1,LINESTRING(-94.639249 39.719113	-94.639396 39.718989	-94.639484 39.718917	-94.639704 39.718747	-94.639936 39.718586	-94.640031 39.718520)
8,1,87,3980,720,1319,0,1,50,7.2,29.2,29.2,1,0,Left,25,21305.6,21334.8,1,LINESTRING(-94.640031 39.718520	-94.639695 39.718280)
8,1,88,247,1319,2164,1,1,650,29.1,315.1,315.1,1,0,Left,25,21334.8,21649.9,1,LINESTRING(-94.639695 39.718280	-94.639131 39.718716	-94.639108 39.718726	-94.639057 39.718730)
8,1,89,592,2164,1902,1,1,450,51.3,249.3,249.3,1,0,Straight,0,21649.9,21899.2,1,LINESTRING(-94.639057 39.718730	-94.639011 39.718715	-94.638169 39.718108)
8,1,90,4004,1902,2946,0,1,700,92.6,400.6,400.6,1,0,Straight,0,21899.2,22299.8,1,LINESTRING(-94.638169 39.718108	-94.637368 39.717570	-94.637344 39.717544	-94.637338 39.717508	-94.637346 39.717470	-94.637377 39.717443	-94.637535 39.717303	-94.637670 39.717198	-94.637734 39.717175	-94.637867 39.717145	-94.637927 39.717138	-94.638002 39.717133	-94.638154 39.717115)
8,1,91,224,2946,1276,1,1,200,18.8,106.8,106.8,0,0,Left,25,22299.8,22318.6,1,LINESTRING(-94.638154 39.717115	-94.638137 39.717085	-94.638131 39.717058	-94.638137 39.717030	-94.638154 39.717005	-94.638181 39.716982	-94.638471 39.716726	-94.638827 39.716401)
8,1,92,4197,1276,1256,0,1,150,16.3,82.3,82.3,1,0,Left,25,22318.6,22400.9,1,LINESTRING(-94.638827 39.716401	-94.638629 39.716253	-94.638470 39.716137	-94.638115 39.715878)
8,1,93,3863,1256,1185,0,1,550,29.1,271.1,271.1,0,0,Right,5,22400.9,22430,2,LINESTRING(-94.638115 39.715878	-94.638288 39.715777	-94.638497 39.715633	-94.638735 39.715458	-94.638827 39.715378	-94.638916 39.715304	-94.639079 39.715162	-94.639601 39.714699	-94.639983 39.714359)
8,1,94,3716,1185,1390,0,1,50,7.1,29.1,29.1,0,0,Right,5,22430,22437.1,2,LINESTRING(-94.639983 39.714359	-94.640508 39.714674)
8,1,95,6794,1390,2280,0,0,0,31.5,0,0,0,0,Right,5,22437.1,22468.6,1,LINESTRING(-94.640508 39.714674	-94.640433 39.714739	-94.640417 39.714776	-94.640417 39.714805	-94.640430 39.714840	-94.640452 39.714873	-94.640503 39.714906	-94.641146 39.715270)
8,1,96,3181,2280,2687,1,0,0,34.3,0,0,0,0,Right,5,22468.6,22502.9,1,LINESTRING(-94.641146 39.715270	-94.641117 39.715326	-94.641069 39.715365	-94.641031 39.715392	-94.640876 39.715559	-94.640825 39.715602	-94.640524 39.715862	-94.640348 39.716010)
8,1,97,901,2687,3009,1,1,50,23.6,45.6,45.6,1,0,Right,5,22502.9,22548.5,1,LINESTRING(-94.640348 39.716010	-94.639948 39.715768	-94.639661 39.715594)
8,1,98,900,3009,2687,1,1,50,23.6,45.6,45.6,0,0,U,125,22548.5,22572.1,1,LINESTRING(-94.639661 39.715594	-94.639948 39.715768	-94.640348 39.716010)
8,1,99,3567,2687,2894,1,0,0,17.7,0,0,0,0,Right,5,22572.1,22589.8,1,LINESTRING(-94.640348 39.716010	-94.640328 39.716026	-94.640304 39.716036	-94.640253 39.716040	-94.640229 39.716040	-94.640194 39.716049	-94.640159 39.716075	-94.639881 39.716334)
8,1,100,730,2894,2144,1,1,100,3.6,47.6,47.6,1,0,Straight,0,22589.8,22637.4,1,LINESTRING(-94.639881 39.716334	-94.639797 39.716412)
8,1,101,731,2144,2894,1,1,100,3.6,47.6,47.6,0,0,U,125,22637.4,22641,1,LINESTRING(-94.639797 39.716412	-94.639881 39.716334)
8,1,102,3566,2894,2687,1,0,0,17.7,0,0,0,0,Straight,0,22641,22658.7,1,LINESTRING(-94.639881 39.716334	-94.640159 39.716075	-94.640194 39.716049	-94.640229 39.716040	-94.640253 39.716040	-94.640304 39.716036	-94.640328 39.716026	-94.640348 39.716010)
8,1,103,3180,2687,2280,1,0,0,34.3,0,0,0,0,Straight,0,22658.7,22693,1,LINESTRING(-94.640348 39.716010	-94.640524 39.715862	-94.640825 39.715602	-94.640876 39.715559	-94.641031 39.715392	-94.641069 39.715365	-94.641117 39.715326	-94.641146 39.715270)
8,1,104,4490,2280,1030,0,0,0,6.3,0,0,0,0,Straight,0,22693,22699.3,1,LINESTRING(-94.641146 39.715270	-94.641319 39.715152)
8,1,105,3890,1030,1165,0,1,50,5.2,27.2,27.2,1,0,Left,25,22699.3,22726.5,1,LINESTRING(-94.641319 39.715152	-94.641250 39.715111	-94.640889 39.714899)
8,1,106,4163,1165,1102,0,1,150,15.5,81.5,81.5,1,0,Right,5,22726.5,22808,1,LINESTRING(-94.640889 39.714899	-94.641207 39.714617	-94.641497 39.714357	-94.641736 39.714146)
8,1,107,4221,1102,275,0,1,1050,80.4,542.4,542.4,1,0,Right,5,22808,23350.4,1,LINESTRING(-94.641736 39.714146	-94.641984 39.714290	-94.642673 39.714698	-94.642803 39.714774	-94.642938 39.714856	-94.643104 39.714974	-94.643373 39.715164	-94.643996 39.715633	-94.644145 39.715747	-94.644271 39.715842	-94.644327 39.715869	-94.644398 39.715897)
8,1,108,4257,275,1102,0,1,950,87.1,505.1,505.1,1,0,U,125,23350.4,23855.5,1,LINESTRING(-94.644398 39.715897	-94.644327 39.715869	-94.644271 39.715842	-94.644145 39.715747	-94.643996 39.715633	-94.643373 39.715164	-94.643104 39.714974	-94.642938 39.714856	-94.642803 39.714774	-94.642673 39.714698	-94.641984 39.714290	-94.641736 39.714146)
8,1,109,4223,1102,1165,0,1,250,17.7,127.7,127.7,0,0,Left,25,23855.5,23873.2,2,LINESTRING(-94.641736 39.714146	-94.641497 39.714357	-94.641207 39.714617	-94.640889 39.714899)
8,1,110,5979,1165,1030,0,0,0,5.4,0,0,0,0,Left,25,23873.2,23878.6,1,LINESTRING(-94.640889 39.714899	-94.641250 39.715111	-94.641319 39.715152)
8,1,111,3889,1030,1031,0,1,50,8.4,30.4,30.4,1,0,Straight,0,23878.6,23909,1,LINESTRING(-94.641319 39.715152	-94.641949 39.715524)
8,1,112,4107,1031,1030,0,1,200,7.6,95.6,95.6,1,0,U,125,23909,24004.6,1,LINESTRING(-94.641949 39.715524	-94.641319 39.715152)
8,1,113,3889,1030,1031,0,1,50,8.4,30.4,30.4,0,0,U,125,24004.6,24013,2,LINESTRING(-94.641319 39.715152	-94.641949 39.715524)
8,1,114,4108,1031,1193,0,1,250,15.1,125.1,125.1,0,0,Straight,0,24013,24028.1,2,LINESTRING(-94.641949 39.715524	-94.642644 39.715933	-94.642875 39.716072)
8,1,115,4240,1193,1192,0,1,200,12.3,100.3,100.3,0,0,Straight,0,24028.1,24040.4,2,LINESTRING(-94.642875 39.716072	-94.643031 39.716168	-94.643324 39.716375	-94.643720 39.716680)
8,1,116,6755,1192,1228,0,0,0,4,0,0,0,0,Straight,0,24040.4,24044.4,1,LINESTRING(-94.643720 39.716680	-94.643984 39.716883)
8,1,117,4147,1228,1227,0,1,300,27.7,159.7,159.7,1,0,Straight,0,24044.4,24204.1,1,LINESTRING(-94.643984 39.716883	-94.643993 39.716890	-94.644121 39.716982	-94.644197 39.717037	-94.644314 39.717106	-94.644397 39.717150	-94.644438 39.717165	-94.644535 39.717202	-94.644649 39.717235	-94.644861 39.717294	-94.645309 39.717397)
8,1,118,3768,1227,1258,0,1,800,24.6,376.6,376.6,1,0,Right,5,24204.1,24580.7,1,LINESTRING(-94.645309 39.717397	-94.645199 39.717628	-94.644980 39.718090	-94.644891 39.718256	-94.644816 39.718364	-94.644732 39.718469	-94.644649 39.718557	-94.644386 39.718810	-94.644158 39.719016	-94.643679 39.719448)
8,1,119,4189,1258,1257,0,1,50,15.1,37.1,37.1,1,0,Straight,0,24580.7,24617.8,1,LINESTRING(-94.643679 39.719448	-94.643648 39.719478	-94.643129 39.719941	-94.643123 39.719946)
8,1,120,3998,1257,1258,0,1,200,7.1,95.1,95.1,0,0,U,125,24617.8,24624.9,2,LINESTRING(-94.643123 39.719946	-94.643129 39.719941	-94.643648 39.719478	-94.643679 39.719448)
8,1,121,4188,1258,1227,0,1,1150,25.2,531.2,531.2,0,0,Straight,0,24624.9,24650.1,2,LINESTRING(-94.643679 39.719448	-94.644158 39.719016	-94.644386 39.718810	-94.644649 39.718557	-94.644732 39.718469	-94.644816 39.718364	-94.644891 39.718256	-94.644980 39.718090	-94.645199 39.717628	-94.645309 39.717397)
8,1,122,3769,1227,1228,0,1,150,17.7,83.7,83.7,0,0,Left,25,24650.1,24667.8,2,LINESTRING(-94.645309 39.717397	-94.644861 39.717294	-94.644649 39.717235	-94.644535 39.717202	-94.644438 39.717165	-94.644397 39.717150	-94.644314 39.717106	-94.644197 39.717037	-94.644121 39.716982	-94.643993 39.716890	-94.643984 39.716883)
8,1,123,4146,1228,1192,0,1,50,3.6,25.6,25.6,1,0,Straight,0,24667.8,24693.4,1,LINESTRING(-94.643984 39.716883	-94.643720 39.716680)
8,1,124,6755,1192,1228,0,0,0,4,0,0,0,0,U,125,24693.4,24697.4,2,LINESTRING(-94.643720 39.716680	-94.643984 39.716883)
8,1,125,4145,1228,1112,0,1,500,27.2,247.2,247.2,0,0,Left,25,24697.4,24724.6,2,LINESTRING(-94.643984 39.716883	-94.644331 39.716640	-94.644368 39.716608	-94.644399 39.716568	-94.644562 39.716231	-94.644693 39.715954)
8,1,126,3786,1112,1228,0,1,250,29,139,139,1,0,U,125,24724.6,24863.6,1,LINESTRING(-94.644693 39.715954	-94.644562 39.716231	-94.644399 39.716568	-94.644368 39.716608	-94.644331 39.716640	-94.643984 39.716883)
8,1,127,4147,1228,1227,0,1,300,27.7,159.7,159.7,0,0,Left,25,24863.6,24891.3,2,LINESTRING(-94.643984 39.716883	-94.643993 39.716890	-94.644121 39.716982	-94.644197 39.717037	-94.644314 39.717106	-94.644397 39.717150	-94.644438 39.717165	-94.644535 39.717202	-94.644649 39.717235	-94.644861 39.717294	-94.645309 39.717397)
8,1,128,3767,1227,1071,0,1,400,22.5,198.5,198.5,0,0,Left,25,24891.3,24913.8,2,LINESTRING(-94.645309 39.717397	-94.645421 39.717161	-94.645865 39.716228	-94.645916 39.716123)
8,1,129,4329,1071,1184,0,1,300,14.9,146.9,146.9,0,0,Right,5,24913.8,24928.7,2,LINESTRING(-94.645916 39.716123	-94.646354 39.716240	-94.646494 39.716284	-94.646576 39.716318	-94.646668 39.716371	-94.646940 39.716553	-94.647246 39.716779)
8,1,130,3978,1184,1183,0,1,50,9.3,31.3,31.3,0,0,Straight,0,24928.7,24938,3,LINESTRING(-94.647246 39.716779	-94.647520 39.716982	-94.647575 39.717022	-94.647737 39.717149)
8,1,131,6816,1183,1841,0,0,0,8.4,0,0,0,0,Straight,0,24938,24946.4,1,LINESTRING(-94.647737 39.717149	-94.648173 39.717489	-94.648314 39.717594)
8,1,132,3947,1841,1216,0,1,500,25.3,245.3,245.3,0,0,Straight,0,24946.4,24971.7,2,LINESTRING(-94.648314 39.717594	-94.648426 39.717677	-94.648618 39.717815	-94.648745 39.717905	-94.648880 39.717982	-94.649022 39.718053	-94.649130 39.718102	-94.650104 39.718401	-94.650299 39.718464	-94.650425 39.718518	-94.650517 39.718568)
8,1,133,4037,1216,1191,0,1,100,7,51,51,1,0,Straight,0,24971.7,25022.7,1,LINESTRING(-94.650517 39.718568	-94.650993 39.718909	-94.651013 39.718924)
8,1,134,4358,1191,1111,0,1,350,28.7,182.7,182.7,0,0,Left,25,25022.7,25051.4,2,LINESTRING(-94.651013 39.718924	-94.651875 39.718330)
8,1,135,4185,1111,1254,0,1,150,38.6,104.6,104.6,1,0,Left,25,25051.4,25156,1,LINESTRING(-94.651875 39.718330	-94.651422 39.718000	-94.651211 39.717858	-94.651159 39.717823	-94.651016 39.717754	-94.650995 39.717745)
8,1,136,3856,1254,1255,0,1,650,32.6,318.6,318.6,1,0,Straight,0,25156,25474.6,1,LINESTRING(-94.650995 39.717745	-94.650901 39.717704	-94.650764 39.717653	-94.650525 39.717582	-94.649974 39.717419	-94.649742 39.717341	-94.649615 39.717285	-94.649544 39.717248	-94.649473 39.717205	-94.649392 39.717152	-94.649164 39.716982	-94.649027 39.716880	-94.648541 39.716512)
8,1,137,3751,1255,1239,0,1,150,11.7,77.7,77.7,1,0,Right,5,25474.6,25552.3,2,LINESTRING(-94.648541 39.716512	-94.648724 39.716353	-94.649257 39.715883	-94.649289 39.715856)
8,1,138,4241,1239,1032,0,1,100,10.6,54.6,54.6,1,0,Straight,0,25552.3,25606.9,2,LINESTRING(-94.649289 39.715856	-94.649655 39.715534	-94.649983 39.715245)
8,1,139,3781,1032,1259,0,1,150,10.7,76.7,76.7,1,0,Straight,0,25606.9,25683.6,2,LINESTRING(-94.649983 39.715245	-94.650189 39.715061	-94.650333 39.714948	-94.650410 39.714904	-94.650488 39.714874	-94.650556 39.714854	-94.650643 39.714841)
8,1,140,4183,1259,1260,0,1,550,17.5,259.5,259.5,0,0,Left,25,25683.6,25701.1,2,LINESTRING(-94.650643 39.714841	-94.650545 39.713972	-94.650539 39.713893	-94.650516 39.713770	-94.650478 39.713648	-94.650423 39.713528	-94.650403 39.713499)
8,1,141,4258,1260,1190,0,1,100,8.9,52.9,52.9,0,0,Straight,0,25701.1,25710,2,LINESTRING(-94.650403 39.713499	-94.650367 39.713445	-94.650291 39.713353	-94.650211 39.713268	-94.650113 39.713192	-94.650005 39.713119	-94.649876 39.713056	-94.649707 39.712989)
8,1,142,3830,1190,1062,0,1,50,7.7,29.7,29.7,0,0,Straight,0,25710,25717.7,2,LINESTRING(-94.649707 39.712989	-94.649594 39.712960	-94.649362 39.712896	-94.648835 39.712769)
8,1,143,4334,1062,1073,0,1,200,20.1,108.1,108.1,0,0,Straight,0,25717.7,25737.8,1,LINESTRING(-94.648835 39.712769	-94.648643 39.712723	-94.647997 39.712553	-94.647654 39.712474)
8,1,144,4210,1073,1247,0,1,100,12.4,56.4,56.4,1,0,Left,25,25737.8,25794.2,1,LINESTRING(-94.647654 39.712474	-94.647637 39.712512	-94.647448 39.712913)
8,1,145,3954,1247,1246,0,1,800,22.5,374.5,374.5,1,0,Straight,0,25794.2,26168.7,1,LINESTRING(-94.647448 39.712913	-94.647415 39.712982	-94.646755 39.714371	-94.646559 39.714774)
8,1,146,4063,1246,1247,0,1,450,29.2,227.2,227.2,1,0,U,125,26168.7,26395.9,1,LINESTRING(-94.646559 39.714774	-94.646755 39.714371	-94.647415 39.712982	-94.647448 39.712913)
8,1,147,3952,1247,1073,0,1,100,6.9,50.9,50.9,1,0,Straight,0,26395.9,26446.8,1,LINESTRING(-94.647448 39.712913	-94.647637 39.712512	-94.647654 39.712474)
8,1,148,4211,1073,2084,0,1,150,5.9,71.9,71.9,0,0,Straight,0,26446.8,26452.7,1,LINESTRING(-94.647654 39.712474	-94.647862 39.712039	-94.647908 39.711949)
8,1,149,3938,2084,1920,0,1,350,6.5,160.5,160.5,0,0,Straight,0,26452.7,26459.2,1,LINESTRING(-94.647908 39.711949	-94.647984 39.711800	-94.648053 39.711671	-94.648126 39.711558	-94.648186 39.711476	-94.648255 39.711407	-94.648297 39.711369)
8,1,150,4219,1920,2902,0,1,900,16.1,412.1,412.1,0,0,Straight,0,26459.2,26475.3,1,LINESTRING(-94.648297 39.711369	-94.648590 39.711106	-94.649135 39.710638	-94.649454 39.710365	-94.649655 39.710202)
8,1,151,3919,2902,770,0,1,50,1.9,23.9,23.9,1,0,Straight,0,26475.3,26499.2,1,LINESTRING(-94.649655 39.710202	-94.649763 39.710110)
8,1,152,4402,770,1928,0,1,100,5.7,49.7,49.7,0,0,Straight,0,26499.2,26504.9,1,LINESTRING(-94.649763 39.710110	-94.649952 39.709986)
8,1,153,4010,1928,769,0,1,100,25.3,69.3,69.3,0,0,Straight,0,26504.9,26530.2,1,LINESTRING(-94.649952 39.709986	-94.650037 39.709930	-94.650203 39.709813	-94.650331 39.709725)
8,1,154,6766,769,1830,0,0,0,3.5,0,0,0,0,Right,5,26530.2,26533.7,1,LINESTRING(-94.650331 39.709725	-94.650726 39.710009)
8,1,155,6874,1830,2536,0,0,0,2.6,0,0,0,0,Straight,0,26533.7,26536.3,1,LINESTRING(-94.650726 39.710009	-94.650931 39.710159	-94.651036 39.710235)
8,1,156,6446,2536,2546,0,0,0,7,0,0,0,0,Straight,0,26536.3,26543.3,1,LINESTRING(-94.651036 39.710235	-94.651129 39.710305	-94.651226 39.710384	-94.651349 39.710479	-94.651461 39.710563	-94.651683 39.710726	-94.651862 39.710856)
8,1,157,5828,2546,767,0,0,0,4.8,0,0,0,0,Straight,0,26543.3,26548.1,1,LINESTRING(-94.651862 39.710856	-94.652175 39.711086)
8,1,158,5027,767,766,0,0,0,1.1,0,0,0,0,Straight,0,26548.1,26549.2,1,LINESTRING(-94.652175 39.711086	-94.652283 39.711167)
8,1,159,5161,766,502,0,0,0,1.1,0,0,0,0,Straight,0,26549.2,26550.3,1,LINESTRING(-94.652283 39.711167	-94.652417 39.711268)
8,1,160,4527,502,503,0,0,0,3.6,0,0,0,0,Straight,0,26550.3,26553.9,1,LINESTRING(-94.652417 39.711268	-94.652794 39.711552	-94.652876 39.711613)
8,1,161,5299,503,2135,0,0,0,5.6,0,0,0,0,Straight,0,26553.9,26559.5,1,LINESTRING(-94.652876 39.711613	-94.653603 39.712155)
8,1,162,5776,2135,765,0,0,0,6.2,0,0,0,0,Straight,0,26559.5,26565.7,1,LINESTRING(-94.653603 39.712155	-94.653934 39.712402	-94.654128 39.712544)
8,1,163,5277,765,505,0,0,0,1.7,0,0,0,0,Straight,0,26565.7,26567.4,1,LINESTRING(-94.654128 39.712544	-94.654345 39.712702)
8,1,164,6620,505,504,0,0,0,1.2,0,0,0,0,Straight,0,26567.4,26568.6,1,LINESTRING(-94.654345 39.712702	-94.654499 39.712815)
8,1,165,6281,504,764,0,0,0,1.4,0,0,0,0,Straight,0,26568.6,26570,1,LINESTRING(-94.654499 39.712815	-94.654689 39.712954)
8,1,166,5022,764,507,0,0,0,1.5,0,0,0,0,Straight,0,26570,26571.5,1,LINESTRING(-94.654689 39.712954	-94.654892 39.713105)
8,1,167,4501,507,506,0,0,0,1,0,0,0,0,Straight,0,26571.5,26572.5,1,LINESTRING(-94.654892 39.713105	-94.655032 39.713209)
8,1,168,6789,506,763,0,0,0,3.8,0,0,0,0,Straight,0,26572.5,26576.3,1,LINESTRING(-94.655032 39.713209	-94.655525 39.713574)
8,1,169,4495,763,509,0,0,0,1.6,0,0,0,0,Straight,0,26576.3,26577.9,1,LINESTRING(-94.655525 39.713574	-94.655731 39.713730)
8,1,170,4932,509,508,0,0,0,1.4,0,0,0,0,Straight,0,26577.9,26579.3,1,LINESTRING(-94.655731 39.713730	-94.655912 39.713866)
8,1,171,6687,508,589,0,0,0,1.9,0,0,0,0,Straight,0,26579.3,26581.2,1,LINESTRING(-94.655912 39.713866	-94.656154 39.714047)
8,1,172,6899,589,510,0,0,0,1.7,0,0,0,0,Straight,0,26581.2,26582.9,1,LINESTRING(-94.656154 39.714047	-94.656359 39.714199)
8,1,173,6083,510,511,0,0,0,5,0,0,0,0,Straight,0,26582.9,26587.9,1,LINESTRING(-94.656359 39.714199	-94.656821 39.714540)
8,1,174,5587,511,1235,0,0,0,6.2,0,0,0,0,Straight,0,26587.9,26594.1,1,LINESTRING(-94.656821 39.714540	-94.656913 39.714608	-94.657193 39.714838)
8,1,175,4895,1235,3124,0,0,0,247.5,0,0,0,0,Left,25,26594.1,26841.6,4,LINESTRING(-94.657193 39.714838	-94.657333 39.714723	-94.657613 39.714469	-94.658093 39.714029	-94.658382 39.713762	-94.658580 39.713580	-94.658780 39.713397	-94.659071 39.713130	-94.659514 39.712733	-94.659841 39.712925	-94.660199 39.713136	-94.660701 39.713425	-94.661012 39.713566	-94.661522 39.713273	-94.662217 39.712602	-94.662304 39.712524	-94.662726 39.712145	-94.663033 39.711858	-94.663259 39.711622	-94.663270 39.711555	-94.662670 39.711102	-94.662356 39.710919	-94.661930 39.710671	-94.662177 39.710438	-94.662817 39.709849	-94.663147 39.709556	-94.663212 39.709491	-94.663828 39.708945	-94.664021 39.708769	-94.664468 39.708362	-94.664996 39.707878	-94.665162 39.707712	-94.665452 39.707452	-94.665730 39.707203	-94.665832 39.707112	-94.666341 39.706657	-94.666459 39.706550	-94.666556 39.706459	-94.666948 39.706097	-94.667293 39.705794	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
