Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,6,42694.3,29614.3,236729,175519,39454.8,29253.1,2362.64,346.896,37518.4,28587.5,5175.9,1026.8,0,0,0,49.5634,0.175515,1062.23,1.0404,141609,3.40973,2.1983,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,177,4305,1863,932,0,1,50,11.8,33.8,33.8,1,0,Straight,0,7318.9,7352.7,1,LINESTRING(-94.644994 39.668248	-94.644862 39.668344	-94.644567 39.668539	-94.644324 39.668798)
4,0,178,4244,932,1403,0,1,50,3.8,25.8,25.8,0,0,Left,25,7352.7,7356.5,2,LINESTRING(-94.644324 39.668798	-94.644740 39.669114)
4,0,179,2581,1403,1656,1,0,0,7.5,0,0,0,0,Left,25,7356.5,7364,1,LINESTRING(-94.644740 39.669114	-94.644882 39.668988	-94.644912 39.668974)
4,0,180,184,1656,1059,1,1,100,36,80,80,1,0,Straight,0,7364,7444,1,LINESTRING(-94.644912 39.668974	-94.644963 39.668988	-94.645336 39.669265	-94.645834 39.669570)
4,0,181,187,1059,2220,1,1,50,26.3,48.3,48.3,0,0,Left,25,7444,7470.3,2,LINESTRING(-94.645834 39.669570	-94.646417 39.669066)
4,0,182,1139,2220,2543,1,1,50,45.4,67.4,67.4,1,0,Left,25,7470.3,7537.7,1,LINESTRING(-94.646417 39.669066	-94.645192 39.668362)
4,0,183,3324,2543,1863,1,0,0,7.3,0,0,0,0,Straight,0,7537.7,7545,1,LINESTRING(-94.645192 39.668362	-94.644994 39.668248)
4,0,184,6262,1863,2136,0,0,0,8.7,0,0,0,0,Right,5,7545,7553.7,2,LINESTRING(-94.644994 39.668248	-94.645143 39.668140	-94.645376 39.667949	-94.645667 39.667694)
4,0,185,2826,2136,1531,1,0,0,7.9,0,0,0,0,Right,5,7553.7,7561.6,1,LINESTRING(-94.645667 39.667694	-94.645879 39.667818)
4,0,186,628,1531,1491,1,1,300,43.6,175.6,175.6,1,0,Straight,0,7561.6,7737.2,1,LINESTRING(-94.645879 39.667818	-94.647049 39.668503)
4,0,187,631,1491,1602,1,1,100,24.9,68.9,68.9,0,0,Left,25,7737.2,7762.1,2,LINESTRING(-94.647049 39.668503	-94.647576 39.668011)
4,0,188,717,1602,2664,1,1,250,43.2,153.2,153.2,1,0,Left,25,7762.1,7915.3,1,LINESTRING(-94.647576 39.668011	-94.646457 39.667300)
4,0,189,3744,2664,2238,1,0,0,23.8,0,0,0,0,Right,5,7915.3,7939.1,1,LINESTRING(-94.646457 39.667300	-94.646970 39.666837)
4,0,190,468,2238,1348,1,1,200,42.7,130.7,130.7,1,0,Right,5,7939.1,8069.8,1,LINESTRING(-94.646970 39.666837	-94.648153 39.667473)
4,0,191,471,1348,2412,1,1,100,21.2,65.2,65.2,0,0,Left,25,8069.8,8091,2,LINESTRING(-94.648153 39.667473	-94.648597 39.667052)
4,0,192,372,2412,1234,1,1,350,42.3,196.3,196.3,1,0,Left,25,8091,8287.3,1,LINESTRING(-94.648597 39.667052	-94.647468 39.666383)
4,0,193,2237,1234,2050,1,0,0,8.1,0,0,0,0,Straight,0,8287.3,8295.4,1,LINESTRING(-94.647468 39.666383	-94.647253 39.666255)
4,0,194,4715,2050,2251,0,0,0,5.5,0,0,0,0,Right,5,8295.4,8300.9,2,LINESTRING(-94.647253 39.666255	-94.647757 39.665802)
4,0,195,3462,2251,1983,1,0,0,9.2,0,0,0,0,Right,5,8300.9,8310.1,1,LINESTRING(-94.647757 39.665802	-94.648004 39.665945)
4,0,196,590,1983,1462,1,1,200,40.6,128.6,128.6,1,0,Straight,0,8310.1,8438.7,1,LINESTRING(-94.648004 39.665945	-94.649097 39.666578)
4,0,197,593,1462,2210,1,1,100,29.1,73.1,73.1,0,0,Left,25,8438.7,8467.8,2,LINESTRING(-94.649097 39.666578	-94.649707 39.666000)
4,0,198,254,2210,1126,1,1,50,29,51,51,0,0,Straight,0,8467.8,8496.8,2,LINESTRING(-94.649707 39.666000	-94.650315 39.665424)
4,0,199,257,1126,2296,1,1,250,39.1,149.1,149.1,1,0,Left,25,8496.8,8645.9,1,LINESTRING(-94.650315 39.665424	-94.649265 39.664811)
4,0,200,3775,2296,2398,1,0,0,9.1,0,0,0,0,Straight,0,8645.9,8655,1,LINESTRING(-94.649265 39.664811	-94.649020 39.664669)
4,0,201,6634,2398,1544,0,0,0,9.3,0,0,0,0,Right,5,8655,8664.3,2,LINESTRING(-94.649020 39.664669	-94.649252 39.664459	-94.649678 39.664073	-94.649952 39.663843	-94.649957 39.663839)
4,0,202,5341,1544,2402,0,0,0,0.6,0,0,0,0,Straight,0,8664.3,8664.9,2,LINESTRING(-94.649957 39.663839	-94.650021 39.663789)
4,0,203,4241,2402,1039,0,1,50,17.9,39.9,39.9,1,0,Left,25,8664.9,8704.8,2,LINESTRING(-94.650021 39.663789	-94.649380 39.663331	-94.649045 39.663109)
4,0,204,4327,1039,2402,0,1,50,20.7,42.7,42.7,1,0,U,125,8704.8,8747.5,1,LINESTRING(-94.649045 39.663109	-94.649380 39.663331	-94.650021 39.663789)
4,0,205,4241,2402,1039,0,1,50,17.9,39.9,39.9,0,0,U,125,8747.5,8765.4,3,LINESTRING(-94.650021 39.663789	-94.649380 39.663331	-94.649045 39.663109)
4,0,206,6455,1039,1163,0,0,0,10,0,0,0,0,Straight,0,8765.4,8775.4,2,LINESTRING(-94.649045 39.663109	-94.648891 39.663025	-94.648393 39.662787)
4,0,207,4334,1163,1616,0,1,250,47.3,157.3,157.3,1,0,Right,5,8775.4,8932.7,1,LINESTRING(-94.648393 39.662787	-94.649284 39.661942)
4,0,208,6629,1616,2142,0,0,0,23,0,0,0,0,Left,25,8932.7,8955.7,1,LINESTRING(-94.649284 39.661942	-94.648912 39.661644)
4,0,209,1103,2142,2357,1,1,400,50.1,226.1,226.1,1,0,Straight,0,8955.7,9181.8,1,LINESTRING(-94.648912 39.661644	-94.648216 39.661088)
4,0,210,5073,2357,2004,0,0,0,8.7,0,0,0,0,Straight,0,9181.8,9190.5,1,LINESTRING(-94.648216 39.661088	-94.647994 39.660910)
4,0,211,3208,2004,1784,1,0,0,3.8,0,0,0,0,Left,25,9190.5,9194.3,3,LINESTRING(-94.647994 39.660910	-94.647646 39.661223)
4,0,212,3213,1784,2462,1,0,0,5.4,0,0,0,0,Right,5,9194.3,9199.7,1,LINESTRING(-94.647646 39.661223	-94.647502 39.661137)
4,0,213,624,2462,1487,1,1,250,54.7,164.7,164.7,1,0,Straight,0,9199.7,9364.4,1,LINESTRING(-94.647502 39.661137	-94.646941 39.660804	-94.646898 39.660722	-94.646946 39.660672	-94.647549 39.660137)
4,0,214,344,1487,1205,1,1,450,94.4,292.4,292.4,1,0,Straight,0,9364.4,9656.8,1,LINESTRING(-94.647549 39.660137	-94.649022 39.658828	-94.649119 39.658797	-94.649188 39.658805	-94.649769 39.659148)
4,0,215,2160,1205,1195,1,0,0,4.4,0,0,0,0,Straight,0,9656.8,9661.2,1,LINESTRING(-94.649769 39.659148	-94.649887 39.659217)
4,0,216,5328,1195,1583,0,0,0,5.6,0,0,0,0,Left,25,9661.2,9666.8,2,LINESTRING(-94.649887 39.659217	-94.650146 39.658991	-94.650385 39.658793)
4,0,217,699,1583,1763,1,1,100,72.9,116.9,116.9,1,0,Left,25,9666.8,9783.7,1,LINESTRING(-94.650385 39.658793	-94.650033 39.658568	-94.649711 39.658389	-94.649620 39.658335	-94.649566 39.658284	-94.649566 39.658234	-94.649620 39.658152	-94.650038 39.657799	-94.650124 39.657741	-94.650210 39.657722	-94.650307 39.657761	-94.650462 39.657927)
4,0,218,830,1763,1733,1,1,50,25.9,47.9,47.9,1,0,Straight,0,9783.7,9831.6,1,LINESTRING(-94.650462 39.657927	-94.650677 39.658102	-94.650714 39.658172	-94.650720 39.658230	-94.650677 39.658288	-94.650454 39.658427)
4,0,219,3125,1733,2074,1,0,0,8.1,0,0,0,0,Left,25,9831.6,9839.7,1,LINESTRING(-94.650454 39.658427	-94.650677 39.658550)
4,0,220,6084,2074,1328,0,0,0,2,0,0,0,0,Right,5,9839.7,9841.7,2,LINESTRING(-94.650677 39.658550	-94.650503 39.658695)
4,0,221,2441,1328,1558,1,0,0,9.3,0,0,0,0,Left,25,9841.7,9851,1,LINESTRING(-94.650503 39.658695	-94.650722 39.658863)
4,0,222,418,1558,1299,1,1,300,13.8,145.8,145.8,1,0,Left,25,9851,9996.8,1,LINESTRING(-94.650722 39.658863	-94.651048 39.658613)
4,0,223,419,1299,1558,1,1,300,13.8,145.8,145.8,0,0,U,125,9996.8,10010.6,1,LINESTRING(-94.651048 39.658613	-94.650722 39.658863)
4,0,224,2440,1558,1328,1,0,0,9.3,0,0,0,0,Right,5,10010.6,10019.9,1,LINESTRING(-94.650722 39.658863	-94.650503 39.658695)
4,0,225,2443,1328,1583,1,0,0,1.3,0,0,0,0,Left,25,10019.9,10021.2,2,LINESTRING(-94.650503 39.658695	-94.650385 39.658793)
4,0,226,5259,1583,1195,0,0,0,5.7,0,0,0,0,Straight,0,10021.2,10026.9,2,LINESTRING(-94.650385 39.658793	-94.650146 39.658991	-94.649887 39.659217)
4,0,227,5327,1195,943,0,0,0,2.1,0,0,0,0,Straight,0,10026.9,10029,2,LINESTRING(-94.649887 39.659217	-94.649732 39.659352)
4,0,228,6614,943,1472,0,0,0,11,0,0,0,0,Left,25,10029,10040,1,LINESTRING(-94.649732 39.659352	-94.650710 39.660082)
4,0,229,2735,1472,1901,1,0,0,7.1,0,0,0,0,Right,5,10040,10047.1,1,LINESTRING(-94.650710 39.660082	-94.650584 39.660184	-94.650548 39.660214)
4,0,230,276,1901,1140,1,1,50,45.9,67.9,67.9,1,0,Right,5,10047.1,10115,1,LINESTRING(-94.650548 39.660214	-94.649996 39.659722	-94.649965 39.659704	-94.649923 39.659692	-94.649836 39.659687	-94.649770 39.659709	-94.649659 39.659786	-94.649454 39.659953)
4,0,231,279,1140,2763,1,1,300,31.4,163.4,163.4,1,0,Left,25,10115,10278.4,1,LINESTRING(-94.649454 39.659953	-94.650138 39.660562)
4,0,232,942,2763,1901,1,1,50,18.3,40.3,40.3,1,0,Left,25,10278.4,10318.7,1,LINESTRING(-94.650138 39.660562	-94.650305 39.660413	-94.650548 39.660214)
4,0,233,2734,1901,1472,1,0,0,7.1,0,0,0,0,Straight,0,10318.7,10325.8,1,LINESTRING(-94.650548 39.660214	-94.650584 39.660184	-94.650710 39.660082)
4,0,234,5474,1472,1709,0,0,0,3.8,0,0,0,0,Right,5,10325.8,10329.6,1,LINESTRING(-94.650710 39.660082	-94.651059 39.660343)
4,0,235,6032,1709,1627,0,0,0,1.3,0,0,0,0,Straight,0,10329.6,10330.9,1,LINESTRING(-94.651059 39.660343	-94.651111 39.660382	-94.651179 39.660431)
4,0,236,2981,1627,3026,1,0,0,7.1,0,0,0,0,Right,5,10330.9,10338,1,LINESTRING(-94.651179 39.660431	-94.651028 39.660570)
4,0,237,1284,3026,2755,1,1,50,27.6,49.6,49.6,1,0,Straight,0,10338,10387.6,1,LINESTRING(-94.651028 39.660570	-94.650440 39.661113)
4,0,238,3712,2755,2217,1,0,0,17.2,0,0,0,0,Left,25,10387.6,10404.8,1,LINESTRING(-94.650440 39.661113	-94.650862 39.661416)
4,0,239,990,2217,1961,1,1,50,30.9,52.9,52.9,1,0,Left,25,10404.8,10457.7,1,LINESTRING(-94.650862 39.661416	-94.651042 39.661231	-94.651182 39.661096	-94.651254 39.661034	-94.651324 39.660993	-94.651390 39.660972	-94.651454 39.660980	-94.651521 39.661013	-94.651596 39.661060)
4,0,240,3443,1961,2760,1,0,0,9.3,0,0,0,0,Left,25,10457.7,10467,1,LINESTRING(-94.651596 39.661060	-94.651795 39.660879)
4,0,241,5028,2760,1207,0,0,0,2.3,0,0,0,0,Right,5,10467,10469.3,1,LINESTRING(-94.651795 39.660879	-94.651996 39.661024)
4,0,242,2181,1207,2859,1,0,0,7.1,0,0,0,0,Left,25,10469.3,10476.4,1,LINESTRING(-94.651996 39.661024	-94.652149 39.660886)
4,0,243,490,2859,1362,1,1,500,51.4,271.4,271.4,1,0,Straight,0,10476.4,10747.8,1,LINESTRING(-94.652149 39.660886	-94.653259 39.659885)
4,0,244,493,1362,2963,1,1,100,45.5,89.5,89.5,1,0,Right,5,10747.8,10837.3,1,LINESTRING(-94.653259 39.659885	-94.653650 39.660168	-94.653715 39.660254	-94.653709 39.660312	-94.653650 39.660355	-94.653162 39.660735)
4,0,245,1072,2963,2093,1,1,250,26.6,136.6,136.6,1,0,Straight,0,10837.3,10973.9,1,LINESTRING(-94.653162 39.660735	-94.653098 39.660731	-94.653023 39.660731	-94.652953 39.660762	-94.652539 39.661166)
4,0,246,2836,2093,1534,1,0,0,7.1,0,0,0,0,Straight,0,10973.9,10981,1,LINESTRING(-94.652539 39.661166	-94.652368 39.661294)
4,0,247,5924,1534,1207,0,0,0,3.8,0,0,0,0,Right,5,10981,10984.8,1,LINESTRING(-94.652368 39.661294	-94.651996 39.661024)
4,0,248,4867,1207,2760,0,0,0,1.8,0,0,0,0,Straight,0,10984.8,10986.6,1,LINESTRING(-94.651996 39.661024	-94.651795 39.660879)
4,0,249,5027,2760,2611,0,0,0,1.8,0,0,0,0,Straight,0,10986.6,10988.4,1,LINESTRING(-94.651795 39.660879	-94.651594 39.660732)
4,0,250,2594,2611,1407,1,0,0,7.9,0,0,0,0,Right,5,10988.4,10996.3,1,LINESTRING(-94.651594 39.660732	-94.651762 39.660576)
4,0,251,286,1407,1149,1,1,300,50.5,182.5,182.5,1,0,Straight,0,10996.3,11178.8,1,LINESTRING(-94.651762 39.660576	-94.652854 39.659592)
4,0,252,289,1149,2977,1,1,650,71.5,357.5,357.5,1,0,Left,25,11178.8,11536.3,1,LINESTRING(-94.652854 39.659592	-94.652572 39.659388	-94.652373 39.659253	-94.652282 39.659233	-94.652218 39.659245	-94.652105 39.659330	-94.651263 39.660091	-94.651225 39.660176)
4,0,253,3086,2977,1709,1,0,0,8.7,0,0,0,0,Straight,0,11536.3,11545,1,LINESTRING(-94.651225 39.660176	-94.651215 39.660242	-94.651059 39.660343)
4,0,254,6032,1709,1627,0,0,0,1.3,0,0,0,0,Left,25,11545,11546.3,2,LINESTRING(-94.651059 39.660343	-94.651111 39.660382	-94.651179 39.660431)
4,0,255,5260,1627,2611,0,0,0,4.3,0,0,0,0,Straight,0,11546.3,11550.6,1,LINESTRING(-94.651179 39.660431	-94.651594 39.660732)
4,0,256,4402,2611,2760,0,0,0,2.2,0,0,0,0,Straight,0,11550.6,11552.8,1,LINESTRING(-94.651594 39.660732	-94.651795 39.660879)
4,0,257,5028,2760,1207,0,0,0,2.3,0,0,0,0,Straight,0,11552.8,11555.1,2,LINESTRING(-94.651795 39.660879	-94.651996 39.661024)
4,0,258,4866,1207,1534,0,0,0,5.3,0,0,0,0,Straight,0,11555.1,11560.4,1,LINESTRING(-94.651996 39.661024	-94.652368 39.661294)
4,0,259,5925,1534,933,0,0,0,23.9,0,0,0,0,Straight,0,11560.4,11584.3,1,LINESTRING(-94.652368 39.661294	-94.652430 39.661339	-94.652823 39.661639)
4,0,260,5297,933,855,0,0,0,9.1,0,0,0,0,Left,25,11584.3,11593.4,1,LINESTRING(-94.652823 39.661639	-94.653483 39.661056)
4,0,261,6715,855,2335,0,0,0,1.7,0,0,0,0,Straight,0,11593.4,11595.1,1,LINESTRING(-94.653483 39.661056	-94.653575 39.660975)
4,0,262,1197,2335,2482,1,1,50,15.9,37.9,37.9,1,0,Left,25,11595.1,11633,1,LINESTRING(-94.653575 39.660975	-94.653441 39.660855	-94.653425 39.660805	-94.653452 39.660739	-94.653570 39.660650)
4,0,263,1196,2482,2335,1,1,50,15.9,37.9,37.9,0,0,U,125,11633,11648.9,1,LINESTRING(-94.653570 39.660650	-94.653452 39.660739	-94.653425 39.660805	-94.653441 39.660855	-94.653575 39.660975)
4,0,264,4732,2335,855,0,0,0,1.1,0,0,0,0,Right,5,11648.9,11650,1,LINESTRING(-94.653575 39.660975	-94.653483 39.661056)
4,0,265,6714,855,933,0,0,0,10.4,0,0,0,0,Straight,0,11650,11660.4,1,LINESTRING(-94.653483 39.661056	-94.652823 39.661639)
4,0,266,5299,933,3011,0,0,0,7.7,0,0,0,0,Left,25,11660.4,11668.1,1,LINESTRING(-94.652823 39.661639	-94.653164 39.661904	-94.653430 39.662099)
4,0,267,3018,3011,1657,1,0,0,9.7,0,0,0,0,Left,25,11668.1,11677.8,1,LINESTRING(-94.653430 39.662099	-94.653631 39.661904)
4,0,268,763,1657,2145,1,1,50,59.5,81.5,81.5,1,0,Straight,0,11677.8,11759.3,1,LINESTRING(-94.653631 39.661904	-94.654242 39.661404	-94.654355 39.661361	-94.654468 39.661384	-94.654554 39.661435	-94.655100 39.661833)
4,0,269,3637,2145,2401,1,0,0,8.4,0,0,0,0,Right,5,11759.3,11767.7,1,LINESTRING(-94.655100 39.661833	-94.654895 39.661980)
4,0,270,622,2401,1481,1,1,350,23.4,177.4,177.4,1,0,Straight,0,11767.7,11945.1,1,LINESTRING(-94.654895 39.661980	-94.654321 39.662392)
4,0,271,621,1481,1780,1,1,50,46.8,68.8,68.8,1,0,Left,25,11945.1,12013.9,1,LINESTRING(-94.654321 39.662392	-94.655276 39.663134	-94.655423 39.663247)
4,0,272,3197,1780,2868,1,0,0,4.7,0,0,0,0,Right,5,12013.9,12018.6,1,LINESTRING(-94.655423 39.663247	-94.655437 39.663364)
4,0,273,3162,2868,1764,1,0,0,4.6,0,0,0,0,Left,25,12018.6,12023.2,1,LINESTRING(-94.655437 39.663364	-94.655529 39.663343	-94.655589 39.663330)
4,0,274,847,1764,2324,1,1,50,17.3,39.3,39.3,1,0,Straight,0,12023.2,12062.5,1,LINESTRING(-94.655589 39.663330	-94.655630 39.663291	-94.655833 39.663125	-94.655871 39.663094	-94.655868 39.663057	-94.655782 39.663001)
4,0,275,3795,2324,2389,1,0,0,10.2,0,0,0,0,Right,5,12062.5,12072.7,1,LINESTRING(-94.655782 39.663001	-94.656036 39.662826)
4,0,276,970,2389,1936,1,1,250,20.7,130.7,130.7,1,0,Straight,0,12072.7,12203.4,1,LINESTRING(-94.656036 39.662826	-94.656555 39.662471)
4,0,277,1730,1936,993,1,0,0,11,0,0,0,0,Left,25,12203.4,12214.4,1,LINESTRING(-94.656555 39.662471	-94.656296 39.662269)
4,0,278,117,993,1013,1,1,150,36.8,102.8,102.8,1,0,Straight,0,12214.4,12317.2,1,LINESTRING(-94.656296 39.662269	-94.655433 39.661594)
4,0,279,137,1013,2350,1,1,200,68.1,156.1,156.1,1,0,Straight,0,12317.2,12473.3,1,LINESTRING(-94.655433 39.661594	-94.654688 39.660996	-94.654479 39.660880	-94.654377 39.660853	-94.654296 39.660864	-94.654167 39.660903	-94.653744 39.661252)
4,0,280,764,2350,1657,1,1,50,33.4,55.4,55.4,1,0,Straight,0,12473.3,12528.7,1,LINESTRING(-94.653744 39.661252	-94.653379 39.661598	-94.653341 39.661637	-94.653341 39.661679	-94.653384 39.661733	-94.653631 39.661904)
4,0,281,3019,1657,3011,1,0,0,9.7,0,0,0,0,Right,5,12528.7,12538.4,1,LINESTRING(-94.653631 39.661904	-94.653430 39.662099)
4,0,282,6484,3011,1760,0,0,0,5.9,0,0,0,0,Left,25,12538.4,12544.3,1,LINESTRING(-94.653430 39.662099	-94.653682 39.662291	-94.654069 39.662573)
4,0,283,4306,1760,858,0,1,50,9.6,31.6,31.6,1,0,Straight,0,12544.3,12575.9,1,LINESTRING(-94.654069 39.662573	-94.654312 39.662750	-94.654630 39.662994	-94.654808 39.663140	-94.654932 39.663253	-94.654972 39.663296	-94.654991 39.663344	-94.654999 39.663369)
4,0,284,6576,858,1760,0,0,0,10.3,0,0,0,0,U,125,12575.9,12586.2,1,LINESTRING(-94.654999 39.663369	-94.654991 39.663344	-94.654972 39.663296	-94.654932 39.663253	-94.654808 39.663140	-94.654630 39.662994	-94.654312 39.662750	-94.654069 39.662573)
4,0,285,2746,1760,1481,1,0,0,10.3,0,0,0,0,Right,5,12586.2,12596.5,1,LINESTRING(-94.654069 39.662573	-94.654321 39.662392)
4,0,286,623,1481,2401,1,1,350,23.4,177.4,177.4,0,0,Straight,0,12596.5,12619.9,1,LINESTRING(-94.654321 39.662392	-94.654895 39.661980)
4,0,287,1216,2401,2389,1,1,50,47.4,69.4,69.4,1,0,Right,5,12619.9,12689.3,1,LINESTRING(-94.654895 39.661980	-94.655824 39.662669	-94.656036 39.662826)
4,0,288,970,2389,1936,1,1,250,20.7,130.7,130.7,0,0,Left,25,12689.3,12710,2,LINESTRING(-94.656036 39.662826	-94.656555 39.662471)
4,0,289,3094,1936,1715,1,0,0,18.9,0,0,0,0,Right,5,12710,12728.9,1,LINESTRING(-94.656555 39.662471	-94.656952 39.662845)
4,0,290,604,1715,1468,1,1,250,28,138,138,1,0,Right,5,12728.9,12866.9,1,LINESTRING(-94.656952 39.662845	-94.656367 39.663400)
4,0,291,605,1468,1715,1,1,250,28,138,138,0,0,U,125,12866.9,12894.9,1,LINESTRING(-94.656367 39.663400	-94.656952 39.662845)
4,0,292,1396,1715,343,1,0,0,12.7,0,0,0,0,Straight,0,12894.9,12907.6,1,LINESTRING(-94.656952 39.662845	-94.657250 39.662613)
4,0,293,6443,343,2016,0,0,0,3.8,0,0,0,0,Right,5,12907.6,12911.4,2,LINESTRING(-94.657250 39.662613	-94.657547 39.662844)
4,0,294,4615,2016,470,0,0,0,8.6,0,0,0,0,Straight,0,12911.4,12920,2,LINESTRING(-94.657547 39.662844	-94.657932 39.663143)
4,0,295,6413,470,473,0,0,0,7.8,0,0,0,0,Straight,0,12920,12927.8,2,LINESTRING(-94.657932 39.663143	-94.658247 39.663383)
4,0,296,6192,473,2071,0,0,0,2.6,0,0,0,0,Straight,0,12927.8,12930.4,3,LINESTRING(-94.658247 39.663383	-94.658559 39.663603)
4,0,297,4455,2071,402,0,0,0,0.8,0,0,0,0,Straight,0,12930.4,12931.2,3,LINESTRING(-94.658559 39.663603	-94.658658 39.663673)
4,0,298,5941,402,1954,0,0,0,1.4,0,0,0,0,Straight,0,12931.2,12932.6,2,LINESTRING(-94.658658 39.663673	-94.658840 39.663806)
4,0,299,5149,1954,1853,0,0,0,1.4,0,0,0,0,Straight,0,12932.6,12934,2,LINESTRING(-94.658840 39.663806	-94.659035 39.663948)
4,0,300,5165,1853,441,0,0,0,7.5,0,0,0,0,Straight,0,12934,12941.5,2,LINESTRING(-94.659035 39.663948	-94.660144 39.664760)
4,0,301,1419,441,2636,1,0,0,23.6,0,0,0,0,Right,5,12941.5,12965.1,1,LINESTRING(-94.660144 39.664760	-94.659611 39.665206)
4,0,302,3884,2636,2463,1,0,0,4.3,0,0,0,0,Right,5,12965.1,12969.4,1,LINESTRING(-94.659611 39.665206	-94.659508 39.665129)
4,0,303,214,2463,1094,1,1,350,15.2,169.2,169.2,1,0,Left,25,12969.4,13138.6,1,LINESTRING(-94.659508 39.665129	-94.659286 39.665272	-94.659260 39.665282	-94.659244 39.665281	-94.659116 39.665187)
4,0,304,217,1094,2890,1,1,50,7.1,29.1,29.1,1,0,Straight,0,13138.6,13167.7,1,LINESTRING(-94.659116 39.665187	-94.658951 39.665057)
4,0,305,216,2890,1094,1,1,50,7.1,29.1,29.1,0,0,U,125,13167.7,13174.8,1,LINESTRING(-94.658951 39.665057	-94.659116 39.665187)
4,0,306,215,1094,2463,1,1,350,15.2,169.2,169.2,0,0,Straight,0,13174.8,13190,1,LINESTRING(-94.659116 39.665187	-94.659244 39.665281	-94.659260 39.665282	-94.659286 39.665272	-94.659508 39.665129)
4,0,307,3885,2463,2636,1,0,0,4.3,0,0,0,0,Right,5,13190,13194.3,1,LINESTRING(-94.659508 39.665129	-94.659611 39.665206)
4,0,308,3981,2636,2759,1,0,0,6.1,0,0,0,0,Straight,0,13194.3,13200.4,1,LINESTRING(-94.659611 39.665206	-94.659752 39.665320)
4,0,309,3346,2759,1879,1,0,0,2.4,0,0,0,0,Straight,0,13200.4,13202.8,1,LINESTRING(-94.659752 39.665320	-94.659798 39.665371)
4,0,310,3343,1879,2072,1,0,0,14.7,0,0,0,0,Straight,0,13202.8,13217.5,1,LINESTRING(-94.659798 39.665371	-94.659832 39.665387	-94.659871 39.665392	-94.659897 39.665384	-94.659924 39.665366	-94.660184 39.665186)
4,0,311,702,2072,1586,1,1,50,65.6,87.6,87.6,1,0,Right,5,13217.5,13305.1,1,LINESTRING(-94.660184 39.665186	-94.660491 39.665416	-94.660594 39.665505	-94.660596 39.665524	-94.660583 39.665544	-94.660570 39.665563	-94.659651 39.666356	-94.659555 39.666435)
4,0,312,2927,1586,2583,1,0,0,23.5,0,0,0,0,Right,5,13305.1,13328.6,1,LINESTRING(-94.659555 39.666435	-94.658979 39.666021)
4,0,313,1566,2583,870,1,0,0,16,0,0,0,0,Left,25,13328.6,13344.6,1,LINESTRING(-94.658979 39.666021	-94.658863 39.666094	-94.658827 39.666105	-94.658805 39.666108	-94.658785 39.666101	-94.658753 39.666086	-94.658578 39.665931)
4,0,314,51,870,1566,1,1,100,47.2,91.2,91.2,1,0,Straight,0,13344.6,13435.8,1,LINESTRING(-94.658578 39.665931	-94.658423 39.665703	-94.658389 39.665656	-94.658364 39.665626	-94.658249 39.665541	-94.657555 39.665028)
4,0,315,472,1566,1349,1,1,100,9.2,53.2,53.2,1,0,Straight,0,13435.8,13489,1,LINESTRING(-94.657555 39.665028	-94.657336 39.664861)
4,0,316,473,1349,1566,1,1,100,9.2,53.2,53.2,0,0,U,125,13489,13498.2,1,LINESTRING(-94.657336 39.664861	-94.657555 39.665028)
4,0,317,50,1566,870,1,1,100,47.2,91.2,91.2,0,0,Straight,0,13498.2,13545.4,1,LINESTRING(-94.657555 39.665028	-94.658249 39.665541	-94.658364 39.665626	-94.658389 39.665656	-94.658423 39.665703	-94.658578 39.665931)
4,0,318,5663,870,69,0,0,0,5.8,0,0,0,0,Right,5,13545.4,13551.2,1,LINESTRING(-94.658578 39.665931	-94.658329 39.666023)
4,0,319,4091,69,2726,0,1,100,12.1,56.1,56.1,1,0,Straight,0,13551.2,13607.3,1,LINESTRING(-94.658329 39.666023	-94.658070 39.666151	-94.657731 39.666296)
4,0,320,4288,2726,69,0,1,150,11.4,77.4,77.4,1,0,U,125,13607.3,13684.7,1,LINESTRING(-94.657731 39.666296	-94.658070 39.666151	-94.658329 39.666023)
4,0,321,4091,69,2726,0,1,100,12.1,56.1,56.1,0,0,U,125,13684.7,13696.8,2,LINESTRING(-94.658329 39.666023	-94.658070 39.666151	-94.657731 39.666296)
4,0,322,4289,2726,871,0,1,100,19.1,63.1,63.1,1,0,Straight,0,13696.8,13759.9,1,LINESTRING(-94.657731 39.666296	-94.657465 39.666410	-94.657067 39.666566	-94.656750 39.666684)
4,0,323,5735,871,869,0,0,0,0.8,0,0,0,0,Straight,0,13759.9,13760.7,1,LINESTRING(-94.656750 39.666684	-94.656719 39.666696	-94.656686 39.666708)
