Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
31,0,49,8754,1204,1203,0,0,0,3.7,0,0,0,0,Straight,0,1148.5,1152.2,3,LINESTRING(-94.691507 39.565249	-94.691019 39.564887)
31,0,50,4603,1203,1202,0,1,50,9.4,31.4,31.4,0,0,Straight,0,1152.2,1161.6,3,LINESTRING(-94.691019 39.564887	-94.690520 39.564512	-94.689718 39.563964)
31,0,51,5820,1202,2220,0,1,300,24,156,156,0,0,Right,5,1161.6,1185.6,2,LINESTRING(-94.689718 39.563964	-94.689999 39.563738	-94.690126 39.563628	-94.690262 39.563508	-94.690425 39.563355	-94.690610 39.563176	-94.690704 39.563098	-94.690775 39.563055	-94.690834 39.563026	-94.690934 39.562996)
31,0,52,5066,2220,1202,0,1,200,29.4,117.4,117.4,1,0,U,125,1185.6,1303,1,LINESTRING(-94.690934 39.562996	-94.690834 39.563026	-94.690775 39.563055	-94.690704 39.563098	-94.690610 39.563176	-94.690425 39.563355	-94.690262 39.563508	-94.690126 39.563628	-94.689999 39.563738	-94.689718 39.563964)
31,0,53,5819,1202,1201,0,1,50,2.9,24.9,24.9,0,0,Right,5,1303,1305.9,3,LINESTRING(-94.689718 39.563964	-94.689332 39.563682)
31,0,54,5660,1201,1200,0,1,50,2.4,24.4,24.4,0,0,Straight,0,1305.9,1308.3,3,LINESTRING(-94.689332 39.563682	-94.689010 39.563449)
31,0,55,6426,1200,3050,0,1,150,2.9,68.9,68.9,0,0,Straight,0,1308.3,1311.2,3,LINESTRING(-94.689010 39.563449	-94.688641 39.563175)
31,0,56,873,3050,3913,1,1,2350,60.7,1094.7,1094.7,0,0,Right,5,1311.2,1371.9,2,LINESTRING(-94.688641 39.563175	-94.689964 39.562002)
31,0,57,4561,3913,3029,0,1,100,13.4,57.4,57.4,1,0,Left,25,1371.9,1429.3,1,LINESTRING(-94.689964 39.562002	-94.689887 39.561932	-94.689784 39.561875	-94.689742 39.561860	-94.689707 39.561859	-94.689675 39.561867)
31,0,58,5273,3029,3913,0,1,200,15.3,103.3,103.3,1,0,U,125,1429.3,1532.6,1,LINESTRING(-94.689675 39.561867	-94.689707 39.561859	-94.689742 39.561860	-94.689784 39.561875	-94.689887 39.561932	-94.689964 39.562002)
31,0,59,872,3913,3050,1,1,2350,60.7,1094.7,1094.7,0,0,Right,5,1532.6,1593.3,2,LINESTRING(-94.689964 39.562002	-94.688641 39.563175)
31,0,60,8693,3050,3439,0,0,0,2.1,0,0,0,0,Right,5,1593.3,1595.4,3,LINESTRING(-94.688641 39.563175	-94.688378 39.562977)
31,0,61,7126,3439,3509,0,0,0,7.5,0,0,0,0,Straight,0,1595.4,1602.9,3,LINESTRING(-94.688378 39.562977	-94.687382 39.562267)
31,0,62,6042,3509,367,0,1,100,3.5,47.5,47.5,0,0,Straight,0,1602.9,1606.4,3,LINESTRING(-94.687382 39.562267	-94.687291 39.562202	-94.686904 39.561942)
31,0,63,113,367,3067,1,1,50,0.5,22.5,22.5,0,0,Straight,0,1606.4,1606.9,2,LINESTRING(-94.686904 39.561942	-94.686827 39.561888)
31,0,64,2156,3067,1292,1,0,0,0.8,0,0,0,0,Straight,0,1606.9,1607.7,2,LINESTRING(-94.686827 39.561888	-94.686706 39.561804)
31,0,65,227,1292,4360,1,1,50,1.9,23.9,23.9,0,0,Straight,0,1607.7,1609.6,2,LINESTRING(-94.686706 39.561804	-94.686436 39.561615)
31,0,66,10125,4360,41,0,0,0,5.1,0,0,0,0,Straight,0,1609.6,1614.7,2,LINESTRING(-94.686436 39.561615	-94.685723 39.561096)
31,0,67,1473,41,42,1,0,0,0.5,0,0,0,0,Straight,0,1614.7,1615.2,2,LINESTRING(-94.685723 39.561096	-94.685659 39.561047)
31,0,68,8495,42,43,0,0,0,0.9,0,0,0,0,Straight,0,1615.2,1616.1,2,LINESTRING(-94.685659 39.561047	-94.685530 39.560944)
31,0,69,9889,43,1348,0,0,0,4.8,0,0,0,0,Straight,0,1616.1,1620.9,2,LINESTRING(-94.685530 39.560944	-94.684848 39.560431)
31,0,70,8942,1348,630,0,0,0,4.3,0,0,0,0,Straight,0,1620.9,1625.2,3,LINESTRING(-94.684848 39.560431	-94.684645 39.560285	-94.684216 39.559984)
31,0,71,9452,630,1347,0,0,0,2.4,0,0,0,0,Straight,0,1625.2,1627.6,3,LINESTRING(-94.684216 39.559984	-94.683859 39.559733)
31,0,72,233,1347,4471,1,1,50,2.7,24.7,24.7,0,0,Straight,0,1627.6,1630.3,2,LINESTRING(-94.683859 39.559733	-94.683750 39.559656	-94.683679 39.559604	-94.683610 39.559554	-94.683538 39.559507	-94.683462 39.559459)
31,0,73,4733,4471,1342,0,1,50,2.4,24.4,24.4,0,0,Straight,0,1630.3,1632.7,2,LINESTRING(-94.683462 39.559459	-94.683379 39.559405	-94.683279 39.559345	-94.683204 39.559302	-94.683099 39.559248)
31,0,74,5246,1342,1345,0,1,300,16.6,148.6,148.6,0,0,Left,25,1632.7,1649.3,2,LINESTRING(-94.683099 39.559248	-94.682342 39.559930	-94.682325 39.559948	-94.682284 39.560007	-94.682254 39.560078	-94.682217 39.560193	-94.682168 39.560286	-94.682105 39.560374	-94.682064 39.560420)
31,0,75,5620,1345,2449,0,1,300,20.5,152.5,152.5,0,0,Straight,0,1649.3,1669.8,2,LINESTRING(-94.682064 39.560420	-94.681561 39.560818	-94.681429 39.560918	-94.681370 39.560938	-94.681270 39.560960	-94.680782 39.561017	-94.680611 39.561029	-94.680527 39.561026	-94.680426 39.561012	-94.680281 39.560978	-94.680012 39.560894)
31,0,76,4938,2449,2563,0,1,150,8.8,74.8,74.8,0,0,Straight,0,1669.8,1678.6,2,LINESTRING(-94.680012 39.560894	-94.679984 39.560883	-94.679771 39.560767	-94.679270 39.560479	-94.679112 39.560405)
31,0,77,492,2563,2280,1,1,400,10.1,186.1,186.1,0,0,Straight,0,1678.6,1688.7,2,LINESTRING(-94.679112 39.560405	-94.678763 39.560242	-94.678292 39.560021	-94.678027 39.559899)
31,0,78,474,2280,2231,1,1,200,8,96,96,0,0,Straight,0,1688.7,1696.7,2,LINESTRING(-94.678027 39.559899	-94.678001 39.559887	-94.677631 39.559729	-94.677547 39.559684	-94.677476 39.559642	-94.677399 39.559588	-94.677343 39.559538	-94.677312 39.559494	-94.677310 39.559486)
31,0,79,10181,2231,2230,0,0,0,6.6,0,0,0,0,Left,25,1696.7,1703.3,1,LINESTRING(-94.677310 39.559486	-94.677195 39.559534	-94.676924 39.559629	-94.676865 39.559649)
31,0,80,4419,2230,2080,0,1,100,27.9,71.9,71.9,1,0,Right,5,1703.3,1775.2,1,LINESTRING(-94.676865 39.559649	-94.676780 39.559524	-94.676682 39.559411	-94.676547 39.559304)
31,0,81,5456,2080,2230,0,1,150,41.8,107.8,107.8,1,0,U,125,1775.2,1883,1,LINESTRING(-94.676547 39.559304	-94.676682 39.559411	-94.676780 39.559524	-94.676865 39.559649)
31,0,82,4420,2230,2649,0,1,50,16.3,38.3,38.3,1,0,Right,5,1883,1921.3,1,LINESTRING(-94.676865 39.559649	-94.676764 39.559703	-94.676691 39.559753	-94.676609 39.559839	-94.676492 39.559985	-94.676382 39.560141)
31,0,83,5143,2649,2230,0,1,100,18.9,62.9,62.9,1,0,U,125,1921.3,1984.2,1,LINESTRING(-94.676382 39.560141	-94.676492 39.559985	-94.676609 39.559839	-94.676691 39.559753	-94.676764 39.559703	-94.676865 39.559649)
31,0,84,6877,2230,2231,0,0,0,9.1,0,0,0,0,Straight,0,1984.2,1993.3,1,LINESTRING(-94.676865 39.559649	-94.676924 39.559629	-94.677195 39.559534	-94.677310 39.559486)
31,0,85,6317,2231,2139,0,1,300,16.4,148.4,148.4,0,0,Left,25,1993.3,2009.7,2,LINESTRING(-94.677310 39.559486	-94.677295 39.559438	-94.677281 39.559354	-94.677278 39.559281	-94.677290 39.559217	-94.677309 39.559169	-94.677346 39.559113	-94.677407 39.559042	-94.677824 39.558661	-94.678064 39.558451)
31,0,86,6340,2139,2529,0,1,200,9.8,97.8,97.8,1,0,Left,25,2009.7,2107.5,2,LINESTRING(-94.678064 39.558451	-94.677913 39.558360	-94.677201 39.557989	-94.677118 39.557945)
31,0,87,599,2529,2530,1,1,250,7,117,117,0,0,Straight,0,2107.5,2114.5,2,LINESTRING(-94.677118 39.557945	-94.676666 39.557707	-94.676350 39.557548)
31,0,88,5190,2530,1447,0,1,50,6.1,28.1,28.1,1,0,Straight,0,2114.5,2142.6,2,LINESTRING(-94.676350 39.557548	-94.676168 39.557455	-94.676017 39.557377	-94.675927 39.557337	-94.675846 39.557315	-94.675716 39.557258)
31,0,89,4456,1447,1445,0,1,50,23,45,45,1,0,Straight,0,2142.6,2187.6,2,LINESTRING(-94.675716 39.557258	-94.675004 39.557270)
31,0,90,5244,1445,1438,0,1,50,5.1,27.1,27.1,0,0,Right,5,2187.6,2192.7,3,LINESTRING(-94.675004 39.557270	-94.674943 39.557070	-94.674889 39.556900	-94.674849 39.556774	-94.674812 39.556664	-94.674781 39.556553)
31,0,91,5662,1438,731,0,1,100,20.7,64.7,64.7,0,0,Straight,0,2192.7,2213.4,3,LINESTRING(-94.674781 39.556553	-94.674762 39.556486	-94.674733 39.556376	-94.674710 39.556265	-94.674695 39.556177	-94.674687 39.556099	-94.674683 39.556023	-94.674683 39.555951	-94.674684 39.555864	-94.674690 39.555796	-94.674697 39.555717	-94.674709 39.555632	-94.674741 39.555488	-94.674764 39.555407	-94.674789 39.555331	-94.674814 39.555259	-94.675065 39.554673	-94.675119 39.554549	-94.675170 39.554450	-94.675207 39.554370	-94.675256 39.554283	-94.675291 39.554217	-94.675329 39.554151	-94.675369 39.554073	-94.675417 39.553976	-94.675454 39.553893	-94.675489 39.553807)
31,0,92,8389,731,1429,0,0,0,1.3,0,0,0,0,Straight,0,2213.4,2214.7,3,LINESTRING(-94.675489 39.553807	-94.675496 39.553789	-94.675533 39.553701)
31,0,93,7676,1429,1430,0,0,0,10.9,0,0,0,0,Straight,0,2214.7,2225.6,3,LINESTRING(-94.675533 39.553701	-94.675755 39.553179)
31,0,94,9930,1430,1431,0,0,0,1.2,0,0,0,0,Left,25,2225.6,2226.8,3,LINESTRING(-94.675755 39.553179	-94.675640 39.553147)
31,0,95,9355,1431,1433,0,0,0,1.1,0,0,0,0,Straight,0,2226.8,2227.9,3,LINESTRING(-94.675640 39.553147	-94.675539 39.553119)
31,0,96,8266,1433,3724,0,0,0,2.1,0,0,0,0,Straight,0,2227.9,2230,2,LINESTRING(-94.675539 39.553119	-94.675294 39.553054)
31,0,97,9456,3724,730,0,0,0,0.9,0,0,0,0,Straight,0,2230,2230.9,2,LINESTRING(-94.675294 39.553054	-94.675184 39.553025)
31,0,98,6690,730,729,0,0,0,2.5,0,0,0,0,Straight,0,2230.9,2233.4,2,LINESTRING(-94.675184 39.553025	-94.675001 39.552976	-94.674843 39.552934)
31,0,99,7895,729,728,0,0,0,1.7,0,0,0,0,Straight,0,2233.4,2235.1,2,LINESTRING(-94.674843 39.552934	-94.674783 39.552917	-94.674682 39.552882	-94.674606 39.552851)
31,0,100,7559,728,629,0,0,0,2.2,0,0,0,0,Straight,0,2235.1,2237.3,2,LINESTRING(-94.674606 39.552851	-94.674583 39.552842	-94.674489 39.552802	-94.674376 39.552751	-94.674296 39.552709)
31,0,101,7873,629,3307,0,0,0,2.8,0,0,0,0,Straight,0,2237.3,2240.1,2,LINESTRING(-94.674296 39.552709	-94.674163 39.552632	-94.674048 39.552557	-94.673923 39.552478)
31,0,102,8899,3307,1335,0,0,0,1.6,0,0,0,0,Straight,0,2240.1,2241.7,2,LINESTRING(-94.673923 39.552478	-94.673811 39.552405	-94.673703 39.552336)
31,0,103,8623,1335,1143,0,0,0,3.7,0,0,0,0,Straight,0,2241.7,2245.4,2,LINESTRING(-94.673703 39.552336	-94.673217 39.551993)
31,0,104,9521,1143,1330,0,0,0,2.8,0,0,0,0,Straight,0,2245.4,2248.2,2,LINESTRING(-94.673217 39.551993	-94.672860 39.551735)
31,0,105,4269,1330,602,0,1,50,4.6,26.6,26.6,0,0,Straight,0,2248.2,2252.8,2,LINESTRING(-94.672860 39.551735	-94.672258 39.551302)
31,0,106,7220,602,1926,0,0,0,3,0,0,0,0,Straight,0,2252.8,2255.8,2,LINESTRING(-94.672258 39.551302	-94.671875 39.551027)
31,0,107,7649,1926,3358,0,0,0,3.6,0,0,0,0,Straight,0,2255.8,2259.4,2,LINESTRING(-94.671875 39.551027	-94.671410 39.550699)
31,0,108,4854,3358,1142,0,1,50,3.8,25.8,25.8,0,0,Straight,0,2259.4,2263.2,2,LINESTRING(-94.671410 39.550699	-94.670918 39.550352)
31,0,109,2082,1142,628,1,0,0,1.8,0,0,0,0,Straight,0,2263.2,2265,2,LINESTRING(-94.670918 39.550352	-94.670692 39.550187)
31,0,110,5965,628,1325,0,1,300,15,147,147,0,0,Straight,0,2265,2280,2,LINESTRING(-94.670692 39.550187	-94.670493 39.550042	-94.669002 39.549023)
31,0,111,7947,1325,738,0,0,0,2.8,0,0,0,0,Straight,0,2280,2282.8,2,LINESTRING(-94.669002 39.549023	-94.668764 39.548848	-94.668675 39.548782)
31,0,112,7111,738,739,0,0,0,3.7,0,0,0,0,Straight,0,2282.8,2286.5,2,LINESTRING(-94.668675 39.548782	-94.668196 39.548429)
31,0,113,4796,739,740,0,1,50,3.3,25.3,25.3,0,0,Straight,0,2286.5,2289.8,2,LINESTRING(-94.668196 39.548429	-94.668072 39.548337	-94.667761 39.548108)
31,0,114,9898,740,741,0,0,0,4.5,0,0,0,0,Straight,0,2289.8,2294.3,2,LINESTRING(-94.667761 39.548108	-94.667168 39.547671)
31,0,115,8198,741,1324,0,0,0,1.2,0,0,0,0,Straight,0,2294.3,2295.5,2,LINESTRING(-94.667168 39.547671	-94.667007 39.547552)
31,0,116,6479,1324,1323,0,1,200,44,132,132,0,0,Right,5,2295.5,2339.5,2,LINESTRING(-94.667007 39.547552	-94.667502 39.547129	-94.667563 39.547080	-94.667598 39.547063	-94.667626 39.547055	-94.667666 39.547051	-94.667718 39.547055	-94.667744 39.547061	-94.667786 39.547077	-94.667809 39.547090	-94.668422 39.547510	-94.668503 39.547552	-94.668616 39.547598	-94.668685 39.547621)
31,0,117,6116,1323,1324,0,1,450,55,253,253,1,0,U,125,2339.5,2592.5,2,LINESTRING(-94.668685 39.547621	-94.668616 39.547598	-94.668503 39.547552	-94.668422 39.547510	-94.667809 39.547090	-94.667786 39.547077	-94.667744 39.547061	-94.667718 39.547055	-94.667666 39.547051	-94.667626 39.547055	-94.667598 39.547063	-94.667563 39.547080	-94.667502 39.547129	-94.667007 39.547552)
31,0,118,2100,1324,742,1,0,0,1.9,0,0,0,0,Right,5,2592.5,2594.4,2,LINESTRING(-94.667007 39.547552	-94.666761 39.547383)
31,0,119,8592,742,3550,0,0,0,4.2,0,0,0,0,Straight,0,2594.4,2598.6,2,LINESTRING(-94.666761 39.547383	-94.666370 39.547113)
31,0,120,9655,3550,1140,0,0,0,3.5,0,0,0,0,Straight,0,2598.6,2602.1,1,LINESTRING(-94.666370 39.547113	-94.666108 39.546933)
31,0,121,9081,1140,4136,0,0,0,0.7,0,0,0,0,Straight,0,2602.1,2602.8,1,LINESTRING(-94.666108 39.546933	-94.666024 39.546872)
31,0,122,8555,4136,745,0,0,0,2.4,0,0,0,0,Straight,0,2602.8,2605.2,1,LINESTRING(-94.666024 39.546872	-94.665745 39.546672)
31,0,123,7328,745,746,0,0,0,5,0,0,0,0,Straight,0,2605.2,2610.2,1,LINESTRING(-94.665745 39.546672	-94.665114 39.546216)
31,0,124,8052,746,62,0,0,0,0.7,0,0,0,0,Straight,0,2610.2,2610.9,1,LINESTRING(-94.665114 39.546216	-94.665018 39.546147)
31,0,125,10255,62,743,0,0,0,3.5,0,0,0,0,Straight,0,2610.9,2614.4,1,LINESTRING(-94.665018 39.546147	-94.664897 39.546060	-94.664785 39.545987	-94.664534 39.545826)
31,0,126,9873,743,744,0,0,0,3.1,0,0,0,0,Straight,0,2614.4,2617.5,1,LINESTRING(-94.664534 39.545826	-94.664453 39.545774	-94.664110 39.545571	-94.664087 39.545559)
31,0,127,2103,744,749,1,0,0,1.2,0,0,0,0,Straight,0,2617.5,2618.7,1,LINESTRING(-94.664087 39.545559	-94.663915 39.545463)
31,0,128,7489,749,747,0,0,0,3.7,0,0,0,0,Straight,0,2618.7,2622.4,1,LINESTRING(-94.663915 39.545463	-94.663757 39.545376	-94.663732 39.545364	-94.663404 39.545199)
31,0,129,8837,747,748,0,0,0,1,0,0,0,0,Straight,0,2622.4,2623.4,1,LINESTRING(-94.663404 39.545199	-94.663393 39.545193	-94.663288 39.545143)
31,0,130,10122,748,1027,0,0,0,6.9,0,0,0,0,Straight,0,2623.4,2630.3,1,LINESTRING(-94.663288 39.545143	-94.662830 39.544923)
31,0,131,7977,1027,1026,0,0,0,0.8,0,0,0,0,Straight,0,2630.3,2631.1,1,LINESTRING(-94.662830 39.544923	-94.662780 39.544900	-94.662724 39.544875)
31,0,132,9524,1026,1022,0,0,0,3.6,0,0,0,0,Straight,0,2631.1,2634.7,1,LINESTRING(-94.662724 39.544875	-94.662278 39.544663	-94.662212 39.544632)
31,0,133,9958,1022,74,0,0,0,3.8,0,0,0,0,Straight,0,2634.7,2638.5,1,LINESTRING(-94.662212 39.544632	-94.661942 39.544516	-94.661583 39.544356)
31,0,134,8617,74,1139,0,0,0,1,0,0,0,0,Straight,0,2638.5,2639.5,1,LINESTRING(-94.661583 39.544356	-94.661488 39.544314	-94.661404 39.544273)
31,0,135,1502,1139,72,1,0,0,0.5,0,0,0,0,Straight,0,2639.5,2640,1,LINESTRING(-94.661404 39.544273	-94.661327 39.544234)
31,0,136,7285,72,3750,0,0,0,0.6,0,0,0,0,Straight,0,2640,2640.6,1,LINESTRING(-94.661327 39.544234	-94.661226 39.544184)
31,0,137,7973,3750,3276,0,0,0,3.6,0,0,0,0,Straight,0,2640.6,2644.2,1,LINESTRING(-94.661226 39.544184	-94.661019 39.544072	-94.660874 39.543980	-94.660751 39.543889	-94.660695 39.543839)
31,0,138,7549,3276,3296,0,0,0,1.4,0,0,0,0,Straight,0,2644.2,2645.6,1,LINESTRING(-94.660695 39.543839	-94.660638 39.543787	-94.660541 39.543682)
31,0,139,3267,3296,4666,1,0,0,1.5,0,0,0,0,Straight,0,2645.6,2647.1,2,LINESTRING(-94.660541 39.543682	-94.660387 39.543521)
31,0,140,3824,4666,3825,1,0,0,1.6,0,0,0,0,Straight,0,2647.1,2648.7,2,LINESTRING(-94.660387 39.543521	-94.660226 39.543353)
31,0,141,8512,3825,1321,0,0,0,10.2,0,0,0,0,Straight,0,2648.7,2658.9,2,LINESTRING(-94.660226 39.543353	-94.659767 39.542873)
31,0,142,6524,1321,1322,0,0,0,19.6,0,0,0,0,Straight,0,2658.9,2678.5,2,LINESTRING(-94.659767 39.542873	-94.659645 39.542754	-94.659563 39.542685	-94.659462 39.542611)
31,0,143,8830,1322,1300,0,0,0,5,0,0,0,0,Right,5,2678.5,2683.5,2,LINESTRING(-94.659462 39.542611	-94.659571 39.542544	-94.659682 39.542477	-94.659773 39.542424	-94.659870 39.542363	-94.659972 39.542302	-94.660027 39.542266	-94.660083 39.542232)
31,0,144,8626,1300,1302,0,0,0,3.7,0,0,0,0,Straight,0,2683.5,2687.2,2,LINESTRING(-94.660083 39.542232	-94.660196 39.542154	-94.660320 39.542065	-94.660413 39.541995	-94.660561 39.541886)
31,0,145,6940,1302,653,0,0,0,8.4,0,0,0,0,Straight,0,2687.2,2695.6,2,LINESTRING(-94.660561 39.541886	-94.660714 39.541761	-94.660831 39.541667	-94.661236 39.541324	-94.661594 39.541015)
31,0,146,8280,653,1303,0,0,0,4.2,0,0,0,0,Straight,0,2695.6,2699.8,2,LINESTRING(-94.661594 39.541015	-94.661627 39.540986	-94.662092 39.540581)
31,0,147,6637,1303,1296,0,0,0,2.7,0,0,0,0,Straight,0,2699.8,2702.5,2,LINESTRING(-94.662092 39.540581	-94.662394 39.540304)
31,0,148,6954,1296,1178,0,0,0,1,0,0,0,0,Straight,0,2702.5,2703.5,2,LINESTRING(-94.662394 39.540304	-94.662501 39.540205)
31,0,149,7786,1178,1179,0,0,0,0.7,0,0,0,0,Right,5,2703.5,2704.2,2,LINESTRING(-94.662501 39.540205	-94.662561 39.540242)
31,0,150,5189,1179,2817,0,1,700,7.7,315.7,315.7,0,0,Straight,0,2704.2,2711.9,2,LINESTRING(-94.662561 39.540242	-94.662642 39.540286	-94.663071 39.540569	-94.663185 39.540656)
31,0,151,5740,2817,976,0,1,1050,15.5,477.5,477.5,0,0,Straight,0,2711.9,2727.4,2,LINESTRING(-94.663185 39.540656	-94.663258 39.540723	-94.663320 39.540804	-94.663373 39.540898	-94.663385 39.541008	-94.663380 39.541395)
31,0,152,4579,976,2103,0,1,150,4.1,70.1,70.1,0,0,Straight,0,2727.4,2731.5,2,LINESTRING(-94.663380 39.541395	-94.663377 39.541571)
31,0,153,406,2103,2102,1,1,2000,16.1,896.1,896.1,0,0,Straight,0,2731.5,2747.6,2,LINESTRING(-94.663377 39.541571	-94.663348 39.541799	-94.663354 39.541898	-94.663365 39.541971	-94.663387 39.542033	-94.663440 39.542128	-94.663496 39.542189	-94.663586 39.542278	-94.663659 39.542328	-94.663743 39.542370	-94.663852 39.542409	-94.663956 39.542429	-94.664038 39.542438)
31,0,154,10313,2102,1959,0,0,0,13.9,0,0,0,0,Straight,0,2747.6,2761.5,2,LINESTRING(-94.664038 39.542438	-94.664082 39.542443	-94.664157 39.542453	-94.664211 39.542449	-94.664224 39.542448	-94.664272 39.542446	-94.664350 39.542439	-94.664433 39.542422	-94.664510 39.542399	-94.664579 39.542372	-94.664608 39.542357	-94.664715 39.542299	-94.664818 39.542218	-94.664860 39.542173)
31,0,155,4931,1959,2102,0,1,150,15.5,81.5,81.5,1,0,U,125,2761.5,2843,1,LINESTRING(-94.664860 39.542173	-94.664818 39.542218	-94.664715 39.542299	-94.664608 39.542357	-94.664579 39.542372	-94.664510 39.542399	-94.664433 39.542422	-94.664350 39.542439	-94.664272 39.542446	-94.664224 39.542448	-94.664211 39.542449	-94.664157 39.542453	-94.664082 39.542443	-94.664038 39.542438)
31,0,156,407,2102,2103,1,1,2000,16.1,896.1,896.1,0,0,Straight,0,2843,2859.1,1,LINESTRING(-94.664038 39.542438	-94.663956 39.542429	-94.663852 39.542409	-94.663743 39.542370	-94.663659 39.542328	-94.663586 39.542278	-94.663496 39.542189	-94.663440 39.542128	-94.663387 39.542033	-94.663365 39.541971	-94.663354 39.541898	-94.663348 39.541799	-94.663377 39.541571)
31,0,157,8018,2103,976,0,0,0,5,0,0,0,0,Straight,0,2859.1,2864.1,1,LINESTRING(-94.663377 39.541571	-94.663380 39.541395)
31,0,158,4580,976,2817,0,1,250,22.2,132.2,132.2,1,0,Straight,0,2864.1,2996.3,1,LINESTRING(-94.663380 39.541395	-94.663385 39.541008	-94.663373 39.540898	-94.663320 39.540804	-94.663258 39.540723	-94.663185 39.540656)
31,0,159,9210,2817,1179,0,0,0,15.4,0,0,0,0,Straight,0,2996.3,3011.7,1,LINESTRING(-94.663185 39.540656	-94.663071 39.540569	-94.662642 39.540286	-94.662561 39.540242)
31,0,160,8308,1179,1178,0,0,0,1.4,0,0,0,0,Straight,0,3011.7,3013.1,1,LINESTRING(-94.662561 39.540242	-94.662501 39.540205)
31,0,161,7785,1178,658,0,0,0,5.3,0,0,0,0,Right,5,3013.1,3018.4,1,LINESTRING(-94.662501 39.540205	-94.662883 39.539865	-94.663060 39.539711)
31,0,162,7069,658,656,0,0,0,1.7,0,0,0,0,Straight,0,3018.4,3020.1,1,LINESTRING(-94.663060 39.539711	-94.663129 39.539651	-94.663228 39.539567)
31,0,163,5276,656,1176,0,1,50,4.7,26.7,26.7,0,0,Straight,0,3020.1,3024.8,1,LINESTRING(-94.663228 39.539567	-94.663606 39.539244)
31,0,164,5325,1176,1304,0,1,50,7.4,29.4,29.4,0,0,Straight,0,3024.8,3032.2,2,LINESTRING(-94.663606 39.539244	-94.663764 39.539099	-94.663869 39.539005	-94.663945 39.538935	-94.664054 39.538837	-94.664205 39.538705	-94.664416 39.538514)
31,0,165,6427,1304,1184,0,1,50,3.2,25.2,25.2,0,0,Straight,0,3032.2,3035.4,3,LINESTRING(-94.664416 39.538514	-94.664779 39.538196)
31,0,166,7936,1184,904,0,0,0,2.6,0,0,0,0,Straight,0,3035.4,3038,2,LINESTRING(-94.664779 39.538196	-94.664891 39.538106	-94.664966 39.538045	-94.665060 39.537962)
31,0,167,9047,904,897,0,0,0,2.1,0,0,0,0,Straight,0,3038,3040.1,2,LINESTRING(-94.665060 39.537962	-94.665159 39.537871	-94.665241 39.537794)
31,0,168,10310,897,1311,0,0,0,7.2,0,0,0,0,Straight,0,3040.1,3047.3,2,LINESTRING(-94.665241 39.537794	-94.665579 39.537483)
31,0,169,9476,1311,1183,0,0,0,9.6,0,0,0,0,Straight,0,3047.3,3056.9,2,LINESTRING(-94.665579 39.537483	-94.665855 39.537243)
31,0,170,8153,1183,1313,0,0,0,15,0,0,0,0,Straight,0,3056.9,3071.9,2,LINESTRING(-94.665855 39.537243	-94.666201 39.536965)
31,0,171,9013,1313,1390,0,0,0,1.7,0,0,0,0,Straight,0,3071.9,3073.6,2,LINESTRING(-94.666201 39.536965	-94.666277 39.536909	-94.666361 39.536842)
31,0,172,9363,1390,590,0,0,0,2.9,0,0,0,0,Straight,0,3073.6,3076.5,2,LINESTRING(-94.666361 39.536842	-94.666547 39.536676	-94.666670 39.536559)
31,0,173,7099,590,1309,0,0,0,0.9,0,0,0,0,Straight,0,3076.5,3077.4,2,LINESTRING(-94.666670 39.536559	-94.666758 39.536479)
31,0,174,7827,1309,663,0,0,0,3.7,0,0,0,0,Straight,0,3077.4,3081.1,2,LINESTRING(-94.666758 39.536479	-94.667117 39.536142)
31,0,175,8625,663,664,0,0,0,2.4,0,0,0,0,Straight,0,3081.1,3083.5,2,LINESTRING(-94.667117 39.536142	-94.667235 39.536037	-94.667306 39.535976)
31,0,176,9417,664,905,0,0,0,2.7,0,0,0,0,Straight,0,3083.5,3086.2,2,LINESTRING(-94.667306 39.535976	-94.667411 39.535816)
31,0,177,9254,905,1315,0,0,0,4.5,0,0,0,0,Straight,0,3086.2,3090.7,2,LINESTRING(-94.667411 39.535816	-94.667679 39.535579)
31,0,178,7379,1315,3680,0,0,0,6.5,0,0,0,0,Right,5,3090.7,3097.2,1,LINESTRING(-94.667679 39.535579	-94.668144 39.535908)
31,0,179,9370,3680,2933,0,0,0,2.5,0,0,0,0,Straight,0,3097.2,3099.7,1,LINESTRING(-94.668144 39.535908	-94.668375 39.536068)
