Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,4,36534.1,29584.1,126670,102340,31667.5,25585,6819.85,5708.56,21603.6,17113.6,14930.5,12470.5,0,0,0,8.64131,0.392916,426.789,1.36607,45115.4,2.33678,1.33751,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,32,970,49,470,0,1,50,5,27,27,1,0,Straight,0,1321.9,1348.9,1,LINESTRING(-94.708455 39.710641	-94.708702 39.710778)
3,0,33,1271,470,49,0,0,0,3.9,0,0,0,0,U,125,1348.9,1352.8,1,LINESTRING(-94.708702 39.710778	-94.708455 39.710641)
3,0,34,971,49,412,0,1,1000,157.2,597.2,597.2,1,0,Straight,0,1352.8,1950,1,LINESTRING(-94.708455 39.710641	-94.708279 39.710544	-94.707867 39.710315	-94.707729 39.710238	-94.707649 39.710180	-94.707503 39.710049	-94.707309 39.709857	-94.706912 39.709517	-94.706719 39.709346	-94.706631 39.709255	-94.706598 39.709204	-94.706587 39.709156	-94.706587 39.709102	-94.706613 39.709036	-94.706660 39.708982	-94.706835 39.708821	-94.707247 39.708446	-94.707382 39.708329	-94.707517 39.708231	-94.707681 39.708155	-94.707867 39.708096	-94.708108 39.708042	-94.708378 39.708016	-94.708467 39.708009)
3,0,35,95,412,454,1,1,550,24.6,266.6,266.6,0,0,Left,25,1950,1974.6,1,LINESTRING(-94.708467 39.708009	-94.708465 39.707998	-94.708431 39.707874	-94.708392 39.707798	-94.708329 39.707717	-94.708227 39.707623	-94.707984 39.707422	-94.707659 39.707170)
3,0,36,1216,454,453,0,1,100,16.6,60.6,60.6,1,0,Right,5,1974.6,2035.2,1,LINESTRING(-94.707659 39.707170	-94.707933 39.706941	-94.708101 39.706840	-94.708241 39.706748	-94.708337 39.706686	-94.708431 39.706619)
3,0,37,1260,453,419,0,1,300,8.1,140.1,140.1,1,0,Left,25,2035.2,2175.3,2,LINESTRING(-94.708431 39.706619	-94.708241 39.706465	-94.707940 39.706219	-94.707818 39.706106	-94.707735 39.706011)
3,0,38,1370,419,47,0,0,0,8.9,0,0,0,0,Left,25,2175.3,2184.2,1,LINESTRING(-94.707735 39.706011	-94.707474 39.706164)
3,0,39,998,47,420,0,1,700,90.6,398.6,398.6,1,0,Straight,0,2184.2,2582.8,1,LINESTRING(-94.707474 39.706164	-94.707300 39.706255	-94.707195 39.706328	-94.707059 39.706455	-94.706902 39.706597	-94.706742 39.706732	-94.706636 39.706805	-94.706479 39.706874	-94.706253 39.706962	-94.706122 39.707024	-94.706038 39.707076	-94.705918 39.707169	-94.705808 39.707261	-94.705688 39.707380	-94.705575 39.707479	-94.705517 39.707516	-94.705462 39.707527	-94.705378 39.707530	-94.705315 39.707516	-94.705240 39.707476	-94.705125 39.707398	-94.705034 39.707334	-94.704933 39.707265	-94.704831 39.707178	-94.704798 39.707129	-94.704798 39.707086)
3,0,40,1211,420,311,0,1,50,9.2,31.2,31.2,1,0,Straight,0,2582.8,2614,1,LINESTRING(-94.704798 39.707086	-94.704798 39.707071	-94.704802 39.707024	-94.704836 39.706974	-94.705011 39.706816)
3,0,41,1096,311,420,0,1,250,14.2,124.2,124.2,1,0,U,125,2614,2738.2,1,LINESTRING(-94.705011 39.706816	-94.704836 39.706974	-94.704802 39.707024	-94.704798 39.707071	-94.704798 39.707086)
3,0,42,1212,420,47,0,1,1250,77.7,627.7,627.7,1,0,Straight,0,2738.2,3365.9,1,LINESTRING(-94.704798 39.707086	-94.704798 39.707129	-94.704831 39.707178	-94.704933 39.707265	-94.705034 39.707334	-94.705125 39.707398	-94.705240 39.707476	-94.705315 39.707516	-94.705378 39.707530	-94.705462 39.707527	-94.705517 39.707516	-94.705575 39.707479	-94.705688 39.707380	-94.705808 39.707261	-94.705918 39.707169	-94.706038 39.707076	-94.706122 39.707024	-94.706253 39.706962	-94.706479 39.706874	-94.706636 39.706805	-94.706742 39.706732	-94.706902 39.706597	-94.707059 39.706455	-94.707195 39.706328	-94.707300 39.706255	-94.707474 39.706164)
3,0,43,1333,47,419,0,0,0,8.1,0,0,0,0,Straight,0,3365.9,3374,1,LINESTRING(-94.707474 39.706164	-94.707735 39.706011)
3,0,44,1014,419,453,0,1,100,7.9,51.9,51.9,0,0,Right,5,3374,3381.9,4,LINESTRING(-94.707735 39.706011	-94.707818 39.706106	-94.707940 39.706219	-94.708241 39.706465	-94.708431 39.706619)
3,0,45,1261,453,351,0,1,100,4.9,48.9,48.9,0,0,Straight,0,3381.9,3386.8,2,LINESTRING(-94.708431 39.706619	-94.708671 39.706811	-94.708897 39.706992)
3,0,46,48,351,324,1,1,1650,22.1,748.1,748.1,0,0,Straight,0,3386.8,3408.9,2,LINESTRING(-94.708897 39.706992	-94.709057 39.707121	-94.709225 39.707281	-94.709360 39.707456	-94.709437 39.707605	-94.709492 39.707751	-94.709623 39.708352	-94.709754 39.708961	-94.709789 39.709116)
3,0,47,399,324,326,1,0,0,1,0,0,0,0,Straight,0,3408.9,3409.9,2,LINESTRING(-94.709789 39.709116	-94.709805 39.709187	-94.709813 39.709214)
3,0,48,1130,326,424,0,1,500,19.4,239.4,239.4,0,0,Straight,0,3409.9,3429.3,2,LINESTRING(-94.709813 39.709214	-94.709842 39.709302	-94.709878 39.709365	-94.709892 39.709391	-94.709955 39.709467	-94.710039 39.709547	-94.710155 39.709646	-94.710549 39.709952	-94.710801 39.710144	-94.711008 39.710302)
3,0,49,1857,424,327,0,0,0,5.9,0,0,0,0,Left,25,3429.3,3435.2,2,LINESTRING(-94.711008 39.710302	-94.711278 39.710127	-94.711469 39.709994)
3,0,50,1688,327,494,0,0,0,6.1,0,0,0,0,Straight,0,3435.2,3441.3,2,LINESTRING(-94.711469 39.709994	-94.711778 39.709780	-94.712093 39.709564)
3,0,51,404,494,331,1,0,0,2.2,0,0,0,0,Straight,0,3441.3,3443.5,1,LINESTRING(-94.712093 39.709564	-94.712321 39.709410)
3,0,52,407,331,899,1,0,0,0.3,0,0,0,0,Straight,0,3443.5,3443.8,1,LINESTRING(-94.712321 39.709410	-94.712356 39.709386)
3,0,53,698,899,639,1,0,0,0.3,0,0,0,0,Straight,0,3443.8,3444.1,1,LINESTRING(-94.712356 39.709386	-94.712390 39.709362)
3,0,54,1533,639,473,0,0,0,1.7,0,0,0,0,Straight,0,3444.1,3445.8,1,LINESTRING(-94.712390 39.709362	-94.712560 39.709248)
3,0,55,1086,473,954,0,1,250,8.6,118.6,118.6,1,0,Straight,0,3445.8,3564.4,1,LINESTRING(-94.712560 39.709248	-94.712685 39.709165	-94.712970 39.708965	-94.713210 39.708801	-94.713398 39.708668)
3,0,56,568,954,554,1,0,0,2.4,0,0,0,0,Straight,0,3564.4,3566.8,1,LINESTRING(-94.713398 39.708668	-94.713491 39.708603	-94.713631 39.708492)
3,0,57,169,554,966,1,1,100,1.9,45.9,45.9,1,0,Straight,0,3566.8,3612.7,1,LINESTRING(-94.713631 39.708492	-94.713724 39.708419	-94.713808 39.708343)
3,0,58,430,966,474,1,0,0,2.5,0,0,0,0,Straight,0,3612.7,3615.2,1,LINESTRING(-94.713808 39.708343	-94.713888 39.708270	-94.714014 39.708140)
3,0,59,1037,474,429,0,1,350,12.8,166.8,166.8,0,0,Right,5,3615.2,3628,2,LINESTRING(-94.714014 39.708140	-94.714378 39.708333	-94.715118 39.708708	-94.715166 39.708729)
3,0,60,1032,429,443,0,1,150,8.9,74.9,74.9,0,0,Straight,0,3628,3636.9,2,LINESTRING(-94.715166 39.708729	-94.715865 39.709029	-94.716119 39.709132)
3,0,61,1258,443,374,0,1,300,8.9,140.9,140.9,0,0,Straight,0,3636.9,3645.8,2,LINESTRING(-94.716119 39.709132	-94.716371 39.709234	-94.716755 39.709391	-94.717107 39.709529)
3,0,62,1188,374,332,0,1,150,4.1,70.1,70.1,0,0,Straight,0,3645.8,3649.9,2,LINESTRING(-94.717107 39.709529	-94.717408 39.709648	-94.717572 39.709712)
3,0,63,409,332,335,1,0,0,0.5,0,0,0,0,Straight,0,3649.9,3650.4,1,LINESTRING(-94.717572 39.709712	-94.717635 39.709736)
3,0,64,1003,335,432,0,1,150,4.7,70.7,70.7,0,0,Straight,0,3650.4,3655.1,2,LINESTRING(-94.717635 39.709736	-94.717852 39.709808	-94.718137 39.709886	-94.718188 39.709899)
3,0,65,1028,432,431,0,1,450,13.6,211.6,211.6,0,0,Straight,0,3655.1,3668.7,3,LINESTRING(-94.718188 39.709899	-94.718283 39.709925	-94.718443 39.709980	-94.718658 39.710074	-94.718866 39.710187	-94.719209 39.710388	-94.719649 39.710636)
3,0,66,1204,431,439,0,1,50,4.1,26.1,26.1,0,0,Straight,0,3668.7,3672.8,2,LINESTRING(-94.719649 39.710636	-94.719668 39.710646	-94.720077 39.710876)
3,0,67,1069,439,849,0,1,50,5.4,27.4,27.4,0,0,Straight,0,3672.8,3678.2,2,LINESTRING(-94.720077 39.710876	-94.720146 39.710912	-94.720579 39.711149)
3,0,68,1930,849,438,0,0,0,4.2,0,0,0,0,Straight,0,3678.2,3682.4,2,LINESTRING(-94.720579 39.711149	-94.720609 39.711166	-94.720923 39.711352)
3,0,69,2125,438,751,0,0,0,2.5,0,0,0,0,Straight,0,3682.4,3684.9,2,LINESTRING(-94.720923 39.711352	-94.721087 39.711449)
3,0,70,1838,751,687,0,0,0,24,0,0,0,0,Left,25,3684.9,3708.9,1,LINESTRING(-94.721087 39.711449	-94.721167 39.711324	-94.721179 39.711281	-94.721182 39.711235	-94.721173 39.711191	-94.721146 39.711155	-94.721101 39.711120	-94.720857 39.710992	-94.720842 39.710973)
3,0,71,781,687,847,1,0,0,16.4,0,0,0,0,Straight,0,3708.9,3725.3,1,LINESTRING(-94.720842 39.710973	-94.720812 39.710950	-94.720645 39.710843	-94.720628 39.710823	-94.720630 39.710811	-94.720801 39.710679)
3,0,72,728,847,657,1,0,0,12.5,0,0,0,0,Straight,0,3725.3,3737.8,1,LINESTRING(-94.720801 39.710679	-94.720888 39.710611	-94.720926 39.710577	-94.720958 39.710541	-94.721033 39.710420)
3,0,73,221,657,876,1,1,50,8.2,30.2,30.2,1,0,Straight,0,3737.8,3768,1,LINESTRING(-94.721033 39.710420	-94.721123 39.710288	-94.721159 39.710235)
3,0,74,282,876,819,1,1,50,23.7,45.7,45.7,1,0,Straight,0,3768,3813.7,1,LINESTRING(-94.721159 39.710235	-94.721207 39.710164	-94.721230 39.710139	-94.721244 39.710123	-94.721266 39.710114	-94.721285 39.710106	-94.721316 39.710117	-94.721443 39.710211	-94.721689 39.710420)
3,0,75,283,819,876,1,1,50,23.7,45.7,45.7,0,0,U,125,3813.7,3837.4,1,LINESTRING(-94.721689 39.710420	-94.721443 39.710211	-94.721316 39.710117	-94.721285 39.710106	-94.721266 39.710114	-94.721244 39.710123	-94.721230 39.710139	-94.721207 39.710164	-94.721159 39.710235)
3,0,76,220,876,657,1,1,50,8.2,30.2,30.2,0,0,Straight,0,3837.4,3845.6,1,LINESTRING(-94.721159 39.710235	-94.721123 39.710288	-94.721033 39.710420)
3,0,77,729,657,847,1,0,0,12.5,0,0,0,0,Straight,0,3845.6,3858.1,1,LINESTRING(-94.721033 39.710420	-94.720958 39.710541	-94.720926 39.710577	-94.720888 39.710611	-94.720801 39.710679)
3,0,78,780,847,687,1,0,0,16.4,0,0,0,0,Straight,0,3858.1,3874.5,1,LINESTRING(-94.720801 39.710679	-94.720630 39.710811	-94.720628 39.710823	-94.720645 39.710843	-94.720812 39.710950	-94.720842 39.710973)
3,0,79,1662,687,849,0,0,0,10.4,0,0,0,0,Right,5,3874.5,3884.9,1,LINESTRING(-94.720842 39.710973	-94.720771 39.711031	-94.720579 39.711149)
3,0,80,1930,849,438,0,0,0,4.2,0,0,0,0,Left,25,3884.9,3889.1,3,LINESTRING(-94.720579 39.711149	-94.720609 39.711166	-94.720923 39.711352)
3,0,81,2125,438,751,0,0,0,2.5,0,0,0,0,Straight,0,3889.1,3891.6,3,LINESTRING(-94.720923 39.711352	-94.721087 39.711449)
3,0,82,1837,751,370,0,0,0,14.7,0,0,0,0,Straight,0,3891.6,3906.3,2,LINESTRING(-94.721087 39.711449	-94.721327 39.711590	-94.721401 39.711636)
3,0,83,1281,370,242,0,0,0,3.2,0,0,0,0,Right,5,3906.3,3909.5,2,LINESTRING(-94.721401 39.711636	-94.721370 39.711664	-94.721242 39.711779	-94.721103 39.711917)
3,0,84,1730,242,386,0,0,0,15.2,0,0,0,0,Straight,0,3909.5,3924.7,2,LINESTRING(-94.721103 39.711917	-94.721052 39.711967	-94.720957 39.712074	-94.720948 39.712082	-94.720857 39.712184	-94.720730 39.712344	-94.720553 39.712570	-94.720468 39.712690	-94.720395 39.712799	-94.720371 39.712834)
3,0,85,1351,386,450,0,0,0,1.8,0,0,0,0,Left,25,3924.7,3926.5,1,LINESTRING(-94.720371 39.712834	-94.720458 39.712862	-94.720518 39.712881)
3,0,86,2037,450,352,0,0,0,14.9,0,0,0,0,Straight,0,3926.5,3941.4,1,LINESTRING(-94.720518 39.712881	-94.720604 39.712909	-94.721037 39.713051	-94.721406 39.713173)
3,0,87,1273,352,812,0,0,0,6.8,0,0,0,0,Right,5,3941.4,3948.2,1,LINESTRING(-94.721406 39.713173	-94.721223 39.713365	-94.721123 39.713446	-94.721096 39.713461	-94.721066 39.713472)
3,0,88,1515,812,548,0,0,0,8,0,0,0,0,Straight,0,3948.2,3956.2,1,LINESTRING(-94.721066 39.713472	-94.720994 39.713494	-94.720835 39.713540	-94.720729 39.713576	-94.720686 39.713597	-94.720649 39.713620)
3,0,89,163,548,796,1,1,50,20.5,42.5,42.5,1,0,Left,25,3956.2,3998.7,1,LINESTRING(-94.720649 39.713620	-94.720752 39.713739	-94.720760 39.713745	-94.720770 39.713752	-94.720781 39.713755	-94.720795 39.713757	-94.720812 39.713757	-94.720832 39.713755	-94.721231 39.713652)
3,0,90,881,796,812,1,0,0,8.6,0,0,0,0,Left,25,3998.7,4007.3,1,LINESTRING(-94.721231 39.713652	-94.721066 39.713472)
3,0,91,1514,812,352,0,0,0,13,0,0,0,0,Right,5,4007.3,4020.3,1,LINESTRING(-94.721066 39.713472	-94.721096 39.713461	-94.721123 39.713446	-94.721223 39.713365	-94.721406 39.713173)
3,0,92,1275,352,593,0,0,0,6.6,0,0,0,0,Straight,0,4020.3,4026.9,1,LINESTRING(-94.721406 39.713173	-94.721604 39.712994	-94.721773 39.712840)
3,0,93,1797,593,371,0,0,0,14.9,0,0,0,0,Straight,0,4026.9,4041.8,1,LINESTRING(-94.721773 39.712840	-94.722006 39.712629	-94.722047 39.712599	-94.722060 39.712589	-94.722096 39.712580	-94.722140 39.712581	-94.722171 39.712590	-94.722487 39.712778)
3,0,94,423,371,785,1,0,0,13,0,0,0,0,Left,25,4041.8,4054.8,1,LINESTRING(-94.722487 39.712778	-94.722686 39.712599	-94.722768 39.712523)
3,0,95,271,785,829,1,1,100,65.4,109.4,109.4,1,0,Right,5,4054.8,4164.2,1,LINESTRING(-94.722768 39.712523	-94.723182 39.712769	-94.723233 39.712779	-94.723271 39.712775	-94.723295 39.712767	-94.723333 39.712746	-94.723437 39.712647	-94.723837 39.712273	-94.723866 39.712236	-94.723880 39.712192	-94.723861 39.712151	-94.723477 39.711868)
3,0,96,291,829,838,1,1,50,17.8,39.8,39.8,1,0,Left,25,4164.2,4204,1,LINESTRING(-94.723477 39.711868	-94.723099 39.712217)
3,0,97,913,838,935,1,0,0,6.7,0,0,0,0,Right,5,4204,4210.7,1,LINESTRING(-94.723099 39.712217	-94.722917 39.712114)
3,0,98,280,935,809,1,1,150,17.8,83.8,83.8,1,0,Right,5,4210.7,4294.5,1,LINESTRING(-94.722917 39.712114	-94.723299 39.711765)
3,0,99,144,809,532,1,1,450,50.6,248.6,248.6,1,0,Left,25,4294.5,4543.1,1,LINESTRING(-94.723299 39.711765	-94.723239 39.711730	-94.723164 39.711701	-94.723086 39.711670	-94.722997 39.711635	-94.722949 39.711621	-94.722893 39.711618	-94.722847 39.711627	-94.722804 39.711660	-94.722472 39.711949	-94.722413 39.711990	-94.722335 39.712023	-94.722257 39.712060	-94.722190 39.712091	-94.722136 39.712135	-94.722077 39.712188	-94.722048 39.712240	-94.722039 39.712282)
3,0,100,147,532,935,1,1,100,35.1,79.1,79.1,1,0,Left,25,4543.1,4622.2,1,LINESTRING(-94.722039 39.712282	-94.722383 39.712478	-94.722447 39.712486	-94.722501 39.712474	-94.722555 39.712446	-94.722917 39.712114)
3,0,101,912,935,838,1,0,0,6.7,0,0,0,0,Right,5,4622.2,4628.9,1,LINESTRING(-94.722917 39.712114	-94.723099 39.712217)
3,0,102,870,838,785,1,0,0,15.6,0,0,0,0,Right,5,4628.9,4644.5,1,LINESTRING(-94.723099 39.712217	-94.722768 39.712523)
3,0,103,422,785,371,1,0,0,13,0,0,0,0,Straight,0,4644.5,4657.5,1,LINESTRING(-94.722768 39.712523	-94.722686 39.712599	-94.722487 39.712778)
3,0,104,1902,371,244,0,0,0,14.2,0,0,0,0,Left,25,4657.5,4671.7,1,LINESTRING(-94.722487 39.712778	-94.722688 39.712897	-94.723139 39.713154)
3,0,105,1897,244,243,0,0,0,2,0,0,0,0,Straight,0,4671.7,4673.7,1,LINESTRING(-94.723139 39.713154	-94.723195 39.713186	-94.723254 39.713219)
3,0,106,2109,243,914,0,0,0,4.8,0,0,0,0,Straight,0,4673.7,4678.5,1,LINESTRING(-94.723254 39.713219	-94.723494 39.713356	-94.723630 39.713434)
3,0,107,1311,914,736,0,0,0,2.1,0,0,0,0,Straight,0,4678.5,4680.6,1,LINESTRING(-94.723630 39.713434	-94.723808 39.713536)
3,0,108,821,736,957,1,0,0,1.2,0,0,0,0,Straight,0,4680.6,4681.8,1,LINESTRING(-94.723808 39.713536	-94.723904 39.713591)
3,0,109,460,957,497,1,0,0,12.6,0,0,0,0,Left,25,4681.8,4694.4,1,LINESTRING(-94.723904 39.713591	-94.724210 39.713367)
3,0,110,459,497,619,1,0,0,6.3,0,0,0,0,Straight,0,4694.4,4700.7,1,LINESTRING(-94.724210 39.713367	-94.724349 39.713246)
3,0,111,180,619,595,1,1,50,6.6,28.6,28.6,1,0,Straight,0,4700.7,4729.3,1,LINESTRING(-94.724349 39.713246	-94.724495 39.713119)
3,0,112,181,595,619,1,1,50,6.6,28.6,28.6,0,0,U,125,4729.3,4735.9,1,LINESTRING(-94.724495 39.713119	-94.724349 39.713246)
3,0,113,458,619,497,1,0,0,6.3,0,0,0,0,Straight,0,4735.9,4742.2,1,LINESTRING(-94.724349 39.713246	-94.724210 39.713367)
3,0,114,461,497,957,1,0,0,12.6,0,0,0,0,Straight,0,4742.2,4754.8,1,LINESTRING(-94.724210 39.713367	-94.723904 39.713591)
3,0,115,1276,957,694,0,0,0,1,0,0,0,0,Left,25,4754.8,4755.8,1,LINESTRING(-94.723904 39.713591	-94.723981 39.713637)
3,0,116,787,694,956,1,0,0,22.7,0,0,0,0,Right,5,4755.8,4778.5,1,LINESTRING(-94.723981 39.713637	-94.723905 39.713707	-94.723497 39.714083)
3,0,117,804,956,716,1,0,0,5.2,0,0,0,0,Straight,0,4778.5,4783.7,1,LINESTRING(-94.723497 39.714083	-94.723388 39.714186)
3,0,118,178,716,588,1,1,50,12.2,34.2,34.2,1,0,Left,25,4783.7,4817.9,1,LINESTRING(-94.723388 39.714186	-94.723425 39.714220	-94.723480 39.714255	-94.723704 39.714384)
3,0,119,645,588,794,1,0,0,6.2,0,0,0,0,Straight,0,4817.9,4824.1,1,LINESTRING(-94.723704 39.714384	-94.723870 39.714483)
3,0,120,512,794,525,1,0,0,6,0,0,0,0,Straight,0,4824.1,4830.1,1,LINESTRING(-94.723870 39.714483	-94.724029 39.714579)
3,0,121,515,525,804,1,0,0,7.4,0,0,0,0,Straight,0,4830.1,4837.5,1,LINESTRING(-94.724029 39.714579	-94.724228 39.714693)
3,0,122,889,804,964,1,0,0,6.1,0,0,0,0,Right,5,4837.5,4843.6,1,LINESTRING(-94.724228 39.714693	-94.724167 39.714759	-94.724113 39.714819)
3,0,123,288,964,827,1,1,1550,16.3,698.3,698.3,1,0,Straight,0,4843.6,5541.9,1,LINESTRING(-94.724113 39.714819	-94.724066 39.714882	-94.724031 39.714948	-94.724003 39.715005	-94.723988 39.715056	-94.723986 39.715103	-94.723990 39.715169	-94.724004 39.715209)
3,0,124,287,827,828,1,1,1450,23,661,661,1,0,Straight,0,5541.9,6202.9,1,LINESTRING(-94.724004 39.715209	-94.724017 39.715242	-94.724042 39.715281	-94.724086 39.715320	-94.724147 39.715368	-94.724257 39.715438	-94.724557 39.715608)
3,0,125,218,828,654,1,1,50,6.9,28.9,28.9,1,0,Straight,0,6202.9,6231.8,1,LINESTRING(-94.724557 39.715608	-94.724743 39.715713)
3,0,126,622,654,579,1,0,0,6.4,0,0,0,0,Straight,0,6231.8,6238.2,1,LINESTRING(-94.724743 39.715713	-94.724916 39.715811)
3,0,127,627,579,950,1,0,0,7.3,0,0,0,0,Straight,0,6238.2,6245.5,1,LINESTRING(-94.724916 39.715811	-94.725116 39.715924)
3,0,128,1053,950,680,0,1,50,15.1,37.1,37.1,1,0,Left,25,6245.5,6282.6,1,LINESTRING(-94.725116 39.715924	-94.725441 39.715623	-94.725674 39.715393	-94.725718 39.715324	-94.725736 39.715276)
3,0,129,233,680,807,1,1,100,12,56,56,1,0,Right,5,6282.6,6338.6,1,LINESTRING(-94.725736 39.715276	-94.725913 39.715343	-94.726007 39.715363	-94.726122 39.715350)
3,0,130,160,807,546,1,1,1100,5.9,489.9,489.9,1,0,Right,5,6338.6,6828.5,1,LINESTRING(-94.726122 39.715350	-94.726083 39.715494)
3,0,131,161,546,807,1,1,1100,5.9,489.9,489.9,0,0,U,125,6828.5,6834.4,1,LINESTRING(-94.726083 39.715494	-94.726122 39.715350)
3,0,132,810,807,724,1,0,0,3.4,0,0,0,0,Right,5,6834.4,6837.8,1,LINESTRING(-94.726122 39.715350	-94.726240 39.715336)
3,0,133,186,724,600,1,1,100,9.2,53.2,53.2,1,0,Straight,0,6837.8,6891,1,LINESTRING(-94.726240 39.715336	-94.726553 39.715301)
3,0,134,189,600,960,1,1,50,29.6,51.6,51.6,1,0,Straight,0,6891,6942.6,1,LINESTRING(-94.726553 39.715301	-94.726816 39.715271	-94.726902 39.715255	-94.726961 39.715220	-94.727032 39.715151	-94.727059 39.715116	-94.727065 39.715089	-94.727015 39.715005	-94.726934 39.714955	-94.726853 39.714866)
3,0,135,304,960,869,1,1,150,21.9,87.9,87.9,1,0,Right,5,6942.6,7030.5,1,LINESTRING(-94.726853 39.714866	-94.726884 39.714776	-94.726994 39.714681	-94.727026 39.714636	-94.727028 39.714609	-94.726988 39.714542	-94.726891 39.714470	-94.726828 39.714441	-94.726799 39.714430)
3,0,136,294,869,845,1,1,600,18.8,282.8,282.8,1,0,Straight,0,7030.5,7313.3,1,LINESTRING(-94.726799 39.714430	-94.726760 39.714429	-94.726480 39.714478	-94.726413 39.714475	-94.726362 39.714452	-94.726241 39.714341)
3,0,137,532,845,529,1,0,0,2.8,0,0,0,0,Straight,0,7313.3,7316.1,1,LINESTRING(-94.726241 39.714341	-94.726207 39.714298	-94.726192 39.714281)
3,0,138,977,529,748,0,1,50,35.2,57.2,57.2,1,0,Right,5,7316.1,7373.3,1,LINESTRING(-94.726192 39.714281	-94.726423 39.714145	-94.726443 39.714128	-94.726488 39.714096	-94.726504 39.714071	-94.726500 39.714044	-94.726398 39.713932	-94.726358 39.713903	-94.726319 39.713881	-94.726281 39.713877	-94.726241 39.713889	-94.726166 39.713929	-94.726091 39.713984	-94.725979 39.714081)
3,0,139,841,748,834,1,0,0,4.7,0,0,0,0,Right,5,7373.3,7378,1,LINESTRING(-94.725979 39.714081	-94.725948 39.714069	-94.725875 39.714030	-94.725843 39.714018)
3,0,140,112,834,481,1,1,50,11.3,33.3,33.3,1,0,Right,5,7378,7411.3,1,LINESTRING(-94.725843 39.714018	-94.726109 39.713813)
3,0,141,113,481,834,1,1,50,11.3,33.3,33.3,0,0,U,125,7411.3,7422.6,1,LINESTRING(-94.726109 39.713813	-94.725843 39.714018)
3,0,142,840,834,748,1,0,0,4.7,0,0,0,0,Left,25,7422.6,7427.3,1,LINESTRING(-94.725843 39.714018	-94.725875 39.714030	-94.725948 39.714069	-94.725979 39.714081)
3,0,143,845,748,987,1,0,0,6.8,0,0,0,0,Straight,0,7427.3,7434.1,1,LINESTRING(-94.725979 39.714081	-94.726123 39.714215)
3,0,144,534,987,529,1,0,0,3.3,0,0,0,0,Straight,0,7434.1,7437.4,1,LINESTRING(-94.726123 39.714215	-94.726163 39.714248	-94.726192 39.714281)
3,0,145,533,529,845,1,0,0,2.8,0,0,0,0,Straight,0,7437.4,7440.2,1,LINESTRING(-94.726192 39.714281	-94.726207 39.714298	-94.726241 39.714341)
3,0,146,254,845,731,1,1,50,11.1,33.1,33.1,1,0,Right,5,7440.2,7473.3,1,LINESTRING(-94.726241 39.714341	-94.726114 39.714446	-94.725987 39.714548)
3,0,147,226,731,664,1,1,150,15.9,81.9,81.9,1,0,Straight,0,7473.3,7555.2,1,LINESTRING(-94.725987 39.714548	-94.725846 39.714661	-94.725585 39.714815)
3,0,148,1722,664,665,0,0,0,5.2,0,0,0,0,Left,25,7555.2,7560.4,1,LINESTRING(-94.725585 39.714815	-94.725629 39.714866	-94.725695 39.714965)
3,0,149,229,665,960,1,1,50,33.8,55.8,55.8,0,0,Left,25,7560.4,7594.2,1,LINESTRING(-94.725695 39.714965	-94.725882 39.714946	-94.726853 39.714866)
3,0,150,228,960,665,1,1,50,33.8,55.8,55.8,1,0,U,125,7594.2,7650,1,LINESTRING(-94.726853 39.714866	-94.725882 39.714946	-94.725695 39.714965)
3,0,151,1519,665,680,0,0,0,7.9,0,0,0,0,Left,25,7650,7657.9,1,LINESTRING(-94.725695 39.714965	-94.725718 39.715061	-94.725735 39.715121	-94.725743 39.715196	-94.725736 39.715276)
3,0,152,1346,680,950,0,0,0,16.7,0,0,0,0,Straight,0,7657.9,7674.6,1,LINESTRING(-94.725736 39.715276	-94.725718 39.715324	-94.725674 39.715393	-94.725441 39.715623	-94.725116 39.715924)
3,0,153,866,950,775,1,0,0,1.3,0,0,0,0,Straight,0,7674.6,7675.9,1,LINESTRING(-94.725116 39.715924	-94.725059 39.715976)
3,0,154,1201,775,29,0,1,50,13.5,35.5,35.5,1,0,Straight,0,7675.9,7711.4,1,LINESTRING(-94.725059 39.715976	-94.724297 39.716702)
3,0,155,7,29,894,1,1,1800,36.7,828.7,828.7,1,0,Right,5,7711.4,8540.1,1,LINESTRING(-94.724297 39.716702	-94.723816 39.716447	-94.723782 39.716437	-94.723758 39.716433	-94.723737 39.716431	-94.723715 39.716434	-94.723699 39.716437	-94.723657 39.716469	-94.723343 39.716738)
3,0,156,309,894,933,1,1,200,5.4,93.4,93.4,1,0,Straight,0,8540.1,8633.5,1,LINESTRING(-94.723343 39.716738	-94.723212 39.716834)
