Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,34,51275,46710,1.06248e+06,930179,31249.5,27358.2,8002.98,7598.29,13158.3,11168.3,38116.7,35541.7,0.195,234.336,13.729,849.828,0.016597,245.167,1.21652,158777,0.561527,0.427978,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
29,0,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,959.6,972.3,8,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
29,0,17,7624,1521,1520,0,0,0,2.5,0,0,0,0,Left,25,972.3,974.8,4,LINESTRING(-94.714374 39.546897	-94.714450 39.546846	-94.714513 39.546800)
29,0,18,9846,1520,3017,0,0,0,10.1,0,0,0,0,Straight,0,974.8,984.9,3,LINESTRING(-94.714513 39.546800	-94.714778 39.546619	-94.714863 39.546560	-94.714934 39.546510	-94.714992 39.546464	-94.715039 39.546428	-94.715075 39.546393	-94.715106 39.546357	-94.715139 39.546315	-94.715170 39.546268	-94.715204 39.546218	-94.715224 39.546193)
29,0,19,2881,3017,4637,1,0,0,1.2,0,0,0,0,Straight,0,984.9,986.1,3,LINESTRING(-94.715224 39.546193	-94.715282 39.546099)
29,0,20,4657,4637,4600,0,1,50,5.3,27.3,27.3,0,0,Straight,0,986.1,991.4,3,LINESTRING(-94.715282 39.546099	-94.715306 39.546045	-94.715336 39.545990	-94.715366 39.545933	-94.715481 39.545703)
29,0,21,5013,4600,1522,0,1,50,2.8,24.8,24.8,0,0,Straight,0,991.4,994.2,3,LINESTRING(-94.715481 39.545703	-94.715594 39.545477)
29,0,22,4888,1522,1838,0,1,100,9.5,53.5,53.5,0,0,Straight,0,994.2,1003.7,3,LINESTRING(-94.715594 39.545477	-94.715678 39.545290	-94.715849 39.545091	-94.716270 39.544706)
29,0,23,4719,1838,1837,0,1,50,12.3,34.3,34.3,0,0,Straight,0,1003.7,1016,3,LINESTRING(-94.716270 39.544706	-94.716855 39.544142)
29,0,24,4436,1837,1602,0,1,950,25.1,443.1,443.1,0,0,Right,5,1016,1041.1,1,LINESTRING(-94.716855 39.544142	-94.718722 39.545537)
29,0,25,9722,1602,967,0,0,0,10.5,0,0,0,0,Straight,0,1041.1,1051.6,1,LINESTRING(-94.718722 39.545537	-94.719508 39.546111)
29,0,26,6684,967,1495,0,0,0,35.8,0,0,0,0,Straight,0,1051.6,1087.4,1,LINESTRING(-94.719508 39.546111	-94.720290 39.546682)
29,0,27,4829,1495,3459,0,1,50,11.5,33.5,33.5,0,0,Straight,0,1087.4,1098.9,1,LINESTRING(-94.720290 39.546682	-94.721090 39.547268	-94.721139 39.547300	-94.721192 39.547330)
29,0,28,9169,3459,1603,0,0,0,17.3,0,0,0,0,Straight,0,1098.9,1116.2,1,LINESTRING(-94.721192 39.547330	-94.721252 39.547361	-94.721309 39.547384	-94.721361 39.547408	-94.721415 39.547431	-94.721469 39.547455	-94.721532 39.547485	-94.721576 39.547504	-94.721626 39.547529	-94.721680 39.547555	-94.721727 39.547581	-94.721778 39.547610	-94.721819 39.547633	-94.721864 39.547663	-94.722494 39.548078)
29,0,29,4775,1603,1860,0,1,1250,41,591,591,1,0,Straight,0,1116.2,1707.2,1,LINESTRING(-94.722494 39.548078	-94.725168 39.549901)
29,0,30,5473,1860,1861,0,1,50,10.2,32.2,32.2,1,0,Left,25,1707.2,1739.4,1,LINESTRING(-94.725168 39.549901	-94.725702 39.549139	-94.725813 39.548992)
29,0,31,4204,1861,1860,0,1,100,14.6,58.6,58.6,1,0,U,125,1739.4,1798,1,LINESTRING(-94.725813 39.548992	-94.725702 39.549139	-94.725168 39.549901)
29,0,32,5472,1860,1684,0,1,100,7.6,51.6,51.6,1,0,Straight,0,1798,1849.6,1,LINESTRING(-94.725168 39.549901	-94.724702 39.550586)
29,0,33,6441,1684,1860,0,1,100,11.8,55.8,55.8,1,0,U,125,1849.6,1905.4,1,LINESTRING(-94.724702 39.550586	-94.725168 39.549901)
29,0,34,5471,1860,1603,0,1,1200,31.4,559.4,559.4,1,0,Left,25,1905.4,2464.8,1,LINESTRING(-94.725168 39.549901	-94.722494 39.548078)
29,0,35,4772,1603,911,0,1,50,12.5,34.5,34.5,1,0,Left,25,2464.8,2499.3,1,LINESTRING(-94.722494 39.548078	-94.722261 39.548235	-94.722101 39.548368	-94.721958 39.548502	-94.721806 39.548698	-94.721681 39.548937)
29,0,36,7409,911,953,0,0,0,7.2,0,0,0,0,Left,25,2499.3,2506.5,1,LINESTRING(-94.721681 39.548937	-94.721869 39.548932	-94.722046 39.548967)
29,0,37,4397,953,1684,0,1,1750,101.4,871.4,871.4,1,0,Straight,0,2506.5,3377.9,1,LINESTRING(-94.722046 39.548967	-94.722439 39.549157	-94.723310 39.549750	-94.723660 39.550030	-94.724050 39.550300	-94.724391 39.550462	-94.724561 39.550537	-94.724702 39.550586)
29,0,38,6440,1684,1687,0,1,950,40.8,458.8,458.8,1,0,Straight,0,3377.9,3836.7,1,LINESTRING(-94.724702 39.550586	-94.725465 39.550922	-94.725654 39.550989	-94.725783 39.550970	-94.726047 39.550824	-94.726471 39.550584)
29,0,39,8647,1687,139,0,0,0,3.4,0,0,0,0,Left,25,3836.7,3840.1,1,LINESTRING(-94.726471 39.550584	-94.726275 39.550447	-94.726253 39.550432	-94.726129 39.550357)
29,0,40,4405,139,1860,0,1,250,25.7,135.7,135.7,1,0,Straight,0,3840.1,3975.8,1,LINESTRING(-94.726129 39.550357	-94.726089 39.550333	-94.725168 39.549901)
29,0,41,5470,1860,139,0,1,250,9,119,119,1,0,U,125,3975.8,4094.8,1,LINESTRING(-94.725168 39.549901	-94.726089 39.550333	-94.726129 39.550357)
29,0,42,4406,139,1687,0,1,50,3.3,25.3,25.3,1,0,Straight,0,4094.8,4120.1,1,LINESTRING(-94.726129 39.550357	-94.726253 39.550432	-94.726275 39.550447	-94.726471 39.550584)
29,0,43,5361,1687,1685,0,1,700,61.6,369.6,369.6,1,0,Left,25,4120.1,4489.7,1,LINESTRING(-94.726471 39.550584	-94.726762 39.550422	-94.726887 39.550337	-94.727104 39.550179	-94.727446 39.549881	-94.727723 39.549626	-94.727830 39.549537	-94.727964 39.549449	-94.728115 39.549371	-94.728232 39.549312	-94.728346 39.549263	-94.728460 39.549253	-94.728530 39.549267	-94.728584 39.549299	-94.728739 39.549450	-94.728799 39.549514	-94.728868 39.549598)
29,0,44,4569,1685,395,0,1,650,43.6,329.6,329.6,1,0,Straight,0,4489.7,4819.3,1,LINESTRING(-94.728868 39.549598	-94.728916 39.549683	-94.728922 39.549709	-94.728910 39.549742	-94.728858 39.549807	-94.728688 39.549970	-94.728440 39.550185	-94.728023 39.550563	-94.727777 39.550761	-94.727385 39.551027)
29,0,45,6374,395,1685,0,1,750,61.8,391.8,391.8,1,0,U,125,4819.3,5211.1,1,LINESTRING(-94.727385 39.551027	-94.727777 39.550761	-94.728023 39.550563	-94.728440 39.550185	-94.728688 39.549970	-94.728858 39.549807	-94.728910 39.549742	-94.728922 39.549709	-94.728916 39.549683	-94.728868 39.549598)
29,0,46,4570,1685,1687,0,1,800,65.7,417.7,417.7,1,0,Straight,0,5211.1,5628.8,1,LINESTRING(-94.728868 39.549598	-94.728799 39.549514	-94.728739 39.549450	-94.728584 39.549299	-94.728530 39.549267	-94.728460 39.549253	-94.728346 39.549263	-94.728232 39.549312	-94.728115 39.549371	-94.727964 39.549449	-94.727830 39.549537	-94.727723 39.549626	-94.727446 39.549881	-94.727104 39.550179	-94.726887 39.550337	-94.726762 39.550422	-94.726471 39.550584)
29,0,47,5359,1687,1686,0,1,150,7.7,73.7,73.7,1,0,Left,25,5628.8,5702.5,1,LINESTRING(-94.726471 39.550584	-94.726772 39.550760	-94.727029 39.551010	-94.727144 39.551161	-94.727159 39.551180)
29,0,48,5429,1686,394,0,1,50,3.6,25.6,25.6,1,0,Right,5,5702.5,5728.1,1,LINESTRING(-94.727159 39.551180	-94.726902 39.551304)
29,0,49,4928,394,3859,0,1,800,21.9,373.9,373.9,1,0,Straight,0,5728.1,6102,1,LINESTRING(-94.726902 39.551304	-94.726830 39.551339	-94.726504 39.551502	-94.725761 39.551847	-94.725674 39.551880	-94.725616 39.551896	-94.725549 39.551896	-94.725482 39.551885)
29,0,50,5531,3859,329,0,1,600,15.5,279.5,279.5,1,0,Straight,0,6102,6381.5,1,LINESTRING(-94.725482 39.551885	-94.725427 39.551854	-94.725372 39.551812	-94.725310 39.551752	-94.725256 39.551715	-94.725005 39.551586	-94.724653 39.551417	-94.724546 39.551382)
29,0,51,6739,329,3859,0,0,0,14.8,0,0,0,0,U,125,6381.5,6396.3,1,LINESTRING(-94.724546 39.551382	-94.724653 39.551417	-94.725005 39.551586	-94.725256 39.551715	-94.725310 39.551752	-94.725372 39.551812	-94.725427 39.551854	-94.725482 39.551885)
29,0,52,3830,3859,3835,1,0,0,4.6,0,0,0,0,Right,5,6396.3,6400.9,1,LINESTRING(-94.725482 39.551885	-94.725370 39.552063)
29,0,53,1106,3835,3446,1,1,700,13.5,321.5,321.5,1,0,Left,25,6400.9,6722.4,1,LINESTRING(-94.725370 39.552063	-94.725377 39.552091	-94.725378 39.552118	-94.725369 39.552147	-94.725355 39.552170	-94.725308 39.552222	-94.725245 39.552291	-94.725189 39.552351	-94.725138 39.552406	-94.724986 39.552548)
29,0,54,1111,3446,4438,1,1,900,19.4,415.4,415.4,1,0,Right,5,6722.4,7137.8,1,LINESTRING(-94.724986 39.552548	-94.724400 39.552150	-94.724313 39.552108	-94.724103 39.552039)
29,0,55,1110,4438,3446,1,1,900,19.4,415.4,415.4,0,0,U,125,7137.8,7157.2,1,LINESTRING(-94.724103 39.552039	-94.724313 39.552108	-94.724400 39.552150	-94.724986 39.552548)
29,0,56,1109,3446,3895,1,1,850,14.6,388.6,388.6,1,0,Right,5,7157.2,7545.8,1,LINESTRING(-94.724986 39.552548	-94.724454 39.553032)
29,0,57,1315,3895,4547,1,1,1900,17.8,853.8,853.8,1,0,Right,5,7545.8,8399.6,1,LINESTRING(-94.724454 39.553032	-94.723751 39.552527	-94.723725 39.552495)
29,0,58,1424,4547,4438,1,1,350,12.8,166.8,166.8,1,0,Straight,0,8399.6,8566.4,1,LINESTRING(-94.723725 39.552495	-94.723716 39.552456	-94.724013 39.552108	-94.724067 39.552064	-94.724103 39.552039)
29,0,59,1280,4438,3835,1,1,800,33.8,385.8,385.8,1,0,Left,25,8566.4,8952.2,1,LINESTRING(-94.724103 39.552039	-94.724096 39.551989	-94.724149 39.551854	-94.724314 39.551612	-94.724370 39.551570	-94.724468 39.551552	-94.724519 39.551561	-94.724765 39.551664	-94.725066 39.551809	-94.725175 39.551884	-94.725370 39.552063)
29,0,60,3831,3835,3859,1,0,0,4.6,0,0,0,0,Left,25,8952.2,8956.8,1,LINESTRING(-94.725370 39.552063	-94.725482 39.551885)
29,0,61,5530,3859,394,0,1,1000,23,463,463,1,0,Right,5,8956.8,9419.8,1,LINESTRING(-94.725482 39.551885	-94.725549 39.551896	-94.725616 39.551896	-94.725674 39.551880	-94.725761 39.551847	-94.726504 39.551502	-94.726830 39.551339	-94.726902 39.551304)
29,0,62,7843,394,1686,0,0,0,5.6,0,0,0,0,Straight,0,9419.8,9425.4,1,LINESTRING(-94.726902 39.551304	-94.727159 39.551180)
29,0,63,5428,1686,1683,0,1,150,11.2,77.2,77.2,1,0,Right,5,9425.4,9502.6,1,LINESTRING(-94.727159 39.551180	-94.727764 39.551795)
29,0,64,6225,1683,1686,0,1,100,9.2,53.2,53.2,1,0,U,125,9502.6,9555.8,1,LINESTRING(-94.727764 39.551795	-94.727159 39.551180)
29,0,65,5430,1686,1687,0,1,100,8.1,52.1,52.1,1,0,Straight,0,9555.8,9607.9,1,LINESTRING(-94.727159 39.551180	-94.727144 39.551161	-94.727029 39.551010	-94.726772 39.550760	-94.726471 39.550584)
29,0,66,5360,1687,1684,0,1,500,43.7,263.7,263.7,1,0,Left,25,9607.9,9871.6,1,LINESTRING(-94.726471 39.550584	-94.726047 39.550824	-94.725783 39.550970	-94.725654 39.550989	-94.725465 39.550922	-94.724702 39.550586)
29,0,67,250,1684,1581,1,1,150,7.7,73.7,73.7,1,0,Left,25,9871.6,9945.3,1,LINESTRING(-94.724702 39.550586	-94.724263 39.551290)
29,0,68,8588,1581,332,0,0,0,4.1,0,0,0,0,Right,5,9945.3,9949.4,1,LINESTRING(-94.724263 39.551290	-94.724102 39.551224	-94.723997 39.551174)
29,0,69,4492,332,912,0,1,1900,62.4,898.4,898.4,1,0,Straight,0,9949.4,10847.8,1,LINESTRING(-94.723997 39.551174	-94.723572 39.550972	-94.723349 39.550839	-94.722975 39.550562	-94.722404 39.550170	-94.721860 39.549813	-94.721708 39.549733	-94.721557 39.549688	-94.721334 39.549635)
29,0,70,4370,912,332,0,1,1850,58.8,872.8,872.8,0,0,U,125,10847.8,10906.6,1,LINESTRING(-94.721334 39.549635	-94.721557 39.549688	-94.721708 39.549733	-94.721860 39.549813	-94.722404 39.550170	-94.722975 39.550562	-94.723349 39.550839	-94.723572 39.550972	-94.723997 39.551174)
29,0,71,4493,332,1581,0,1,50,8.2,30.2,30.2,1,0,Straight,0,10906.6,10936.8,1,LINESTRING(-94.723997 39.551174	-94.724102 39.551224	-94.724263 39.551290)
29,0,72,251,1581,1684,1,1,150,7.7,73.7,73.7,0,0,Left,25,10936.8,10944.5,1,LINESTRING(-94.724263 39.551290	-94.724702 39.550586)
29,0,73,6439,1684,953,0,1,1650,92.2,818.2,818.2,1,0,Left,25,10944.5,11762.7,1,LINESTRING(-94.724702 39.550586	-94.724561 39.550537	-94.724391 39.550462	-94.724050 39.550300	-94.723660 39.550030	-94.723310 39.549750	-94.722439 39.549157	-94.722046 39.548967)
29,0,74,4396,953,911,0,1,50,8.3,30.3,30.3,1,0,Straight,0,11762.7,11793,1,LINESTRING(-94.722046 39.548967	-94.721869 39.548932	-94.721681 39.548937)
29,0,75,4696,911,1603,0,1,250,15.7,125.7,125.7,1,0,Right,5,11793,11918.7,1,LINESTRING(-94.721681 39.548937	-94.721806 39.548698	-94.721958 39.548502	-94.722101 39.548368	-94.722261 39.548235	-94.722494 39.548078)
29,0,76,4774,1603,3459,0,1,650,13.8,299.8,299.8,1,0,Left,25,11918.7,12218.5,1,LINESTRING(-94.722494 39.548078	-94.721864 39.547663	-94.721819 39.547633	-94.721778 39.547610	-94.721727 39.547581	-94.721680 39.547555	-94.721626 39.547529	-94.721576 39.547504	-94.721532 39.547485	-94.721469 39.547455	-94.721415 39.547431	-94.721361 39.547408	-94.721309 39.547384	-94.721252 39.547361	-94.721192 39.547330)
29,0,77,5720,3459,1495,0,1,500,33.5,253.5,253.5,0,0,Straight,0,12218.5,12252,1,LINESTRING(-94.721192 39.547330	-94.721139 39.547300	-94.721090 39.547268	-94.720290 39.546682)
29,0,78,7663,1495,877,0,0,0,4,0,0,0,0,Left,25,12252,12256,1,LINESTRING(-94.720290 39.546682	-94.719972 39.546961	-94.719821 39.547094)
29,0,79,9979,877,878,0,0,0,0.9,0,0,0,0,Straight,0,12256,12256.9,1,LINESTRING(-94.719821 39.547094	-94.719712 39.547190)
29,0,80,2114,878,876,1,0,0,0.5,0,0,0,0,Straight,0,12256.9,12257.4,1,LINESTRING(-94.719712 39.547190	-94.719653 39.547240)
29,0,81,8959,876,1505,0,0,0,1,0,0,0,0,Straight,0,12257.4,12258.4,1,LINESTRING(-94.719653 39.547240	-94.719536 39.547350)
29,0,82,7783,1505,2948,0,0,0,5.5,0,0,0,0,Straight,0,12258.4,12263.9,1,LINESTRING(-94.719536 39.547350	-94.719415 39.547380	-94.718866 39.547845)
29,0,83,9999,2948,4001,0,0,0,0.6,0,0,0,0,Straight,0,12263.9,12264.5,1,LINESTRING(-94.718866 39.547845	-94.718801 39.547899)
29,0,84,7137,4001,875,0,0,0,3.2,0,0,0,0,Straight,0,12264.5,12267.7,1,LINESTRING(-94.718801 39.547899	-94.718467 39.548182)
29,0,85,10411,875,4615,0,0,0,1.3,0,0,0,0,Straight,0,12267.7,12269,1,LINESTRING(-94.718467 39.548182	-94.718361 39.548282)
29,0,86,9470,4615,3907,0,0,0,6.5,0,0,0,0,Straight,0,12269,12275.5,1,LINESTRING(-94.718361 39.548282	-94.718045 39.548576)
29,0,87,6848,3907,1527,0,0,0,28.8,0,0,0,0,Straight,0,12275.5,12304.3,1,LINESTRING(-94.718045 39.548576	-94.717558 39.549031)
29,0,88,8118,1527,927,0,0,0,7.8,0,0,0,0,Right,5,12304.3,12312.1,7,LINESTRING(-94.717558 39.549031	-94.716668 39.548382	-94.716594 39.548329)
29,0,89,8785,927,960,0,0,0,2.9,0,0,0,0,Straight,0,12312.1,12315,7,LINESTRING(-94.716594 39.548329	-94.716186 39.548032)
29,0,90,10415,960,797,0,0,0,2.8,0,0,0,0,Straight,0,12315,12317.8,7,LINESTRING(-94.716186 39.548032	-94.715806 39.547757)
29,0,91,10248,797,798,0,0,0,5.3,0,0,0,0,Straight,0,12317.8,12323.1,7,LINESTRING(-94.715806 39.547757	-94.715618 39.547621	-94.715169 39.547287)
29,0,92,9526,798,1520,0,0,0,10.1,0,0,0,0,Straight,0,12323.1,12333.2,7,LINESTRING(-94.715169 39.547287	-94.714513 39.546800)
29,0,93,9844,1520,799,0,0,0,1.7,0,0,0,0,Straight,0,12333.2,12334.9,9,LINESTRING(-94.714513 39.546800	-94.714307 39.546649)
29,0,94,7011,799,800,0,0,0,3.9,0,0,0,0,Straight,0,12334.9,12338.8,9,LINESTRING(-94.714307 39.546649	-94.713777 39.546261)
29,0,95,10262,800,1248,0,0,0,2.1,0,0,0,0,Straight,0,12338.8,12340.9,9,LINESTRING(-94.713777 39.546261	-94.713513 39.546049)
29,0,96,10328,1248,4335,0,0,0,2.3,0,0,0,0,Straight,0,12340.9,12343.2,9,LINESTRING(-94.713513 39.546049	-94.713207 39.545822)
29,0,97,7981,4335,4259,0,0,0,8.5,0,0,0,0,Straight,0,12343.2,12351.7,9,LINESTRING(-94.713207 39.545822	-94.713089 39.545728	-94.712279 39.545139)
29,0,98,7710,4259,3843,0,0,0,4.8,0,0,0,0,Straight,0,12351.7,12356.5,9,LINESTRING(-94.712279 39.545139	-94.711944 39.544908)
29,0,99,9774,3843,1250,0,0,0,15.1,0,0,0,0,Straight,0,12356.5,12371.6,9,LINESTRING(-94.711944 39.544908	-94.711264 39.544439)
29,0,100,10428,1250,4003,0,0,0,0.4,0,0,0,0,Straight,0,12371.6,12372,24,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
29,0,101,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,12372,12373.1,24,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
29,0,102,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,12373.1,12374.5,23,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
29,0,103,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,12374.5,12375.4,23,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
29,0,104,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,12375.4,12376.7,23,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
29,0,105,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,12376.7,12379.5,23,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
29,0,106,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,12379.5,12379.9,23,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
29,0,107,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,12379.9,12383.1,23,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
29,0,108,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,12383.1,12383.9,23,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
29,0,109,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,12383.9,12385.1,23,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
29,0,110,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,12385.1,12385.4,23,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
29,0,111,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,12385.4,12385.7,23,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
29,0,112,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,12385.7,12386,23,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
29,0,113,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,12386,12386.3,23,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
29,0,114,9676,1238,1239,0,0,0,31.8,0,0,0,0,Straight,0,12386.3,12418.1,8,LINESTRING(-94.709380 39.543059	-94.709338 39.543010	-94.709298 39.542967	-94.709162 39.542827	-94.709075 39.542749	-94.708961 39.542638	-94.708915 39.542593	-94.708875 39.542554	-94.708793 39.542450	-94.708733 39.542349	-94.708689 39.542243	-94.708660 39.542138	-94.708652 39.542042	-94.708658 39.541954	-94.708679 39.541876	-94.708716 39.541803	-94.708766 39.541732	-94.708831 39.541668	-94.708909 39.541611	-94.708998 39.541561	-94.709096 39.541520	-94.709198 39.541489	-94.709305 39.541468	-94.709415 39.541459	-94.709526 39.541461	-94.709633 39.541474	-94.709741 39.541496	-94.709842 39.541530	-94.709933 39.541578	-94.710013 39.541635	-94.710084 39.541699	-94.710144 39.541772	-94.710192 39.541848	-94.710223 39.541927	-94.710235 39.542009	-94.710232 39.542093	-94.710212 39.542177	-94.710177 39.542258	-94.710119 39.542348	-94.710031 39.542454	-94.709746 39.542757	-94.709451 39.543057	-94.709418 39.543088)
29,0,115,8081,1239,3967,0,0,0,0.5,0,0,0,0,Straight,0,12418.1,12418.6,8,LINESTRING(-94.709418 39.543088	-94.709390 39.543114	-94.709363 39.543141	-94.709335 39.543169)
29,0,116,10211,3967,1240,0,0,0,1.2,0,0,0,0,Straight,0,12418.6,12419.8,8,LINESTRING(-94.709335 39.543169	-94.709180 39.543361)
29,0,117,9782,1240,1254,0,0,0,9.3,0,0,0,0,Straight,0,12419.8,12429.1,8,LINESTRING(-94.709180 39.543361	-94.708587 39.543848	-94.708291 39.544098	-94.707845 39.544474	-94.707007 39.545185)
29,0,118,7609,1254,1108,0,0,0,5.8,0,0,0,0,Straight,0,12429.1,12434.9,8,LINESTRING(-94.707007 39.545185	-94.706881 39.545304	-94.706322 39.545780	-94.705650 39.546369)
29,0,119,9713,1108,1235,0,0,0,1.8,0,0,0,0,Straight,0,12434.9,12436.7,8,LINESTRING(-94.705650 39.546369	-94.705589 39.546421	-94.705224 39.546741)
29,0,120,10053,1235,1190,0,0,0,2.8,0,0,0,0,Straight,0,12436.7,12439.5,25,LINESTRING(-94.705224 39.546741	-94.705030 39.546909	-94.704850 39.547064	-94.704674 39.547213	-94.704561 39.547308)
29,0,121,7657,1190,4000,0,0,0,8.1,0,0,0,0,Straight,0,12439.5,12447.6,25,LINESTRING(-94.704561 39.547308	-94.703339 39.548325	-94.702926 39.548668	-94.702602 39.548931)
29,0,122,8773,4000,1262,0,0,0,4.9,0,0,0,0,Straight,0,12447.6,12452.5,25,LINESTRING(-94.702602 39.548931	-94.702485 39.549035	-94.702301 39.549187	-94.701428 39.549912)
29,0,123,8574,1262,4744,0,0,0,880.5,0,0,0,0,Straight,0,12452.5,13333,24,LINESTRING(-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
