Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,54276.2,42596.2,222653,170463,37108.9,28410.6,10918.7,8995.53,23122.3,17982.3,31153.9,24613.9,0.132,93.014,4.616,464.17,0.0686729,877.192,1.01616,132553,0.348719,0.809408,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,350,6871,3032,2832,0,0,0,54.4,0,0,0,0,Straight,0,15584.5,15638.9,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669508 39.706697	-94.669193 39.706468	-94.669017 39.706343	-94.668908 39.706265	-94.668314 39.705855	-94.667727 39.705416	-94.667674 39.705379	-94.667505 39.705313	-94.666180 39.704310	-94.665924 39.704118	-94.665669 39.703910	-94.665308 39.703640	-94.664917 39.703346	-94.664777 39.703231)
4,0,351,5361,2832,2621,0,0,0,12.2,0,0,0,0,Left,25,15638.9,15651.1,1,LINESTRING(-94.664777 39.703231	-94.664738 39.703289	-94.664719 39.703326	-94.664724 39.703356	-94.664741 39.703388	-94.664832 39.703503	-94.664888 39.703574	-94.664926 39.703638	-94.664949 39.703702)
4,0,352,1228,2621,2453,1,1,50,32.4,54.4,54.4,0,0,Left,25,15651.1,15683.5,1,LINESTRING(-94.664949 39.703702	-94.665028 39.703714	-94.665123 39.703742	-94.665232 39.703780	-94.665339 39.703838	-94.665835 39.704175)
4,0,353,1229,2453,2621,1,1,50,32.4,54.4,54.4,1,0,U,125,15683.5,15737.9,1,LINESTRING(-94.665835 39.704175	-94.665339 39.703838	-94.665232 39.703780	-94.665123 39.703742	-94.665028 39.703714	-94.664949 39.703702)
4,0,354,4812,2621,2832,0,0,0,17.3,0,0,0,0,Right,5,15737.9,15755.2,1,LINESTRING(-94.664949 39.703702	-94.664926 39.703638	-94.664888 39.703574	-94.664832 39.703503	-94.664741 39.703388	-94.664724 39.703356	-94.664719 39.703326	-94.664738 39.703289	-94.664777 39.703231)
4,0,355,5360,2832,1799,0,0,0,2.7,0,0,0,0,Left,25,15755.2,15757.9,2,LINESTRING(-94.664777 39.703231	-94.664401 39.702965)
4,0,356,3233,1799,2606,1,0,0,10.9,0,0,0,0,Left,25,15757.9,15768.8,1,LINESTRING(-94.664401 39.702965	-94.664253 39.703118	-94.664183 39.703186)
4,0,357,854,2606,1771,1,1,300,28,160,160,1,0,Right,5,15768.8,15928.8,1,LINESTRING(-94.664183 39.703186	-94.663532 39.702669)
4,0,358,2612,1771,1420,1,0,0,9.9,0,0,0,0,Right,5,15928.8,15938.7,1,LINESTRING(-94.663532 39.702669	-94.663751 39.702478)
4,0,359,6547,1420,1796,0,0,0,1.3,0,0,0,0,Left,25,15938.7,15940,2,LINESTRING(-94.663751 39.702478	-94.663601 39.702365)
4,0,360,5957,1796,115,0,0,0,3.7,0,0,0,0,Straight,0,15940,15943.7,2,LINESTRING(-94.663601 39.702365	-94.663231 39.702097)
4,0,361,4446,115,421,0,0,0,7.1,0,0,0,0,Straight,0,15943.7,15950.8,2,LINESTRING(-94.663231 39.702097	-94.662760 39.701739)
4,0,362,4235,421,2618,0,1,300,15.9,147.9,147.9,0,0,Left,25,15950.8,15966.7,2,LINESTRING(-94.662760 39.701739	-94.662233 39.702243	-94.661919 39.702534	-94.661846 39.702592	-94.661771 39.702643)
4,0,363,6479,2618,2485,0,0,0,5.6,0,0,0,0,Straight,0,15966.7,15972.3,1,LINESTRING(-94.661771 39.702643	-94.661705 39.702685	-94.661627 39.702718	-94.661537 39.702739	-94.661447 39.702755	-94.661347 39.702769	-94.661183 39.702770)
4,0,364,3909,2485,2872,1,0,0,9.3,0,0,0,0,Straight,0,15972.3,15981.6,1,LINESTRING(-94.661183 39.702770	-94.660907 39.702778	-94.660193 39.702782	-94.660027 39.702787)
4,0,365,4006,2872,2681,1,0,0,23.8,0,0,0,0,Left,25,15981.6,16005.4,1,LINESTRING(-94.660027 39.702787	-94.660067 39.703381)
4,0,366,648,2681,1512,1,1,50,8.2,30.2,30.2,0,0,Straight,0,16005.4,16013.6,1,LINESTRING(-94.660067 39.703381	-94.660081 39.703586)
4,0,367,649,1512,2681,1,1,50,8.2,30.2,30.2,1,0,U,125,16013.6,16043.8,1,LINESTRING(-94.660081 39.703586	-94.660067 39.703381)
4,0,368,4007,2681,2872,1,0,0,23.8,0,0,0,0,Straight,0,16043.8,16067.6,2,LINESTRING(-94.660067 39.703381	-94.660027 39.702787)
4,0,369,3908,2872,2485,1,0,0,9.3,0,0,0,0,Right,5,16067.6,16076.9,2,LINESTRING(-94.660027 39.702787	-94.660193 39.702782	-94.660907 39.702778	-94.661183 39.702770)
4,0,370,6677,2485,2618,0,0,0,5.9,0,0,0,0,Straight,0,16076.9,16082.8,1,LINESTRING(-94.661183 39.702770	-94.661347 39.702769	-94.661447 39.702755	-94.661537 39.702739	-94.661627 39.702718	-94.661705 39.702685	-94.661771 39.702643)
4,0,371,6478,2618,421,0,0,0,33,0,0,0,0,Straight,0,16082.8,16115.8,3,LINESTRING(-94.661771 39.702643	-94.661846 39.702592	-94.661919 39.702534	-94.662233 39.702243	-94.662760 39.701739)
4,0,372,5766,421,965,0,0,0,7.6,0,0,0,0,Left,25,16115.8,16123.4,2,LINESTRING(-94.662760 39.701739	-94.661916 39.701091	-94.661836 39.701033)
4,0,373,6526,965,1267,0,0,0,0.8,0,0,0,0,Straight,0,16123.4,16124.2,2,LINESTRING(-94.661836 39.701033	-94.661724 39.700952)
4,0,374,2297,1267,2407,1,0,0,0.8,0,0,0,0,Straight,0,16124.2,16125,3,LINESTRING(-94.661724 39.700952	-94.661624 39.700880)
4,0,375,3859,2407,2994,1,0,0,3.9,0,0,0,0,Straight,0,16125,16128.9,2,LINESTRING(-94.661624 39.700880	-94.661290 39.700638	-94.661113 39.700502)
4,0,376,1704,2994,982,1,0,0,1,0,0,0,0,Straight,0,16128.9,16129.9,2,LINESTRING(-94.661113 39.700502	-94.660984 39.700403)
4,0,377,1372,982,128,1,0,0,0.5,0,0,0,0,Straight,0,16129.9,16130.4,1,LINESTRING(-94.660984 39.700403	-94.660922 39.700355)
4,0,378,6493,128,127,0,0,0,3.5,0,0,0,0,Straight,0,16130.4,16133.9,1,LINESTRING(-94.660922 39.700355	-94.660479 39.700014)
4,0,379,6849,127,126,0,0,0,1.5,0,0,0,0,Straight,0,16133.9,16135.4,2,LINESTRING(-94.660479 39.700014	-94.660297 39.699873)
4,0,380,5966,126,116,0,0,0,6.4,0,0,0,0,Straight,0,16135.4,16141.8,2,LINESTRING(-94.660297 39.699873	-94.660237 39.699827	-94.659762 39.699470)
4,0,381,4247,116,126,0,1,50,4.4,26.4,26.4,1,0,U,125,16141.8,16168.2,3,LINESTRING(-94.659762 39.699470	-94.660237 39.699827	-94.660297 39.699873)
4,0,382,5967,126,127,0,0,0,1.4,0,0,0,0,Straight,0,16168.2,16169.6,3,LINESTRING(-94.660297 39.699873	-94.660479 39.700014)
4,0,383,6850,127,128,0,0,0,3.4,0,0,0,0,Straight,0,16169.6,16173,3,LINESTRING(-94.660479 39.700014	-94.660922 39.700355)
4,0,384,1373,128,982,1,0,0,0.5,0,0,0,0,Straight,0,16173,16173.5,3,LINESTRING(-94.660922 39.700355	-94.660984 39.700403)
4,0,385,1705,982,2994,1,0,0,1,0,0,0,0,Straight,0,16173.5,16174.5,3,LINESTRING(-94.660984 39.700403	-94.661113 39.700502)
4,0,386,3858,2994,2407,1,0,0,3.9,0,0,0,0,Straight,0,16174.5,16178.4,3,LINESTRING(-94.661113 39.700502	-94.661290 39.700638	-94.661624 39.700880)
4,0,387,2296,2407,1267,1,0,0,0.8,0,0,0,0,Straight,0,16178.4,16179.2,3,LINESTRING(-94.661624 39.700880	-94.661724 39.700952)
4,0,388,4870,1267,965,0,0,0,0.9,0,0,0,0,Straight,0,16179.2,16180.1,3,LINESTRING(-94.661724 39.700952	-94.661836 39.701033)
4,0,389,1663,965,1580,1,0,0,5.5,0,0,0,0,Left,25,16180.1,16185.6,1,LINESTRING(-94.661836 39.701033	-94.661929 39.700945	-94.661963 39.700914)
4,0,390,695,1580,1707,1,1,250,50,160,160,1,0,Right,5,16185.6,16345.6,1,LINESTRING(-94.661963 39.700914	-94.662747 39.701447	-94.662806 39.701464	-94.662850 39.701462	-94.662903 39.701445	-94.662961 39.701401	-94.663106 39.701266	-94.663342 39.701094)
4,0,391,3079,1707,1822,1,0,0,3.9,0,0,0,0,Right,5,16345.6,16349.5,1,LINESTRING(-94.663342 39.701094	-94.663453 39.701166)
4,0,392,6238,1822,2542,0,0,0,5.8,0,0,0,0,Left,25,16349.5,16355.3,1,LINESTRING(-94.663453 39.701166	-94.663664 39.700982	-94.663779 39.700874	-94.663962 39.700707)
4,0,393,2840,2542,1535,1,0,0,4.9,0,0,0,0,Left,25,16355.3,16360.2,1,LINESTRING(-94.663962 39.700707	-94.663801 39.700637)
4,0,394,669,1535,1820,1,1,150,31.2,97.2,97.2,0,0,Straight,0,16360.2,16391.4,1,LINESTRING(-94.663801 39.700637	-94.662876 39.700102)
4,0,395,668,1820,1535,1,1,150,31.2,97.2,97.2,1,0,U,125,16391.4,16488.6,1,LINESTRING(-94.662876 39.700102	-94.663801 39.700637)
4,0,396,667,1535,1744,1,1,50,32.1,54.1,54.1,1,0,Left,25,16488.6,16542.7,1,LINESTRING(-94.663801 39.700637	-94.663894 39.700501	-94.664512 39.699923)
4,0,397,818,1744,1719,1,1,50,30.8,52.8,52.8,1,0,Straight,0,16542.7,16595.5,1,LINESTRING(-94.664512 39.699923	-94.664921 39.699529	-94.665263 39.699277)
4,0,398,2318,1719,1278,1,0,0,5.7,0,0,0,0,Right,5,16595.5,16601.2,1,LINESTRING(-94.665263 39.699277	-94.665439 39.699370)
4,0,399,4552,1278,1262,0,0,0,1,0,0,0,0,Left,25,16601.2,16602.2,1,LINESTRING(-94.665439 39.699370	-94.665528 39.699286)
4,0,400,5828,1262,1663,0,0,0,2.5,0,0,0,0,Left,25,16602.2,16604.7,1,LINESTRING(-94.665528 39.699286	-94.665389 39.699204)
4,0,401,773,1663,2940,1,1,50,76.6,98.6,98.6,1,0,Right,5,16604.7,16703.3,1,LINESTRING(-94.665389 39.699204	-94.666474 39.698184	-94.666518 39.698126	-94.666548 39.698057	-94.666555 39.698001	-94.666544 39.697943	-94.666491 39.697830	-94.666453 39.697737	-94.666349 39.697599)
4,0,402,4062,2940,2903,1,0,0,7.7,0,0,0,0,Right,5,16703.3,16711,1,LINESTRING(-94.666349 39.697599	-94.666409 39.697573	-94.666483 39.697528	-94.666561 39.697486)
4,0,403,5140,2903,1242,0,0,0,2.1,0,0,0,0,Left,25,16711,16713.1,1,LINESTRING(-94.666561 39.697486	-94.666525 39.697457	-94.666401 39.697354	-94.666368 39.697334)
4,0,404,4588,1242,1307,0,0,0,3.7,0,0,0,0,Straight,0,16713.1,16716.8,1,LINESTRING(-94.666368 39.697334	-94.666059 39.697143	-94.665971 39.697094)
4,0,405,1874,1307,1058,1,0,0,2.5,0,0,0,0,Straight,0,16716.8,16719.3,2,LINESTRING(-94.665971 39.697094	-94.665774 39.696982	-94.665712 39.696947)
4,0,406,4585,1058,2361,0,0,0,2.5,0,0,0,0,Straight,0,16719.3,16721.8,2,LINESTRING(-94.665712 39.696947	-94.665425 39.696786)
4,0,407,3446,2361,1964,1,0,0,2.6,0,0,0,0,Straight,0,16721.8,16724.4,1,LINESTRING(-94.665425 39.696786	-94.665144 39.696621)
4,0,408,4931,1964,2919,0,0,0,3.3,0,0,0,0,Straight,0,16724.4,16727.7,1,LINESTRING(-94.665144 39.696621	-94.664789 39.696406)
4,0,409,4067,2919,2962,1,0,0,5.5,0,0,0,0,Straight,0,16727.7,16733.2,2,LINESTRING(-94.664789 39.696406	-94.664603 39.696294	-94.664212 39.696067)
4,0,410,4212,2962,940,0,1,100,15.8,59.8,59.8,0,0,Straight,0,16733.2,16749,2,LINESTRING(-94.664212 39.696067	-94.663870 39.695867	-94.663454 39.695615)
4,0,411,6197,940,2280,0,0,0,9.4,0,0,0,0,Left,25,16749,16758.4,4,LINESTRING(-94.663454 39.695615	-94.663307 39.695744	-94.662351 39.696608)
4,0,412,5226,2280,1084,0,0,0,4,0,0,0,0,Straight,0,16758.4,16762.4,3,LINESTRING(-94.662351 39.696608	-94.661877 39.697037)
4,0,413,1939,1084,2115,1,0,0,0.6,0,0,0,0,Straight,0,16762.4,16763,4,LINESTRING(-94.661877 39.697037	-94.661809 39.697097)
4,0,414,4608,2115,2654,0,0,0,3.2,0,0,0,0,Left,25,16763,16766.2,2,LINESTRING(-94.661809 39.697097	-94.661990 39.697204)
4,0,415,4072,2654,2399,0,1,150,10,76,76,1,0,Straight,0,16766.2,16842.2,1,LINESTRING(-94.661990 39.697204	-94.662567 39.697560)
4,0,416,5433,2399,2654,0,0,0,12.2,0,0,0,0,U,125,16842.2,16854.4,1,LINESTRING(-94.662567 39.697560	-94.661990 39.697204)
4,0,417,4389,2654,2115,0,0,0,8.4,0,0,0,0,Straight,0,16854.4,16862.8,1,LINESTRING(-94.661990 39.697204	-94.661809 39.697097)
4,0,418,1938,2115,1084,1,0,0,0.6,0,0,0,0,Right,5,16862.8,16863.4,2,LINESTRING(-94.661809 39.697097	-94.661877 39.697037)
4,0,419,5816,1084,2280,0,0,0,4.3,0,0,0,0,Straight,0,16863.4,16867.7,2,LINESTRING(-94.661877 39.697037	-94.662351 39.696608)
4,0,420,5225,2280,940,0,0,0,9.8,0,0,0,0,Straight,0,16867.7,16877.5,2,LINESTRING(-94.662351 39.696608	-94.663307 39.695744	-94.663454 39.695615)
4,0,421,6198,940,2962,0,0,0,8.9,0,0,0,0,Right,5,16877.5,16886.4,1,LINESTRING(-94.663454 39.695615	-94.663870 39.695867	-94.664212 39.696067)
4,0,422,4066,2962,2919,1,0,0,5.5,0,0,0,0,Straight,0,16886.4,16891.9,2,LINESTRING(-94.664212 39.696067	-94.664603 39.696294	-94.664789 39.696406)
4,0,423,5630,2919,1964,0,0,0,3.4,0,0,0,0,Straight,0,16891.9,16895.3,2,LINESTRING(-94.664789 39.696406	-94.665144 39.696621)
4,0,424,3447,1964,2361,1,0,0,2.6,0,0,0,0,Straight,0,16895.3,16897.9,1,LINESTRING(-94.665144 39.696621	-94.665425 39.696786)
4,0,425,5815,2361,1058,0,0,0,2.6,0,0,0,0,Straight,0,16897.9,16900.5,2,LINESTRING(-94.665425 39.696786	-94.665712 39.696947)
4,0,426,1875,1058,1307,1,0,0,2.5,0,0,0,0,Straight,0,16900.5,16903,2,LINESTRING(-94.665712 39.696947	-94.665774 39.696982	-94.665971 39.697094)
4,0,427,5088,1307,1242,0,0,0,3.8,0,0,0,0,Straight,0,16903,16906.8,2,LINESTRING(-94.665971 39.697094	-94.666059 39.697143	-94.666368 39.697334)
4,0,428,4587,1242,2903,0,0,0,2.2,0,0,0,0,Straight,0,16906.8,16909,1,LINESTRING(-94.666368 39.697334	-94.666401 39.697354	-94.666525 39.697457	-94.666561 39.697486)
4,0,429,5141,2903,2164,0,0,0,2.7,0,0,0,0,Straight,0,16909,16911.7,1,LINESTRING(-94.666561 39.697486	-94.666656 39.697651	-94.666684 39.697720)
4,0,430,3659,2164,2302,1,0,0,4.3,0,0,0,0,Straight,0,16911.7,16916,1,LINESTRING(-94.666684 39.697720	-94.666709 39.697811	-94.666716 39.697927	-94.666707 39.698039	-94.666682 39.698131)
4,0,431,6750,2302,3022,0,0,0,1,0,0,0,0,Straight,0,16916,16917,1,LINESTRING(-94.666682 39.698131	-94.666631 39.698227)
4,0,432,2106,3022,1172,1,0,0,10.9,0,0,0,0,Left,25,16917,16927.9,1,LINESTRING(-94.666631 39.698227	-94.666926 39.698396)
4,0,433,315,1172,2644,1,1,150,68.9,134.9,134.9,1,0,Right,5,16927.9,17062.8,1,LINESTRING(-94.666926 39.698396	-94.665400 39.699717)
4,0,434,162,2644,1041,1,1,150,24.6,90.6,90.6,0,0,Left,25,17062.8,17087.4,1,LINESTRING(-94.665400 39.699717	-94.666053 39.700109)
4,0,435,163,1041,2644,1,1,150,24.6,90.6,90.6,1,0,U,125,17087.4,17178,1,LINESTRING(-94.666053 39.700109	-94.665400 39.699717)
4,0,436,3989,2644,2816,1,0,0,7.7,0,0,0,0,Straight,0,17178,17185.7,1,LINESTRING(-94.665400 39.699717	-94.665195 39.699594)
4,0,437,6752,2816,1990,0,0,0,5.8,0,0,0,0,Left,25,17185.7,17191.5,1,LINESTRING(-94.665195 39.699594	-94.664808 39.699942	-94.664709 39.700031)
4,0,438,6316,1990,1925,0,0,0,5.9,0,0,0,0,Straight,0,17191.5,17197.4,1,LINESTRING(-94.664709 39.700031	-94.664291 39.700407	-94.664236 39.700458)
4,0,439,3405,1925,2135,1,0,0,22.2,0,0,0,0,Left,25,17197.4,17219.6,1,LINESTRING(-94.664236 39.700458	-94.664895 39.700836)
4,0,440,1097,2135,2622,1,1,50,9.2,31.2,31.2,1,0,Right,5,17219.6,17250.8,1,LINESTRING(-94.664895 39.700836	-94.664680 39.701034)
4,0,441,1096,2622,2135,1,1,50,9.2,31.2,31.2,0,0,U,125,17250.8,17260,1,LINESTRING(-94.664680 39.701034	-94.664895 39.700836)
4,0,442,1095,2135,2580,1,1,100,10.2,54.2,54.2,1,0,Straight,0,17260,17314.2,1,LINESTRING(-94.664895 39.700836	-94.665135 39.700615)
4,0,443,1094,2580,2135,1,1,100,10.2,54.2,54.2,0,0,U,125,17314.2,17324.4,1,LINESTRING(-94.665135 39.700615	-94.664895 39.700836)
4,0,444,3404,2135,1925,1,0,0,22.2,0,0,0,0,Right,5,17324.4,17346.6,1,LINESTRING(-94.664895 39.700836	-94.664236 39.700458)
4,0,445,6529,1925,2542,0,0,0,3.4,0,0,0,0,Left,25,17346.6,17350,1,LINESTRING(-94.664236 39.700458	-94.663962 39.700707)
4,0,446,3526,2542,2033,1,0,0,9.2,0,0,0,0,Left,25,17350,17359.2,1,LINESTRING(-94.663962 39.700707	-94.664207 39.700851)
4,0,447,1029,2033,2094,1,1,300,65.3,197.3,197.3,1,0,Right,5,17359.2,17556.5,1,LINESTRING(-94.664207 39.700851	-94.663363 39.701692	-94.663349 39.701723	-94.663358 39.701750	-94.663885 39.702120)
4,0,448,3228,2094,1796,1,0,0,12.8,0,0,0,0,Right,5,17556.5,17569.3,1,LINESTRING(-94.663885 39.702120	-94.663601 39.702365)
4,0,449,5958,1796,1420,0,0,0,1.2,0,0,0,0,Left,25,17569.3,17570.5,4,LINESTRING(-94.663601 39.702365	-94.663751 39.702478)
4,0,450,6546,1420,2736,0,0,0,15,0,0,0,0,Left,25,17570.5,17585.5,1,LINESTRING(-94.663751 39.702478	-94.664441 39.701871)
4,0,451,4989,2736,1598,0,0,0,16.1,0,0,0,0,Straight,0,17585.5,17601.6,1,LINESTRING(-94.664441 39.701871	-94.665225 39.701162	-94.665561 39.700929)
4,0,452,4695,1598,2244,0,0,0,17.8,0,0,0,0,Straight,0,17601.6,17619.4,1,LINESTRING(-94.665561 39.700929	-94.665909 39.700913	-94.666096 39.700953	-94.666304 39.701028	-94.666519 39.701140)
4,0,453,4148,2244,1134,0,1,50,226.3,248.3,248.3,1,0,Straight,0,17619.4,17867.7,1,LINESTRING(-94.666519 39.701140	-94.666824 39.701234	-94.666879 39.701243	-94.666949 39.701244	-94.667062 39.701220	-94.667144 39.701173	-94.667229 39.701090	-94.667336 39.700960	-94.667523 39.700701	-94.667606 39.700606	-94.668280 39.699967	-94.668480 39.699789	-94.668590 39.699701	-94.668721 39.699613	-94.669018 39.699436	-94.669376 39.699238	-94.669628 39.699074	-94.669827 39.698918	-94.670000 39.698715	-94.670044 39.698677	-94.670093 39.698650	-94.670259 39.698607)
4,0,454,4857,1134,2244,0,0,0,176,0,0,0,0,U,125,17867.7,18043.7,1,LINESTRING(-94.670259 39.698607	-94.670093 39.698650	-94.670044 39.698677	-94.670000 39.698715	-94.669827 39.698918	-94.669628 39.699074	-94.669376 39.699238	-94.669018 39.699436	-94.668721 39.699613	-94.668590 39.699701	-94.668480 39.699789	-94.668280 39.699967	-94.667606 39.700606	-94.667523 39.700701	-94.667336 39.700960	-94.667229 39.701090	-94.667144 39.701173	-94.667062 39.701220	-94.666949 39.701244	-94.666879 39.701243	-94.666824 39.701234	-94.666519 39.701140)
4,0,455,5068,2244,1598,0,0,0,16.8,0,0,0,0,Straight,0,18043.7,18060.5,1,LINESTRING(-94.666519 39.701140	-94.666304 39.701028	-94.666096 39.700953	-94.665909 39.700913	-94.665561 39.700929)
4,0,456,4107,1598,1619,0,1,50,66.3,88.3,88.3,1,0,U,125,18060.5,18148.8,1,LINESTRING(-94.665561 39.700929	-94.667046 39.699576	-94.667475 39.699072	-94.669148 39.697498)
4,0,457,6477,1619,1598,0,0,0,71.8,0,0,0,0,U,125,18148.8,18220.6,1,LINESTRING(-94.669148 39.697498	-94.667475 39.699072	-94.667046 39.699576	-94.665561 39.700929)
4,0,458,4696,1598,2736,0,0,0,18.5,0,0,0,0,Straight,0,18220.6,18239.1,1,LINESTRING(-94.665561 39.700929	-94.665225 39.701162	-94.664441 39.701871)
4,0,459,2010,2736,1111,1,0,0,9.6,0,0,0,0,Left,25,18239.1,18248.7,1,LINESTRING(-94.664441 39.701871	-94.664653 39.702056)
4,0,460,2009,1111,1664,1,0,0,9.5,0,0,0,0,Straight,0,18248.7,18258.2,1,LINESTRING(-94.664653 39.702056	-94.664901 39.702209)
4,0,461,2058,1664,1142,1,0,0,27.4,0,0,0,0,Straight,0,18258.2,18285.6,1,LINESTRING(-94.664901 39.702209	-94.664980 39.702256	-94.665035 39.702264	-94.665104 39.702260	-94.665179 39.702225	-94.665581 39.701876)
4,0,462,2057,1142,1424,1,0,0,3,0,0,0,0,Right,5,18285.6,18288.6,1,LINESTRING(-94.665581 39.701876	-94.665657 39.701927)
4,0,463,2623,1424,1540,1,0,0,15,0,0,0,0,Left,25,18288.6,18303.6,1,LINESTRING(-94.665657 39.701927	-94.666012 39.701655)
4,0,464,673,1540,2181,1,1,50,3.9,25.9,25.9,1,0,Left,25,18303.6,18329.5,1,LINESTRING(-94.666012 39.701655	-94.665903 39.701598)
4,0,465,672,2181,1540,1,1,50,3.9,25.9,25.9,0,0,U,125,18329.5,18333.4,1,LINESTRING(-94.665903 39.701598	-94.666012 39.701655)
4,0,466,2622,1540,1424,1,0,0,15,0,0,0,0,Right,5,18333.4,18348.4,1,LINESTRING(-94.666012 39.701655	-94.665657 39.701927)
4,0,467,2625,1424,2809,1,0,0,53.2,0,0,0,0,Left,25,18348.4,18401.6,1,LINESTRING(-94.665657 39.701927	-94.665930 39.702109	-94.665999 39.702163	-94.666009 39.702246	-94.665941 39.702380	-94.665828 39.702555	-94.665763 39.702679	-94.665682 39.702794	-94.665656 39.702860	-94.665654 39.702947	-94.665643 39.702995	-94.665609 39.703029	-94.665552 39.703071)
4,0,468,4037,2809,2832,1,0,0,24.8,0,0,0,0,Straight,0,18401.6,18426.4,1,LINESTRING(-94.665552 39.703071	-94.665483 39.703092	-94.665420 39.703098	-94.665342 39.703086	-94.665227 39.703073	-94.665131 39.703073	-94.665016 39.703094	-94.664935 39.703131	-94.664846 39.703186	-94.664777 39.703231)
4,0,469,5362,2832,3032,0,0,0,89.1,0,0,0,0,Left,25,18426.4,18515.5,4,LINESTRING(-94.664777 39.703231	-94.664917 39.703346	-94.665308 39.703640	-94.665669 39.703910	-94.665924 39.704118	-94.666180 39.704310	-94.667505 39.705313	-94.667588 39.705436	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
4,0,470,6870,3032,623,0,0,0,80,0,0,0,0,Straight,0,18515.5,18595.5,3,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273)
4,0,471,5936,623,1743,0,0,0,3.8,0,0,0,0,Straight,0,18595.5,18599.3,3,LINESTRING(-94.678235 39.713273	-94.678260 39.713379	-94.678409 39.713490)
4,0,472,4951,1743,2556,0,0,0,1.3,0,0,0,0,Straight,0,18599.3,18600.6,3,LINESTRING(-94.678409 39.713490	-94.678485 39.713543)
4,0,473,1870,2556,1055,1,0,0,12.7,0,0,0,0,Right,5,18600.6,18613.3,2,LINESTRING(-94.678485 39.713543	-94.678146 39.713744)
4,0,474,175,1055,2333,1,1,300,58.2,190.2,190.2,1,0,Right,5,18613.3,18803.5,1,LINESTRING(-94.678146 39.713744	-94.677403 39.713199	-94.677310 39.713126	-94.677255 39.713102	-94.677176 39.713085	-94.677139 39.713084	-94.677109 39.713098	-94.677074 39.713144	-94.677051 39.713225	-94.677004 39.713518)
4,0,475,1056,2333,2070,1,1,750,24.6,354.6,354.6,1,0,Straight,0,18803.5,19158.1,1,LINESTRING(-94.677004 39.713518	-94.676905 39.714129)
4,0,476,1059,2070,2939,1,1,350,27,181,181,1,0,Straight,0,19158.1,19339.1,1,LINESTRING(-94.676905 39.714129	-94.676797 39.714800)
4,0,477,556,2939,1417,1,1,1050,110.5,572.5,572.5,1,0,Straight,0,19339.1,19911.6,1,LINESTRING(-94.676797 39.714800	-94.676636 39.716103	-94.676631 39.716253	-94.676642 39.716273	-94.676674 39.716296	-94.676713 39.716312	-94.676753 39.716318	-94.676856 39.716293	-94.676958 39.716243	-94.677779 39.715415)
4,0,478,555,1417,2027,1,1,150,13.9,79.9,79.9,1,0,Left,25,19911.6,19991.5,1,LINESTRING(-94.677779 39.715415	-94.677413 39.715191)
4,0,479,1025,2027,2139,1,1,50,10.5,32.5,32.5,1,0,Right,5,19991.5,20024,1,LINESTRING(-94.677413 39.715191	-94.677620 39.714974)
4,0,480,1101,2139,2152,1,1,1500,2.2,662.2,662.2,1,0,Left,25,20024,20686.2,1,LINESTRING(-94.677620 39.714974	-94.677574 39.714954	-94.677562 39.714941)
4,0,481,1100,2152,2139,1,1,1500,2.2,662.2,662.2,0,0,U,125,20686.2,20688.4,1,LINESTRING(-94.677562 39.714941	-94.677574 39.714954	-94.677620 39.714974)
4,0,482,1024,2139,2027,1,1,50,10.5,32.5,32.5,0,0,Right,5,20688.4,20698.9,1,LINESTRING(-94.677620 39.714974	-94.677413 39.715191)
