Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,0,165,5452,1037,1407,0,0,0,2.2,0,0,0,0,Right,5,7028.1,7030.3,1,LINESTRING(-94.616964 39.645913	-94.616890 39.645802	-94.616841 39.645726	-94.616810 39.645678)
5,0,166,4989,1407,1143,0,0,0,1.7,0,0,0,0,Straight,0,7030.3,7032,1,LINESTRING(-94.616810 39.645678	-94.616781 39.645633	-94.616704 39.645514	-94.616684 39.645483)
5,0,167,1088,1143,851,1,0,0,5,0,0,0,0,Straight,0,7032,7037,1,LINESTRING(-94.616684 39.645483	-94.616316 39.644900)
5,0,168,4570,851,1870,0,0,0,3.5,0,0,0,0,Straight,0,7037,7040.5,1,LINESTRING(-94.616316 39.644900	-94.616184 39.644691	-94.616115 39.644502)
5,0,169,2727,1870,1975,1,0,0,17.4,0,0,0,0,Left,25,7040.5,7057.9,1,LINESTRING(-94.616115 39.644502	-94.615965 39.644552	-94.615539 39.644736)
5,0,170,602,1975,1909,1,1,50,65,87,87,0,0,Straight,0,7057.9,7122.9,1,LINESTRING(-94.615539 39.644736	-94.615464 39.644765	-94.615452 39.644770	-94.615440 39.644776	-94.615424 39.644787	-94.615408 39.644801	-94.615373 39.644835	-94.614472 39.645701	-94.614096 39.646062	-94.614016 39.646130)
5,0,171,603,1909,1975,1,1,50,65,87,87,1,0,U,125,7122.9,7209.9,1,LINESTRING(-94.614016 39.646130	-94.614096 39.646062	-94.614472 39.645701	-94.615373 39.644835	-94.615408 39.644801	-94.615424 39.644787	-94.615440 39.644776	-94.615452 39.644770	-94.615464 39.644765	-94.615539 39.644736)
5,0,172,2726,1975,1870,1,0,0,17.4,0,0,0,0,Straight,0,7209.9,7227.3,1,LINESTRING(-94.615539 39.644736	-94.615965 39.644552	-94.616115 39.644502)
5,0,173,4172,1870,851,0,0,0,3.2,0,0,0,0,Right,5,7227.3,7230.5,1,LINESTRING(-94.616115 39.644502	-94.616184 39.644691	-94.616316 39.644900)
5,0,174,1089,851,1143,1,0,0,5,0,0,0,0,Straight,0,7230.5,7235.5,1,LINESTRING(-94.616316 39.644900	-94.616684 39.645483)
5,0,175,5410,1143,1407,0,0,0,2,0,0,0,0,Straight,0,7235.5,7237.5,1,LINESTRING(-94.616684 39.645483	-94.616704 39.645514	-94.616781 39.645633	-94.616810 39.645678)
5,0,176,4990,1407,1037,0,0,0,4,0,0,0,0,Straight,0,7237.5,7241.5,1,LINESTRING(-94.616810 39.645678	-94.616841 39.645726	-94.616890 39.645802	-94.616964 39.645913)
5,0,177,5451,1037,2020,0,0,0,2.6,0,0,0,0,Straight,0,7241.5,7244.1,1,LINESTRING(-94.616964 39.645913	-94.617130 39.646131	-94.617181 39.646184)
5,0,178,4045,2020,1808,0,0,0,2.6,0,0,0,0,Straight,0,7244.1,7246.7,1,LINESTRING(-94.617181 39.646184	-94.617241 39.646246	-94.617319 39.646315	-94.617398 39.646384	-94.617475 39.646447)
5,0,179,2625,1808,2424,1,0,0,10.4,0,0,0,0,Right,5,7246.7,7257.1,1,LINESTRING(-94.617475 39.646447	-94.617255 39.646651)
5,0,180,574,2424,1807,1,1,100,25.4,69.4,69.4,0,0,Straight,0,7257.1,7282.5,1,LINESTRING(-94.617255 39.646651	-94.616713 39.647151)
5,0,181,575,1807,2424,1,1,100,25.4,69.4,69.4,1,0,U,125,7282.5,7351.9,1,LINESTRING(-94.616713 39.647151	-94.617255 39.646651)
5,0,182,2624,2424,1808,1,0,0,10.4,0,0,0,0,Straight,0,7351.9,7362.3,1,LINESTRING(-94.617255 39.646651	-94.617475 39.646447)
5,0,183,4897,1808,1184,0,0,0,5.3,0,0,0,0,Right,5,7362.3,7367.6,1,LINESTRING(-94.617475 39.646447	-94.617499 39.646466	-94.617762 39.646644	-94.617924 39.646754	-94.618211 39.646922)
5,0,184,3258,1184,765,0,1,50,10.4,32.4,32.4,1,0,Straight,0,7367.6,7400,1,LINESTRING(-94.618211 39.646922	-94.618561 39.647127	-94.619251 39.647524	-94.619304 39.647556)
5,0,185,3481,765,1692,0,1,50,10.2,32.2,32.2,1,0,Right,5,7400,7432.2,1,LINESTRING(-94.619304 39.647556	-94.619178 39.647680	-94.618818 39.648055)
5,0,186,1492,1692,1217,1,0,0,3.6,0,0,0,0,Straight,0,7432.2,7435.8,1,LINESTRING(-94.618818 39.648055	-94.618608 39.648286)
5,0,187,3195,1217,1404,0,1,50,8.6,30.6,30.6,1,0,Straight,0,7435.8,7466.4,1,LINESTRING(-94.618608 39.648286	-94.618390 39.648536	-94.618281 39.648646	-94.618234 39.648702)
5,0,188,5581,1404,1851,0,0,0,3.3,0,0,0,0,Straight,0,7466.4,7469.7,1,LINESTRING(-94.618234 39.648702	-94.618164 39.648787)
5,0,189,4291,1851,1768,0,0,0,4.8,0,0,0,0,Straight,0,7469.7,7474.5,1,LINESTRING(-94.618164 39.648787	-94.618056 39.648948)
5,0,190,3222,1768,2474,0,1,50,10.3,32.3,32.3,1,0,Straight,0,7474.5,7506.8,1,LINESTRING(-94.618056 39.648948	-94.617947 39.649110)
5,0,191,3094,2474,2375,1,0,0,10.2,0,0,0,0,Straight,0,7506.8,7517,1,LINESTRING(-94.617947 39.649110	-94.617875 39.649217	-94.617745 39.649408)
5,0,192,3460,2375,1421,0,1,50,13.4,35.4,35.4,1,0,Straight,0,7517,7552.4,1,LINESTRING(-94.617745 39.649408	-94.617581 39.649648)
5,0,193,4986,1421,221,0,0,0,14.4,0,0,0,0,Straight,0,7552.4,7566.8,1,LINESTRING(-94.617581 39.649648	-94.617537 39.649713)
5,0,194,85,221,764,1,1,50,5.3,27.3,27.3,1,0,Straight,0,7566.8,7594.1,1,LINESTRING(-94.617537 39.649713	-94.617400 39.649914)
5,0,195,84,764,221,1,1,50,5.3,27.3,27.3,0,0,U,125,7594.1,7599.4,1,LINESTRING(-94.617400 39.649914	-94.617537 39.649713)
5,0,196,4094,221,1421,0,0,0,9.6,0,0,0,0,Straight,0,7599.4,7609,1,LINESTRING(-94.617537 39.649713	-94.617581 39.649648)
5,0,197,393,1421,2207,1,1,100,54.3,98.3,98.3,1,0,Right,5,7609,7707.3,1,LINESTRING(-94.617581 39.649648	-94.618336 39.650042	-94.618692 39.650248	-94.618720 39.650297	-94.618714 39.650346	-94.618664 39.650411	-94.618517 39.650549)
5,0,198,392,2207,1421,1,1,100,54.3,98.3,98.3,0,0,U,125,7707.3,7761.6,1,LINESTRING(-94.618517 39.650549	-94.618664 39.650411	-94.618714 39.650346	-94.618720 39.650297	-94.618692 39.650248	-94.618336 39.650042	-94.617581 39.649648)
5,0,199,4987,1421,2375,0,0,0,15.3,0,0,0,0,Right,5,7761.6,7776.9,1,LINESTRING(-94.617581 39.649648	-94.617745 39.649408)
5,0,200,3095,2375,2474,1,0,0,10.2,0,0,0,0,Straight,0,7776.9,7787.1,1,LINESTRING(-94.617745 39.649408	-94.617875 39.649217	-94.617947 39.649110)
5,0,201,374,2474,1388,1,1,250,53.8,163.8,163.8,1,0,Right,5,7787.1,7950.9,1,LINESTRING(-94.617947 39.649110	-94.618317 39.649293	-94.618508 39.649367	-94.618876 39.649469	-94.619489 39.649609	-94.619599 39.649628	-94.619633 39.649641)
5,0,202,1917,1388,1768,1,0,0,60.5,0,0,0,0,Left,25,7950.9,8011.4,1,LINESTRING(-94.619633 39.649641	-94.619739 39.649577	-94.619737 39.649563	-94.619710 39.649546	-94.619478 39.649487	-94.618861 39.649371	-94.618693 39.649324	-94.618620 39.649294	-94.618557 39.649258	-94.618354 39.649097	-94.618274 39.649043	-94.618056 39.648948)
5,0,203,4035,1768,1851,0,0,0,5.1,0,0,0,0,Right,5,8011.4,8016.5,1,LINESTRING(-94.618056 39.648948	-94.618164 39.648787)
5,0,204,1334,1851,1161,1,0,0,40.1,0,0,0,0,Right,5,8016.5,8056.6,1,LINESTRING(-94.618164 39.648787	-94.618512 39.648993	-94.618717 39.649158	-94.618828 39.649209	-94.619059 39.649286	-94.619298 39.649297)
5,0,205,233,1161,2090,1,1,50,59.9,81.9,81.9,1,0,Straight,0,8056.6,8138.5,1,LINESTRING(-94.619298 39.649297	-94.619425 39.649323	-94.619482 39.649323	-94.619535 39.649315	-94.619643 39.649266	-94.619737 39.649189	-94.619786 39.649117	-94.619789 39.649056	-94.619741 39.648963	-94.619646 39.648849	-94.619331 39.648671	-94.618817 39.648397)
5,0,206,1494,2090,1217,1,0,0,7.5,0,0,0,0,Straight,0,8138.5,8146,1,LINESTRING(-94.618817 39.648397	-94.618608 39.648286)
5,0,207,1493,1217,1692,1,0,0,3.6,0,0,0,0,Right,5,8146,8149.6,1,LINESTRING(-94.618608 39.648286	-94.618818 39.648055)
5,0,208,280,1692,1246,1,1,150,40.7,106.7,106.7,0,0,Right,5,8149.6,8190.3,1,LINESTRING(-94.618818 39.648055	-94.618929 39.648203	-94.619005 39.648282	-94.619097 39.648356	-94.619166 39.648382	-94.619195 39.648367	-94.619439 39.648117	-94.619668 39.647910)
5,0,209,281,1246,1692,1,1,150,40.7,106.7,106.7,1,0,U,125,8190.3,8297,1,LINESTRING(-94.619668 39.647910	-94.619439 39.648117	-94.619195 39.648367	-94.619166 39.648382	-94.619097 39.648356	-94.619005 39.648282	-94.618929 39.648203	-94.618818 39.648055)
5,0,210,5536,1692,765,0,0,0,20.4,0,0,0,0,Right,5,8297,8317.4,1,LINESTRING(-94.618818 39.648055	-94.619178 39.647680	-94.619304 39.647556)
5,0,211,3482,765,2097,0,1,50,9.4,31.4,31.4,0,0,Straight,0,8317.4,8326.8,2,LINESTRING(-94.619304 39.647556	-94.619530 39.647315	-94.620018 39.646884)
5,0,212,2931,2097,2266,1,0,0,1,0,0,0,0,Straight,0,8326.8,8327.8,1,LINESTRING(-94.620018 39.646884	-94.620053 39.646853	-94.620087 39.646823)
5,0,213,4197,2266,2146,0,0,0,1.2,0,0,0,0,Straight,0,8327.8,8329,1,LINESTRING(-94.620087 39.646823	-94.620180 39.646741)
5,0,214,4118,2146,1790,0,0,0,5.9,0,0,0,0,Right,5,8329,8334.9,1,LINESTRING(-94.620180 39.646741	-94.620410 39.646864)
5,0,215,3294,1790,1543,0,1,50,49.5,71.5,71.5,1,0,Straight,0,8334.9,8406.4,1,LINESTRING(-94.620410 39.646864	-94.620446 39.646937	-94.620475 39.646969	-94.621303 39.647453	-94.621711 39.647687	-94.621731 39.647692	-94.621785 39.647681	-94.621824 39.647658	-94.622551 39.646988	-94.622558 39.646964	-94.622548 39.646939	-94.622452 39.646882)
5,0,216,3370,1543,1790,0,1,50,55.3,77.3,77.3,1,0,U,125,8406.4,8483.7,1,LINESTRING(-94.622452 39.646882	-94.622548 39.646939	-94.622558 39.646964	-94.622551 39.646988	-94.621824 39.647658	-94.621785 39.647681	-94.621731 39.647692	-94.621711 39.647687	-94.621303 39.647453	-94.620475 39.646969	-94.620446 39.646937	-94.620410 39.646864)
5,0,217,4376,1790,2146,0,0,0,9.2,0,0,0,0,Straight,0,8483.7,8492.9,1,LINESTRING(-94.620410 39.646864	-94.620180 39.646741)
5,0,218,4119,2146,2266,0,0,0,1.3,0,0,0,0,Left,25,8492.9,8494.2,1,LINESTRING(-94.620180 39.646741	-94.620087 39.646823)
5,0,219,2960,2266,2138,1,0,0,5.2,0,0,0,0,Right,5,8494.2,8499.4,1,LINESTRING(-94.620087 39.646823	-94.619949 39.646741)
5,0,220,256,2138,1211,1,1,600,28.7,292.7,292.7,1,0,Right,5,8499.4,8792.1,1,LINESTRING(-94.619949 39.646741	-94.620551 39.646171)
5,0,221,1479,1211,1229,1,0,0,6.1,0,0,0,0,Right,5,8792.1,8798.2,1,LINESTRING(-94.620551 39.646171	-94.620717 39.646263)
5,0,222,3989,1229,1763,0,0,0,3.8,0,0,0,0,Left,25,8798.2,8802,1,LINESTRING(-94.620717 39.646263	-94.621003 39.646006)
5,0,223,2526,1763,1719,1,0,0,5.6,0,0,0,0,Straight,0,8802,8807.6,1,LINESTRING(-94.621003 39.646006	-94.621106 39.645912	-94.621439 39.645609)
5,0,224,2529,1719,2167,1,0,0,10,0,0,0,0,Right,5,8807.6,8817.6,1,LINESTRING(-94.621439 39.645609	-94.621718 39.645754)
5,0,225,530,2167,1660,1,1,150,38.9,104.9,104.9,0,0,Straight,0,8817.6,8856.5,1,LINESTRING(-94.621718 39.645754	-94.622807 39.646320)
5,0,226,531,1660,2167,1,1,150,38.9,104.9,104.9,1,0,U,125,8856.5,8961.4,1,LINESTRING(-94.622807 39.646320	-94.621718 39.645754)
5,0,227,2528,2167,1719,1,0,0,10,0,0,0,0,Straight,0,8961.4,8971.4,1,LINESTRING(-94.621718 39.645754	-94.621439 39.645609)
5,0,228,394,1719,1422,1,1,50,9,31,31,1,0,Right,5,8971.4,9002.4,1,LINESTRING(-94.621439 39.645609	-94.621628 39.645438	-94.622053 39.645046)
5,0,229,3224,1422,1608,0,1,50,4.8,26.8,26.8,1,0,Straight,0,9002.4,9029.2,1,LINESTRING(-94.622053 39.645046	-94.622152 39.644954	-94.622434 39.644701)
5,0,230,3431,1608,1422,0,1,900,4.9,400.9,400.9,1,0,U,125,9029.2,9430.1,1,LINESTRING(-94.622434 39.644701	-94.622152 39.644954	-94.622053 39.645046)
5,0,231,3224,1422,1608,0,1,50,4.8,26.8,26.8,0,0,U,125,9430.1,9434.9,2,LINESTRING(-94.622053 39.645046	-94.622152 39.644954	-94.622434 39.644701)
5,0,232,4827,1608,1171,0,0,0,2,0,0,0,0,Straight,0,9434.9,9436.9,1,LINESTRING(-94.622434 39.644701	-94.622601 39.644551)
5,0,233,4128,1171,2263,0,0,0,5.6,0,0,0,0,Straight,0,9436.9,9442.5,1,LINESTRING(-94.622601 39.644551	-94.622674 39.644486	-94.623086 39.644110)
5,0,234,3322,2263,1171,0,1,50,6.1,28.1,28.1,1,0,U,125,9442.5,9470.6,1,LINESTRING(-94.623086 39.644110	-94.622674 39.644486	-94.622601 39.644551)
5,0,235,1365,1171,1656,1,0,0,7.2,0,0,0,0,Left,25,9470.6,9477.8,1,LINESTRING(-94.622601 39.644551	-94.622798 39.644663)
5,0,236,478,1656,1568,1,1,300,78.7,210.7,210.7,1,0,Straight,0,9477.8,9688.5,1,LINESTRING(-94.622798 39.644663	-94.624302 39.645514	-94.624351 39.645533	-94.624402 39.645536	-94.624468 39.645512	-94.624500 39.645493	-94.624836 39.645150)
5,0,237,1572,1568,1247,1,0,0,19.2,0,0,0,0,Straight,0,9688.5,9707.7,1,LINESTRING(-94.624836 39.645150	-94.625232 39.644765)
5,0,238,283,1247,1948,1,1,400,57.6,233.6,233.6,1,0,Left,25,9707.7,9941.3,1,LINESTRING(-94.625232 39.644765	-94.623691 39.643861)
5,0,239,2807,1948,2365,1,0,0,19.3,0,0,0,0,Right,5,9941.3,9960.6,1,LINESTRING(-94.623691 39.643861	-94.624100 39.643480)
5,0,240,622,2365,1978,1,1,200,58,146,146,1,0,Right,5,9960.6,10106.6,1,LINESTRING(-94.624100 39.643480	-94.625645 39.644399)
5,0,241,412,1978,1454,1,1,50,25,47,47,1,0,Left,25,10106.6,10153.6,1,LINESTRING(-94.625645 39.644399	-94.626190 39.643915)
5,0,242,415,1454,2507,1,1,600,58.7,322.7,322.7,1,0,Left,25,10153.6,10476.3,1,LINESTRING(-94.626190 39.643915	-94.624624 39.642988)
5,0,243,1548,2507,1238,1,0,0,6.9,0,0,0,0,Straight,0,10476.3,10483.2,1,LINESTRING(-94.624624 39.642988	-94.624441 39.642879)
5,0,244,275,1238,1964,1,1,300,5.8,137.8,137.8,1,0,Left,25,10483.2,10621,1,LINESTRING(-94.624441 39.642879	-94.624226 39.643077	-94.623906 39.643365)
5,0,245,274,1964,1238,1,1,300,5.8,137.8,137.8,0,0,U,125,10621,10626.8,1,LINESTRING(-94.623906 39.643365	-94.624226 39.643077	-94.624441 39.642879)
5,0,246,277,1238,2073,1,1,50,4.2,26.2,26.2,1,0,Straight,0,10626.8,10653,1,LINESTRING(-94.624441 39.642879	-94.624764 39.642582	-94.624831 39.642525)
5,0,247,2062,2073,1465,1,0,0,6.9,0,0,0,0,Right,5,10653,10659.9,1,LINESTRING(-94.624831 39.642525	-94.625015 39.642632)
5,0,248,423,1465,2443,1,1,150,51.1,117.1,117.1,1,0,Left,25,10659.9,10777,1,LINESTRING(-94.625015 39.642632	-94.625778 39.641995	-94.625822 39.641981	-94.625861 39.641983	-94.625894 39.642001	-94.626231 39.642236)
5,0,249,420,2443,1459,1,1,50,34.4,56.4,56.4,1,0,Right,5,10777,10833.4,1,LINESTRING(-94.626231 39.642236	-94.625460 39.642891)
5,0,250,419,1459,1499,1,1,50,15.2,37.2,37.2,1,0,Left,25,10833.4,10870.6,1,LINESTRING(-94.625460 39.642891	-94.625868 39.643128)
5,0,251,439,1499,2297,1,1,200,32.7,120.7,120.7,1,0,Left,25,10870.6,10991.3,1,LINESTRING(-94.625868 39.643128	-94.626620 39.642519)
5,0,252,2632,2297,1814,1,0,0,2.1,0,0,0,0,Right,5,10991.3,10993.4,1,LINESTRING(-94.626620 39.642519	-94.626673 39.642556)
5,0,253,577,1814,2492,1,1,50,35.9,57.9,57.9,1,0,Right,5,10993.4,11051.3,1,LINESTRING(-94.626673 39.642556	-94.626198 39.642964	-94.626170 39.643008	-94.626165 39.643048	-94.626170 39.643084	-94.626197 39.643128	-94.626399 39.643248)
5,0,254,686,2492,2210,1,1,50,25.6,47.6,47.6,0,0,Left,25,11051.3,11076.9,1,LINESTRING(-94.626399 39.643248	-94.626961 39.642756)
5,0,255,687,2210,2492,1,1,50,25.6,47.6,47.6,1,0,U,125,11076.9,11124.5,1,LINESTRING(-94.626961 39.642756	-94.626399 39.643248)
5,0,256,726,2492,2478,1,1,50,35.3,57.3,57.3,1,0,Left,25,11124.5,11181.8,1,LINESTRING(-94.626399 39.643248	-94.626661 39.643404	-94.626703 39.643411	-94.626785 39.643400	-94.626820 39.643386	-94.626915 39.643308	-94.627205 39.643046	-94.627265 39.642983)
5,0,257,3110,2478,2450,1,0,0,5.8,0,0,0,0,Straight,0,11181.8,11187.6,1,LINESTRING(-94.627265 39.642983	-94.627296 39.642952	-94.627374 39.642862)
5,0,258,2790,2450,1931,1,0,0,1.1,0,0,0,0,Right,5,11187.6,11188.7,2,LINESTRING(-94.627374 39.642862	-94.627432 39.642900	-94.627483 39.642936)
5,0,259,2789,1931,2199,1,0,0,10.6,0,0,0,0,Left,25,11188.7,11199.3,1,LINESTRING(-94.627483 39.642936	-94.627718 39.642732)
5,0,260,683,2199,2381,1,1,50,59.9,81.9,81.9,1,0,Right,5,11199.3,11281.2,1,LINESTRING(-94.627718 39.642732	-94.628200 39.643071	-94.628446 39.643230	-94.628509 39.643253	-94.628610 39.643262	-94.628676 39.643254	-94.628726 39.643237	-94.629231 39.642962	-94.629336 39.642900)
5,0,261,2060,2381,1464,1,0,0,10.5,0,0,0,0,Right,5,11281.2,11291.7,1,LINESTRING(-94.629336 39.642900	-94.629573 39.643098)
5,0,262,5416,1464,721,0,0,0,4.2,0,0,0,0,Left,25,11291.7,11295.9,1,LINESTRING(-94.629573 39.643098	-94.629722 39.642982)
5,0,263,4606,721,542,0,0,0,15.3,0,0,0,0,Straight,0,11295.9,11311.2,1,LINESTRING(-94.629722 39.642982	-94.630047 39.642875	-94.630091 39.642865	-94.630134 39.642861	-94.630182 39.642861	-94.630229 39.642865	-94.630468 39.642918)
5,0,264,5214,542,1496,0,0,0,0.9,0,0,0,0,Straight,0,11311.2,11312.1,3,LINESTRING(-94.630468 39.642918	-94.630555 39.642982)
5,0,265,5702,1496,358,0,0,0,1.8,0,0,0,0,Straight,0,11312.1,11313.9,3,LINESTRING(-94.630555 39.642982	-94.630752 39.643125)
5,0,266,3948,358,527,0,0,0,4.4,0,0,0,0,Straight,0,11313.9,11318.3,3,LINESTRING(-94.630752 39.643125	-94.631222 39.643463)
5,0,267,4589,527,356,0,0,0,1.4,0,0,0,0,Straight,0,11318.3,11319.7,3,LINESTRING(-94.631222 39.643463	-94.631320 39.643534	-94.631363 39.643566)
5,0,268,4776,356,354,0,0,0,2.3,0,0,0,0,Straight,0,11319.7,11322,3,LINESTRING(-94.631363 39.643566	-94.631572 39.643717)
5,0,269,5562,354,352,0,0,0,5.3,0,0,0,0,Straight,0,11322,11327.3,3,LINESTRING(-94.631572 39.643717	-94.631935 39.643981)
5,0,270,4798,352,149,0,0,0,4.7,0,0,0,0,Straight,0,11327.3,11332,3,LINESTRING(-94.631935 39.643981	-94.632172 39.644159)
5,0,271,5075,149,528,0,0,0,1.9,0,0,0,0,Straight,0,11332,11333.9,3,LINESTRING(-94.632172 39.644159	-94.632259 39.644219)
5,0,272,4237,528,535,0,0,0,4.2,0,0,0,0,Straight,0,11333.9,11338.1,3,LINESTRING(-94.632259 39.644219	-94.632480 39.644382)
5,0,273,4194,535,540,0,0,0,2.5,0,0,0,0,Straight,0,11338.1,11340.6,4,LINESTRING(-94.632480 39.644382	-94.632754 39.644587)
5,0,274,4249,540,541,0,0,0,1.5,0,0,0,0,Straight,0,11340.6,11342.1,4,LINESTRING(-94.632754 39.644587	-94.632933 39.644720)
5,0,275,981,541,2444,1,0,0,47.4,0,0,0,0,Right,5,11342.1,11389.5,1,LINESTRING(-94.632933 39.644720	-94.631821 39.645709	-94.631798 39.645728)
5,0,276,670,2444,2120,1,1,50,52.5,74.5,74.5,0,0,Left,25,11389.5,11442,1,LINESTRING(-94.631798 39.645728	-94.632172 39.645918	-94.632239 39.645926	-94.632314 39.645920	-94.632384 39.645901	-94.632454 39.645868	-94.632694 39.645661	-94.632906 39.645457	-94.632916 39.645417	-94.632914 39.645382	-94.632889 39.645339	-94.632841 39.645269	-94.632691 39.645143)
5,0,277,671,2120,2444,1,1,50,52.5,74.5,74.5,1,0,U,125,11442,11516.5,1,LINESTRING(-94.632691 39.645143	-94.632841 39.645269	-94.632889 39.645339	-94.632914 39.645382	-94.632916 39.645417	-94.632906 39.645457	-94.632694 39.645661	-94.632454 39.645868	-94.632384 39.645901	-94.632314 39.645920	-94.632239 39.645926	-94.632172 39.645918	-94.631798 39.645728)
5,0,278,980,2444,541,1,0,0,47.4,0,0,0,0,Right,5,11516.5,11563.9,1,LINESTRING(-94.631798 39.645728	-94.631821 39.645709	-94.632933 39.644720)
5,0,279,5139,541,1737,0,0,0,2.5,0,0,0,0,Right,5,11563.9,11566.4,4,LINESTRING(-94.632933 39.644720	-94.633263 39.644958)
5,0,280,4866,1737,350,0,0,0,2.3,0,0,0,0,Straight,0,11566.4,11568.7,4,LINESTRING(-94.633263 39.644958	-94.633500 39.645129	-94.633579 39.645193)
5,0,281,5276,350,1326,0,0,0,2.5,0,0,0,0,Straight,0,11568.7,11571.2,4,LINESTRING(-94.633579 39.645193	-94.633934 39.645452)
5,0,282,3776,1326,534,0,0,0,2.6,0,0,0,0,Straight,0,11571.2,11573.8,4,LINESTRING(-94.633934 39.645452	-94.634238 39.645678	-94.634308 39.645734)
5,0,283,4610,534,1557,0,0,0,3.1,0,0,0,0,Straight,0,11573.8,11576.9,4,LINESTRING(-94.634308 39.645734	-94.634657 39.646017	-94.634736 39.646084)
