Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,42936.1,39606.1,190415,167725,31735.9,27954.2,10558.7,9777.73,18159.9,15399.9,24776.2,24206.2,0.014,3.58461,1.202,367.414,0.112148,360.831,1.14414,31380.9,0.40976,0.35299,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,1,0,2372,894,893,0,0,0,1069.8,0,0,0,1800,None,0,14330.1,15399.9,4,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
5,0,0,2366,893,137,0,0,0,1203.5,0,0,0,0,None,0,0,1203.5,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696827 39.553985	-94.701804 39.549922	-94.702782 39.549065	-94.704713 39.547436	-94.705903 39.546530	-94.707088 39.545460	-94.707945 39.544745	-94.709420 39.543529	-94.709562 39.543408	-94.709612 39.543368	-94.709704 39.543295	-94.710728 39.542438	-94.711862 39.541527	-94.713244 39.540427	-94.714992 39.538951	-94.716793 39.537322	-94.717235 39.536898	-94.718742 39.535435	-94.719744 39.534460	-94.721700 39.532665	-94.722927 39.531510	-94.724023 39.530145	-94.724326 39.529181	-94.724374 39.528737	-94.724031 39.527362	-94.723793 39.526949	-94.723303 39.526361	-94.718990 39.524305	-94.718746 39.524218	-94.718680 39.524191	-94.716541 39.523363	-94.715496 39.522857	-94.715266 39.522754	-94.715192 39.522719	-94.704417 39.517580	-94.701880 39.516393	-94.699885 39.515438	-94.699020 39.515042	-94.698196 39.514512	-94.696055 39.512603	-94.695634 39.511310	-94.695473 39.511207	-94.694739 39.510758	-94.694697 39.510736	-94.694641 39.510701	-94.694241 39.511069	-94.693457 39.511793	-94.693298 39.511925	-94.693268 39.511953	-94.693159 39.512058	-94.693048 39.512172	-94.692719 39.512474	-94.691738 39.513372	-94.691572 39.513534	-94.691362 39.513720	-94.690719 39.514293	-94.690385 39.514600	-94.689420 39.515494	-94.689472 39.515530	-94.689562 39.515597)
5,0,1,1923,137,54,0,0,0,2.5,0,0,0,0,Straight,0,1203.5,1206,2,LINESTRING(-94.689562 39.515597	-94.689768 39.515764)
5,0,2,2230,54,678,0,0,0,5.2,0,0,0,0,Straight,0,1206,1211.2,2,LINESTRING(-94.689768 39.515764	-94.689961 39.515920	-94.690105 39.516023	-94.690218 39.516101	-94.690253 39.516123)
5,0,3,1816,678,878,0,0,0,2.5,0,0,0,0,Straight,0,1211.2,1213.7,2,LINESTRING(-94.690253 39.516123	-94.690327 39.516168	-94.690485 39.516268)
5,0,4,2309,878,71,0,0,0,8.8,0,0,0,0,Straight,0,1213.7,1222.5,1,LINESTRING(-94.690485 39.516268	-94.690927 39.516536	-94.691049 39.516606	-94.691165 39.516676)
5,0,5,1725,71,304,0,0,0,4.2,0,0,0,0,Straight,0,1222.5,1226.7,1,LINESTRING(-94.691165 39.516676	-94.691357 39.516788)
5,0,6,2248,304,821,0,0,0,3.1,0,0,0,0,Right,5,1226.7,1229.8,1,LINESTRING(-94.691357 39.516788	-94.691150 39.516978)
5,0,7,1805,821,324,0,0,0,35.8,0,0,0,0,Straight,0,1229.8,1265.6,1,LINESTRING(-94.691150 39.516978	-94.691098 39.517026	-94.690925 39.517206	-94.690819 39.517340	-94.690742 39.517455	-94.690671 39.517594	-94.690616 39.517769	-94.690597 39.517903	-94.690589 39.518114	-94.690587 39.518488)
5,0,8,1874,324,356,0,0,0,15.1,0,0,0,0,Straight,0,1265.6,1280.7,1,LINESTRING(-94.690587 39.518488	-94.690586 39.518829	-94.690605 39.519540	-94.690616 39.520040)
5,0,9,645,356,793,1,0,0,6.9,0,0,0,0,Straight,0,1280.7,1287.6,1,LINESTRING(-94.690616 39.520040	-94.690605 39.520217	-94.690592 39.520299	-94.690550 39.520414	-94.690490 39.520559	-94.690403 39.520709)
5,0,10,476,793,52,1,0,0,2,0,0,0,0,Straight,0,1287.6,1289.6,1,LINESTRING(-94.690403 39.520709	-94.690306 39.520827	-94.690288 39.520849	-94.690260 39.520885)
5,0,11,1821,52,241,0,0,0,19.2,0,0,0,0,Straight,0,1289.6,1308.8,1,LINESTRING(-94.690260 39.520885	-94.690160 39.520985	-94.689060 39.521993	-94.688870 39.522170)
5,0,12,1862,241,652,0,0,0,5.5,0,0,0,0,Straight,0,1308.8,1314.3,1,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
5,0,13,530,652,184,1,0,0,4,0,0,0,0,Straight,0,1314.3,1318.3,1,LINESTRING(-94.688430 39.522580	-94.688095 39.522892)
5,0,14,45,184,230,1,1,50,12.7,34.7,34.7,0,0,Straight,0,1318.3,1331,1,LINESTRING(-94.688095 39.522892	-94.687852 39.523119	-94.687500 39.523445	-94.687159 39.523748	-94.687011 39.523884)
5,0,15,1800,230,865,0,0,0,7.6,0,0,0,0,Straight,0,1331,1338.6,1,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
5,0,16,1544,865,787,0,1,50,11.9,33.9,33.9,1,0,Left,25,1338.6,1372.5,1,LINESTRING(-94.686385 39.524487	-94.686503 39.524553	-94.686766 39.524730	-94.686821 39.524755)
5,0,17,286,787,576,1,1,300,16,148,148,1,0,Right,5,1372.5,1520.5,1,LINESTRING(-94.686821 39.524755	-94.686467 39.525160)
5,0,18,285,576,643,1,1,3750,67.2,1717.2,1717.2,1,0,Left,25,1520.5,3237.7,1,LINESTRING(-94.686467 39.525160	-94.687411 39.525843	-94.687712 39.526052	-94.687784 39.526075	-94.687908 39.526100	-94.688029 39.526119)
5,0,19,325,643,787,1,1,2650,104.4,1270.4,1270.4,1,0,Left,25,3237.7,4508.1,1,LINESTRING(-94.688029 39.526119	-94.688013 39.526042	-94.688095 39.525784	-94.688169 39.525611	-94.688258 39.525473	-94.688444 39.525275	-94.688494 39.525211	-94.688496 39.525162	-94.688458 39.525101	-94.688429 39.525082	-94.688235 39.525039	-94.687218 39.524840	-94.686821 39.524755)
5,0,20,1322,787,865,0,1,100,16.7,60.7,60.7,1,0,Straight,0,4508.1,4568.8,1,LINESTRING(-94.686821 39.524755	-94.686766 39.524730	-94.686503 39.524553	-94.686385 39.524487)
5,0,21,1543,865,159,0,1,50,4.3,26.3,26.3,1,0,Left,25,4568.8,4595.1,1,LINESTRING(-94.686385 39.524487	-94.686023 39.524835)
5,0,22,2240,159,812,0,0,0,0.6,0,0,0,0,Straight,0,4595.1,4595.7,1,LINESTRING(-94.686023 39.524835	-94.685987 39.524869)
5,0,23,914,812,472,1,0,0,13.6,0,0,0,0,Right,5,4595.7,4609.3,1,LINESTRING(-94.685987 39.524869	-94.685799 39.524759	-94.685737 39.524758	-94.685668 39.524783	-94.685600 39.524824)
5,0,24,913,472,502,1,0,0,13.5,0,0,0,0,Straight,0,4609.3,4622.8,1,LINESTRING(-94.685600 39.524824	-94.685518 39.524876	-94.685450 39.524913	-94.685365 39.524940	-94.685279 39.524956	-94.685189 39.524951)
5,0,25,146,502,371,1,1,100,29.8,73.8,73.8,1,0,Straight,0,4622.8,4696.6,1,LINESTRING(-94.685189 39.524951	-94.684464 39.524424)
5,0,26,145,371,472,1,1,100,44.9,88.9,88.9,1,0,Right,5,4696.6,4785.5,1,LINESTRING(-94.684464 39.524424	-94.684662 39.524267	-94.684726 39.524253	-94.684780 39.524263	-94.684833 39.524287	-94.684927 39.524346	-94.685600 39.524824)
5,0,27,915,472,812,1,0,0,13.6,0,0,0,0,Left,25,4785.5,4799.1,1,LINESTRING(-94.685600 39.524824	-94.685668 39.524783	-94.685737 39.524758	-94.685799 39.524759	-94.685987 39.524869)
5,0,28,2209,812,159,0,0,0,0.4,0,0,0,0,Left,25,4799.1,4799.5,1,LINESTRING(-94.685987 39.524869	-94.686023 39.524835)
5,0,29,2239,159,865,0,0,0,4.4,0,0,0,0,Straight,0,4799.5,4803.9,1,LINESTRING(-94.686023 39.524835	-94.686385 39.524487)
5,0,30,1545,865,230,0,1,50,7.4,29.4,29.4,1,0,Straight,0,4803.9,4833.3,1,LINESTRING(-94.686385 39.524487	-94.687011 39.523884)
5,0,31,1399,230,229,0,1,200,11,99,99,1,0,Right,5,4833.3,4932.3,1,LINESTRING(-94.687011 39.523884	-94.687096 39.523959	-94.687160 39.524000	-94.687216 39.524034	-94.687340 39.524098	-94.687401 39.524119	-94.687500 39.524144	-94.687851 39.524216	-94.687923 39.524233)
5,0,32,1462,229,230,0,1,50,19.2,41.2,41.2,1,0,U,125,4932.3,4973.5,1,LINESTRING(-94.687923 39.524233	-94.687851 39.524216	-94.687500 39.524144	-94.687401 39.524119	-94.687340 39.524098	-94.687216 39.524034	-94.687160 39.524000	-94.687096 39.523959	-94.687011 39.523884)
5,0,33,44,230,184,1,1,50,12.7,34.7,34.7,1,0,Right,5,4973.5,5008.2,1,LINESTRING(-94.687011 39.523884	-94.687159 39.523748	-94.687500 39.523445	-94.687852 39.523119	-94.688095 39.522892)
5,0,34,529,184,330,1,0,0,11.3,0,0,0,0,Left,25,5008.2,5019.5,1,LINESTRING(-94.688095 39.522892	-94.687843 39.522678)
5,0,35,99,330,436,1,1,250,15,125,125,1,0,Right,5,5019.5,5144.5,1,LINESTRING(-94.687843 39.522678	-94.688179 39.522394)
5,0,36,845,436,652,1,0,0,10.4,0,0,0,0,Right,5,5144.5,5154.9,1,LINESTRING(-94.688179 39.522394	-94.688430 39.522580)
5,0,37,1494,652,241,0,1,50,11.6,33.6,33.6,1,0,Left,25,5154.9,5188.5,1,LINESTRING(-94.688430 39.522580	-94.688494 39.522520	-94.688557 39.522461	-94.688870 39.522170)
5,0,38,1433,241,283,0,1,150,7.4,73.4,73.4,1,0,Right,5,5188.5,5261.9,1,LINESTRING(-94.688870 39.522170	-94.688962 39.522231	-94.689383 39.522491	-94.689514 39.522566)
5,0,39,1507,283,314,0,1,100,10.7,54.7,54.7,1,0,Left,25,5261.9,5316.6,1,LINESTRING(-94.689514 39.522566	-94.689880 39.522233	-94.690178 39.521955)
5,0,40,1562,314,283,0,1,250,14.2,124.2,124.2,1,0,U,125,5316.6,5440.8,1,LINESTRING(-94.690178 39.521955	-94.689880 39.522233	-94.689514 39.522566)
5,0,41,1506,283,282,0,1,250,8.8,118.8,118.8,1,0,Left,25,5440.8,5559.6,1,LINESTRING(-94.689514 39.522566	-94.689933 39.522807	-94.690195 39.522942	-94.690428 39.523067)
5,0,42,1556,282,214,0,1,250,10.7,120.7,120.7,1,0,Straight,0,5559.6,5680.3,1,LINESTRING(-94.690428 39.523067	-94.690439 39.523073	-94.690647 39.523158	-94.690876 39.523226	-94.691010 39.523258	-94.691224 39.523289	-94.691404 39.523299	-94.691625 39.523297	-94.691726 39.523289)
5,0,43,1354,214,20,0,1,50,6.6,28.6,28.6,1,0,Straight,0,5680.3,5708.9,1,LINESTRING(-94.691726 39.523289	-94.691935 39.523272	-94.692573 39.523204)
5,0,44,1804,20,19,0,0,0,4.9,0,0,0,0,Right,5,5708.9,5713.8,1,LINESTRING(-94.692573 39.523204	-94.692614 39.523334)
5,0,45,390,19,16,1,0,0,3.3,0,0,0,0,Left,25,5713.8,5717.1,1,LINESTRING(-94.692614 39.523334	-94.692711 39.523377)
5,0,46,389,16,17,1,0,0,22.1,0,0,0,0,Right,5,5717.1,5739.2,1,LINESTRING(-94.692711 39.523377	-94.692644 39.523472	-94.692636 39.523542	-94.692663 39.523655	-94.692724 39.523912)
5,0,47,11,17,23,1,1,50,17.1,39.1,39.1,1,0,Straight,0,5739.2,5778.3,1,LINESTRING(-94.692724 39.523912	-94.692754 39.523980	-94.692773 39.524032	-94.692845 39.524329)
5,0,48,10,23,17,1,1,50,17.1,39.1,39.1,0,0,U,125,5778.3,5795.4,1,LINESTRING(-94.692845 39.524329	-94.692773 39.524032	-94.692754 39.523980	-94.692724 39.523912)
5,0,49,388,17,16,1,0,0,22.1,0,0,0,0,Straight,0,5795.4,5817.5,1,LINESTRING(-94.692724 39.523912	-94.692663 39.523655	-94.692636 39.523542	-94.692644 39.523472	-94.692711 39.523377)
5,0,50,2021,16,18,0,0,0,29.4,0,0,0,0,Right,5,5817.5,5846.9,1,LINESTRING(-94.692711 39.523377	-94.693465 39.523301	-94.693518 39.523286	-94.693558 39.523264	-94.693569 39.523229	-94.693541 39.523089)
5,0,51,1401,18,20,0,1,350,7.5,161.5,161.5,1,0,Left,25,5846.9,6008.4,1,LINESTRING(-94.693541 39.523089	-94.692869 39.523172	-94.692573 39.523204)
5,0,52,1404,20,214,0,1,250,6.2,116.2,116.2,1,0,Straight,0,6008.4,6124.6,1,LINESTRING(-94.692573 39.523204	-94.691935 39.523272	-94.691726 39.523289)
5,0,53,1353,214,185,0,1,300,43.7,175.7,175.7,1,0,Left,25,6124.6,6300.3,1,LINESTRING(-94.691726 39.523289	-94.691813 39.523724	-94.691879 39.524041	-94.691893 39.524126	-94.691904 39.524211	-94.691890 39.524290	-94.691882 39.524331	-94.691835 39.524402	-94.691622 39.524560	-94.691543 39.524598)
5,0,54,1345,185,214,0,1,600,51.7,315.7,315.7,1,0,U,125,6300.3,6616,1,LINESTRING(-94.691543 39.524598	-94.691622 39.524560	-94.691835 39.524402	-94.691882 39.524331	-94.691890 39.524290	-94.691904 39.524211	-94.691893 39.524126	-94.691879 39.524041	-94.691813 39.523724	-94.691726 39.523289)
5,0,55,1355,214,282,0,1,350,10.4,164.4,164.4,1,0,Left,25,6616,6780.4,1,LINESTRING(-94.691726 39.523289	-94.691625 39.523297	-94.691404 39.523299	-94.691224 39.523289	-94.691010 39.523258	-94.690876 39.523226	-94.690647 39.523158	-94.690439 39.523073	-94.690428 39.523067)
5,0,56,1557,282,283,0,1,250,8.5,118.5,118.5,1,0,Straight,0,6780.4,6898.9,1,LINESTRING(-94.690428 39.523067	-94.690195 39.522942	-94.689933 39.522807	-94.689514 39.522566)
5,0,57,1505,283,241,0,1,50,18.9,40.9,40.9,1,0,Straight,0,6898.9,6939.8,1,LINESTRING(-94.689514 39.522566	-94.689383 39.522491	-94.688962 39.522231	-94.688870 39.522170)
5,0,58,1433,241,283,0,1,150,7.4,73.4,73.4,0,0,U,125,6939.8,6947.2,2,LINESTRING(-94.688870 39.522170	-94.688962 39.522231	-94.689383 39.522491	-94.689514 39.522566)
5,0,59,1507,283,314,0,1,100,10.7,54.7,54.7,0,0,Left,25,6947.2,6957.9,2,LINESTRING(-94.689514 39.522566	-94.689880 39.522233	-94.690178 39.521955)
5,0,60,93,314,315,1,1,2600,54.5,1198.5,1198.5,1,0,Straight,0,6957.9,8156.4,2,LINESTRING(-94.690178 39.521955	-94.690369 39.521777	-94.690640 39.521517	-94.690774 39.521389	-94.690834 39.521359	-94.690861 39.521356	-94.690889 39.521359	-94.690951 39.521375	-94.691102 39.521424	-94.691408 39.521526	-94.691646 39.521597	-94.691788 39.521635	-94.691862 39.521640	-94.692018 39.521627	-94.692157 39.521607	-94.692360 39.521586	-94.692688 39.521545	-94.693113 39.521504	-94.693311 39.521482	-94.693585 39.521444	-94.693858 39.521416	-94.694014 39.521408	-94.694093 39.521419	-94.694205 39.521441	-94.694348 39.521469)
5,0,61,1639,315,248,0,1,100,8.1,52.1,52.1,1,0,Right,5,8156.4,8208.5,2,LINESTRING(-94.694348 39.521469	-94.694287 39.521590	-94.694205 39.521784	-94.694178 39.521862	-94.694153 39.521954	-94.694120 39.522183	-94.694108 39.522279)
5,0,62,1483,248,315,0,1,300,8.5,140.5,140.5,1,0,U,125,8208.5,8349,1,LINESTRING(-94.694108 39.522279	-94.694120 39.522183	-94.694153 39.521954	-94.694178 39.521862	-94.694205 39.521784	-94.694287 39.521590	-94.694348 39.521469)
5,0,63,1638,315,290,0,1,1600,54.3,758.3,758.3,1,0,Right,5,8349,9107.3,1,LINESTRING(-94.694348 39.521469	-94.694421 39.521482	-94.694632 39.521515	-94.694717 39.521523	-94.694812 39.521523	-94.694952 39.521511	-94.695217 39.521487	-94.695627 39.521446	-94.696010 39.521413	-94.696191 39.521394	-94.696286 39.521372	-94.696393 39.521334	-94.696554 39.521244	-94.696842 39.521042	-94.697090 39.520866	-94.697144 39.520826	-94.697271 39.520736	-94.697949 39.520259	-94.697994 39.520225)
5,0,64,1328,290,315,0,1,1400,50,666,666,1,0,U,125,9107.3,9773.3,1,LINESTRING(-94.697994 39.520225	-94.697949 39.520259	-94.697271 39.520736	-94.697144 39.520826	-94.697090 39.520866	-94.696842 39.521042	-94.696554 39.521244	-94.696393 39.521334	-94.696286 39.521372	-94.696191 39.521394	-94.696010 39.521413	-94.695627 39.521446	-94.695217 39.521487	-94.694952 39.521511	-94.694812 39.521523	-94.694717 39.521523	-94.694632 39.521515	-94.694421 39.521482	-94.694348 39.521469)
5,0,65,1637,315,252,0,1,250,9.3,119.3,119.3,1,0,Right,5,9773.3,9892.6,1,LINESTRING(-94.694348 39.521469	-94.694402 39.521361	-94.694487 39.521107	-94.694583 39.520678	-94.694598 39.520608)
5,0,66,1621,252,275,0,1,250,9,119,119,0,0,Straight,0,9892.6,9901.6,1,LINESTRING(-94.694598 39.520608	-94.694659 39.520344	-94.694700 39.520055	-94.694708 39.519899	-94.694709 39.519778)
5,0,67,1631,275,325,0,1,450,28.5,226.5,226.5,0,0,Straight,0,9901.6,9930.1,1,LINESTRING(-94.694709 39.519778	-94.694714 39.519205	-94.694714 39.518494)
5,0,68,97,325,548,1,1,50,2.7,24.7,24.7,0,0,Left,25,9930.1,9932.8,2,LINESTRING(-94.694714 39.518494	-94.694283 39.518494	-94.694188 39.518494)
5,0,69,1646,548,730,0,0,0,2.8,0,0,0,0,Straight,0,9932.8,9935.6,2,LINESTRING(-94.694188 39.518494	-94.693628 39.518492)
5,0,70,132,730,361,1,1,50,5.4,27.4,27.4,0,0,Straight,0,9935.6,9941,1,LINESTRING(-94.693628 39.518492	-94.692662 39.518489	-94.692567 39.518490)
5,0,71,1756,361,663,0,0,0,3,0,0,0,0,Straight,0,9941,9944,1,LINESTRING(-94.692567 39.518490	-94.692010 39.518492)
5,0,72,1809,663,324,0,0,0,15.9,0,0,0,0,Straight,0,9944,9959.9,1,LINESTRING(-94.692010 39.518492	-94.691040 39.518497	-94.690733 39.518491	-94.690587 39.518488)
