Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
10,0,27,250,1023,978,1,1,450,18.7,216.7,216.7,0,0,Right,5,1729,1747.7,1,LINESTRING(-94.683443 39.531502	-94.683429 39.531529	-94.683427 39.531557	-94.683438 39.531594	-94.683458 39.531627	-94.683480 39.531643	-94.683488 39.531650	-94.683522 39.531658	-94.683573 39.531658	-94.683594 39.531649	-94.683618 39.531633	-94.683627 39.531622)
10,0,28,251,978,1023,1,1,450,18.7,216.7,216.7,1,0,U,125,1747.7,1964.4,1,LINESTRING(-94.683627 39.531622	-94.683618 39.531633	-94.683594 39.531649	-94.683573 39.531658	-94.683522 39.531658	-94.683488 39.531650	-94.683480 39.531643	-94.683458 39.531627	-94.683438 39.531594	-94.683427 39.531557	-94.683429 39.531529	-94.683443 39.531502)
10,0,29,3390,1023,969,0,0,0,17,0,0,0,0,Left,25,1964.4,1981.4,1,LINESTRING(-94.683443 39.531502	-94.683315 39.531426	-94.683167 39.531342	-94.682991 39.531233)
10,0,30,2264,969,1133,0,1,300,11.7,143.7,143.7,1,0,Right,5,1981.4,2125.1,1,LINESTRING(-94.682991 39.531233	-94.683098 39.531133	-94.683582 39.530708	-94.683941 39.530397)
10,0,31,2677,1133,969,0,1,300,11.4,143.4,143.4,0,0,U,125,2125.1,2136.5,2,LINESTRING(-94.683941 39.530397	-94.683582 39.530708	-94.683098 39.531133	-94.682991 39.531233)
10,0,32,212,969,905,1,1,550,11.9,253.9,253.9,1,0,Straight,0,2136.5,2390.4,1,LINESTRING(-94.682991 39.531233	-94.682947 39.531275	-94.682829 39.531414	-94.682714 39.531595	-94.682641 39.531752	-94.682560 39.531963	-94.682490 39.532128	-94.682443 39.532223)
10,0,33,2327,905,1158,0,1,1650,9.7,735.7,735.7,1,0,Straight,0,2390.4,3126.1,1,LINESTRING(-94.682443 39.532223	-94.682427 39.532257	-94.682356 39.532369	-94.682272 39.532464	-94.681933 39.532778	-94.681734 39.532955)
10,0,34,2163,1158,1159,0,1,100,6.4,50.4,50.4,1,0,Straight,0,3126.1,3176.5,1,LINESTRING(-94.681734 39.532955	-94.681420 39.533234	-94.681244 39.533389)
10,0,35,2291,1159,1158,0,1,100,6.8,50.8,50.8,1,0,U,125,3176.5,3227.3,1,LINESTRING(-94.681244 39.533389	-94.681420 39.533234	-94.681734 39.532955)
10,0,36,2162,1158,905,0,1,2150,10.3,956.3,956.3,1,0,Straight,0,3227.3,4183.6,1,LINESTRING(-94.681734 39.532955	-94.681933 39.532778	-94.682272 39.532464	-94.682356 39.532369	-94.682427 39.532257	-94.682443 39.532223)
10,0,37,2327,905,1158,0,1,1650,9.7,735.7,735.7,0,0,U,125,4183.6,4193.3,2,LINESTRING(-94.682443 39.532223	-94.682427 39.532257	-94.682356 39.532369	-94.682272 39.532464	-94.681933 39.532778	-94.681734 39.532955)
10,0,38,2163,1158,1159,0,1,100,6.4,50.4,50.4,0,0,Straight,0,4193.3,4199.7,2,LINESTRING(-94.681734 39.532955	-94.681420 39.533234	-94.681244 39.533389)
10,0,39,2290,1159,1121,0,1,50,4,26,26,1,0,Straight,0,4199.7,4225.7,1,LINESTRING(-94.681244 39.533389	-94.681038 39.533571	-94.680924 39.533669	-94.680901 39.533688)
10,0,40,2644,1121,1050,0,1,150,11.3,77.3,77.3,1,0,Straight,0,4225.7,4303,1,LINESTRING(-94.680901 39.533688	-94.680740 39.533822	-94.680622 39.533920	-94.680538 39.533987	-94.680437 39.534051	-94.680339 39.534104	-94.680224 39.534157	-94.679997 39.534252)
10,0,41,2704,1050,1102,0,1,50,17,39,39,1,0,Straight,0,4303,4342,1,LINESTRING(-94.679997 39.534252	-94.679864 39.534307	-94.679552 39.534399	-94.679296 39.534487	-94.679255 39.534501)
10,0,42,4103,1102,1050,0,0,0,7.4,0,0,0,0,U,125,4342,4349.4,1,LINESTRING(-94.679255 39.534501	-94.679296 39.534487	-94.679552 39.534399	-94.679864 39.534307	-94.679997 39.534252)
10,0,43,2703,1050,1051,0,1,100,33,77,77,1,0,Left,25,4349.4,4426.4,1,LINESTRING(-94.679997 39.534252	-94.679865 39.534026	-94.679632 39.533647)
10,0,44,285,1051,1135,1,1,400,5.9,181.9,181.9,1,0,Left,25,4426.4,4608.3,1,LINESTRING(-94.679632 39.533647	-94.679595 39.533649	-94.679561 39.533644	-94.679529 39.533628	-94.679505 39.533606	-94.679500 39.533589	-94.679496 39.533558	-94.679504 39.533529	-94.679522 39.533508	-94.679553 39.533497)
10,0,45,284,1135,1051,1,1,400,5.9,181.9,181.9,0,0,U,125,4608.3,4614.2,1,LINESTRING(-94.679553 39.533497	-94.679522 39.533508	-94.679504 39.533529	-94.679496 39.533558	-94.679500 39.533589	-94.679505 39.533606	-94.679529 39.533628	-94.679561 39.533644	-94.679595 39.533649	-94.679632 39.533647)
10,0,46,2533,1051,1050,0,1,100,37.8,81.8,81.8,1,0,Right,5,4614.2,4696,1,LINESTRING(-94.679632 39.533647	-94.679865 39.534026	-94.679997 39.534252)
10,0,47,2702,1050,1121,0,1,150,10.9,76.9,76.9,1,0,Left,25,4696,4772.9,1,LINESTRING(-94.679997 39.534252	-94.680224 39.534157	-94.680339 39.534104	-94.680437 39.534051	-94.680538 39.533987	-94.680622 39.533920	-94.680740 39.533822	-94.680901 39.533688)
10,0,48,2643,1121,868,0,1,1100,67.5,551.5,551.5,1,0,Right,5,4772.9,5324.4,1,LINESTRING(-94.680901 39.533688	-94.681058 39.533782	-94.681176 39.533857	-94.681324 39.533950	-94.681422 39.533997	-94.681537 39.534048	-94.681629 39.534073	-94.681965 39.534104	-94.682313 39.534130	-94.683013 39.534181	-94.683577 39.534230	-94.683976 39.534252	-94.684058 39.534270	-94.684119 39.534304	-94.684147 39.534333)
10,0,49,3958,868,755,0,0,0,5,0,0,0,0,Straight,0,5324.4,5329.4,1,LINESTRING(-94.684147 39.534333	-94.684158 39.534386	-94.684150 39.534507)
10,0,50,2331,755,854,0,1,150,20.3,86.3,86.3,1,0,Straight,0,5329.4,5415.7,1,LINESTRING(-94.684150 39.534507	-94.684093 39.534835	-94.684058 39.535033	-94.684033 39.535076	-94.683993 39.535110	-94.683946 39.535129)
10,0,51,2115,854,1050,0,1,1400,55.8,671.8,671.8,1,0,Straight,0,5415.7,6087.5,1,LINESTRING(-94.683946 39.535129	-94.683786 39.535127	-94.682828 39.535048	-94.681811 39.534960	-94.681190 39.534911	-94.681002 39.534894	-94.680702 39.534858	-94.680588 39.534833	-94.680470 39.534788	-94.680364 39.534729	-94.680282 39.534659	-94.680207 39.534581	-94.680059 39.534358	-94.679997 39.534252)
10,0,52,2701,1050,854,0,1,1600,67.5,771.5,771.5,1,0,U,125,6087.5,6859,1,LINESTRING(-94.679997 39.534252	-94.680059 39.534358	-94.680207 39.534581	-94.680282 39.534659	-94.680364 39.534729	-94.680470 39.534788	-94.680588 39.534833	-94.680702 39.534858	-94.681002 39.534894	-94.681190 39.534911	-94.681811 39.534960	-94.682828 39.535048	-94.683786 39.535127	-94.683946 39.535129)
10,0,53,2114,854,755,0,1,400,16.5,192.5,192.5,1,0,Straight,0,6859,7051.5,1,LINESTRING(-94.683946 39.535129	-94.683993 39.535110	-94.684033 39.535076	-94.684058 39.535033	-94.684093 39.534835	-94.684150 39.534507)
10,0,54,2330,755,868,0,1,150,3.5,69.5,69.5,1,0,Straight,0,7051.5,7121,1,LINESTRING(-94.684150 39.534507	-94.684158 39.534386	-94.684147 39.534333)
10,0,55,2651,868,1121,0,1,1300,53.3,625.3,625.3,1,0,Straight,0,7121,7746.3,1,LINESTRING(-94.684147 39.534333	-94.684119 39.534304	-94.684058 39.534270	-94.683976 39.534252	-94.683577 39.534230	-94.683013 39.534181	-94.682313 39.534130	-94.681965 39.534104	-94.681629 39.534073	-94.681537 39.534048	-94.681422 39.533997	-94.681324 39.533950	-94.681176 39.533857	-94.681058 39.533782	-94.680901 39.533688)
10,0,56,2645,1121,1159,0,1,50,4.2,26.2,26.2,1,0,Right,5,7746.3,7772.5,1,LINESTRING(-94.680901 39.533688	-94.680924 39.533669	-94.681038 39.533571	-94.681244 39.533389)
10,0,57,320,1159,1133,1,1,2100,141.6,1065.6,1065.6,1,0,Left,25,7772.5,8838.1,1,LINESTRING(-94.681244 39.533389	-94.680984 39.533228	-94.680735 39.533077	-94.680480 39.532926	-94.680421 39.532872	-94.680410 39.532844	-94.680410 39.532804	-94.680424 39.532771	-94.680454 39.532737	-94.680589 39.532618	-94.681045 39.532217	-94.681225 39.532057	-94.681314 39.531962	-94.681359 39.531892	-94.681516 39.531510	-94.681603 39.531286	-94.681684 39.531104	-94.681729 39.531032	-94.681782 39.530967	-94.681959 39.530801	-94.682415 39.530389	-94.682802 39.530054	-94.682981 39.529888	-94.683048 39.529856	-94.683098 39.529844	-94.683143 39.529844	-94.683180 39.529849	-94.683225 39.529874	-94.683754 39.530262	-94.683941 39.530397)
10,0,58,2678,1133,1132,0,1,200,14.6,102.6,102.6,1,0,Left,25,8838.1,8940.7,1,LINESTRING(-94.683941 39.530397	-94.684033 39.530316	-94.684689 39.529737	-94.684708 39.529719)
10,0,59,2556,1132,1096,0,1,600,21,285,285,1,0,Straight,0,8940.7,9225.7,1,LINESTRING(-94.684708 39.529719	-94.685056 39.529409	-94.685650 39.528895	-94.686075 39.528552	-94.686190 39.528481	-94.686308 39.528425	-94.686414 39.528374)
10,0,60,278,1096,1022,1,1,600,17.6,281.6,281.6,1,0,Left,25,9225.7,9507.3,1,LINESTRING(-94.686414 39.528374	-94.686350 39.528305	-94.686303 39.528263	-94.686240 39.528213	-94.686153 39.528143	-94.686034 39.528059	-94.685589 39.527774	-94.685472 39.527691)
10,0,61,2239,1022,1132,0,1,1300,76.2,648.2,648.2,1,0,Left,25,9507.3,10155.5,1,LINESTRING(-94.685472 39.527691	-94.685179 39.527947	-94.684408 39.528643	-94.683963 39.529034	-94.683929 39.529070	-94.683920 39.529099	-94.683920 39.529134	-94.683937 39.529174	-94.683988 39.529216	-94.684422 39.529514	-94.684708 39.529719)
10,0,62,2554,1132,846,0,1,450,21.6,219.6,219.6,1,0,Straight,0,10155.5,10375.1,1,LINESTRING(-94.684708 39.529719	-94.684800 39.529785	-94.685088 39.530000	-94.685453 39.530257	-94.685503 39.530279	-94.685539 39.530285	-94.685581 39.530282)
10,0,63,2312,846,1132,0,1,200,23,111,111,1,0,U,125,10375.1,10486.1,1,LINESTRING(-94.685581 39.530282	-94.685539 39.530285	-94.685503 39.530279	-94.685453 39.530257	-94.685088 39.530000	-94.684800 39.529785	-94.684708 39.529719)
10,0,64,2555,1132,1022,0,1,950,88.9,506.9,506.9,1,0,Straight,0,10486.1,10993,1,LINESTRING(-94.684708 39.529719	-94.684422 39.529514	-94.683988 39.529216	-94.683937 39.529174	-94.683920 39.529134	-94.683920 39.529099	-94.683929 39.529070	-94.683963 39.529034	-94.684408 39.528643	-94.685179 39.527947	-94.685472 39.527691)
10,0,65,2238,1022,870,0,1,350,63.1,217.1,217.1,1,0,Straight,0,10993,11210.1,1,LINESTRING(-94.685472 39.527691	-94.685904 39.527301	-94.686013 39.527209	-94.686083 39.527170	-94.686156 39.527145	-94.686214 39.527134)
10,0,66,2743,870,1022,0,1,700,45.1,353.1,353.1,1,0,U,125,11210.1,11563.2,1,LINESTRING(-94.686214 39.527134	-94.686156 39.527145	-94.686083 39.527170	-94.686013 39.527209	-94.685904 39.527301	-94.685472 39.527691)
10,0,67,279,1022,1096,1,1,600,17.6,281.6,281.6,0,0,Left,25,11563.2,11580.8,1,LINESTRING(-94.685472 39.527691	-94.685589 39.527774	-94.686034 39.528059	-94.686153 39.528143	-94.686240 39.528213	-94.686303 39.528263	-94.686350 39.528305	-94.686414 39.528374)
10,0,68,2423,1096,1095,0,1,150,9.8,75.8,75.8,0,0,Left,25,11580.8,11590.6,2,LINESTRING(-94.686414 39.528374	-94.686434 39.528365	-94.686571 39.528327	-94.686728 39.528284	-94.686881 39.528264	-94.687050 39.528253	-94.687159 39.528251)
10,0,69,2954,1095,635,0,0,0,5.5,0,0,0,0,Left,25,11590.6,11596.1,2,LINESTRING(-94.687159 39.528251	-94.687162 39.528078	-94.687212 39.527912)
10,0,70,3868,635,636,0,0,0,52.1,0,0,0,0,Straight,0,11596.1,11648.2,1,LINESTRING(-94.687212 39.527912	-94.687241 39.527834	-94.687254 39.527809	-94.687303 39.527744	-94.687364 39.527680	-94.687529 39.527524	-94.687816 39.527275)
10,0,71,3103,636,398,0,0,0,3.2,0,0,0,0,Right,5,11648.2,11651.4,3,LINESTRING(-94.687816 39.527275	-94.688247 39.527590)
10,0,72,3643,398,397,0,0,0,4.1,0,0,0,0,Straight,0,11651.4,11655.5,3,LINESTRING(-94.688247 39.527590	-94.688727 39.527940	-94.688829 39.528015)
10,0,73,2840,397,1640,0,0,0,12.9,0,0,0,0,Straight,0,11655.5,11668.4,3,LINESTRING(-94.688829 39.528015	-94.688964 39.528113	-94.690580 39.529302	-94.690730 39.529411)
10,0,74,3049,1640,396,0,0,0,4.8,0,0,0,0,Straight,0,11668.4,11673.2,3,LINESTRING(-94.690730 39.529411	-94.691405 39.529899)
10,0,75,2915,396,638,0,0,0,7.4,0,0,0,0,Straight,0,11673.2,11680.6,3,LINESTRING(-94.691405 39.529899	-94.692211 39.530483)
10,0,76,3138,638,637,0,0,0,7.9,0,0,0,0,Straight,0,11680.6,11688.5,3,LINESTRING(-94.692211 39.530483	-94.692749 39.530876)
10,0,77,3088,637,395,0,0,0,3.1,0,0,0,0,Straight,0,11688.5,11691.6,3,LINESTRING(-94.692749 39.530876	-94.693128 39.531157)
10,0,78,3398,395,1573,0,0,0,2.4,0,0,0,0,Straight,0,11691.6,11694,4,LINESTRING(-94.693128 39.531157	-94.693459 39.531402)
10,0,79,3906,1573,394,0,0,0,3.4,0,0,0,0,Straight,0,11694,11697.4,4,LINESTRING(-94.693459 39.531402	-94.693578 39.531490	-94.693959 39.531768)
10,0,80,3578,394,392,0,0,0,11.5,0,0,0,0,Straight,0,11697.4,11708.9,4,LINESTRING(-94.693959 39.531768	-94.695561 39.532936	-94.695719 39.533051)
10,0,81,2814,392,393,0,0,0,3.8,0,0,0,0,Straight,0,11708.9,11712.7,4,LINESTRING(-94.695719 39.533051	-94.696305 39.533476)
10,0,82,3414,393,1504,0,0,0,2.1,0,0,0,0,Straight,0,11712.7,11714.8,4,LINESTRING(-94.696305 39.533476	-94.696618 39.533704)
10,0,83,3539,1504,483,0,0,0,1.2,0,0,0,0,Straight,0,11714.8,11716,4,LINESTRING(-94.696618 39.533704	-94.696787 39.533826)
10,0,84,3373,483,391,0,0,0,3,0,0,0,0,Straight,0,11716,11719,6,LINESTRING(-94.696787 39.533826	-94.696870 39.533901	-94.696927 39.533948	-94.697071 39.534059	-94.697207 39.534155)
10,0,85,3256,391,390,0,0,0,4.4,0,0,0,0,Straight,0,11719,11723.4,6,LINESTRING(-94.697207 39.534155	-94.697265 39.534196	-94.697815 39.534586)
10,0,86,3728,390,389,0,0,0,8.3,0,0,0,0,Straight,0,11723.4,11731.7,6,LINESTRING(-94.697815 39.534586	-94.698717 39.535224)
10,0,87,4110,389,640,0,0,0,9.1,0,0,0,0,Straight,0,11731.7,11740.8,6,LINESTRING(-94.698717 39.535224	-94.699369 39.535686)
10,0,88,3985,640,500,0,0,0,17.2,0,0,0,0,Straight,0,11740.8,11758,6,LINESTRING(-94.699369 39.535686	-94.699408 39.535781	-94.700043 39.536272)
10,0,89,3708,500,502,0,0,0,0.4,0,0,0,0,Straight,0,11758,11758.4,6,LINESTRING(-94.700043 39.536272	-94.700081 39.536306)
10,0,90,2905,502,704,0,0,0,2.3,0,0,0,0,Straight,0,11758.4,11760.7,5,LINESTRING(-94.700081 39.536306	-94.700243 39.536423	-94.700353 39.536504)
10,0,91,3524,704,388,0,0,0,3.1,0,0,0,0,Straight,0,11760.7,11763.8,5,LINESTRING(-94.700353 39.536504	-94.700750 39.536803)
10,0,92,3698,388,1808,0,0,0,2.9,0,0,0,0,Straight,0,11763.8,11766.7,5,LINESTRING(-94.700750 39.536803	-94.700836 39.536868	-94.701157 39.537111)
10,0,93,3013,1808,1507,0,0,0,1,0,0,0,0,Straight,0,11766.7,11767.7,5,LINESTRING(-94.701157 39.537111	-94.701298 39.537219)
10,0,94,3911,1507,387,0,0,0,17.6,0,0,0,0,Straight,0,11767.7,11785.3,5,LINESTRING(-94.701298 39.537219	-94.701474 39.537352	-94.702713 39.538282	-94.702938 39.538453	-94.703154 39.538617	-94.703345 39.538767	-94.703604 39.538967)
10,0,95,2866,387,385,0,0,0,6.6,0,0,0,0,Straight,0,11785.3,11791.9,5,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
10,0,96,3487,385,386,0,0,0,0.9,0,0,0,0,Straight,0,11791.9,11792.8,5,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
10,0,97,2926,386,384,0,0,0,3.2,0,0,0,0,Straight,0,11792.8,11796,5,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
10,0,98,3297,384,461,0,0,0,5.7,0,0,0,0,Straight,0,11796,11801.7,5,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
10,0,99,3282,461,460,0,0,0,0.7,0,0,0,0,Straight,0,11801.7,11802.4,5,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
10,0,100,3302,460,641,0,0,0,5,0,0,0,0,Straight,0,11802.4,11807.4,8,LINESTRING(-94.704914 39.539936	-94.705309 39.540222	-94.705577 39.540419)
10,0,101,3070,641,525,0,0,0,1.7,0,0,0,0,Straight,0,11807.4,11809.1,8,LINESTRING(-94.705577 39.540419	-94.705823 39.540603)
10,0,102,4005,525,527,0,0,0,1.9,0,0,0,0,Straight,0,11809.1,11811,8,LINESTRING(-94.705823 39.540603	-94.706054 39.540844)
10,0,103,3430,527,1775,0,0,0,6.1,0,0,0,0,Straight,0,11811,11817.1,8,LINESTRING(-94.706054 39.540844	-94.706266 39.541023	-94.706358 39.541099	-94.706432 39.541162	-94.706554 39.541273	-94.706671 39.541379	-94.706776 39.541475	-94.706913 39.541603)
10,0,104,3387,1775,526,0,0,0,31.4,0,0,0,0,Straight,0,11817.1,11848.5,8,LINESTRING(-94.706913 39.541603	-94.707009 39.541694	-94.707089 39.541773	-94.707159 39.541851	-94.707232 39.541935	-94.707318 39.542040	-94.707410 39.542150	-94.707486 39.542252	-94.707562 39.542359	-94.707648 39.542492	-94.707718 39.542600	-94.707774 39.542695	-94.707818 39.542776	-94.707856 39.542852	-94.707892 39.542926	-94.707923 39.543003	-94.707950 39.543085	-94.707971 39.543160	-94.707988 39.543241	-94.707997 39.543330	-94.708002 39.543412	-94.708001 39.543494	-94.707995 39.543569	-94.707986 39.543642	-94.707971 39.543719	-94.707951 39.543788	-94.707927 39.543853	-94.707899 39.543920	-94.707866 39.543989	-94.707824 39.544065	-94.707771 39.544154	-94.707710 39.544238	-94.707645 39.544318	-94.707572 39.544402	-94.707491 39.544489	-94.707386 39.544602	-94.707275 39.544712	-94.707167 39.544823	-94.707015 39.544974	-94.706794 39.545191	-94.706641 39.545338	-94.705844 39.546073	-94.705485 39.546405	-94.705224 39.546741)
10,0,105,3979,526,523,0,0,0,2.8,0,0,0,0,Straight,0,11848.5,11851.3,8,LINESTRING(-94.705224 39.546741	-94.705030 39.546909	-94.704850 39.547064	-94.704674 39.547213	-94.704561 39.547308)
10,0,106,3170,523,1667,0,0,0,8.1,0,0,0,0,Straight,0,11851.3,11859.4,8,LINESTRING(-94.704561 39.547308	-94.703339 39.548325	-94.702926 39.548668	-94.702602 39.548931)
10,0,107,3537,1667,528,0,0,0,4.9,0,0,0,0,Straight,0,11859.4,11864.3,8,LINESTRING(-94.702602 39.548931	-94.702485 39.549035	-94.702301 39.549187	-94.701428 39.549912)
10,0,108,3469,528,1946,0,0,0,880.5,0,0,0,0,Straight,0,11864.3,12744.8,7,LINESTRING(-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
