Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
8,0,9,1357,519,539,1,0,0,2.3,0,0,0,0,Straight,0,915.9,918.2,4,LINESTRING(-94.631842 39.733153	-94.631767 39.733167	-94.631626 39.733193	-94.631496 39.733219	-94.631414 39.733235)
8,0,10,5890,539,2898,0,0,0,2.7,0,0,0,0,Straight,0,918.2,920.9,4,LINESTRING(-94.631414 39.733235	-94.631154 39.733294	-94.630924 39.733345)
8,0,11,6479,2898,1820,0,0,0,2.2,0,0,0,0,Straight,0,920.9,923.1,4,LINESTRING(-94.630924 39.733345	-94.630505 39.733441)
8,0,12,5968,1820,1266,0,0,0,1.7,0,0,0,0,Straight,0,923.1,924.8,4,LINESTRING(-94.630505 39.733441	-94.630181 39.733515)
8,0,13,4736,1266,561,0,0,0,5.1,0,0,0,0,Straight,0,924.8,929.9,4,LINESTRING(-94.630181 39.733515	-94.630029 39.733520	-94.629823 39.733522	-94.629626 39.733545	-94.629213 39.733591)
8,0,14,6006,561,1288,0,0,0,1.8,0,0,0,0,Straight,0,929.9,931.7,4,LINESTRING(-94.629213 39.733591	-94.629012 39.733624	-94.628885 39.733633)
8,0,15,5621,1288,2098,0,0,0,11.3,0,0,0,0,Straight,0,931.7,943,4,LINESTRING(-94.628885 39.733633	-94.628743 39.733624	-94.628533 39.733597	-94.628381 39.733559	-94.628249 39.733513	-94.628124 39.733458	-94.628041 39.733406	-94.627989 39.733365	-94.627884 39.733268	-94.627825 39.733198	-94.627764 39.733096	-94.627682 39.732921	-94.627559 39.732576	-94.627506 39.732325)
8,0,16,6385,2098,350,0,0,0,6.6,0,0,0,0,Straight,0,943,949.6,4,LINESTRING(-94.627506 39.732325	-94.627351 39.731595	-94.627265 39.731273)
8,0,17,5432,350,1286,0,0,0,8.2,0,0,0,0,Straight,0,949.6,957.8,4,LINESTRING(-94.627265 39.731273	-94.627098 39.730804	-94.627025 39.730637	-94.626918 39.730460	-94.626448 39.729679)
8,0,18,5559,1286,1505,0,0,0,11.2,0,0,0,0,Straight,0,957.8,969,5,LINESTRING(-94.626448 39.729679	-94.626211 39.729023	-94.625931 39.728388	-94.625688 39.727906	-94.625564 39.727673	-94.625222 39.727066	-94.625128 39.726898)
8,0,19,5850,1505,2846,0,0,0,0.8,0,0,0,0,Straight,0,969,969.8,5,LINESTRING(-94.625128 39.726898	-94.625020 39.726706)
8,0,20,6387,2846,1287,0,0,0,4.7,0,0,0,0,Straight,0,969.8,974.5,5,LINESTRING(-94.625020 39.726706	-94.624886 39.726456	-94.624752 39.726212	-94.624663 39.726063	-94.624363 39.725535)
8,0,21,4823,1287,552,0,0,0,5.3,0,0,0,0,Straight,0,974.5,979.8,5,LINESTRING(-94.624363 39.725535	-94.623977 39.724846	-94.623629 39.724223)
8,0,22,5753,552,553,0,0,0,7.5,0,0,0,0,Straight,0,979.8,987.3,5,LINESTRING(-94.623629 39.724223	-94.622590 39.722356)
8,0,23,6243,553,2829,0,0,0,1.3,0,0,0,0,Straight,0,987.3,988.6,2,LINESTRING(-94.622590 39.722356	-94.622513 39.722056)
8,0,24,5887,2829,583,0,0,0,1.9,0,0,0,0,Straight,0,988.6,990.5,2,LINESTRING(-94.622513 39.722056	-94.622492 39.721971	-94.622449 39.721845	-94.622423 39.721744	-94.622369 39.721630)
8,0,25,4904,583,1909,0,0,0,4.1,0,0,0,0,Straight,0,990.5,994.6,2,LINESTRING(-94.622369 39.721630	-94.622169 39.721206	-94.622089 39.721023	-94.622043 39.720907	-94.622005 39.720812)
8,0,26,4659,1909,582,0,0,0,3.7,0,0,0,0,Straight,0,994.6,998.3,2,LINESTRING(-94.622005 39.720812	-94.621977 39.720732	-94.621950 39.720644	-94.621927 39.720557	-94.621915 39.720490	-94.621901 39.720407	-94.621893 39.720309	-94.621891 39.720228	-94.621897 39.720112)
8,0,27,6607,582,565,0,0,0,3.3,0,0,0,0,Straight,0,998.3,1001.6,2,LINESTRING(-94.621897 39.720112	-94.621911 39.720018	-94.621926 39.719934	-94.621946 39.719840	-94.621978 39.719725	-94.622045 39.719527)
8,0,28,6842,565,566,0,0,0,36,0,0,0,0,Straight,0,1001.6,1037.6,2,LINESTRING(-94.622045 39.719527	-94.622182 39.719078	-94.622211 39.718973	-94.622225 39.718900	-94.622236 39.718832	-94.622244 39.718757	-94.622244 39.718692	-94.622239 39.718646	-94.622229 39.718601	-94.622211 39.718552	-94.622187 39.718498	-94.621983 39.718160	-94.621881 39.717973)
8,0,29,5518,566,567,0,0,0,1.9,0,0,0,0,Right,5,1037.6,1039.5,2,LINESTRING(-94.621881 39.717973	-94.622165 39.717884)
8,0,30,5554,567,2539,0,0,0,3.1,0,0,0,0,Straight,0,1039.5,1042.6,2,LINESTRING(-94.622165 39.717884	-94.622682 39.717716)
8,0,31,6458,2539,972,0,0,0,2.9,0,0,0,0,Straight,0,1042.6,1045.5,2,LINESTRING(-94.622682 39.717716	-94.623201 39.717547)
8,0,32,5372,972,476,0,0,0,6.6,0,0,0,0,Straight,0,1045.5,1052.1,2,LINESTRING(-94.623201 39.717547	-94.623623 39.717413	-94.624442 39.717164)
8,0,33,4683,476,475,0,0,0,1.6,0,0,0,0,Straight,0,1052.1,1053.7,2,LINESTRING(-94.624442 39.717164	-94.624569 39.717125	-94.624750 39.717072)
8,0,34,5433,475,862,0,0,0,18.5,0,0,0,0,Straight,0,1053.7,1072.2,2,LINESTRING(-94.624750 39.717072	-94.626879 39.716450)
8,0,35,5045,862,861,0,0,0,6.9,0,0,0,0,Straight,0,1072.2,1079.1,2,LINESTRING(-94.626879 39.716450	-94.627047 39.716461	-94.627117 39.716469	-94.627167 39.716477	-94.627202 39.716485	-94.627242 39.716495	-94.627280 39.716507	-94.627512 39.716622)
8,0,36,5857,861,855,0,0,0,44.3,0,0,0,0,U,125,1079.1,1123.4,2,LINESTRING(-94.627512 39.716622	-94.627306 39.716326)
8,0,37,6777,855,856,0,0,0,2.9,0,0,0,0,Straight,0,1123.4,1126.3,2,LINESTRING(-94.627306 39.716326	-94.627264 39.716266	-94.627218 39.716193)
8,0,38,4775,856,859,0,0,0,2.5,0,0,0,0,Left,25,1126.3,1128.8,1,LINESTRING(-94.627218 39.716193	-94.626831 39.716305)
8,0,39,6046,859,1922,0,0,0,3.2,0,0,0,0,Straight,0,1128.8,1132,1,LINESTRING(-94.626831 39.716305	-94.626319 39.716462)
8,0,40,6274,1922,853,0,0,0,6.2,0,0,0,0,Straight,0,1132,1138.2,1,LINESTRING(-94.626319 39.716462	-94.626253 39.716482	-94.625189 39.716807)
8,0,41,6443,853,568,0,0,0,11,0,0,0,0,Straight,0,1138.2,1149.2,1,LINESTRING(-94.625189 39.716807	-94.623168 39.717437)
8,0,42,5633,568,540,0,0,0,5.5,0,0,0,0,Straight,0,1149.2,1154.7,1,LINESTRING(-94.623168 39.717437	-94.622620 39.717534	-94.622438 39.717577	-94.622235 39.717624	-94.622080 39.717657)
8,0,43,6557,540,1756,0,0,0,3.3,0,0,0,0,Straight,0,1154.7,1158,1,LINESTRING(-94.622080 39.717657	-94.621959 39.717681	-94.621837 39.717703	-94.621726 39.717722	-94.621616 39.717737	-94.621525 39.717747	-94.621431 39.717755)
8,0,44,6093,1756,571,0,0,0,20.9,0,0,0,0,Straight,0,1158,1178.9,1,LINESTRING(-94.621431 39.717755	-94.621343 39.717760	-94.621267 39.717763	-94.621192 39.717762	-94.621118 39.717758	-94.621049 39.717751	-94.620988 39.717742	-94.620919 39.717728	-94.620848 39.717711	-94.620783 39.717691	-94.620719 39.717669	-94.620663 39.717646	-94.620607 39.717621	-94.620540 39.717588	-94.620483 39.717556	-94.620430 39.717524	-94.620373 39.717485	-94.620326 39.717447	-94.620284 39.717408	-94.620245 39.717369	-94.620204 39.717323	-94.620165 39.717280	-94.620121 39.717226	-94.620049 39.717127	-94.618939 39.715520	-94.618772 39.715273	-94.618618 39.715048)
8,0,45,6721,571,570,0,0,0,7.8,0,0,0,0,Straight,0,1178.9,1186.7,1,LINESTRING(-94.618618 39.715048	-94.618136 39.714320	-94.618085 39.714245	-94.618039 39.714175	-94.617913 39.713964	-94.617536 39.713549)
8,0,46,4587,570,541,0,0,0,12.6,0,0,0,0,Straight,0,1186.7,1199.3,1,LINESTRING(-94.617536 39.713549	-94.617489 39.713462	-94.617395 39.713313	-94.616726 39.712175	-94.616411 39.711641	-94.616330 39.711504	-94.616013 39.710964	-94.615774 39.710556)
8,0,47,6788,541,580,0,0,0,7.8,0,0,0,0,Straight,0,1199.3,1207.1,1,LINESTRING(-94.615774 39.710556	-94.615542 39.710155	-94.615412 39.709937	-94.615126 39.709432	-94.614809 39.708868	-94.614696 39.708689)
8,0,48,4967,580,581,0,0,0,1.5,0,0,0,0,Straight,0,1207.1,1208.6,1,LINESTRING(-94.614696 39.708689	-94.614474 39.708321)
8,0,49,5601,581,333,0,0,0,3.2,0,0,0,0,Straight,0,1208.6,1211.8,1,LINESTRING(-94.614474 39.708321	-94.614288 39.707830	-94.614142 39.707541)
8,0,50,6097,333,49,0,0,0,0.9,0,0,0,0,Straight,0,1211.8,1212.7,1,LINESTRING(-94.614142 39.707541	-94.614037 39.707333)
8,0,51,6725,49,37,0,0,0,8.3,0,0,0,0,Straight,0,1212.7,1221,1,LINESTRING(-94.614037 39.707333	-94.613922 39.707138	-94.613528 39.706477	-94.613297 39.706041	-94.613021 39.705556	-94.612927 39.705385)
8,0,52,5945,37,579,0,0,0,4.3,0,0,0,0,Straight,0,1221,1225.3,1,LINESTRING(-94.612927 39.705385	-94.612541 39.704684	-94.612370 39.704385)
8,0,53,6322,579,578,0,0,0,5.6,0,0,0,0,Straight,0,1225.3,1230.9,1,LINESTRING(-94.612370 39.704385	-94.612278 39.704228	-94.612016 39.703739	-94.611858 39.703450	-94.611649 39.703068)
8,0,54,5142,578,2070,0,0,0,6.7,0,0,0,0,Straight,0,1230.9,1237.6,1,LINESTRING(-94.611649 39.703068	-94.611594 39.702909	-94.611524 39.702702	-94.611051 39.701548)
8,0,55,6338,2070,44,0,0,0,0.5,0,0,0,0,Straight,0,1237.6,1238.1,1,LINESTRING(-94.611051 39.701548	-94.611008 39.701444)
8,0,56,5337,44,43,0,0,0,1,0,0,0,0,Straight,0,1238.1,1239.1,1,LINESTRING(-94.611008 39.701444	-94.610917 39.701223)
8,0,57,5508,43,555,0,0,0,0.6,0,0,0,0,Straight,0,1239.1,1239.7,1,LINESTRING(-94.610917 39.701223	-94.610860 39.701083)
8,0,58,4883,555,556,0,0,0,3.4,0,0,0,0,Straight,0,1239.7,1243.1,1,LINESTRING(-94.610860 39.701083	-94.610747 39.700799	-94.610657 39.700580	-94.610570 39.700368)
8,0,59,6133,556,973,0,0,0,11,0,0,0,0,Straight,0,1243.1,1254.1,1,LINESTRING(-94.610570 39.700368	-94.610519 39.700058	-94.610150 39.699017	-94.610016 39.698678	-94.609859 39.698237)
8,0,60,5090,973,1941,0,0,0,3.7,0,0,0,0,Straight,0,1254.1,1257.8,1,LINESTRING(-94.609859 39.698237	-94.609787 39.698024	-94.609755 39.697921	-94.609726 39.697800	-94.609709 39.697685	-94.609701 39.697564)
8,0,61,5593,1941,974,0,0,0,2.2,0,0,0,0,Straight,0,1257.8,1260,1,LINESTRING(-94.609701 39.697564	-94.609699 39.697419	-94.609706 39.697294	-94.609723 39.697162)
8,0,62,6028,974,2878,0,0,0,0.6,0,0,0,0,Straight,0,1260,1260.6,1,LINESTRING(-94.609723 39.697162	-94.609743 39.697054)
8,0,63,4273,2878,543,0,1,150,9.2,75.2,75.2,1,0,Straight,0,1260.6,1335.8,1,LINESTRING(-94.609743 39.697054	-94.609768 39.696954	-94.609799 39.696856	-94.609840 39.696755	-94.609881 39.696672	-94.609923 39.696592	-94.610001 39.696458	-94.610097 39.696305	-94.610225 39.696137	-94.610393 39.695940	-94.610549 39.695774	-94.610736 39.695534)
8,0,64,6238,543,542,0,0,0,2.7,0,0,0,0,Straight,0,1335.8,1338.5,1,LINESTRING(-94.610736 39.695534	-94.611159 39.695085)
8,0,65,3743,542,166,0,1,50,2,24,24,1,0,Straight,0,1338.5,1362.5,1,LINESTRING(-94.611159 39.695085	-94.611454 39.694749)
8,0,66,5467,166,544,0,0,0,1.5,0,0,0,0,Straight,0,1362.5,1364,1,LINESTRING(-94.611454 39.694749	-94.611674 39.694499)
8,0,67,6253,544,1771,0,0,0,0.4,0,0,0,0,Straight,0,1364,1364.4,1,LINESTRING(-94.611674 39.694499	-94.611732 39.694432)
8,0,68,6293,1771,1572,0,0,0,0.5,0,0,0,0,Straight,0,1364.4,1364.9,1,LINESTRING(-94.611732 39.694432	-94.611797 39.694338)
8,0,69,6631,1572,336,0,0,0,6.6,0,0,0,0,Straight,0,1364.9,1371.5,1,LINESTRING(-94.611797 39.694338	-94.611856 39.694245	-94.611918 39.694143	-94.611976 39.694037	-94.612024 39.693935	-94.612074 39.693811	-94.612113 39.693709	-94.612150 39.693597	-94.612178 39.693496	-94.612201 39.693386	-94.612217 39.693286	-94.612240 39.693093)
8,0,70,6374,336,545,0,0,0,5.2,0,0,0,0,Straight,0,1371.5,1376.7,1,LINESTRING(-94.612240 39.693093	-94.612360 39.692075)
8,0,71,5584,545,546,0,0,0,0.8,0,0,0,0,Straight,0,1376.7,1377.5,1,LINESTRING(-94.612360 39.692075	-94.612377 39.691930)
8,0,72,4529,546,630,0,0,0,5.3,0,0,0,0,Straight,0,1377.5,1382.8,1,LINESTRING(-94.612377 39.691930	-94.612491 39.691541	-94.612567 39.691350	-94.612718 39.691065)
8,0,73,4647,630,331,0,0,0,3.9,0,0,0,0,Straight,0,1382.8,1386.7,1,LINESTRING(-94.612718 39.691065	-94.612750 39.691018	-94.612866 39.690855	-94.612994 39.690701	-94.613112 39.690575)
8,0,74,5548,331,935,0,0,0,19.8,0,0,0,0,Straight,0,1386.7,1406.5,1,LINESTRING(-94.613112 39.690575	-94.613135 39.690551	-94.613174 39.690514	-94.613836 39.689919)
8,0,75,5186,935,357,0,0,0,5.1,0,0,0,0,Straight,0,1406.5,1411.6,1,LINESTRING(-94.613836 39.689919	-94.613981 39.689834	-94.614140 39.689710)
8,0,76,4853,357,324,0,0,0,4.1,0,0,0,0,Straight,0,1411.6,1415.7,1,LINESTRING(-94.614140 39.689710	-94.614389 39.689504)
8,0,77,1325,324,1853,1,0,0,3.3,0,0,0,0,Straight,0,1415.7,1419,1,LINESTRING(-94.614389 39.689504	-94.614484 39.689425	-94.614585 39.689344)
8,0,78,6656,1853,947,0,0,0,10.8,0,0,0,0,Straight,0,1419,1429.8,1,LINESTRING(-94.614585 39.689344	-94.614610 39.689325	-94.614744 39.689243	-94.615030 39.689163	-94.615254 39.689168)
8,0,79,3958,947,358,0,1,50,12.7,34.7,34.7,1,0,Straight,0,1429.8,1464.5,1,LINESTRING(-94.615254 39.689168	-94.615623 39.689219	-94.615862 39.689282	-94.615999 39.689315	-94.616177 39.689351)
8,0,80,5641,358,947,0,0,0,11.1,0,0,0,0,U,125,1464.5,1475.6,1,LINESTRING(-94.616177 39.689351	-94.615999 39.689315	-94.615862 39.689282	-94.615623 39.689219	-94.615254 39.689168)
8,0,81,5327,947,1853,0,0,0,7.4,0,0,0,0,Straight,0,1475.6,1483,1,LINESTRING(-94.615254 39.689168	-94.615030 39.689163	-94.614744 39.689243	-94.614610 39.689325	-94.614585 39.689344)
8,0,82,563,1853,2143,1,1,50,26.9,48.9,48.9,1,0,Left,25,1483,1531.9,1,LINESTRING(-94.614585 39.689344	-94.614843 39.689468	-94.614904 39.689505	-94.614971 39.689573	-94.615042 39.689716	-94.615077 39.689868)
8,0,83,562,2143,1853,1,1,50,26.9,48.9,48.9,0,0,U,125,1531.9,1558.8,1,LINESTRING(-94.615077 39.689868	-94.615042 39.689716	-94.614971 39.689573	-94.614904 39.689505	-94.614843 39.689468	-94.614585 39.689344)
8,0,84,1324,1853,324,1,0,0,3.3,0,0,0,0,Left,25,1558.8,1562.1,1,LINESTRING(-94.614585 39.689344	-94.614484 39.689425	-94.614389 39.689504)
8,0,85,4847,324,357,0,0,0,4.4,0,0,0,0,Straight,0,1562.1,1566.5,1,LINESTRING(-94.614389 39.689504	-94.614140 39.689710)
8,0,86,4854,357,935,0,0,0,12.2,0,0,0,0,Straight,0,1566.5,1578.7,1,LINESTRING(-94.614140 39.689710	-94.613981 39.689834	-94.613836 39.689919)
8,0,87,5185,935,317,0,0,0,5,0,0,0,0,Straight,0,1578.7,1583.7,1,LINESTRING(-94.613836 39.689919	-94.613092 39.689728)
8,0,88,936,317,53,1,0,0,1.8,0,0,0,0,Straight,0,1583.7,1585.5,1,LINESTRING(-94.613092 39.689728	-94.612801 39.689653)
8,0,89,939,53,2131,1,0,0,1.4,0,0,0,0,Straight,0,1585.5,1586.9,1,LINESTRING(-94.612801 39.689653	-94.612688 39.689624	-94.612563 39.689595)
8,0,90,3011,2131,2467,1,0,0,0.8,0,0,0,0,Straight,0,1586.9,1587.7,1,LINESTRING(-94.612563 39.689595	-94.612426 39.689561)
8,0,91,3403,2467,3004,1,0,0,1,0,0,0,0,Straight,0,1587.7,1588.7,1,LINESTRING(-94.612426 39.689561	-94.612254 39.689520)
8,0,92,3324,3004,2385,1,0,0,0.7,0,0,0,0,Straight,0,1588.7,1589.4,1,LINESTRING(-94.612254 39.689520	-94.612132 39.689488)
8,0,93,5655,2385,54,0,0,0,1.2,0,0,0,0,Straight,0,1589.4,1590.6,1,LINESTRING(-94.612132 39.689488	-94.611933 39.689437)
8,0,94,6739,54,631,0,0,0,1.7,0,0,0,0,Straight,0,1590.6,1592.3,1,LINESTRING(-94.611933 39.689437	-94.611651 39.689364)
8,0,95,5446,631,632,0,0,0,1.3,0,0,0,0,Straight,0,1592.3,1593.6,1,LINESTRING(-94.611651 39.689364	-94.611442 39.689307)
8,0,96,4770,632,220,0,0,0,3.7,0,0,0,0,Straight,0,1593.6,1597.3,1,LINESTRING(-94.611442 39.689307	-94.611340 39.689280	-94.611201 39.689230	-94.610962 39.689127	-94.610926 39.689109)
8,0,97,4621,220,633,0,0,0,5.4,0,0,0,0,Straight,0,1597.3,1602.7,1,LINESTRING(-94.610926 39.689109	-94.610596 39.688937)
8,0,98,4475,633,625,0,0,0,2.6,0,0,0,0,Straight,0,1602.7,1605.3,1,LINESTRING(-94.610596 39.688937	-94.610399 39.688824)
8,0,99,5287,625,302,0,0,0,7.6,0,0,0,0,Left,25,1605.3,1612.9,1,LINESTRING(-94.610399 39.688824	-94.610335 39.688915	-94.610303 39.688957	-94.610271 39.688992	-94.610226 39.689035	-94.609890 39.689333)
8,0,100,4697,302,162,0,0,0,2.6,0,0,0,0,Straight,0,1612.9,1615.5,1,LINESTRING(-94.609890 39.689333	-94.609685 39.689517)
8,0,101,5117,162,303,0,0,0,0.9,0,0,0,0,Straight,0,1615.5,1616.4,1,LINESTRING(-94.609685 39.689517	-94.609594 39.689596)
8,0,102,1299,303,2662,1,0,0,1.3,0,0,0,0,Straight,0,1616.4,1617.7,1,LINESTRING(-94.609594 39.689596	-94.609464 39.689709)
8,0,103,3088,2662,2190,1,0,0,2.5,0,0,0,0,Straight,0,1617.7,1620.2,1,LINESTRING(-94.609464 39.689709	-94.609209 39.689930)
8,0,104,3030,2190,2148,1,0,0,1.4,0,0,0,0,Straight,0,1620.2,1621.6,1,LINESTRING(-94.609209 39.689930	-94.609058 39.690060)
8,0,105,6863,2148,2314,0,0,0,10.7,0,0,0,0,Left,25,1621.6,1632.3,1,LINESTRING(-94.609058 39.690060	-94.609280 39.690202)
8,0,106,5552,2314,1947,0,0,0,14.6,0,0,0,0,Right,5,1632.3,1646.9,1,LINESTRING(-94.609280 39.690202	-94.609172 39.690297	-94.609055 39.690399)
8,0,107,404,1947,1566,1,1,50,2.4,24.4,24.4,0,0,Left,25,1646.9,1649.3,1,LINESTRING(-94.609055 39.690399	-94.609161 39.690463)
8,0,108,405,1566,1947,1,1,50,2.4,24.4,24.4,1,0,U,125,1649.3,1673.7,1,LINESTRING(-94.609161 39.690463	-94.609055 39.690399)
8,0,109,6054,1947,2314,0,0,0,12.8,0,0,0,0,Right,5,1673.7,1686.5,1,LINESTRING(-94.609055 39.690399	-94.609172 39.690297	-94.609280 39.690202)
8,0,110,5551,2314,1895,0,0,0,36.8,0,0,0,0,Right,5,1686.5,1723.3,1,LINESTRING(-94.609280 39.690202	-94.609755 39.690508)
8,0,111,2693,1895,2680,1,0,0,9.1,0,0,0,0,Straight,0,1723.3,1732.4,1,LINESTRING(-94.609755 39.690508	-94.610155 39.690766)
8,0,112,899,2680,2917,1,1,50,9.7,31.7,31.7,1,0,Left,25,1732.4,1764.1,1,LINESTRING(-94.610155 39.690766	-94.610525 39.690450)
8,0,113,898,2917,2680,1,1,50,9.7,31.7,31.7,0,0,U,125,1764.1,1773.8,1,LINESTRING(-94.610525 39.690450	-94.610155 39.690766)
8,0,114,3102,2680,2202,1,0,0,12.9,0,0,0,0,Left,25,1773.8,1786.7,1,LINESTRING(-94.610155 39.690766	-94.610421 39.690936)
8,0,115,3105,2202,2759,1,0,0,8.4,0,0,0,0,Right,5,1786.7,1795.1,1,LINESTRING(-94.610421 39.690936	-94.610298 39.691026)
8,0,116,584,2759,1881,1,1,50,57.2,79.2,79.2,1,0,Straight,0,1795.1,1874.3,1,LINESTRING(-94.610298 39.691026	-94.609874 39.691295	-94.609624 39.691542)
8,0,117,2669,1881,2904,1,0,0,34.7,0,0,0,0,Right,5,1874.3,1909,1,LINESTRING(-94.609624 39.691542	-94.608885 39.691100)
8,0,118,6192,2904,2554,0,0,0,19.7,0,0,0,0,Straight,0,1909,1928.7,1,LINESTRING(-94.608885 39.691100	-94.608519 39.690881)
8,0,119,6272,2554,1958,0,0,0,7.7,0,0,0,0,Straight,0,1928.7,1936.4,1,LINESTRING(-94.608519 39.690881	-94.608294 39.690744)
8,0,120,5430,1958,2148,0,0,0,7.7,0,0,0,0,Right,5,1936.4,1944.1,1,LINESTRING(-94.608294 39.690744	-94.608576 39.690500	-94.609058 39.690060)
8,0,121,3031,2148,2190,1,0,0,1.4,0,0,0,0,Straight,0,1944.1,1945.5,1,LINESTRING(-94.609058 39.690060	-94.609209 39.689930)
8,0,122,3089,2190,2662,1,0,0,2.5,0,0,0,0,Straight,0,1945.5,1948,1,LINESTRING(-94.609209 39.689930	-94.609464 39.689709)
8,0,123,893,2662,2807,1,1,50,41.2,63.2,63.2,1,0,Right,5,1948,2011.2,1,LINESTRING(-94.609464 39.689709	-94.609793 39.689905)
8,0,124,892,2807,2662,1,1,50,41.2,63.2,63.2,0,0,U,125,2011.2,2052.4,1,LINESTRING(-94.609793 39.689905	-94.609464 39.689709)
8,0,125,1298,2662,303,1,0,0,1.3,0,0,0,0,Right,5,2052.4,2053.7,1,LINESTRING(-94.609464 39.689709	-94.609594 39.689596)
8,0,126,6901,303,162,0,0,0,1,0,0,0,0,Straight,0,2053.7,2054.7,1,LINESTRING(-94.609594 39.689596	-94.609685 39.689517)
8,0,127,3867,162,2961,0,1,50,62,84,84,1,0,Right,5,2054.7,2138.7,1,LINESTRING(-94.609685 39.689517	-94.609997 39.689631	-94.610093 39.689655	-94.610270 39.689682	-94.610487 39.689720)
8,0,128,4843,2961,162,0,0,0,124.1,0,0,0,0,U,125,2138.7,2262.8,1,LINESTRING(-94.610487 39.689720	-94.610270 39.689682	-94.610093 39.689655	-94.609997 39.689631	-94.609685 39.689517)
8,0,129,1132,162,160,1,0,0,7.5,0,0,0,0,Straight,0,2262.8,2270.3,1,LINESTRING(-94.609685 39.689517	-94.609493 39.689393)
8,0,130,1126,160,157,1,0,0,5.6,0,0,0,0,Right,5,2270.3,2275.9,1,LINESTRING(-94.609493 39.689393	-94.609618 39.689285)
8,0,131,1122,157,156,1,0,0,5.8,0,0,0,0,Straight,0,2275.9,2281.7,1,LINESTRING(-94.609618 39.689285	-94.609747 39.689174)
8,0,132,1116,156,154,1,0,0,5.9,0,0,0,0,Straight,0,2281.7,2287.6,1,LINESTRING(-94.609747 39.689174	-94.609883 39.689064)
8,0,133,34,154,153,1,1,50,54,76,76,1,0,Left,25,2287.6,2363.6,1,LINESTRING(-94.609883 39.689064	-94.609159 39.688639)
8,0,134,1115,153,155,1,0,0,5.6,0,0,0,0,Left,25,2363.6,2369.2,1,LINESTRING(-94.609159 39.688639	-94.609044 39.688752)
8,0,135,1121,155,158,1,0,0,6.9,0,0,0,0,Straight,0,2369.2,2376.1,1,LINESTRING(-94.609044 39.688752	-94.608917 39.688898)
8,0,136,1129,158,161,1,0,0,4.8,0,0,0,0,Straight,0,2376.1,2380.9,1,LINESTRING(-94.608917 39.688898	-94.608827 39.688997)
8,0,137,1066,161,139,1,0,0,6,0,0,0,0,Straight,0,2380.9,2386.9,1,LINESTRING(-94.608827 39.688997	-94.608687 39.689106)
8,0,138,1060,139,137,1,0,0,6,0,0,0,0,Straight,0,2386.9,2392.9,1,LINESTRING(-94.608687 39.689106	-94.608569 39.689231)
8,0,139,33,137,138,1,1,50,49.8,71.8,71.8,1,0,Left,25,2392.9,2464.7,1,LINESTRING(-94.608569 39.689231	-94.609229 39.689629)
8,0,140,1058,138,136,1,0,0,5.2,0,0,0,0,Right,5,2464.7,2469.9,1,LINESTRING(-94.609229 39.689629	-94.609116 39.689730)
8,0,141,1052,136,134,1,0,0,5.6,0,0,0,0,Straight,0,2469.9,2475.5,1,LINESTRING(-94.609116 39.689730	-94.608987 39.689833)
8,0,142,1046,134,132,1,0,0,6.4,0,0,0,0,Straight,0,2475.5,2481.9,1,LINESTRING(-94.608987 39.689833	-94.608849 39.689959)
8,0,143,1040,132,130,1,0,0,5.7,0,0,0,0,Straight,0,2481.9,2487.6,1,LINESTRING(-94.608849 39.689959	-94.608732 39.690072)
8,0,144,1034,130,128,1,0,0,5.7,0,0,0,0,Straight,0,2487.6,2493.3,1,LINESTRING(-94.608732 39.690072	-94.608602 39.690180)
8,0,145,30,128,127,1,1,50,49.8,71.8,71.8,1,0,Right,5,2493.3,2565.1,1,LINESTRING(-94.608602 39.690180	-94.607941 39.689783)
8,0,146,1028,127,125,1,0,0,5.8,0,0,0,0,Left,25,2565.1,2570.9,1,LINESTRING(-94.607941 39.689783	-94.607820 39.689900)
8,0,147,1022,125,123,1,0,0,5.7,0,0,0,0,Straight,0,2570.9,2576.6,1,LINESTRING(-94.607820 39.689900	-94.607687 39.690006)
8,0,148,1012,123,121,1,0,0,6,0,0,0,0,Straight,0,2576.6,2582.6,1,LINESTRING(-94.607687 39.690006	-94.607552 39.690118)
8,0,149,29,121,122,1,1,50,49.6,71.6,71.6,1,0,Left,25,2582.6,2654.2,1,LINESTRING(-94.607552 39.690118	-94.608226 39.690500)
