Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,2,0,2375,895,893,0,0,0,679.6,0,0,0,1800,None,0,27271.9,27951.5,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
5,0,0,2366,893,137,0,0,0,1203.5,0,0,0,0,None,0,0,1203.5,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696827 39.553985	-94.701804 39.549922	-94.702782 39.549065	-94.704713 39.547436	-94.705903 39.546530	-94.707088 39.545460	-94.707945 39.544745	-94.709420 39.543529	-94.709562 39.543408	-94.709612 39.543368	-94.709704 39.543295	-94.710728 39.542438	-94.711862 39.541527	-94.713244 39.540427	-94.714992 39.538951	-94.716793 39.537322	-94.717235 39.536898	-94.718742 39.535435	-94.719744 39.534460	-94.721700 39.532665	-94.722927 39.531510	-94.724023 39.530145	-94.724326 39.529181	-94.724374 39.528737	-94.724031 39.527362	-94.723793 39.526949	-94.723303 39.526361	-94.718990 39.524305	-94.718746 39.524218	-94.718680 39.524191	-94.716541 39.523363	-94.715496 39.522857	-94.715266 39.522754	-94.715192 39.522719	-94.704417 39.517580	-94.701880 39.516393	-94.699885 39.515438	-94.699020 39.515042	-94.698196 39.514512	-94.696055 39.512603	-94.695634 39.511310	-94.695473 39.511207	-94.694739 39.510758	-94.694697 39.510736	-94.694641 39.510701	-94.694241 39.511069	-94.693457 39.511793	-94.693298 39.511925	-94.693268 39.511953	-94.693159 39.512058	-94.693048 39.512172	-94.692719 39.512474	-94.691738 39.513372	-94.691572 39.513534	-94.691362 39.513720	-94.690719 39.514293	-94.690385 39.514600	-94.689420 39.515494	-94.689472 39.515530	-94.689562 39.515597)
5,0,1,1923,137,54,0,0,0,2.5,0,0,0,0,Straight,0,1203.5,1206,1,LINESTRING(-94.689562 39.515597	-94.689768 39.515764)
5,0,2,2230,54,678,0,0,0,5.2,0,0,0,0,Straight,0,1206,1211.2,1,LINESTRING(-94.689768 39.515764	-94.689961 39.515920	-94.690105 39.516023	-94.690218 39.516101	-94.690253 39.516123)
5,0,3,1816,678,878,0,0,0,2.5,0,0,0,0,Straight,0,1211.2,1213.7,1,LINESTRING(-94.690253 39.516123	-94.690327 39.516168	-94.690485 39.516268)
5,0,4,2309,878,71,0,0,0,8.8,0,0,0,0,Straight,0,1213.7,1222.5,1,LINESTRING(-94.690485 39.516268	-94.690927 39.516536	-94.691049 39.516606	-94.691165 39.516676)
5,0,5,1725,71,304,0,0,0,4.2,0,0,0,0,Straight,0,1222.5,1226.7,1,LINESTRING(-94.691165 39.516676	-94.691357 39.516788)
5,0,6,2248,304,821,0,0,0,3.1,0,0,0,0,Right,5,1231.7,1234.8,1,LINESTRING(-94.691357 39.516788	-94.691150 39.516978)
5,0,7,1805,821,324,0,0,0,35.8,0,0,0,0,Straight,0,1234.8,1270.6,1,LINESTRING(-94.691150 39.516978	-94.691098 39.517026	-94.690925 39.517206	-94.690819 39.517340	-94.690742 39.517455	-94.690671 39.517594	-94.690616 39.517769	-94.690597 39.517903	-94.690589 39.518114	-94.690587 39.518488)
5,0,8,1874,324,356,0,0,0,15.1,0,0,0,0,Straight,0,1270.6,1285.7,3,LINESTRING(-94.690587 39.518488	-94.690586 39.518829	-94.690605 39.519540	-94.690616 39.520040)
5,0,9,645,356,793,1,0,0,6.9,0,0,0,0,Straight,0,1285.7,1292.6,3,LINESTRING(-94.690616 39.520040	-94.690605 39.520217	-94.690592 39.520299	-94.690550 39.520414	-94.690490 39.520559	-94.690403 39.520709)
5,0,10,1134,793,618,1,0,0,9.2,0,0,0,0,Right,5,1297.6,1306.8,1,LINESTRING(-94.690403 39.520709	-94.690206 39.520665	-94.690109 39.520626)
5,0,11,309,618,792,1,1,850,102,476,490.28,1,0,Straight,0,1306.8,1797.08,1,LINESTRING(-94.690109 39.520626	-94.689949 39.520498	-94.688872 39.519714	-94.688517 39.519434	-94.688502 39.519405	-94.688505 39.519368	-94.688528 39.519327	-94.689213 39.518734)
5,0,12,738,792,394,1,0,0,8.9,0,0,0,0,Straight,0,1797.08,1805.98,1,LINESTRING(-94.689213 39.518734	-94.689517 39.518731)
5,0,13,165,394,809,1,1,850,71.4,445.4,458.762,1,0,Straight,0,1805.98,2264.74,1,LINESTRING(-94.689517 39.518731	-94.690182 39.518736	-94.690283 39.520035)
5,0,14,862,809,449,1,0,0,25.6,0,0,0,0,Right,5,2269.74,2295.34,1,LINESTRING(-94.690283 39.520035	-94.690078 39.519978	-94.689808 39.519807	-94.689590 39.519654)
5,0,15,199,449,645,1,1,1200,18.2,546.2,562.586,1,0,Straight,0,2295.34,2857.93,1,LINESTRING(-94.689590 39.519654	-94.689509 39.519203)
5,0,16,736,645,394,1,0,0,18.9,0,0,0,0,Straight,0,2857.93,2876.83,1,LINESTRING(-94.689509 39.519203	-94.689517 39.518731)
5,0,17,165,394,809,1,1,850,71.4,445.4,458.762,0,0,Right,5,2881.83,2953.23,2,LINESTRING(-94.689517 39.518731	-94.690182 39.518736	-94.690283 39.520035)
5,0,18,646,809,356,1,0,0,9.7,0,0,0,0,Left,25,2978.23,2987.93,1,LINESTRING(-94.690283 39.520035	-94.690338 39.520037	-94.690423 39.520037	-94.690616 39.520040)
5,0,19,1758,356,324,0,0,0,31,0,0,0,0,Left,25,3012.93,3043.93,1,LINESTRING(-94.690616 39.520040	-94.690605 39.519540	-94.690586 39.518829	-94.690587 39.518488)
5,0,20,1873,324,821,0,0,0,17.4,0,0,0,0,Straight,0,3043.93,3061.33,1,LINESTRING(-94.690587 39.518488	-94.690589 39.518114	-94.690597 39.517903	-94.690616 39.517769	-94.690671 39.517594	-94.690742 39.517455	-94.690819 39.517340	-94.690925 39.517206	-94.691098 39.517026	-94.691150 39.516978)
5,0,21,1806,821,601,0,0,0,5.4,0,0,0,0,Right,5,3066.33,3071.73,1,LINESTRING(-94.691150 39.516978	-94.691404 39.517115)
5,0,22,1945,601,798,0,0,0,42.9,0,0,0,0,Straight,0,3071.73,3114.63,1,LINESTRING(-94.691404 39.517115	-94.691629 39.517237	-94.691731 39.517284	-94.691844 39.517306	-94.692273 39.517319	-94.692339 39.517306	-94.692410 39.517284	-94.692494 39.517219	-94.692941 39.516826)
5,0,23,1463,798,737,0,1,100,25.5,69.5,71.585,1,0,Left,25,3139.63,3211.21,1,LINESTRING(-94.692941 39.516826	-94.692203 39.516375)
5,0,24,588,737,334,1,0,0,23.8,0,0,0,0,Right,5,3216.21,3240.01,1,LINESTRING(-94.692203 39.516375	-94.692440 39.516139	-94.692709 39.515909)
5,0,25,103,334,387,1,1,250,70.1,180.1,185.503,1,0,Straight,0,3240.01,3425.52,1,LINESTRING(-94.692709 39.515909	-94.692875 39.515767	-94.693036 39.515663	-94.693221 39.515577	-94.693453 39.515490	-94.693668 39.515438	-94.693883 39.515408	-94.694115 39.515391	-94.694294 39.515400	-94.694491 39.515421	-94.694657 39.515456	-94.694874 39.515499)
5,0,26,1497,387,762,0,1,50,68.7,90.7,93.421,1,0,Right,5,3430.52,3523.94,1,LINESTRING(-94.694874 39.515499	-94.694592 39.515814	-94.694473 39.515931	-94.694282 39.516044	-94.694097 39.516126	-94.693722 39.516281	-94.693477 39.516376)
5,0,27,365,762,798,1,1,100,21.6,65.6,67.568,1,0,Straight,0,3523.94,3591.51,1,LINESTRING(-94.693477 39.516376	-94.692941 39.516826)
5,0,28,1464,798,601,0,1,100,50.7,94.7,97.541,1,0,Straight,0,3591.51,3689.05,1,LINESTRING(-94.692941 39.516826	-94.692494 39.517219	-94.692410 39.517284	-94.692339 39.517306	-94.692273 39.517319	-94.691844 39.517306	-94.691731 39.517284	-94.691629 39.517237	-94.691404 39.517115)
5,0,29,1944,601,821,0,0,0,7.7,0,0,0,0,Straight,0,3689.05,3696.75,1,LINESTRING(-94.691404 39.517115	-94.691150 39.516978)
5,0,30,1807,821,304,0,0,0,6.5,0,0,0,0,Right,5,3701.75,3708.25,1,LINESTRING(-94.691150 39.516978	-94.691357 39.516788)
5,0,31,2247,304,615,0,0,0,7.9,0,0,0,0,Straight,0,3708.25,3716.15,1,LINESTRING(-94.691357 39.516788	-94.691710 39.516463	-94.691962 39.516233)
5,0,32,2253,615,737,0,0,0,4.7,0,0,0,0,Right,5,3721.15,3725.85,1,LINESTRING(-94.691962 39.516233	-94.692203 39.516375)
5,0,33,302,737,601,1,1,100,37.7,81.7,84.151,1,0,Right,5,3730.85,3815,1,LINESTRING(-94.692203 39.516375	-94.691993 39.516584	-94.691404 39.517115)
5,0,34,1042,601,544,1,0,0,75.9,0,0,0,0,Straight,0,3815,3890.9,1,LINESTRING(-94.691404 39.517115	-94.691277 39.517251	-94.691092 39.517480	-94.691020 39.517618	-94.690967 39.517753	-94.690937 39.517925	-94.690913 39.518155	-94.690931 39.518193	-94.690973 39.518219	-94.691020 39.518232	-94.691923 39.518232)
5,0,35,265,544,748,1,1,2150,2.3,948.3,976.749,1,0,Straight,0,3890.9,4867.65,1,LINESTRING(-94.691923 39.518232	-94.692004 39.518232)
5,0,36,1188,748,663,1,0,0,10.4,0,0,0,0,Right,5,4872.65,4883.05,1,LINESTRING(-94.692004 39.518232	-94.692010 39.518492)
5,0,37,1808,663,361,0,0,0,2.9,0,0,0,0,Left,25,4908.05,4910.95,1,LINESTRING(-94.692010 39.518492	-94.692567 39.518490)
5,0,38,133,361,730,1,1,50,5.4,27.4,28.222,1,0,Straight,0,4910.95,4939.17,1,LINESTRING(-94.692567 39.518490	-94.692662 39.518489	-94.693628 39.518492)
5,0,39,1718,730,548,0,0,0,2.9,0,0,0,0,Straight,0,4939.17,4942.07,1,LINESTRING(-94.693628 39.518492	-94.694188 39.518494)
5,0,40,1645,548,454,0,0,0,5.5,0,0,0,0,Left,25,4967.07,4972.57,1,LINESTRING(-94.694188 39.518494	-94.694188 39.518234)
5,0,41,732,454,388,1,0,0,18,0,0,0,0,Right,5,4977.57,4995.57,1,LINESTRING(-94.694188 39.518234	-94.694242 39.518234	-94.694806 39.518232)
5,0,42,731,388,420,1,0,0,6.3,0,0,0,0,Left,25,5020.57,5026.87,1,LINESTRING(-94.694806 39.518232	-94.694807 39.518074)
5,0,43,821,420,433,1,0,0,8.1,0,0,0,0,Straight,0,5026.87,5034.97,1,LINESTRING(-94.694807 39.518074	-94.694808 39.517872)
5,0,44,191,433,441,1,1,200,35.8,123.8,127.514,1,0,Straight,0,5034.97,5162.48,1,LINESTRING(-94.694808 39.517872	-94.694812 39.516977)
5,0,45,193,441,689,1,1,200,13.3,101.3,104.339,1,0,Right,5,5167.48,5271.82,1,LINESTRING(-94.694812 39.516977	-94.695039 39.516981	-94.695152 39.516973	-94.695206 39.516956	-94.695247 39.516927)
5,0,46,152,689,380,1,1,700,46,354,364.62,1,0,Right,5,5276.82,5641.44,1,LINESTRING(-94.695247 39.516927	-94.695551 39.517072	-94.695611 39.517111	-94.695641 39.517146	-94.695641 39.517189	-94.695338 39.517898)
5,0,47,711,380,578,1,0,0,7.4,0,0,0,0,Straight,0,5641.44,5648.84,1,LINESTRING(-94.695338 39.517898	-94.695262 39.518074)
5,0,48,748,578,397,1,0,0,6.5,0,0,0,0,Straight,0,5648.84,5655.34,1,LINESTRING(-94.695262 39.518074	-94.695195 39.518230)
5,0,49,728,397,388,1,0,0,11.3,0,0,0,0,Right,5,5660.34,5671.64,1,LINESTRING(-94.695195 39.518230	-94.694806 39.518232)
5,0,50,733,388,454,1,0,0,18,0,0,0,0,Straight,0,5671.64,5689.64,1,LINESTRING(-94.694806 39.518232	-94.694242 39.518234	-94.694188 39.518234)
5,0,51,873,454,703,1,0,0,16.3,0,0,0,0,Straight,0,5689.64,5705.94,1,LINESTRING(-94.694188 39.518234	-94.693627 39.518227)
5,0,52,345,703,777,1,1,550,29,271,279.13,1,0,Right,5,5710.94,5990.07,1,LINESTRING(-94.693627 39.518227	-94.693624 39.517139)
5,0,53,1288,777,776,1,0,0,9,0,0,0,0,Left,25,6015.07,6024.07,1,LINESTRING(-94.693624 39.517139	-94.693539 39.517151	-94.693497 39.517173	-94.693419 39.517221	-94.693380 39.517263)
5,0,54,224,776,469,1,1,300,40.1,172.1,177.263,1,0,Straight,0,6024.07,6201.33,1,LINESTRING(-94.693380 39.517263	-94.693181 39.517480	-94.693169 39.517532	-94.693166 39.518222)
5,0,55,911,469,802,1,0,0,17.4,0,0,0,0,Right,5,6206.33,6223.73,1,LINESTRING(-94.693166 39.518222	-94.693127 39.518221	-94.692567 39.518230)
5,0,56,1470,802,788,0,1,100,91.8,135.8,139.874,1,0,Right,5,6228.73,6368.61,1,LINESTRING(-94.692567 39.518230	-94.692579 39.517402	-94.692609 39.517335	-94.692650 39.517281	-94.693395 39.516585	-94.693622 39.516434)
5,0,57,2217,788,529,0,0,0,13.7,0,0,0,0,Straight,0,6368.61,6382.31,1,LINESTRING(-94.693622 39.516434	-94.693906 39.516320	-94.694061 39.516290	-94.694187 39.516312	-94.694315 39.516354)
5,0,58,2302,529,880,0,0,0,5.5,0,0,0,0,Right,5,6387.31,6392.81,1,LINESTRING(-94.694315 39.516354	-94.694301 39.516532)
5,0,59,202,880,454,1,1,250,48.7,158.7,163.461,1,0,Straight,0,6392.81,6556.27,1,LINESTRING(-94.694301 39.516532	-94.694294 39.516618	-94.694188 39.518234)
5,0,60,1907,454,548,0,0,0,6.9,0,0,0,0,Straight,0,6556.27,6563.17,1,LINESTRING(-94.694188 39.518234	-94.694188 39.518494)
5,0,61,96,548,325,1,1,50,2.7,24.7,25.441,1,0,Left,25,6588.17,6613.61,1,LINESTRING(-94.694188 39.518494	-94.694283 39.518494	-94.694714 39.518494)
5,0,62,1472,325,275,0,1,450,14.7,212.7,219.081,1,0,Right,5,6618.61,6837.69,1,LINESTRING(-94.694714 39.518494	-94.694714 39.519205	-94.694709 39.519778)
5,0,63,1629,275,232,0,1,100,11.7,55.7,57.371,1,0,Right,5,6842.69,6900.06,1,LINESTRING(-94.694709 39.519778	-94.694358 39.519793	-94.693855 39.519809	-94.693628 39.519815)
5,0,64,1547,232,220,0,1,300,30.4,162.4,167.272,1,0,Right,5,6905.06,7072.33,1,LINESTRING(-94.693628 39.519815	-94.693614 39.519632	-94.693603 39.519260	-94.693603 39.519170	-94.693598 39.519154	-94.693588 39.519133)
5,0,65,1568,220,251,0,1,1450,101.2,739.2,761.376,1,0,Straight,0,7072.33,7833.71,1,LINESTRING(-94.693588 39.519133	-94.693566 39.519115	-94.693541 39.519107	-94.693505 39.519104	-94.693445 39.519104	-94.693300 39.519107	-94.692807 39.519096	-94.692157 39.519115	-94.691621 39.519132	-94.691550 39.519132	-94.691514 39.519145	-94.691484 39.519178	-94.691471 39.519236	-94.691473 39.519397	-94.691467 39.519891)
5,0,66,1450,251,232,0,1,800,24.4,376.4,387.692,1,0,Left,25,7858.71,8246.4,1,LINESTRING(-94.691467 39.519891	-94.691996 39.519929	-94.692270 39.519948	-94.692403 39.519951	-94.692523 39.519943	-94.692821 39.519907	-94.693262 39.519858	-94.693628 39.519815)
5,0,67,1549,232,275,0,1,300,15.8,147.8,152.234,1,0,Straight,0,8246.4,8398.64,1,LINESTRING(-94.693628 39.519815	-94.693855 39.519809	-94.694358 39.519793	-94.694709 39.519778)
5,0,68,1630,275,252,0,1,100,8.8,52.8,54.384,1,0,Right,5,8403.64,8458.02,1,LINESTRING(-94.694709 39.519778	-94.694708 39.519899	-94.694700 39.520055	-94.694659 39.520344	-94.694598 39.520608)
5,0,69,1620,252,315,0,1,100,8.6,52.6,54.178,1,0,Straight,0,8458.02,8512.2,1,LINESTRING(-94.694598 39.520608	-94.694583 39.520678	-94.694487 39.521107	-94.694402 39.521361	-94.694348 39.521469)
5,0,70,1639,315,248,0,1,100,8.1,52.1,53.663,1,0,Straight,0,8512.2,8565.86,3,LINESTRING(-94.694348 39.521469	-94.694287 39.521590	-94.694205 39.521784	-94.694178 39.521862	-94.694153 39.521954	-94.694120 39.522183	-94.694108 39.522279)
5,0,71,1482,248,458,0,1,50,6.5,28.5,29.355,1,0,Right,5,8570.86,8600.22,1,LINESTRING(-94.694108 39.522279	-94.693893 39.522258	-94.693746 39.522249	-94.693689 39.522251)
5,0,72,34,458,77,1,1,2150,71.6,1017.6,1048.13,1,0,Straight,0,8600.22,9648.34,1,LINESTRING(-94.693689 39.522251	-94.693595 39.522254	-94.693428 39.522271	-94.693185 39.522299	-94.692933 39.522334	-94.692748 39.522357	-94.692529 39.522381	-94.692247 39.522411	-94.691867 39.522452	-94.691561 39.522482	-94.691446 39.522487	-94.691364 39.522487	-94.691260 39.522471	-94.691123 39.522432	-94.690905 39.522337	-94.690494 39.522126	-94.690426 39.522089)
5,0,73,2238,77,314,0,0,0,6.4,0,0,0,0,Straight,0,9648.34,9654.74,1,LINESTRING(-94.690426 39.522089	-94.690178 39.521955)
5,0,74,1562,314,283,0,1,250,14.2,124.2,127.926,1,0,Left,25,9679.74,9807.67,1,LINESTRING(-94.690178 39.521955	-94.689880 39.522233	-94.689514 39.522566)
5,0,75,1506,283,282,0,1,250,8.8,118.8,122.364,0,0,Left,25,9832.67,9841.47,3,LINESTRING(-94.689514 39.522566	-94.689933 39.522807	-94.690195 39.522942	-94.690428 39.523067)
5,0,76,1556,282,214,0,1,250,10.7,120.7,124.321,0,0,Straight,0,9841.47,9852.17,3,LINESTRING(-94.690428 39.523067	-94.690439 39.523073	-94.690647 39.523158	-94.690876 39.523226	-94.691010 39.523258	-94.691224 39.523289	-94.691404 39.523299	-94.691625 39.523297	-94.691726 39.523289)
5,0,77,1354,214,20,0,1,50,6.6,28.6,29.458,0,0,Straight,0,9852.17,9858.77,3,LINESTRING(-94.691726 39.523289	-94.691935 39.523272	-94.692573 39.523204)
5,0,78,1803,20,18,0,0,0,8.2,0,0,0,0,Straight,0,9858.77,9866.97,2,LINESTRING(-94.692573 39.523204	-94.692869 39.523172	-94.693541 39.523089)
5,0,79,1801,18,186,0,0,0,2.6,0,0,0,0,Straight,0,9866.97,9869.57,2,LINESTRING(-94.693541 39.523089	-94.693762 39.523061)
5,0,80,1834,186,204,0,0,0,6.2,0,0,0,0,Straight,0,9869.57,9875.77,2,LINESTRING(-94.693762 39.523061	-94.693802 39.523056	-94.694123 39.523027)
5,0,81,1570,204,248,0,1,200,9.4,97.4,100.322,0,0,Left,25,9900.77,9910.17,2,LINESTRING(-94.694123 39.523027	-94.694093 39.522743	-94.694082 39.522561	-94.694096 39.522377	-94.694108 39.522279)
5,0,82,1483,248,315,0,1,300,8.5,140.5,144.715,1,0,Straight,0,9910.17,10054.9,2,LINESTRING(-94.694108 39.522279	-94.694120 39.522183	-94.694153 39.521954	-94.694178 39.521862	-94.694205 39.521784	-94.694287 39.521590	-94.694348 39.521469)
5,0,83,1637,315,252,0,1,250,9.3,119.3,122.879,1,0,Straight,0,10054.9,10177.8,2,LINESTRING(-94.694348 39.521469	-94.694402 39.521361	-94.694487 39.521107	-94.694583 39.520678	-94.694598 39.520608)
5,0,84,1621,252,275,0,1,250,9,119,122.57,1,0,Straight,0,10177.8,10300.3,2,LINESTRING(-94.694598 39.520608	-94.694659 39.520344	-94.694700 39.520055	-94.694708 39.519899	-94.694709 39.519778)
5,0,85,2335,275,65,0,0,0,4.3,0,0,0,0,Right,5,10305.3,10309.6,1,LINESTRING(-94.694709 39.519778	-94.694798 39.519774	-94.695018 39.519768)
