Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
9,0,158,2058,2421,1515,1,0,0,3.7,0,0,0,0,Straight,0,8678.28,8681.98,1,LINESTRING(-94.635252 39.708973	-94.635468 39.709097	-94.635600 39.709170)
9,0,159,6642,1515,352,0,0,0,5.6,0,0,0,0,Straight,0,8681.98,8687.58,2,LINESTRING(-94.635600 39.709170	-94.635909 39.709340)
9,0,160,5625,352,353,0,0,0,10.1,0,0,0,0,Straight,0,8687.58,8697.68,2,LINESTRING(-94.635909 39.709340	-94.635930 39.709369	-94.635943 39.709397	-94.635956 39.709423	-94.635978 39.709471	-94.635988 39.709497	-94.635996 39.709535	-94.636003 39.709569	-94.636007 39.709594	-94.636009 39.709618	-94.636007 39.709643	-94.635997 39.709680)
9,0,161,4809,353,486,0,0,0,1,0,0,0,0,Straight,0,8697.68,8698.68,2,LINESTRING(-94.635997 39.709680	-94.635914 39.709757	-94.635877 39.709792)
9,0,162,5576,486,485,0,0,0,1.6,0,0,0,0,Straight,0,8698.68,8700.28,2,LINESTRING(-94.635877 39.709792	-94.635672 39.709970)
9,0,163,5918,485,904,0,0,0,0.9,0,0,0,0,Straight,0,8700.28,8701.18,2,LINESTRING(-94.635672 39.709970	-94.635562 39.710068)
9,0,164,5802,904,906,0,0,0,5.7,0,0,0,0,Left,25,8726.18,8731.88,1,LINESTRING(-94.635562 39.710068	-94.635633 39.710110	-94.635716 39.710157)
9,0,165,1439,906,1583,1,0,0,8.3,0,0,0,0,Straight,0,8731.88,8740.18,1,LINESTRING(-94.635716 39.710157	-94.635916 39.710307)
9,0,166,423,1583,3021,1,1,50,21.4,43.4,47.306,1,0,Left,25,8765.18,8812.49,1,LINESTRING(-94.635916 39.710307	-94.636384 39.709894)
9,0,167,422,3021,1583,1,1,50,21.4,43.4,47.306,0,0,U,125,8937.49,8958.89,1,LINESTRING(-94.636384 39.709894	-94.635916 39.710307)
9,0,168,421,1583,2468,1,1,50,20.3,42.3,46.107,1,0,Straight,0,8958.89,9005,1,LINESTRING(-94.635916 39.710307	-94.635472 39.710699)
9,0,169,1616,2468,1320,1,0,0,8.2,0,0,0,0,Right,5,9010,9018.2,1,LINESTRING(-94.635472 39.710699	-94.635261 39.710563)
9,0,170,5577,1320,2174,0,0,0,0.5,0,0,0,0,Right,5,9023.2,9023.7,3,LINESTRING(-94.635261 39.710563	-94.635329 39.710502)
9,0,171,5394,2174,906,0,0,0,3,0,0,0,0,Straight,0,9023.7,9026.7,3,LINESTRING(-94.635329 39.710502	-94.635716 39.710157)
9,0,172,5708,906,484,0,0,0,0.7,0,0,0,0,Straight,0,9026.7,9027.4,2,LINESTRING(-94.635716 39.710157	-94.635802 39.710080)
9,0,173,5034,484,483,0,0,0,1,0,0,0,0,Straight,0,9027.4,9028.4,2,LINESTRING(-94.635802 39.710080	-94.635924 39.709971)
9,0,174,5530,483,351,0,0,0,2.3,0,0,0,0,Straight,0,9028.4,9030.7,2,LINESTRING(-94.635924 39.709971	-94.636151 39.709766)
9,0,175,4840,351,898,0,0,0,2,0,0,0,0,Straight,0,9030.7,9032.7,2,LINESTRING(-94.636151 39.709766	-94.636342 39.709595)
9,0,176,5374,898,2649,0,0,0,9.4,0,0,0,0,Right,5,9037.7,9047.1,1,LINESTRING(-94.636342 39.709595	-94.636552 39.709722	-94.636633 39.709781	-94.636702 39.709845	-94.636758 39.709920)
9,0,177,4799,2649,899,0,0,0,6.2,0,0,0,0,Straight,0,9047.1,9053.3,1,LINESTRING(-94.636758 39.709920	-94.636859 39.710074)
9,0,178,1433,899,1985,1,0,0,4.1,0,0,0,0,Left,25,9078.3,9082.4,1,LINESTRING(-94.636859 39.710074	-94.637001 39.710075)
9,0,179,2827,1985,2073,1,0,0,1.9,0,0,0,0,Straight,0,9082.4,9084.3,1,LINESTRING(-94.637001 39.710075	-94.637065 39.710075)
9,0,180,689,2073,2936,1,1,50,15.6,37.6,40.984,1,0,Right,5,9089.3,9130.28,1,LINESTRING(-94.637065 39.710075	-94.637322 39.710419)
9,0,181,2582,2936,1823,1,0,0,5.8,0,0,0,0,Right,5,9135.28,9141.08,1,LINESTRING(-94.637322 39.710419	-94.637176 39.710518)
9,0,182,545,1823,1885,1,1,100,14.6,58.6,63.874,1,0,Right,5,9146.08,9209.95,1,LINESTRING(-94.637176 39.710518	-94.636929 39.710201)
9,0,183,2675,1885,1985,1,0,0,5.5,0,0,0,0,Right,5,9214.95,9220.45,1,LINESTRING(-94.636929 39.710201	-94.636950 39.710175	-94.637001 39.710075)
9,0,184,1432,1985,899,1,0,0,4.1,0,0,0,0,Left,25,9245.45,9249.55,1,LINESTRING(-94.637001 39.710075	-94.636859 39.710074)
9,0,185,4701,899,2649,0,0,0,7.6,0,0,0,0,Right,5,9254.55,9262.15,1,LINESTRING(-94.636859 39.710074	-94.636758 39.709920)
9,0,186,3791,2649,898,0,1,50,44.8,66.8,72.812,1,0,Straight,0,9262.15,9334.97,1,LINESTRING(-94.636758 39.709920	-94.636702 39.709845	-94.636633 39.709781	-94.636552 39.709722	-94.636342 39.709595)
9,0,187,5375,898,908,0,0,0,4.3,0,0,0,0,Right,5,9339.97,9344.27,2,LINESTRING(-94.636342 39.709595	-94.636854 39.709136	-94.636885 39.709106)
9,0,188,93,908,1530,1,1,950,23.4,441.4,481.126,1,0,Right,5,9349.27,9830.39,1,LINESTRING(-94.636885 39.709106	-94.637040 39.709154	-94.637335 39.709323	-94.637478 39.709345	-94.637570 39.709395	-94.637809 39.709561	-94.637972 39.709683)
9,0,189,92,1530,908,1,1,950,23.4,441.4,481.126,0,0,U,125,9955.39,9978.79,1,LINESTRING(-94.637972 39.709683	-94.637809 39.709561	-94.637570 39.709395	-94.637478 39.709345	-94.637335 39.709323	-94.637040 39.709154	-94.636885 39.709106)
9,0,190,5790,908,909,0,0,0,0.9,0,0,0,0,Right,5,9983.79,9984.69,2,LINESTRING(-94.636885 39.709106	-94.636910 39.708978)
9,0,191,4983,909,2541,0,0,0,3.7,0,0,0,0,Straight,0,9984.69,9988.39,2,LINESTRING(-94.636910 39.708978	-94.637382 39.708545)
9,0,192,2852,2541,2005,1,0,0,9.9,0,0,0,0,Right,5,9993.39,10003.3,1,LINESTRING(-94.637382 39.708545	-94.637682 39.708707)
9,0,193,657,2005,3088,1,1,250,18.5,128.5,140.065,1,0,Right,5,10008.3,10148.4,1,LINESTRING(-94.637682 39.708707	-94.637612 39.708773	-94.637586 39.708827	-94.637607 39.708858	-94.637956 39.709076)
9,0,194,656,3088,2005,1,1,250,18.5,128.5,140.065,0,0,U,125,10273.4,10291.9,1,LINESTRING(-94.637956 39.709076	-94.637607 39.708858	-94.637586 39.708827	-94.637612 39.708773	-94.637682 39.708707)
9,0,195,314,2005,1432,1,1,50,11.9,33.9,36.951,1,0,Straight,0,10291.9,10328.8,1,LINESTRING(-94.637682 39.708707	-94.637838 39.708566	-94.637940 39.708440)
9,0,196,1869,1432,2172,1,0,0,9.2,0,0,0,0,Left,25,10353.8,10363,1,LINESTRING(-94.637940 39.708440	-94.637650 39.708300)
9,0,197,3065,2172,2728,1,0,0,4.7,0,0,0,0,Right,5,10368,10372.7,2,LINESTRING(-94.637650 39.708300	-94.638238 39.707760)
9,0,198,4480,2728,2249,0,0,0,13.6,0,0,0,0,Right,5,10377.7,10391.3,1,LINESTRING(-94.638238 39.707760	-94.638616 39.707962)
9,0,199,3981,2249,3061,0,1,50,11.2,33.2,36.188,1,0,Straight,0,10391.3,10427.5,1,LINESTRING(-94.638616 39.707962	-94.638928 39.708127)
9,0,200,5746,3061,2142,0,0,0,3.8,0,0,0,0,Straight,0,10427.5,10431.3,1,LINESTRING(-94.638928 39.708127	-94.639033 39.708184)
9,0,201,5791,2142,2526,0,0,0,3.6,0,0,0,0,Straight,0,10431.3,10434.9,1,LINESTRING(-94.639033 39.708184	-94.639080 39.708208	-94.639138 39.708231)
9,0,202,4723,2526,1503,0,0,0,9.6,0,0,0,0,Straight,0,10434.9,10444.5,1,LINESTRING(-94.639138 39.708231	-94.639175 39.708233	-94.639224 39.708216	-94.639348 39.708100	-94.639377 39.708082)
9,0,203,2043,1503,2703,1,0,0,4.8,0,0,0,0,Left,25,10469.5,10474.3,1,LINESTRING(-94.639377 39.708082	-94.639251 39.708007)
9,0,204,3502,2703,2595,1,0,0,4,0,0,0,0,Straight,0,10474.3,10478.3,1,LINESTRING(-94.639251 39.708007	-94.639144 39.707943)
9,0,205,388,2595,1544,1,1,50,11.7,33.7,36.733,1,0,Straight,0,10478.3,10515,1,LINESTRING(-94.639144 39.707943	-94.638832 39.707757)
9,0,206,2135,1544,2769,1,0,0,2.7,0,0,0,0,Right,5,10520,10522.7,1,LINESTRING(-94.638832 39.707757	-94.638889 39.707703)
9,0,207,5252,2769,1993,0,0,0,13.4,0,0,0,0,Left,25,10547.7,10561.1,1,LINESTRING(-94.638889 39.707703	-94.638516 39.707506)
9,0,208,1440,1993,912,1,0,0,0.2,0,0,0,0,Right,5,10566.1,10566.3,2,LINESTRING(-94.638516 39.707506	-94.638544 39.707479)
9,0,209,6675,912,910,0,0,0,1,0,0,0,0,Straight,0,10566.3,10567.3,2,LINESTRING(-94.638544 39.707479	-94.638724 39.707429)
9,0,210,5972,910,381,0,0,0,1.2,0,0,0,0,Straight,0,10567.3,10568.5,2,LINESTRING(-94.638724 39.707429	-94.638861 39.707309)
9,0,211,5295,381,382,0,0,0,1.4,0,0,0,0,Straight,0,10568.5,10569.9,2,LINESTRING(-94.638861 39.707309	-94.639023 39.707168)
9,0,212,5447,382,914,0,0,0,4.9,0,0,0,0,Straight,0,10569.9,10574.8,2,LINESTRING(-94.639023 39.707168	-94.639492 39.706767)
9,0,213,4583,914,522,0,0,0,3.4,0,0,0,0,Straight,0,10574.8,10578.2,2,LINESTRING(-94.639492 39.706767	-94.639875 39.706456	-94.639914 39.706428)
9,0,214,4533,522,167,0,0,0,8.4,0,0,0,0,Straight,0,10578.2,10586.6,2,LINESTRING(-94.639914 39.706428	-94.640363 39.706107	-94.640693 39.705869	-94.640891 39.705713	-94.640982 39.705633)
9,0,215,4968,167,1768,0,0,0,0.9,0,0,0,0,Straight,0,10586.6,10587.5,2,LINESTRING(-94.640982 39.705633	-94.641071 39.705545)
9,0,216,2519,1768,2012,1,0,0,10.4,0,0,0,0,Right,5,10592.5,10602.9,1,LINESTRING(-94.641071 39.705545	-94.641287 39.705605	-94.641378 39.705599	-94.641411 39.705591)
9,0,217,2662,2012,1873,1,0,0,2.7,0,0,0,0,Straight,0,10602.9,10605.6,1,LINESTRING(-94.641411 39.705591	-94.641464 39.705578	-94.641484 39.705554)
9,0,218,2665,1873,2647,1,0,0,11.4,0,0,0,0,Straight,0,10605.6,10617,1,LINESTRING(-94.641484 39.705554	-94.641688 39.705312)
9,0,219,3476,2647,2559,1,0,0,6.5,0,0,0,0,Straight,0,10617,10623.5,1,LINESTRING(-94.641688 39.705312	-94.641805 39.705173)
9,0,220,848,2559,2492,1,1,1950,45.6,903.6,984.924,1,0,Right,5,10628.5,11613.5,1,LINESTRING(-94.641805 39.705173	-94.643247 39.705155	-94.643376 39.705165)
9,0,221,2554,2492,1798,1,0,0,3.3,0,0,0,0,Straight,0,11613.5,11616.8,1,LINESTRING(-94.643376 39.705165	-94.643438 39.705234)
9,0,222,1780,1798,1405,1,0,0,11.6,0,0,0,0,Straight,0,11616.8,11628.4,1,LINESTRING(-94.643438 39.705234	-94.643550 39.705351	-94.643604 39.705370	-94.643746 39.705362)
9,0,223,1700,1405,1361,1,0,0,15.1,0,0,0,0,Straight,0,11628.4,11643.5,1,LINESTRING(-94.643746 39.705362	-94.643851 39.705444	-94.643945 39.705463	-94.644047 39.705461	-94.644197 39.705409)
9,0,224,6341,1361,1616,0,0,0,0.8,0,0,0,0,Right,5,11648.5,11649.3,2,LINESTRING(-94.644197 39.705409	-94.644302 39.705489)
9,0,225,6368,1616,2484,0,0,0,2.3,0,0,0,0,Straight,0,11649.3,11651.6,2,LINESTRING(-94.644302 39.705489	-94.644403 39.705562	-94.644503 39.705626	-94.644597 39.705687)
9,0,226,5279,2484,789,0,0,0,1.4,0,0,0,0,Straight,0,11651.6,11653,2,LINESTRING(-94.644597 39.705687	-94.644652 39.705722	-94.644782 39.705799)
9,0,227,4068,789,378,0,1,50,1.3,23.3,25.397,1,0,Straight,0,11653,11678.3,2,LINESTRING(-94.644782 39.705799	-94.644928 39.705889	-94.644947 39.705900)
9,0,228,3993,378,787,0,1,50,5.4,27.4,29.866,1,0,Straight,0,11678.3,11708.2,2,LINESTRING(-94.644947 39.705900	-94.645245 39.706089	-94.645397 39.706190	-94.645570 39.706310)
9,0,229,4747,787,499,0,0,0,1.5,0,0,0,0,Straight,0,11708.2,11709.7,2,LINESTRING(-94.645570 39.706310	-94.645720 39.706392	-94.645753 39.706430)
9,0,230,4044,499,782,0,1,50,2.4,24.4,26.596,1,0,Straight,0,11709.7,11736.3,2,LINESTRING(-94.645753 39.706430	-94.645845 39.706493	-94.646043 39.706640)
9,0,231,4380,782,785,0,1,800,27.7,379.7,413.873,1,0,Right,5,11741.3,12155.2,1,LINESTRING(-94.646043 39.706640	-94.644251 39.708260)
9,0,232,4114,785,1096,0,1,150,11.6,77.6,84.584,1,0,Right,5,12160.2,12244.8,1,LINESTRING(-94.644251 39.708260	-94.643608 39.707951	-94.643397 39.707829)
9,0,233,169,1096,1203,1,1,1150,17.9,523.9,571.051,1,0,Straight,0,12244.8,12815.8,1,LINESTRING(-94.643397 39.707829	-94.643297 39.707771	-94.642121 39.707094	-94.641953 39.706993)
9,0,234,209,1203,1204,1,1,750,36.3,366.3,399.267,1,0,Right,5,12820.8,13220.1,1,LINESTRING(-94.641953 39.706993	-94.642182 39.706780	-94.642294 39.706686	-94.642404 39.706613	-94.642455 39.706592)
9,0,235,208,1204,1203,1,1,750,36.3,366.3,399.267,0,0,U,125,13345.1,13381.4,1,LINESTRING(-94.642455 39.706592	-94.642404 39.706613	-94.642294 39.706686	-94.642182 39.706780	-94.641953 39.706993)
9,0,236,4045,1203,168,0,1,400,13.4,189.4,206.446,1,0,Right,5,13386.4,13592.8,1,LINESTRING(-94.641953 39.706993	-94.641610 39.706790	-94.641569 39.706770	-94.641499 39.706758	-94.641431 39.706759	-94.641393 39.706774	-94.641328 39.706814	-94.641284 39.706856)
9,0,237,4236,168,1249,0,1,900,30.7,426.7,465.103,1,0,Straight,0,13592.8,14057.9,1,LINESTRING(-94.641284 39.706856	-94.641003 39.707124	-94.640958 39.707179	-94.640921 39.707244	-94.640885 39.707320	-94.640868 39.707368	-94.640854 39.707424	-94.640845 39.707527	-94.640850 39.707673	-94.640861 39.707833	-94.640861 39.707919	-94.640852 39.708048	-94.640825 39.708181	-94.640815 39.708220)
9,0,238,4383,1249,1248,0,1,450,17.7,215.7,235.113,1,0,Straight,0,14057.9,14293,1,LINESTRING(-94.640815 39.708220	-94.640790 39.708310	-94.640744 39.708441	-94.640648 39.708655	-94.640474 39.709024)
9,0,239,3755,1248,1194,0,1,700,22.3,330.3,360.027,1,0,Straight,0,14293,14653.1,2,LINESTRING(-94.640474 39.709024	-94.640221 39.709547	-94.640021 39.709977	-94.639988 39.710034	-94.639953 39.710080	-94.639916 39.710121)
9,0,240,3721,1194,1248,0,1,450,26,224,244.16,0,0,U,125,14778.1,14804.1,2,LINESTRING(-94.639916 39.710121	-94.639953 39.710080	-94.639988 39.710034	-94.640021 39.709977	-94.640221 39.709547	-94.640474 39.709024)
9,0,241,3756,1248,1218,0,1,150,21.4,87.4,95.266,1,0,Right,5,14809.1,14904.3,2,LINESTRING(-94.640474 39.709024	-94.640668 39.709089	-94.640818 39.709139	-94.640983 39.709206	-94.641116 39.709272	-94.641282 39.709369	-94.641522 39.709514)
9,0,242,4052,1218,1243,0,1,350,12.9,166.9,181.921,1,0,Straight,0,14904.3,15086.3,2,LINESTRING(-94.641522 39.709514	-94.641869 39.709717	-94.642114 39.709859	-94.642318 39.709977)
9,0,243,90,1243,785,1,1,1600,30.6,734.6,800.714,1,0,Left,25,15111.3,15912,1,LINESTRING(-94.642318 39.709977	-94.642594 39.709721	-94.643203 39.709160	-94.643405 39.708982	-94.643754 39.708675	-94.644251 39.708260)
9,0,244,4113,785,782,0,1,750,37.8,367.8,400.902,1,0,Straight,0,15912,16312.9,2,LINESTRING(-94.644251 39.708260	-94.646043 39.706640)
9,0,245,6702,782,500,0,0,0,0.9,0,0,0,0,Right,5,16317.9,16318.8,3,LINESTRING(-94.646043 39.706640	-94.646157 39.706716)
9,0,246,3923,500,776,0,1,50,2.6,24.6,26.814,1,0,Straight,0,16318.8,16345.6,3,LINESTRING(-94.646157 39.706716	-94.646472 39.706954)
9,0,247,4281,776,777,0,1,50,2.4,24.4,26.596,0,0,Straight,0,16345.6,16348,3,LINESTRING(-94.646472 39.706954	-94.646755 39.707157)
9,0,248,4339,777,778,0,1,750,34.9,364.9,397.741,0,0,Right,5,16353,16387.9,2,LINESTRING(-94.646755 39.707157	-94.646625 39.707276	-94.645040 39.708734)
9,0,249,3950,778,785,0,1,100,14.2,58.2,63.438,0,0,Right,5,16392.9,16407.1,2,LINESTRING(-94.645040 39.708734	-94.644905 39.708676	-94.644784 39.708610	-94.644251 39.708260)
9,0,250,4114,785,1096,0,1,150,11.6,77.6,84.584,0,0,Straight,0,16407.1,16418.7,2,LINESTRING(-94.644251 39.708260	-94.643608 39.707951	-94.643397 39.707829)
9,0,251,166,1096,1092,1,1,650,36.2,322.2,351.198,1,0,Right,5,16423.7,16774.9,1,LINESTRING(-94.643397 39.707829	-94.643755 39.707507	-94.643897 39.707358	-94.643959 39.707288	-94.644016 39.707217	-94.644076 39.707112	-94.644092 39.707084)
9,0,252,3848,1092,1093,0,1,250,34.1,144.1,157.069,1,0,Straight,0,16774.9,16932,1,LINESTRING(-94.644092 39.707084	-94.644111 39.707052	-94.644150 39.707008	-94.644200 39.706964	-94.644272 39.706916	-94.644414 39.706843)
9,0,253,4297,1093,1092,0,1,200,27.3,115.3,125.677,1,0,U,125,17057,17182.6,1,LINESTRING(-94.644414 39.706843	-94.644272 39.706916	-94.644200 39.706964	-94.644150 39.707008	-94.644111 39.707052	-94.644092 39.707084)
9,0,254,162,1092,1087,1,1,550,12.3,254.3,277.187,1,0,Right,5,17187.6,17464.8,1,LINESTRING(-94.644092 39.707084	-94.643634 39.706814	-94.643609 39.706790	-94.643575 39.706732)
9,0,255,163,1087,1092,1,1,550,12.3,254.3,277.187,0,0,U,125,17589.8,17602.1,1,LINESTRING(-94.643575 39.706732	-94.643609 39.706790	-94.643634 39.706814	-94.644092 39.707084)
9,0,256,167,1092,1096,1,1,650,36.2,322.2,351.198,0,0,Right,5,17607.1,17643.3,1,LINESTRING(-94.644092 39.707084	-94.644076 39.707112	-94.644016 39.707217	-94.643959 39.707288	-94.643897 39.707358	-94.643755 39.707507	-94.643397 39.707829)
9,0,257,171,1096,1218,1,1,1600,54.1,758.1,826.329,1,0,Straight,0,17643.3,18469.7,1,LINESTRING(-94.643397 39.707829	-94.643029 39.708160	-94.642007 39.709082	-94.641522 39.709514)
9,0,258,4051,1218,1095,0,1,450,42.8,240.8,262.472,1,0,Straight,0,18469.7,18732.1,1,LINESTRING(-94.641522 39.709514	-94.641336 39.709697	-94.641279 39.709772	-94.641256 39.709816	-94.641244 39.709862	-94.641246 39.709908	-94.641258 39.709947	-94.641281 39.709986)
9,0,259,3989,1095,1218,0,1,100,35.7,79.7,86.873,1,0,U,125,18857.1,18944,1,LINESTRING(-94.641281 39.709986	-94.641258 39.709947	-94.641246 39.709908	-94.641244 39.709862	-94.641256 39.709816	-94.641279 39.709772	-94.641336 39.709697	-94.641522 39.709514)
9,0,260,4052,1218,1243,0,1,350,12.9,166.9,181.921,0,0,Right,5,18949,18961.9,3,LINESTRING(-94.641522 39.709514	-94.641869 39.709717	-94.642114 39.709859	-94.642318 39.709977)
9,0,261,3754,1243,1039,0,1,50,5.2,27.2,29.648,1,0,Straight,0,18961.9,18991.5,2,LINESTRING(-94.642318 39.709977	-94.642468 39.710065	-94.642708 39.710203)
9,0,262,4415,1039,1037,0,1,200,5.5,93.5,101.915,0,0,Straight,0,18991.5,18997,2,LINESTRING(-94.642708 39.710203	-94.643212 39.710495)
9,0,263,4386,1037,1143,0,1,200,10.8,98.8,107.692,0,0,Straight,0,18997,19007.8,2,LINESTRING(-94.643212 39.710495	-94.643875 39.710892)
9,0,264,4120,1143,1075,0,1,100,9.5,53.5,58.315,0,0,Straight,0,19007.8,19017.3,2,LINESTRING(-94.643875 39.710892	-94.644070 39.711013	-94.644188 39.711077	-94.644321 39.711139	-94.644509 39.711228	-94.644690 39.711316	-94.644749 39.711348)
9,0,265,4021,1075,1122,0,1,200,6.6,94.6,103.114,0,0,Straight,0,19017.3,19023.9,2,LINESTRING(-94.644749 39.711348	-94.644890 39.711425	-94.645275 39.711669	-94.645392 39.711741)
9,0,266,185,1122,1148,1,1,700,9.8,317.8,346.402,0,0,Straight,0,19023.9,19033.7,2,LINESTRING(-94.645392 39.711741	-94.645443 39.711772	-94.645779 39.712018	-94.646271 39.712383)
9,0,267,3732,1148,1247,0,1,500,18.7,238.7,260.183,0,0,Straight,0,19033.7,19052.4,2,LINESTRING(-94.646271 39.712383	-94.646671 39.712679	-94.646726 39.712713	-94.646783 39.712738	-94.646850 39.712757	-94.647026 39.712803	-94.647448 39.712913)
9,0,268,3952,1247,1073,0,1,100,6.9,50.9,55.481,0,0,Left,25,19077.4,19084.3,2,LINESTRING(-94.647448 39.712913	-94.647637 39.712512	-94.647654 39.712474)
9,0,269,4209,1073,1062,0,1,250,12.1,122.1,133.089,0,0,Right,5,19089.3,19101.4,2,LINESTRING(-94.647654 39.712474	-94.647997 39.712553	-94.648643 39.712723	-94.648835 39.712769)
9,0,270,4332,1062,1190,0,1,250,7.4,117.4,127.966,1,0,Straight,0,19101.4,19229.4,1,LINESTRING(-94.648835 39.712769	-94.649362 39.712896	-94.649594 39.712960	-94.649707 39.712989)
9,0,271,3832,1190,1264,0,1,500,57.1,277.1,302.039,1,0,Left,25,19254.4,19556.5,1,LINESTRING(-94.649707 39.712989	-94.649771 39.712852	-94.649813 39.712790	-94.649856 39.712742	-94.650067 39.712564	-94.650586 39.712100	-94.651114 39.711620	-94.651373 39.711412)
9,0,272,4342,1264,1263,0,1,100,16.8,60.8,66.272,1,0,Right,5,19561.5,19627.7,1,LINESTRING(-94.651373 39.711412	-94.651794 39.711725	-94.652000 39.711881	-94.652188 39.712009)
9,0,273,3873,1263,1260,0,1,500,56.5,276.5,301.385,1,0,Right,5,19632.7,19934.1,1,LINESTRING(-94.652188 39.712009	-94.652039 39.712143	-94.651487 39.712619	-94.651076 39.712982	-94.650952 39.713092	-94.650766 39.713258	-94.650684 39.713334	-94.650619 39.713379	-94.650550 39.713421	-94.650403 39.713499)
9,0,274,4258,1260,1190,0,1,100,8.9,52.9,57.661,1,0,Right,5,19939.1,19996.8,1,LINESTRING(-94.650403 39.713499	-94.650367 39.713445	-94.650291 39.713353	-94.650211 39.713268	-94.650113 39.713192	-94.650005 39.713119	-94.649876 39.713056	-94.649707 39.712989)
9,0,275,3830,1190,1062,0,1,50,7.7,29.7,32.373,1,0,Straight,0,19996.8,20029.1,1,LINESTRING(-94.649707 39.712989	-94.649594 39.712960	-94.649362 39.712896	-94.648835 39.712769)
9,0,276,4333,1062,1264,0,1,1100,66.8,550.8,600.372,1,0,Right,5,20034.1,20634.5,1,LINESTRING(-94.648835 39.712769	-94.649070 39.712240	-94.649170 39.712045	-94.649216 39.711969	-94.649263 39.711913	-94.649331 39.711852	-94.649944 39.711332	-94.650225 39.711064	-94.650432 39.710891	-94.650489 39.710853	-94.650524 39.710844	-94.650558 39.710844	-94.650604 39.710853	-94.650659 39.710877	-94.651152 39.711247	-94.651373 39.711412)
9,0,277,4341,1264,1190,0,1,550,42.1,284.1,309.669,1,0,Right,5,20639.5,20949.2,1,LINESTRING(-94.651373 39.711412	-94.651114 39.711620	-94.650586 39.712100	-94.650067 39.712564	-94.649856 39.712742	-94.649813 39.712790	-94.649771 39.712852	-94.649707 39.712989)
9,0,278,3831,1190,1260,0,1,200,8.6,96.6,105.294,1,0,Left,25,20974.2,21079.5,1,LINESTRING(-94.649707 39.712989	-94.649876 39.713056	-94.650005 39.713119	-94.650113 39.713192	-94.650211 39.713268	-94.650291 39.713353	-94.650367 39.713445	-94.650403 39.713499)
9,0,279,4259,1260,1259,0,1,350,20.1,174.1,189.769,1,0,Straight,0,21079.5,21269.2,1,LINESTRING(-94.650403 39.713499	-94.650423 39.713528	-94.650478 39.713648	-94.650516 39.713770	-94.650539 39.713893	-94.650545 39.713972	-94.650643 39.714841)
9,0,280,4182,1259,1215,0,1,300,12.6,144.6,157.614,1,0,Left,25,21294.2,21451.9,3,LINESTRING(-94.650643 39.714841	-94.650870 39.714833	-94.651371 39.714803	-94.651814 39.714772)
9,0,281,3935,1215,2823,0,1,50,6.7,28.7,31.283,1,0,Straight,0,21451.9,21483.1,3,LINESTRING(-94.651814 39.714772	-94.652143 39.714748	-94.652501 39.714723)
9,0,282,4673,2823,2423,0,0,0,6.5,0,0,0,0,Right,5,21488.1,21494.6,1,LINESTRING(-94.652501 39.714723	-94.652526 39.714884)
9,0,283,6306,2423,2937,0,0,0,8.2,0,0,0,0,Straight,0,21494.6,21502.8,1,LINESTRING(-94.652526 39.714884	-94.652548 39.714958	-94.652590 39.715017	-94.652653 39.715060)
9,0,284,4348,2937,3057,0,1,400,24.8,200.8,218.872,1,0,Straight,0,21502.8,21721.7,1,LINESTRING(-94.652653 39.715060	-94.652694 39.715066	-94.652877 39.715062	-94.653392 39.715034	-94.653451 39.715020	-94.653485 39.714991)
9,0,285,3872,3057,2937,0,1,0,96.7,96.7,105.403,1,0,Right,5,21726.7,21832.1,1,LINESTRING(-94.653485 39.714991	-94.653564 39.715055	-94.653617 39.715118	-94.653642 39.715166	-94.653664 39.715321	-94.653668 39.715469	-94.653665 39.715491	-94.653652 39.715525	-94.653624 39.715541	-94.653577 39.715551	-94.652931 39.715584	-94.652367 39.715615	-94.652273 39.715605	-94.652218 39.715591	-94.652172 39.715565	-94.652145 39.715530	-94.652118 39.715448	-94.652104 39.715320	-94.652113 39.715277	-94.652133 39.715249	-94.652178 39.715227	-94.652276 39.715204	-94.652456 39.715127	-94.652653 39.715060)
9,0,286,4348,2937,3057,0,1,400,24.8,200.8,218.872,0,0,Straight,0,21832.1,21856.9,2,LINESTRING(-94.652653 39.715060	-94.652694 39.715066	-94.652877 39.715062	-94.653392 39.715034	-94.653451 39.715020	-94.653485 39.714991)
9,0,287,5133,3057,1341,0,0,0,5.3,0,0,0,0,Straight,0,21856.9,21862.2,1,LINESTRING(-94.653485 39.714991	-94.653503 39.714962	-94.653508 39.714861)
