Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,34,40552.8,33404.6,1.07129e+06,897928,31508.5,26409.7,6985.4,6391.37,20167.8,17278.9,20385,16125.7,0,0,0,33087,0.0483546,361.429,1.34598,237830,2.61187,1.84984,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
31,2,0,10484,4745,4743,0,0,0,679.6,0,0,0,1800,None,0,32725,33404.6,32,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
32,0,0,10472,4743,1286,0,0,0,872.9,0,0,0,0,None,0,0,872.9,14,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791)
32,0,1,9321,1286,1107,0,0,0,10.9,0,0,0,0,Straight,0,872.9,883.8,26,LINESTRING(-94.697232 39.553791	-94.697753 39.553388	-94.697921 39.553252	-94.698077 39.553130	-94.698955 39.552397	-94.699838 39.551655)
32,0,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,883.8,889.7,26,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
32,0,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,889.7,892.4,26,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
32,0,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,892.4,896.7,26,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
32,0,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,896.7,905.1,26,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
32,0,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,905.1,915.7,26,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
32,0,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,915.7,920.2,26,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
32,0,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,920.2,925,26,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
32,0,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,925,926.1,26,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
32,0,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,926.1,929.3,26,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
32,0,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,929.3,934.5,26,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
32,0,12,10101,3414,4435,0,0,0,12.2,0,0,0,0,Straight,0,934.5,946.7,15,LINESTRING(-94.710550 39.545096	-94.710777 39.544951	-94.710847 39.544906	-94.710905 39.544878	-94.710983 39.544847	-94.711019 39.544835	-94.711067 39.544821	-94.711104 39.544814	-94.711143 39.544811	-94.711188 39.544812	-94.711215 39.544813	-94.711247 39.544815	-94.711292 39.544821	-94.711323 39.544827	-94.711375 39.544843	-94.711458 39.544875	-94.711528 39.544907	-94.711727 39.545021	-94.711874 39.545099	-94.712045 39.545159)
32,0,13,7660,4435,801,0,0,0,3.1,0,0,0,0,Straight,0,946.7,949.8,15,LINESTRING(-94.712045 39.545159	-94.712241 39.545301	-94.712465 39.545468)
32,0,14,9271,801,1187,0,0,0,7.3,0,0,0,0,Straight,0,949.8,957.1,15,LINESTRING(-94.712465 39.545468	-94.712711 39.545651	-94.713393 39.546154)
32,0,15,7916,1187,1188,0,0,0,2.5,0,0,0,0,Straight,0,957.1,959.6,15,LINESTRING(-94.713393 39.546154	-94.713654 39.546347)
32,0,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,959.6,972.3,15,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
32,0,17,7624,1521,1520,0,0,0,2.5,0,0,0,0,Left,25,972.3,974.8,7,LINESTRING(-94.714374 39.546897	-94.714450 39.546846	-94.714513 39.546800)
32,0,18,9846,1520,3017,0,0,0,10.1,0,0,0,0,Straight,0,974.8,984.9,6,LINESTRING(-94.714513 39.546800	-94.714778 39.546619	-94.714863 39.546560	-94.714934 39.546510	-94.714992 39.546464	-94.715039 39.546428	-94.715075 39.546393	-94.715106 39.546357	-94.715139 39.546315	-94.715170 39.546268	-94.715204 39.546218	-94.715224 39.546193)
32,0,19,2881,3017,4637,1,0,0,1.2,0,0,0,0,Straight,0,984.9,986.1,6,LINESTRING(-94.715224 39.546193	-94.715282 39.546099)
32,0,20,4657,4637,4600,0,1,50,5.3,27.3,27.3,0,0,Straight,0,986.1,991.4,5,LINESTRING(-94.715282 39.546099	-94.715306 39.546045	-94.715336 39.545990	-94.715366 39.545933	-94.715481 39.545703)
32,0,21,5013,4600,1522,0,1,50,2.8,24.8,24.8,0,0,Straight,0,991.4,994.2,5,LINESTRING(-94.715481 39.545703	-94.715594 39.545477)
32,0,22,249,1522,3070,1,1,50,54.9,76.9,76.9,1,0,Left,25,994.2,1071.1,1,LINESTRING(-94.715594 39.545477	-94.715469 39.545415	-94.715159 39.545312	-94.714926 39.545245	-94.714551 39.545161	-94.714143 39.545095	-94.714105 39.545104	-94.714055 39.545139	-94.713913 39.545265)
32,0,23,893,3070,3636,1,1,50,8.1,30.1,30.1,0,0,Straight,0,1071.1,1079.2,1,LINESTRING(-94.713913 39.545265	-94.713737 39.545421)
32,0,24,892,3636,3070,1,1,50,8.1,30.1,30.1,1,0,U,125,1079.2,1109.3,1,LINESTRING(-94.713737 39.545421	-94.713913 39.545265)
32,0,25,893,3070,3636,1,1,50,8.1,30.1,30.1,0,0,U,125,1109.3,1117.4,2,LINESTRING(-94.713913 39.545265	-94.713737 39.545421)
32,0,26,3424,3636,3434,1,0,0,6.5,0,0,0,0,Left,25,1117.4,1123.9,1,LINESTRING(-94.713737 39.545421	-94.713905 39.545528)
32,0,27,2388,3434,2740,1,0,0,7,0,0,0,0,Straight,0,1123.9,1130.9,1,LINESTRING(-94.713905 39.545528	-94.714086 39.545643)
32,0,28,2391,2740,3634,1,0,0,6.4,0,0,0,0,Straight,0,1130.9,1137.3,1,LINESTRING(-94.714086 39.545643	-94.714252 39.545749)
32,0,29,2524,3634,2823,1,0,0,11.7,0,0,0,0,Right,5,1137.3,1149,1,LINESTRING(-94.714252 39.545749	-94.713986 39.545970)
32,0,30,725,2823,3636,1,1,100,34.7,78.7,78.7,1,0,Right,5,1149,1227.7,1,LINESTRING(-94.713986 39.545970	-94.713519 39.545557	-94.713479 39.545512	-94.713477 39.545488	-94.713498 39.545456	-94.713583 39.545383	-94.713620 39.545376	-94.713658 39.545381	-94.713737 39.545421)
32,0,31,3424,3636,3434,1,0,0,6.5,0,0,0,0,Straight,0,1227.7,1234.2,2,LINESTRING(-94.713737 39.545421	-94.713905 39.545528)
32,0,32,2388,3434,2740,1,0,0,7,0,0,0,0,Straight,0,1234.2,1241.2,2,LINESTRING(-94.713905 39.545528	-94.714086 39.545643)
32,0,33,2391,2740,3634,1,0,0,6.4,0,0,0,0,Straight,0,1241.2,1247.6,2,LINESTRING(-94.714086 39.545643	-94.714252 39.545749)
32,0,34,3665,3634,3846,1,0,0,9,0,0,0,0,Left,25,1247.6,1256.6,1,LINESTRING(-94.714252 39.545749	-94.714445 39.545575)
32,0,35,838,3846,2966,1,1,50,42.7,64.7,64.7,1,0,Right,5,1256.6,1321.3,1,LINESTRING(-94.714445 39.545575	-94.715124 39.545777)
32,0,36,837,2966,3107,1,1,150,12.9,78.9,78.9,0,0,Left,25,1321.3,1334.2,1,LINESTRING(-94.715124 39.545777	-94.715196 39.545625)
32,0,37,836,3107,2966,1,1,150,12.9,78.9,78.9,1,0,U,125,1334.2,1413.1,1,LINESTRING(-94.715196 39.545625	-94.715124 39.545777)
32,0,38,837,2966,3107,1,1,150,12.9,78.9,78.9,0,0,U,125,1413.1,1426,2,LINESTRING(-94.715124 39.545777	-94.715196 39.545625)
32,0,39,913,3107,4027,1,1,100,19.3,63.3,63.3,0,0,Left,25,1426,1445.3,1,LINESTRING(-94.715196 39.545625	-94.714576 39.545456)
32,0,40,742,4027,2850,1,1,400,6.3,182.3,182.3,1,0,Straight,0,1445.3,1627.6,1,LINESTRING(-94.714576 39.545456	-94.714367 39.545420)
32,0,41,743,2850,4027,1,1,400,6.3,182.3,182.3,0,0,U,125,1627.6,1633.9,1,LINESTRING(-94.714367 39.545420	-94.714576 39.545456)
32,0,42,912,4027,3107,1,1,100,19.3,63.3,63.3,1,0,Straight,0,1633.9,1697.2,1,LINESTRING(-94.714576 39.545456	-94.715196 39.545625)
32,0,43,2999,3107,4600,1,0,0,8.9,0,0,0,0,Straight,0,1697.2,1706.1,1,LINESTRING(-94.715196 39.545625	-94.715481 39.545703)
32,0,44,5013,4600,1522,0,1,50,2.8,24.8,24.8,0,0,Left,25,1706.1,1708.9,6,LINESTRING(-94.715481 39.545703	-94.715594 39.545477)
32,0,45,4888,1522,1838,0,1,100,9.5,53.5,53.5,0,0,Straight,0,1708.9,1718.4,6,LINESTRING(-94.715594 39.545477	-94.715678 39.545290	-94.715849 39.545091	-94.716270 39.544706)
32,0,46,4719,1838,1837,0,1,50,12.3,34.3,34.3,0,0,Straight,0,1718.4,1730.7,6,LINESTRING(-94.716270 39.544706	-94.716855 39.544142)
32,0,47,4435,1837,1834,0,1,150,17.5,83.5,83.5,0,0,Straight,0,1730.7,1748.2,4,LINESTRING(-94.716855 39.544142	-94.717729 39.543304)
32,0,48,4878,1834,3445,0,1,50,6.9,28.9,28.9,0,0,Straight,0,1748.2,1755.1,3,LINESTRING(-94.717729 39.543304	-94.718173 39.542879)
32,0,49,6357,3445,3803,0,1,50,39.8,61.8,61.8,1,0,Right,5,1755.1,1816.9,1,LINESTRING(-94.718173 39.542879	-94.718424 39.542995	-94.718453 39.543001	-94.718488 39.543001	-94.718536 39.542993	-94.718577 39.542978	-94.718630 39.542927	-94.719161 39.542346)
32,0,50,8901,3803,3807,0,0,0,2.9,0,0,0,0,Left,25,1816.9,1819.8,1,LINESTRING(-94.719161 39.542346	-94.719137 39.542268)
32,0,51,6513,3807,1806,0,0,0,7.6,0,0,0,0,Straight,0,1819.8,1827.4,1,LINESTRING(-94.719137 39.542268	-94.718908 39.542141)
32,0,52,308,1806,1805,1,1,100,7.1,51.1,51.1,1,0,Left,25,1827.4,1878.5,2,LINESTRING(-94.718908 39.542141	-94.718356 39.542705)
32,0,53,309,1805,1806,1,1,100,7.1,51.1,51.1,0,0,U,125,1878.5,1885.6,2,LINESTRING(-94.718356 39.542705	-94.718908 39.542141)
32,0,54,7133,1806,405,0,0,0,6.4,0,0,0,0,Left,25,1885.6,1892,1,LINESTRING(-94.718908 39.542141	-94.718667 39.542000)
32,0,55,5300,405,330,0,1,650,62.5,348.5,348.5,1,0,Straight,0,1892,2240.5,1,LINESTRING(-94.718667 39.542000	-94.716823 39.540924)
32,0,56,5847,330,405,0,1,650,52.9,338.9,338.9,1,0,U,125,2240.5,2579.4,1,LINESTRING(-94.716823 39.540924	-94.718667 39.542000)
32,0,57,8544,405,1806,0,0,0,6.9,0,0,0,0,Straight,0,2579.4,2586.3,1,LINESTRING(-94.718667 39.542000	-94.718908 39.542141)
32,0,58,311,1806,1807,1,1,50,6.1,28.1,28.1,0,0,Left,25,2586.3,2592.4,3,LINESTRING(-94.718908 39.542141	-94.719405 39.541647)
32,0,59,8974,1807,1808,0,0,0,6.1,0,0,0,0,Straight,0,2592.4,2598.5,3,LINESTRING(-94.719405 39.541647	-94.719899 39.541139)
32,0,60,9690,1808,1809,0,0,0,6.1,0,0,0,0,Straight,0,2598.5,2604.6,2,LINESTRING(-94.719899 39.541139	-94.720384 39.540627)
32,0,61,5495,1809,1810,0,1,100,6.4,50.4,50.4,0,0,Straight,0,2604.6,2611,3,LINESTRING(-94.720384 39.540627	-94.720964 39.540173)
32,0,62,313,1810,1811,1,1,450,8,206,206,0,0,Straight,0,2611,2619,3,LINESTRING(-94.720964 39.540173	-94.721615 39.539583)
32,0,63,5686,1811,1813,0,1,200,11.2,99.2,99.2,0,0,Straight,0,2619,2630.2,3,LINESTRING(-94.721615 39.539583	-94.722222 39.539041)
32,0,64,5132,1813,1814,0,1,50,9.1,31.1,31.1,0,0,Left,25,2630.2,2639.3,2,LINESTRING(-94.722222 39.539041	-94.721570 39.538651)
32,0,65,5322,1814,1815,0,1,50,7.8,29.8,29.8,0,0,Straight,0,2639.3,2647.1,2,LINESTRING(-94.721570 39.538651	-94.720898 39.538267)
32,0,66,5813,1815,1824,0,1,200,13.7,101.7,101.7,0,0,Straight,0,2647.1,2660.8,3,LINESTRING(-94.720898 39.538267	-94.720452 39.538012	-94.720416 39.537984	-94.720116 39.537777)
32,0,67,5328,1824,1823,0,1,1350,36.9,630.9,630.9,0,0,Right,5,2660.8,2697.7,3,LINESTRING(-94.720116 39.537777	-94.722096 39.536092)
32,0,68,7878,1823,363,0,0,0,4.2,0,0,0,0,Left,25,2697.7,2701.9,3,LINESTRING(-94.722096 39.536092	-94.721663 39.535769	-94.721424 39.535608)
32,0,69,1851,363,3426,1,0,0,1.2,0,0,0,0,Straight,0,2701.9,2703.1,3,LINESTRING(-94.721424 39.535608	-94.721231 39.535476)
32,0,70,7514,3426,13,0,0,0,8.9,0,0,0,0,Straight,0,2703.1,2712,3,LINESTRING(-94.721231 39.535476	-94.720622 39.535058	-94.720162 39.534749	-94.719744 39.534460)
32,0,71,8678,13,14,0,0,0,2.4,0,0,0,0,Straight,0,2712,2714.4,3,LINESTRING(-94.719744 39.534460	-94.719533 39.534322	-94.719331 39.534195)
32,0,72,9747,14,596,0,0,0,3.3,0,0,0,0,Straight,0,2714.4,2717.7,3,LINESTRING(-94.719331 39.534195	-94.719093 39.534024	-94.718781 39.533806)
32,0,73,8834,596,4085,0,0,0,5.7,0,0,0,0,Straight,0,2717.7,2723.4,3,LINESTRING(-94.718781 39.533806	-94.718588 39.533671	-94.718386 39.533504	-94.718294 39.533417	-94.718021 39.533103	-94.718007 39.533085)
32,0,74,9549,4085,2316,0,0,0,15.5,0,0,0,0,Straight,0,2723.4,2738.9,3,LINESTRING(-94.718007 39.533085	-94.717564 39.532519	-94.717211 39.532119)
32,0,75,7386,2316,2032,0,0,0,4.4,0,0,0,0,Left,25,2738.9,2743.3,4,LINESTRING(-94.717211 39.532119	-94.716708 39.532369)
32,0,76,5810,2032,2205,0,1,100,4.6,48.6,48.6,1,0,Straight,0,2743.3,2791.9,4,LINESTRING(-94.716708 39.532369	-94.716623 39.532411	-94.716300 39.532573	-94.716111 39.532687	-94.716090 39.532703)
32,0,77,5224,2205,2655,0,1,50,9.3,31.3,31.3,1,0,Straight,0,2791.9,2823.2,4,LINESTRING(-94.716090 39.532703	-94.715975 39.532786	-94.715833 39.532898	-94.715696 39.533045	-94.715554 39.533195	-94.715351 39.533436	-94.715127 39.533693	-94.715063 39.533767)
32,0,78,5675,2655,2656,0,1,100,8.8,52.8,52.8,1,0,Right,5,2823.2,2876,2,LINESTRING(-94.715063 39.533767	-94.714588 39.533561	-94.714245 39.533411	-94.714075 39.533340)
32,0,79,5402,2656,2214,0,1,1300,52.9,624.9,624.9,1,0,Right,5,2876,3500.9,1,LINESTRING(-94.714075 39.533340	-94.714196 39.533184	-94.714286 39.533083	-94.714322 39.533050	-94.714420 39.532990	-94.714584 39.532914	-94.714792 39.532825	-94.714880 39.532785	-94.714962 39.532733	-94.715055 39.532640	-94.715181 39.532511	-94.715271 39.532435	-94.715420 39.532317	-94.715659 39.532162	-94.715837 39.532061	-94.715952 39.532011	-94.715984 39.531987	-94.716001 39.531951	-94.716001 39.531924	-94.715968 39.531858	-94.715755 39.531574	-94.715550 39.531323	-94.715511 39.531274)
32,0,80,5374,2214,2542,0,1,400,25.8,201.8,201.8,1,0,Straight,0,3500.9,3702.7,1,LINESTRING(-94.715511 39.531274	-94.715470 39.531200	-94.715449 39.531136	-94.715397 39.530755	-94.715366 39.530584	-94.715350 39.530550	-94.715331 39.530522	-94.715323 39.530519)
32,0,81,4823,2542,2541,0,1,1300,57.7,629.7,629.7,1,0,Straight,0,3702.7,4332.4,1,LINESTRING(-94.715323 39.530519	-94.715282 39.530498	-94.715233 39.530495	-94.715186 39.530495	-94.715123 39.530509	-94.714880 39.530599	-94.714491 39.530757	-94.714035 39.530943	-94.713759 39.531052	-94.713712 39.531077	-94.713666 39.531113	-94.713431 39.531353	-94.713332 39.531454	-94.713302 39.531506	-94.713245 39.531645	-94.713190 39.531807)
32,0,82,5769,2541,2509,0,1,250,14.4,124.4,124.4,1,0,Right,5,4332.4,4456.8,1,LINESTRING(-94.713190 39.531807	-94.713059 39.531812	-94.712941 39.531831	-94.712834 39.531872	-94.712684 39.531938	-94.712524 39.532014	-94.712377 39.532074	-94.712265 39.532126)
32,0,83,5603,2509,3720,0,1,300,9.8,141.8,141.8,1,0,Right,5,4456.8,4598.6,2,LINESTRING(-94.712265 39.532126	-94.712112 39.531982	-94.712022 39.531909	-94.711871 39.531805	-94.711704 39.531715	-94.711439 39.531581	-94.711335 39.531528)
32,0,84,4581,3720,2134,0,1,100,9.6,53.6,53.6,1,0,Straight,0,4598.6,4652.2,2,LINESTRING(-94.711335 39.531528	-94.710780 39.531245	-94.710766 39.531238)
32,0,85,5661,2134,2197,0,1,100,10.8,54.8,54.8,1,0,Right,5,4652.2,4707,1,LINESTRING(-94.710766 39.531238	-94.710983 39.531002	-94.711232 39.530737	-94.711414 39.530550)
32,0,86,5343,2197,2134,0,1,100,13.3,57.3,57.3,1,0,U,125,4707,4764.3,1,LINESTRING(-94.711414 39.530550	-94.711232 39.530737	-94.710983 39.531002	-94.710766 39.531238)
32,0,87,9100,2134,3720,0,0,0,6.7,0,0,0,0,Left,25,4764.3,4771,1,LINESTRING(-94.710766 39.531238	-94.710780 39.531245	-94.711335 39.531528)
32,0,88,4582,3720,2509,0,1,250,9.6,119.6,119.6,1,0,Straight,0,4771,4890.6,1,LINESTRING(-94.711335 39.531528	-94.711439 39.531581	-94.711704 39.531715	-94.711871 39.531805	-94.712022 39.531909	-94.712112 39.531982	-94.712265 39.532126)
32,0,89,5601,2509,2156,0,1,400,11,187,187,1,0,Straight,0,4890.6,5077.6,1,LINESTRING(-94.712265 39.532126	-94.712536 39.532406	-94.712732 39.532600	-94.712880 39.532742	-94.712976 39.532819	-94.713074 39.532881	-94.713229 39.532970)
32,0,90,5485,2156,2207,0,1,100,11.1,55.1,55.1,1,0,Right,5,5077.6,5132.7,1,LINESTRING(-94.713229 39.532970	-94.712973 39.533249	-94.712719 39.533503	-94.712585 39.533628)
