Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,0,59,1715,674,154,0,0,0,8.4,0,0,0,0,U,125,2153.1,2161.5,4,LINESTRING(-94.714360 39.527799	-94.713510 39.527299)
5,0,60,2276,154,824,0,0,0,5.4,0,0,0,0,Straight,0,2161.5,2166.9,1,LINESTRING(-94.713510 39.527299	-94.712822 39.526891)
5,0,61,1850,824,570,0,0,0,6.4,0,0,0,0,Straight,0,2166.9,2173.3,1,LINESTRING(-94.712822 39.526891	-94.712161 39.526498)
5,0,62,1894,570,156,0,0,0,28.1,0,0,0,0,Straight,0,2173.3,2201.4,1,LINESTRING(-94.712161 39.526498	-94.711488 39.526099)
5,0,63,2072,156,520,0,0,0,4.4,0,0,0,0,Straight,0,2201.4,2205.8,2,LINESTRING(-94.711488 39.526099	-94.710990 39.525806)
5,0,64,1984,520,667,0,0,0,5.6,0,0,0,0,Straight,0,2205.8,2211.4,2,LINESTRING(-94.710990 39.525806	-94.710711 39.525641	-94.710502 39.525529	-94.710370 39.525464	-94.710215 39.525398)
5,0,65,2096,667,739,0,0,0,2.4,0,0,0,0,Straight,0,2211.4,2213.8,2,LINESTRING(-94.710215 39.525398	-94.710162 39.525379	-94.709807 39.525261)
5,0,66,2126,739,661,0,0,0,10.8,0,0,0,0,Straight,0,2213.8,2224.6,2,LINESTRING(-94.709807 39.525261	-94.709727 39.525235	-94.709347 39.525121	-94.708791 39.524944	-94.707810 39.524625)
5,0,67,1920,661,155,0,0,0,6.6,0,0,0,0,Straight,0,2224.6,2231.2,1,LINESTRING(-94.707810 39.524625	-94.706942 39.524342	-94.706561 39.524221)
5,0,68,523,155,199,1,0,0,2,0,0,0,0,Straight,0,2231.2,2233.2,1,LINESTRING(-94.706561 39.524221	-94.706209 39.524085)
5,0,69,1822,199,198,0,0,0,3.5,0,0,0,0,Straight,0,2233.2,2236.7,1,LINESTRING(-94.706209 39.524085	-94.706168 39.524071	-94.705988 39.523997	-94.705647 39.523819)
5,0,70,541,198,337,1,0,0,10.3,0,0,0,0,Left,25,2236.7,2247,1,LINESTRING(-94.705647 39.523819	-94.705460 39.524037)
5,0,71,48,337,197,1,1,1350,75.6,669.6,669.6,1,0,Straight,0,2247,2916.6,1,LINESTRING(-94.705460 39.524037	-94.705248 39.524262	-94.704743 39.524729	-94.704180 39.525272	-94.704054 39.525408	-94.703925 39.525560)
5,0,72,2263,197,432,0,0,0,2.7,0,0,0,0,Right,5,2916.6,2919.3,2,LINESTRING(-94.703925 39.525560	-94.703837 39.525526	-94.703567 39.525473)
5,0,73,1797,432,246,0,0,0,15.4,0,0,0,0,Straight,0,2919.3,2934.7,2,LINESTRING(-94.703567 39.525473	-94.703323 39.525422	-94.703126 39.525368	-94.702998 39.525324	-94.702886 39.525278	-94.702760 39.525215	-94.702536 39.525084	-94.702385 39.524980	-94.702352 39.524957)
5,0,74,2061,246,701,0,0,0,6.3,0,0,0,0,Right,5,2934.7,2941,1,LINESTRING(-94.702352 39.524957	-94.702487 39.524860	-94.702913 39.524540)
5,0,75,1928,701,439,0,0,0,6.7,0,0,0,0,Straight,0,2941,2947.7,1,LINESTRING(-94.702913 39.524540	-94.702979 39.524491	-94.703441 39.524144	-94.703653 39.523971)
5,0,76,642,439,354,1,0,0,2.1,0,0,0,0,Straight,0,2947.7,2949.8,1,LINESTRING(-94.703653 39.523971	-94.703864 39.523799)
5,0,77,1663,354,738,0,0,0,1.3,0,0,0,0,Straight,0,2949.8,2951.1,1,LINESTRING(-94.703864 39.523799	-94.703870 39.523794	-94.703976 39.523699)
5,0,78,2353,738,467,0,0,0,3.2,0,0,0,0,Straight,0,2951.1,2954.3,1,LINESTRING(-94.703976 39.523699	-94.704195 39.523504)
5,0,79,1889,467,285,0,0,0,18.6,0,0,0,0,Straight,0,2954.3,2972.9,1,LINESTRING(-94.704195 39.523504	-94.704231 39.523472	-94.704556 39.523178)
5,0,80,1741,285,839,0,0,0,3.4,0,0,0,0,Right,5,2972.9,2976.3,1,LINESTRING(-94.704556 39.523178	-94.704986 39.523433)
5,0,81,2025,839,729,0,0,0,2.7,0,0,0,0,Straight,0,2976.3,2979,1,LINESTRING(-94.704986 39.523433	-94.705140 39.523524	-94.705379 39.523663)
5,0,82,1090,729,579,1,0,0,0.9,0,0,0,0,Straight,0,2979,2979.9,1,LINESTRING(-94.705379 39.523663	-94.705511 39.523737)
5,0,83,1891,579,198,0,0,0,0.9,0,0,0,0,Straight,0,2979.9,2980.8,1,LINESTRING(-94.705511 39.523737	-94.705647 39.523819)
5,0,84,541,198,337,1,0,0,10.3,0,0,0,0,Right,5,2980.8,2991.1,2,LINESTRING(-94.705647 39.523819	-94.705460 39.524037)
5,0,85,107,337,347,1,1,100,24.5,68.5,68.5,1,0,Right,5,2991.1,3059.6,1,LINESTRING(-94.705460 39.524037	-94.704792 39.523663)
5,0,86,106,347,337,1,1,100,24.5,68.5,68.5,0,0,U,125,3059.6,3084.1,1,LINESTRING(-94.704792 39.523663	-94.705460 39.524037)
5,0,87,540,337,198,1,0,0,10.3,0,0,0,0,Left,25,3084.1,3094.4,1,LINESTRING(-94.705460 39.524037	-94.705647 39.523819)
5,0,88,2271,198,199,0,0,0,3.4,0,0,0,0,Right,5,3094.4,3097.8,1,LINESTRING(-94.705647 39.523819	-94.705988 39.523997	-94.706168 39.524071	-94.706209 39.524085)
5,0,89,522,199,155,1,0,0,2,0,0,0,0,Straight,0,3097.8,3099.8,1,LINESTRING(-94.706209 39.524085	-94.706561 39.524221)
5,0,90,41,155,435,1,1,550,18.9,260.9,260.9,0,0,Right,5,3099.8,3118.7,1,LINESTRING(-94.706561 39.524221	-94.706507 39.524340	-94.706477 39.524392	-94.706316 39.524660)
5,0,91,40,435,155,1,1,550,18.9,260.9,260.9,1,0,U,125,3118.7,3379.6,1,LINESTRING(-94.706316 39.524660	-94.706477 39.524392	-94.706507 39.524340	-94.706561 39.524221)
5,0,92,1802,155,661,0,0,0,6.7,0,0,0,0,Right,5,3379.6,3386.3,1,LINESTRING(-94.706561 39.524221	-94.706942 39.524342	-94.707810 39.524625)
5,0,93,1919,661,635,0,0,0,4.6,0,0,0,0,Left,25,3386.3,3390.9,2,LINESTRING(-94.707810 39.524625	-94.708001 39.524415)
5,0,94,688,635,374,1,0,0,16.3,0,0,0,0,Left,25,3390.9,3407.2,1,LINESTRING(-94.708001 39.524415	-94.707489 39.524248)
5,0,95,656,374,362,1,0,0,16.7,0,0,0,0,Right,5,3407.2,3423.9,1,LINESTRING(-94.707489 39.524248	-94.707667 39.524041	-94.707667 39.524011	-94.707661 39.523989	-94.707638 39.523968	-94.707534 39.523913)
5,0,96,659,362,494,1,0,0,6.2,0,0,0,0,Straight,0,3423.9,3430.1,1,LINESTRING(-94.707534 39.523913	-94.707363 39.523823)
5,0,97,924,494,478,1,0,0,6.6,0,0,0,0,Straight,0,3430.1,3436.7,1,LINESTRING(-94.707363 39.523823	-94.707180 39.523726)
5,0,98,231,478,628,1,1,50,6.1,28.1,28.1,1,0,Straight,0,3436.7,3464.8,1,LINESTRING(-94.707180 39.523726	-94.707010 39.523637)
5,0,99,668,628,367,1,0,0,23.7,0,0,0,0,Straight,0,3464.8,3488.5,1,LINESTRING(-94.707010 39.523637	-94.706916 39.523587	-94.706880 39.523575	-94.706821 39.523570	-94.706761 39.523587	-94.706462 39.523909)
5,0,100,667,367,409,1,0,0,22.5,0,0,0,0,Right,5,3488.5,3511,1,LINESTRING(-94.706462 39.523909	-94.706400 39.523889	-94.706162 39.523772	-94.705830 39.523589)
5,0,101,2264,409,198,0,0,0,10.6,0,0,0,0,Left,25,3511,3521.6,1,LINESTRING(-94.705830 39.523589	-94.705647 39.523819)
5,0,102,2270,198,579,0,0,0,1,0,0,0,0,Right,5,3521.6,3522.6,1,LINESTRING(-94.705647 39.523819	-94.705511 39.523737)
5,0,103,1091,579,729,1,0,0,0.9,0,0,0,0,Straight,0,3522.6,3523.5,1,LINESTRING(-94.705511 39.523737	-94.705379 39.523663)
5,0,104,2017,729,839,0,0,0,3.7,0,0,0,0,Straight,0,3523.5,3527.2,1,LINESTRING(-94.705379 39.523663	-94.705140 39.523524	-94.704986 39.523433)
5,0,105,2026,839,285,0,0,0,7.3,0,0,0,0,Straight,0,3527.2,3534.5,1,LINESTRING(-94.704986 39.523433	-94.704556 39.523178)
5,0,106,1740,285,467,0,0,0,4.9,0,0,0,0,Left,25,3534.5,3539.4,1,LINESTRING(-94.704556 39.523178	-94.704231 39.523472	-94.704195 39.523504)
5,0,107,1890,467,738,0,0,0,2.6,0,0,0,0,Straight,0,3539.4,3542,1,LINESTRING(-94.704195 39.523504	-94.703976 39.523699)
5,0,108,2352,738,354,0,0,0,1.2,0,0,0,0,Straight,0,3542,3543.2,1,LINESTRING(-94.703976 39.523699	-94.703870 39.523794	-94.703864 39.523799)
5,0,109,643,354,439,1,0,0,2.1,0,0,0,0,Straight,0,3543.2,3545.3,1,LINESTRING(-94.703864 39.523799	-94.703653 39.523971)
5,0,110,2319,439,701,0,0,0,7.3,0,0,0,0,Straight,0,3545.3,3552.6,1,LINESTRING(-94.703653 39.523971	-94.703441 39.524144	-94.702979 39.524491	-94.702913 39.524540)
5,0,111,1927,701,246,0,0,0,10.6,0,0,0,0,Straight,0,3552.6,3563.2,1,LINESTRING(-94.702913 39.524540	-94.702487 39.524860	-94.702352 39.524957)
5,0,112,2062,246,886,0,0,0,8.9,0,0,0,0,Right,5,3563.2,3572.1,2,LINESTRING(-94.702352 39.524957	-94.702167 39.524829	-94.701970 39.524693	-94.701655 39.524521	-94.701579 39.524484)
5,0,113,568,886,260,1,0,0,1.7,0,0,0,0,Straight,0,3572.1,3573.8,2,LINESTRING(-94.701579 39.524484	-94.701545 39.524467	-94.701393 39.524392)
5,0,114,567,260,296,1,0,0,4.9,0,0,0,0,Straight,0,3573.8,3578.7,2,LINESTRING(-94.701393 39.524392	-94.701300 39.524346	-94.701048 39.524223	-94.700828 39.524125)
5,0,115,581,296,297,1,0,0,3.2,0,0,0,0,Straight,0,3578.7,3581.9,2,LINESTRING(-94.700828 39.524125	-94.700605 39.524026	-94.700434 39.523957)
5,0,116,22,297,64,1,1,2350,101.3,1135.3,1135.3,1,0,Left,25,3581.9,4717.2,1,LINESTRING(-94.700434 39.523957	-94.700324 39.524081	-94.700207 39.524188	-94.700044 39.524311	-94.699865 39.524434	-94.699668 39.524535	-94.699425 39.524644	-94.699359 39.524669	-94.699282 39.524674	-94.699230 39.524658	-94.699132 39.524587	-94.699012 39.524496	-94.698924 39.524438	-94.698837 39.524396	-94.698681 39.524344	-94.698442 39.524270	-94.698066 39.524150	-94.697765 39.524051	-94.697508 39.523969	-94.697412 39.523939	-94.697321 39.523915	-94.697185 39.523901	-94.696912 39.523890	-94.696592 39.523876)
5,0,117,1799,64,211,0,0,0,6.9,0,0,0,0,Straight,0,4717.2,4724.1,1,LINESTRING(-94.696592 39.523876	-94.696212 39.523860)
5,0,118,1546,211,258,0,1,100,15.6,59.6,59.6,0,0,Right,5,4724.1,4739.7,3,LINESTRING(-94.696212 39.523860	-94.696242 39.523448	-94.696274 39.523080)
5,0,119,1605,258,223,0,1,250,8.2,118.2,118.2,0,0,Left,25,4739.7,4747.9,3,LINESTRING(-94.696274 39.523080	-94.695651 39.523048	-94.695208 39.523027)
5,0,120,1365,223,187,0,1,100,10.2,54.2,54.2,0,0,Straight,0,4747.9,4758.1,3,LINESTRING(-94.695208 39.523027	-94.694871 39.523010	-94.694620 39.523007	-94.694374 39.523007	-94.694266 39.523016)
5,0,121,2099,187,204,0,0,0,2.1,0,0,0,0,Straight,0,4758.1,4760.2,2,LINESTRING(-94.694266 39.523016	-94.694196 39.523021	-94.694123 39.523027)
5,0,122,1569,204,186,0,1,50,3.8,25.8,25.8,0,0,Straight,0,4760.2,4764,3,LINESTRING(-94.694123 39.523027	-94.693802 39.523056	-94.693762 39.523061)
5,0,123,1833,186,18,0,0,0,1.9,0,0,0,0,Straight,0,4764,4765.9,2,LINESTRING(-94.693762 39.523061	-94.693541 39.523089)
5,0,124,1401,18,20,0,1,350,7.5,161.5,161.5,1,0,Straight,0,4765.9,4927.4,2,LINESTRING(-94.693541 39.523089	-94.692869 39.523172	-94.692573 39.523204)
5,0,125,1404,20,214,0,1,250,6.2,116.2,116.2,1,0,Straight,0,4927.4,5043.6,2,LINESTRING(-94.692573 39.523204	-94.691935 39.523272	-94.691726 39.523289)
5,0,126,1355,214,282,0,1,350,10.4,164.4,164.4,1,0,Straight,0,5043.6,5208,2,LINESTRING(-94.691726 39.523289	-94.691625 39.523297	-94.691404 39.523299	-94.691224 39.523289	-94.691010 39.523258	-94.690876 39.523226	-94.690647 39.523158	-94.690439 39.523073	-94.690428 39.523067)
5,0,127,1557,282,283,0,1,250,8.5,118.5,118.5,1,0,Straight,0,5208,5326.5,1,LINESTRING(-94.690428 39.523067	-94.690195 39.522942	-94.689933 39.522807	-94.689514 39.522566)
5,0,128,1505,283,241,0,1,50,18.9,40.9,40.9,1,0,Straight,0,5326.5,5367.4,1,LINESTRING(-94.689514 39.522566	-94.689383 39.522491	-94.688962 39.522231	-94.688870 39.522170)
5,0,129,1433,241,283,0,1,150,7.4,73.4,73.4,1,0,U,125,5367.4,5440.8,1,LINESTRING(-94.688870 39.522170	-94.688962 39.522231	-94.689383 39.522491	-94.689514 39.522566)
5,0,130,1506,283,282,0,1,250,8.8,118.8,118.8,1,0,Straight,0,5440.8,5559.6,1,LINESTRING(-94.689514 39.522566	-94.689933 39.522807	-94.690195 39.522942	-94.690428 39.523067)
5,0,131,1556,282,214,0,1,250,10.7,120.7,120.7,1,0,Straight,0,5559.6,5680.3,1,LINESTRING(-94.690428 39.523067	-94.690439 39.523073	-94.690647 39.523158	-94.690876 39.523226	-94.691010 39.523258	-94.691224 39.523289	-94.691404 39.523299	-94.691625 39.523297	-94.691726 39.523289)
5,0,132,1353,214,185,0,1,300,43.7,175.7,175.7,1,0,Right,5,5680.3,5856,1,LINESTRING(-94.691726 39.523289	-94.691813 39.523724	-94.691879 39.524041	-94.691893 39.524126	-94.691904 39.524211	-94.691890 39.524290	-94.691882 39.524331	-94.691835 39.524402	-94.691622 39.524560	-94.691543 39.524598)
5,0,133,1345,185,214,0,1,600,51.7,315.7,315.7,1,0,U,125,5856,6171.7,1,LINESTRING(-94.691543 39.524598	-94.691622 39.524560	-94.691835 39.524402	-94.691882 39.524331	-94.691890 39.524290	-94.691904 39.524211	-94.691893 39.524126	-94.691879 39.524041	-94.691813 39.523724	-94.691726 39.523289)
5,0,134,1354,214,20,0,1,50,6.6,28.6,28.6,1,0,Right,5,6171.7,6200.3,1,LINESTRING(-94.691726 39.523289	-94.691935 39.523272	-94.692573 39.523204)
5,0,135,1404,20,214,0,1,250,6.2,116.2,116.2,0,0,U,125,6200.3,6206.5,3,LINESTRING(-94.692573 39.523204	-94.691935 39.523272	-94.691726 39.523289)
5,0,136,1355,214,282,0,1,350,10.4,164.4,164.4,0,0,Straight,0,6206.5,6216.9,3,LINESTRING(-94.691726 39.523289	-94.691625 39.523297	-94.691404 39.523299	-94.691224 39.523289	-94.691010 39.523258	-94.690876 39.523226	-94.690647 39.523158	-94.690439 39.523073	-94.690428 39.523067)
5,0,137,1557,282,283,0,1,250,8.5,118.5,118.5,0,0,Straight,0,6216.9,6225.4,2,LINESTRING(-94.690428 39.523067	-94.690195 39.522942	-94.689933 39.522807	-94.689514 39.522566)
5,0,138,1505,283,241,0,1,50,18.9,40.9,40.9,0,0,Straight,0,6225.4,6244.3,2,LINESTRING(-94.689514 39.522566	-94.689383 39.522491	-94.688962 39.522231	-94.688870 39.522170)
5,0,139,1862,241,652,0,0,0,5.5,0,0,0,0,Left,25,6244.3,6249.8,1,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
5,0,140,1494,652,241,0,1,50,11.6,33.6,33.6,1,0,U,125,6249.8,6283.4,1,LINESTRING(-94.688430 39.522580	-94.688494 39.522520	-94.688557 39.522461	-94.688870 39.522170)
5,0,141,1862,241,652,0,0,0,5.5,0,0,0,0,U,125,6283.4,6288.9,2,LINESTRING(-94.688870 39.522170	-94.688557 39.522461	-94.688494 39.522520	-94.688430 39.522580)
5,0,142,844,652,436,1,0,0,10.4,0,0,0,0,Right,5,6288.9,6299.3,1,LINESTRING(-94.688430 39.522580	-94.688179 39.522394)
5,0,143,98,436,330,1,1,250,15,125,125,1,0,Left,25,6299.3,6424.3,1,LINESTRING(-94.688179 39.522394	-94.687843 39.522678)
5,0,144,528,330,184,1,0,0,11.3,0,0,0,0,Left,25,6424.3,6435.6,1,LINESTRING(-94.687843 39.522678	-94.688095 39.522892)
5,0,145,45,184,230,1,1,50,12.7,34.7,34.7,0,0,Right,5,6435.6,6448.3,1,LINESTRING(-94.688095 39.522892	-94.687852 39.523119	-94.687500 39.523445	-94.687159 39.523748	-94.687011 39.523884)
5,0,146,1399,230,229,0,1,200,11,99,99,1,0,Left,25,6448.3,6547.3,1,LINESTRING(-94.687011 39.523884	-94.687096 39.523959	-94.687160 39.524000	-94.687216 39.524034	-94.687340 39.524098	-94.687401 39.524119	-94.687500 39.524144	-94.687851 39.524216	-94.687923 39.524233)
5,0,147,54,229,207,1,1,900,23.5,419.5,419.5,1,0,Straight,0,6547.3,6966.8,1,LINESTRING(-94.687923 39.524233	-94.688218 39.524301	-94.688354 39.524314	-94.688521 39.524312	-94.688609 39.524301	-94.688732 39.524265	-94.688885 39.524219	-94.689082 39.524159	-94.689207 39.524140	-94.689358 39.524129	-94.689618 39.524137	-94.689880 39.524144)
5,0,148,55,207,229,1,1,900,23.5,419.5,419.5,0,0,U,125,6966.8,6990.3,1,LINESTRING(-94.689880 39.524144	-94.689618 39.524137	-94.689358 39.524129	-94.689207 39.524140	-94.689082 39.524159	-94.688885 39.524219	-94.688732 39.524265	-94.688609 39.524301	-94.688521 39.524312	-94.688354 39.524314	-94.688218 39.524301	-94.687923 39.524233)
5,0,149,1462,229,230,0,1,50,19.2,41.2,41.2,1,0,Straight,0,6990.3,7031.5,1,LINESTRING(-94.687923 39.524233	-94.687851 39.524216	-94.687500 39.524144	-94.687401 39.524119	-94.687340 39.524098	-94.687216 39.524034	-94.687160 39.524000	-94.687096 39.523959	-94.687011 39.523884)
5,0,150,44,230,184,1,1,50,12.7,34.7,34.7,1,0,Right,5,7031.5,7066.2,1,LINESTRING(-94.687011 39.523884	-94.687159 39.523748	-94.687500 39.523445	-94.687852 39.523119	-94.688095 39.522892)
5,0,151,45,184,230,1,1,50,12.7,34.7,34.7,0,0,U,125,7066.2,7078.9,2,LINESTRING(-94.688095 39.522892	-94.687852 39.523119	-94.687500 39.523445	-94.687159 39.523748	-94.687011 39.523884)
5,0,152,1800,230,865,0,0,0,7.6,0,0,0,0,Straight,0,7078.9,7086.5,1,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
5,0,153,1543,865,159,0,1,50,4.3,26.3,26.3,1,0,Straight,0,7086.5,7112.8,1,LINESTRING(-94.686385 39.524487	-94.686023 39.524835)
5,0,154,2239,159,865,0,0,0,4.4,0,0,0,0,U,125,7112.8,7117.2,1,LINESTRING(-94.686023 39.524835	-94.686385 39.524487)
5,0,155,1544,865,787,0,1,50,11.9,33.9,33.9,1,0,Right,5,7117.2,7151.1,1,LINESTRING(-94.686385 39.524487	-94.686503 39.524553	-94.686766 39.524730	-94.686821 39.524755)
5,0,156,1322,787,865,0,1,100,16.7,60.7,60.7,1,0,U,125,7151.1,7211.8,1,LINESTRING(-94.686821 39.524755	-94.686766 39.524730	-94.686503 39.524553	-94.686385 39.524487)
5,0,157,1545,865,230,0,1,50,7.4,29.4,29.4,1,0,Right,5,7211.8,7241.2,1,LINESTRING(-94.686385 39.524487	-94.687011 39.523884)
5,0,158,1399,230,229,0,1,200,11,99,99,0,0,Right,5,7241.2,7252.2,2,LINESTRING(-94.687011 39.523884	-94.687096 39.523959	-94.687160 39.524000	-94.687216 39.524034	-94.687340 39.524098	-94.687401 39.524119	-94.687500 39.524144	-94.687851 39.524216	-94.687923 39.524233)
5,0,159,52,229,205,1,1,1150,42.8,548.8,548.8,1,0,Left,25,7252.2,7801,1,LINESTRING(-94.687923 39.524233	-94.687952 39.524148	-94.687990 39.524039	-94.688030 39.523966	-94.688055 39.523930	-94.688120 39.523863	-94.688249 39.523738	-94.688426 39.523576	-94.688532 39.523475	-94.688574 39.523445	-94.688631 39.523406	-94.688849 39.523310)
5,0,160,53,205,229,1,1,1150,42.8,548.8,548.8,0,0,U,125,7801,7843.8,1,LINESTRING(-94.688849 39.523310	-94.688631 39.523406	-94.688574 39.523445	-94.688532 39.523475	-94.688426 39.523576	-94.688249 39.523738	-94.688120 39.523863	-94.688055 39.523930	-94.688030 39.523966	-94.687990 39.524039	-94.687952 39.524148	-94.687923 39.524233)
5,0,161,1462,229,230,0,1,50,19.2,41.2,41.2,0,0,Right,5,7843.8,7863,2,LINESTRING(-94.687923 39.524233	-94.687851 39.524216	-94.687500 39.524144	-94.687401 39.524119	-94.687340 39.524098	-94.687216 39.524034	-94.687160 39.524000	-94.687096 39.523959	-94.687011 39.523884)
5,0,162,1800,230,865,0,0,0,7.6,0,0,0,0,Left,25,7863,7870.6,2,LINESTRING(-94.687011 39.523884	-94.686385 39.524487)
5,0,163,1543,865,159,0,1,50,4.3,26.3,26.3,0,0,Straight,0,7870.6,7874.9,2,LINESTRING(-94.686385 39.524487	-94.686023 39.524835)
5,0,164,2240,159,812,0,0,0,0.6,0,0,0,0,Straight,0,7874.9,7875.5,1,LINESTRING(-94.686023 39.524835	-94.685987 39.524869)
5,0,165,914,812,472,1,0,0,13.6,0,0,0,0,Right,5,7875.5,7889.1,1,LINESTRING(-94.685987 39.524869	-94.685799 39.524759	-94.685737 39.524758	-94.685668 39.524783	-94.685600 39.524824)
5,0,166,913,472,502,1,0,0,13.5,0,0,0,0,Straight,0,7889.1,7902.6,1,LINESTRING(-94.685600 39.524824	-94.685518 39.524876	-94.685450 39.524913	-94.685365 39.524940	-94.685279 39.524956	-94.685189 39.524951)
5,0,167,146,502,371,1,1,100,29.8,73.8,73.8,1,0,Straight,0,7902.6,7976.4,1,LINESTRING(-94.685189 39.524951	-94.684464 39.524424)
5,0,168,145,371,472,1,1,100,44.9,88.9,88.9,1,0,Right,5,7976.4,8065.3,1,LINESTRING(-94.684464 39.524424	-94.684662 39.524267	-94.684726 39.524253	-94.684780 39.524263	-94.684833 39.524287	-94.684927 39.524346	-94.685600 39.524824)
5,0,169,913,472,502,1,0,0,13.5,0,0,0,0,Right,5,8065.3,8078.8,2,LINESTRING(-94.685600 39.524824	-94.685518 39.524876	-94.685450 39.524913	-94.685365 39.524940	-94.685279 39.524956	-94.685189 39.524951)
5,0,170,146,502,371,1,1,100,29.8,73.8,73.8,0,0,Straight,0,8078.8,8108.6,2,LINESTRING(-94.685189 39.524951	-94.684464 39.524424)
5,0,171,677,371,863,1,0,0,11.4,0,0,0,0,Left,25,8108.6,8120,1,LINESTRING(-94.684464 39.524424	-94.684326 39.524546	-94.684212 39.524642)
5,0,172,1854,863,437,0,0,0,0.3,0,0,0,0,Right,5,8120,8120.3,1,LINESTRING(-94.684212 39.524642	-94.684182 39.524619)
5,0,173,1930,437,158,0,0,0,1.9,0,0,0,0,Straight,0,8120.3,8122.2,1,LINESTRING(-94.684182 39.524619	-94.683962 39.524457)
5,0,174,2101,158,644,0,0,0,0.8,0,0,0,0,Straight,0,8122.2,8123,1,LINESTRING(-94.683962 39.524457	-94.683867 39.524388)
5,0,175,1084,644,573,1,0,0,5.7,0,0,0,0,Right,5,8123,8128.7,1,LINESTRING(-94.683867 39.524388	-94.684077 39.524257	-94.684122 39.524232)
5,0,176,672,573,368,1,0,0,16.8,0,0,0,0,Left,25,8128.7,8145.5,1,LINESTRING(-94.684122 39.524232	-94.683667 39.523891	-94.683627 39.523841	-94.683624 39.523790	-94.683671 39.523664)
5,0,177,141,368,650,1,1,50,11.4,33.4,33.4,1,0,Left,25,8145.5,8178.9,1,LINESTRING(-94.683671 39.523664	-94.683479 39.523631	-94.683434 39.523628	-94.683384 39.523639	-94.683088 39.523801)
5,0,178,1957,650,81,0,0,0,4.4,0,0,0,0,Right,5,8178.9,8183.3,1,LINESTRING(-94.683088 39.523801	-94.682977 39.523709	-94.682793 39.523570)
5,0,179,2108,81,148,0,0,0,1.7,0,0,0,0,Straight,0,8183.3,8185,1,LINESTRING(-94.682793 39.523570	-94.682682 39.523510)
5,0,180,1720,148,128,0,0,0,1.1,0,0,0,0,Straight,0,8185,8186.1,1,LINESTRING(-94.682682 39.523510	-94.682624 39.523466)
5,0,181,2056,128,126,0,0,0,2.5,0,0,0,0,Straight,0,8186.1,8188.6,1,LINESTRING(-94.682624 39.523466	-94.682507 39.523384)
5,0,182,2046,126,127,0,0,0,2.1,0,0,0,0,Straight,0,8188.6,8190.7,1,LINESTRING(-94.682507 39.523384	-94.682421 39.523322)
5,0,183,519,127,641,1,0,0,13,0,0,0,0,Right,5,8190.7,8203.7,1,LINESTRING(-94.682421 39.523322	-94.682702 39.523068)
5,0,184,288,641,580,1,1,100,23.5,67.5,67.5,1,0,Straight,0,8203.7,8271.2,1,LINESTRING(-94.682702 39.523068	-94.682852 39.522933	-94.683030 39.522760	-94.683042 39.522743	-94.683047 39.522720	-94.683031 39.522699	-94.682906 39.522603)
5,0,185,289,580,641,1,1,100,23.5,67.5,67.5,0,0,U,125,8271.2,8294.7,1,LINESTRING(-94.682906 39.522603	-94.683031 39.522699	-94.683047 39.522720	-94.683042 39.522743	-94.683030 39.522760	-94.682852 39.522933	-94.682702 39.523068)
5,0,186,1163,641,891,1,0,0,11.7,0,0,0,0,Right,5,8294.7,8306.4,1,LINESTRING(-94.682702 39.523068	-94.682410 39.522868)
5,0,187,1074,891,563,1,0,0,2.2,0,0,0,0,Straight,0,8306.4,8308.6,1,LINESTRING(-94.682410 39.522868	-94.682355 39.522831)
5,0,188,275,563,626,1,1,50,13.5,35.5,35.5,0,0,Straight,0,8308.6,8322.1,1,LINESTRING(-94.682355 39.522831	-94.682017 39.522599)
5,0,189,274,626,563,1,1,50,13.5,35.5,35.5,1,0,U,125,8322.1,8357.6,1,LINESTRING(-94.682017 39.522599	-94.682355 39.522831)
5,0,190,275,563,626,1,1,50,13.5,35.5,35.5,0,0,U,125,8357.6,8371.1,2,LINESTRING(-94.682355 39.522831	-94.682017 39.522599)
5,0,191,1982,626,791,0,0,0,4.6,0,0,0,0,Right,5,8371.1,8375.7,1,LINESTRING(-94.682017 39.522599	-94.682452 39.522180)
