Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
6,0,5,5286,324,321,0,0,0,6.7,0,0,0,0,Straight,0,752.2,758.9,7,LINESTRING(-94.614697 39.629446	-94.614127 39.629887)
6,0,6,4192,321,615,0,0,0,7.7,0,0,0,0,Straight,0,758.9,766.6,7,LINESTRING(-94.614127 39.629887	-94.613853 39.630097)
6,0,7,4957,615,616,0,0,0,14.9,0,0,0,0,Straight,0,766.6,781.5,7,LINESTRING(-94.613853 39.630097	-94.613553 39.630353)
6,0,8,5710,616,566,0,0,0,1.2,0,0,0,0,Straight,0,781.5,782.7,3,LINESTRING(-94.613553 39.630353	-94.613458 39.630424)
6,0,9,4008,566,567,0,0,0,0.9,0,0,0,0,Straight,0,782.7,783.6,3,LINESTRING(-94.613458 39.630424	-94.613366 39.630493)
6,0,10,5433,567,568,0,0,0,1.4,0,0,0,0,Left,25,783.6,785,6,LINESTRING(-94.613366 39.630493	-94.613504 39.630587)
6,0,11,4494,568,565,0,0,0,0.9,0,0,0,0,Straight,0,785,785.9,2,LINESTRING(-94.613504 39.630587	-94.613611 39.630661)
6,0,12,3880,565,1,0,0,0,0.8,0,0,0,0,Straight,0,785.9,786.7,2,LINESTRING(-94.613611 39.630661	-94.613712 39.630731)
6,0,13,5273,1,610,0,0,0,1.2,0,0,0,0,Straight,0,786.7,787.9,2,LINESTRING(-94.613712 39.630731	-94.613861 39.630838)
6,0,14,3582,610,611,0,1,50,1.9,23.9,23.9,1,0,Straight,0,787.9,811.8,2,LINESTRING(-94.613861 39.630838	-94.614099 39.631017)
6,0,15,4366,611,612,0,0,0,2.1,0,0,0,0,Straight,0,811.8,813.9,2,LINESTRING(-94.614099 39.631017	-94.614266 39.631141	-94.614358 39.631207)
6,0,16,5037,612,1410,0,0,0,1.2,0,0,0,0,Straight,0,813.9,815.1,2,LINESTRING(-94.614358 39.631207	-94.614506 39.631314)
6,0,17,5212,1410,386,0,0,0,0.7,0,0,0,0,Straight,0,815.1,815.8,2,LINESTRING(-94.614506 39.631314	-94.614594 39.631379)
6,0,18,5205,386,385,0,0,0,1.8,0,0,0,0,Straight,0,815.8,817.6,2,LINESTRING(-94.614594 39.631379	-94.614719 39.631468	-94.614821 39.631543)
6,0,19,3685,385,613,0,0,0,5.7,0,0,0,0,Straight,0,817.6,823.3,2,LINESTRING(-94.614821 39.631543	-94.615378 39.631951)
6,0,20,4274,613,1212,0,0,0,7.7,0,0,0,0,Right,5,823.3,831,1,LINESTRING(-94.615378 39.631951	-94.615034 39.632248	-94.614932 39.632343	-94.614858 39.632414)
6,0,21,1481,1212,2099,1,0,0,10,0,0,0,0,Left,25,831,841,1,LINESTRING(-94.614858 39.632414	-94.615086 39.632558	-94.615120 39.632574)
6,0,22,661,2099,2366,1,1,50,6.4,28.4,28.4,1,0,Straight,0,841,869.4,1,LINESTRING(-94.615120 39.632574	-94.615254 39.632637	-94.615297 39.632669)
6,0,23,660,2366,2099,1,1,50,6.4,28.4,28.4,0,0,U,125,869.4,875.8,1,LINESTRING(-94.615297 39.632669	-94.615254 39.632637	-94.615120 39.632574)
6,0,24,1480,2099,1212,1,0,0,10,0,0,0,0,Straight,0,875.8,885.8,1,LINESTRING(-94.615120 39.632574	-94.615086 39.632558	-94.614858 39.632414)
6,0,25,4532,1212,1701,0,0,0,5.3,0,0,0,0,Left,25,885.8,891.1,1,LINESTRING(-94.614858 39.632414	-94.614492 39.632764)
6,0,26,4550,1701,760,0,0,0,6.3,0,0,0,0,Straight,0,891.1,897.4,1,LINESTRING(-94.614492 39.632764	-94.614047 39.633189)
6,0,27,3699,760,2289,0,0,0,13.7,0,0,0,0,Straight,0,897.4,911.1,1,LINESTRING(-94.614047 39.633189	-94.613300 39.633897)
6,0,28,2872,2289,2016,1,0,0,7.5,0,0,0,0,Left,25,911.1,918.6,1,LINESTRING(-94.613300 39.633897	-94.613487 39.634026)
6,0,29,639,2016,2458,1,1,50,72.9,94.9,94.9,1,0,Left,25,918.6,1013.5,1,LINESTRING(-94.613487 39.634026	-94.613525 39.633985	-94.614091 39.633510	-94.614158 39.633477	-94.614265 39.633510	-94.614437 39.633610	-94.615353 39.634125)
6,0,30,2884,2458,2038,1,0,0,5.4,0,0,0,0,Left,25,1013.5,1018.9,1,LINESTRING(-94.615353 39.634125	-94.615419 39.634078	-94.615480 39.634026)
6,0,31,4536,2038,1289,0,0,0,2.1,0,0,0,0,Straight,0,1018.9,1021,1,LINESTRING(-94.615480 39.634026	-94.615542 39.633966)
6,0,32,5040,1289,745,0,0,0,12.8,0,0,0,0,Straight,0,1021,1033.8,1,LINESTRING(-94.615542 39.633966	-94.615644 39.633859	-94.615701 39.633812	-94.615903 39.633643)
6,0,33,1023,745,2407,1,0,0,5.8,0,0,0,0,Left,25,1033.8,1039.6,1,LINESTRING(-94.615903 39.633643	-94.615837 39.633604	-94.615792 39.633577	-94.615746 39.633554)
6,0,34,116,2407,746,1,1,50,30.1,52.1,52.1,1,0,Right,5,1039.6,1091.7,1,LINESTRING(-94.615746 39.633554	-94.615826 39.633462	-94.615934 39.633372	-94.616073 39.633243	-94.616230 39.633126	-94.616253 39.633112	-94.616278 39.633106	-94.616309 39.633106	-94.616341 39.633114	-94.616461 39.633178)
6,0,35,1025,746,2154,1,0,0,4.9,0,0,0,0,Straight,0,1091.7,1096.6,1,LINESTRING(-94.616461 39.633178	-94.616584 39.633261)
6,0,36,679,2154,2408,1,1,50,67.1,89.1,89.1,1,0,Straight,0,1096.6,1185.7,1,LINESTRING(-94.616584 39.633261	-94.616674 39.633254	-94.616725 39.633263	-94.616786 39.633305	-94.616800 39.633327	-94.616798 39.633346	-94.616726 39.633403	-94.616254 39.633836)
6,0,37,678,2408,2154,1,1,50,67.1,89.1,89.1,0,0,U,125,1185.7,1252.8,1,LINESTRING(-94.616254 39.633836	-94.616726 39.633403	-94.616798 39.633346	-94.616800 39.633327	-94.616786 39.633305	-94.616725 39.633263	-94.616674 39.633254	-94.616584 39.633261)
6,0,38,1024,2154,746,1,0,0,4.9,0,0,0,0,Straight,0,1252.8,1257.7,1,LINESTRING(-94.616584 39.633261	-94.616461 39.633178)
6,0,39,1020,746,745,1,0,0,17.6,0,0,0,0,Left,25,1257.7,1275.3,1,LINESTRING(-94.616461 39.633178	-94.615903 39.633643)
6,0,40,4660,745,1289,0,0,0,11.1,0,0,0,0,Straight,0,1275.3,1286.4,1,LINESTRING(-94.615903 39.633643	-94.615701 39.633812	-94.615644 39.633859	-94.615542 39.633966)
6,0,41,1675,1289,1756,1,0,0,6.8,0,0,0,0,Left,25,1286.4,1293.2,1,LINESTRING(-94.615542 39.633966	-94.615686 39.634009	-94.615723 39.634059)
6,0,42,2484,1756,1691,1,0,0,10,0,0,0,0,Straight,0,1293.2,1303.2,1,LINESTRING(-94.615723 39.634059	-94.615769 39.634096	-94.615856 39.634139)
6,0,43,2487,1691,2222,1,0,0,10.4,0,0,0,0,Straight,0,1303.2,1313.6,1,LINESTRING(-94.615856 39.634139	-94.616003 39.634212)
6,0,44,2770,2222,1910,1,0,0,12,0,0,0,0,Straight,0,1313.6,1325.6,1,LINESTRING(-94.616003 39.634212	-94.616142 39.634322)
6,0,45,605,1910,1997,1,1,50,57.1,79.1,79.1,1,0,Straight,0,1325.6,1404.7,1,LINESTRING(-94.616142 39.634322	-94.616201 39.634369	-94.616260 39.634398	-94.616439 39.634261	-94.616804 39.633949)
6,0,46,604,1997,1910,1,1,50,57.1,79.1,79.1,0,0,U,125,1404.7,1461.8,1,LINESTRING(-94.616804 39.633949	-94.616439 39.634261	-94.616260 39.634398	-94.616201 39.634369	-94.616142 39.634322)
6,0,47,2771,1910,2222,1,0,0,12,0,0,0,0,Straight,0,1461.8,1473.8,1,LINESTRING(-94.616142 39.634322	-94.616003 39.634212)
6,0,48,2486,2222,1691,1,0,0,10.4,0,0,0,0,Straight,0,1473.8,1484.2,1,LINESTRING(-94.616003 39.634212	-94.615856 39.634139)
6,0,49,2485,1691,1756,1,0,0,10,0,0,0,0,Straight,0,1484.2,1494.2,1,LINESTRING(-94.615856 39.634139	-94.615769 39.634096	-94.615723 39.634059)
6,0,50,1674,1756,1289,1,0,0,6.8,0,0,0,0,Straight,0,1494.2,1501,1,LINESTRING(-94.615723 39.634059	-94.615686 39.634009	-94.615542 39.633966)
6,0,51,5041,1289,2038,0,0,0,1.9,0,0,0,0,Left,25,1501,1502.9,1,LINESTRING(-94.615542 39.633966	-94.615480 39.634026)
6,0,52,4537,2038,760,0,0,0,26.8,0,0,0,0,Right,5,1502.9,1529.7,1,LINESTRING(-94.615480 39.634026	-94.615242 39.633926	-94.614047 39.633189)
6,0,53,3699,760,2289,0,0,0,13.7,0,0,0,0,Left,25,1529.7,1543.4,2,LINESTRING(-94.614047 39.633189	-94.613300 39.633897)
6,0,54,3026,2289,2225,1,0,0,8.7,0,0,0,0,Right,5,1543.4,1552.1,1,LINESTRING(-94.613300 39.633897	-94.613086 39.633746)
6,0,55,2744,2225,1893,1,0,0,5.6,0,0,0,0,Left,25,1552.1,1557.7,1,LINESTRING(-94.613086 39.633746	-94.612957 39.633849)
6,0,56,2749,1893,2435,1,0,0,6.2,0,0,0,0,Straight,0,1557.7,1563.9,1,LINESTRING(-94.612957 39.633849	-94.612849 39.633937	-94.612798 39.633941)
6,0,57,696,2435,2241,1,1,500,23.5,243.5,243.5,1,0,Straight,0,1563.9,1807.4,1,LINESTRING(-94.612798 39.633941	-94.612745 39.633919	-94.612286 39.633626	-94.612248 39.633583	-94.612243 39.633535)
6,0,58,3039,2241,2398,1,0,0,4.4,0,0,0,0,Right,5,1807.4,1811.8,1,LINESTRING(-94.612243 39.633535	-94.612329 39.633443)
6,0,59,3028,2398,2225,1,0,0,29.6,0,0,0,0,Straight,0,1811.8,1841.4,1,LINESTRING(-94.612329 39.633443	-94.612433 39.633370	-94.612495 39.633352	-94.612565 39.633378	-94.612640 39.633432	-94.613086 39.633746)
6,0,60,3027,2225,2289,1,0,0,8.7,0,0,0,0,Straight,0,1841.4,1850.1,1,LINESTRING(-94.613086 39.633746	-94.613300 39.633897)
6,0,61,4426,2289,760,0,0,0,11.9,0,0,0,0,Left,25,1850.1,1862,1,LINESTRING(-94.613300 39.633897	-94.614047 39.633189)
6,0,62,3701,760,2038,0,0,0,31.5,0,0,0,0,Right,5,1862,1893.5,1,LINESTRING(-94.614047 39.633189	-94.615242 39.633926	-94.615480 39.634026)
6,0,63,4536,2038,1289,0,0,0,2.1,0,0,0,0,Left,25,1893.5,1895.6,2,LINESTRING(-94.615480 39.634026	-94.615542 39.633966)
6,0,64,5040,1289,745,0,0,0,12.8,0,0,0,0,Straight,0,1895.6,1908.4,2,LINESTRING(-94.615542 39.633966	-94.615644 39.633859	-94.615701 39.633812	-94.615903 39.633643)
6,0,65,1023,745,2407,1,0,0,5.8,0,0,0,0,Left,25,1908.4,1914.2,2,LINESTRING(-94.615903 39.633643	-94.615837 39.633604	-94.615792 39.633577	-94.615746 39.633554)
6,0,66,1662,2407,1281,1,0,0,20.3,0,0,0,0,Left,25,1914.2,1934.5,1,LINESTRING(-94.615746 39.633554	-94.615555 39.633729	-94.615502 39.633766	-94.615462 39.633797	-94.615421 39.633799	-94.615354 39.633781	-94.615236 39.633717)
6,0,67,1661,1281,1663,1,0,0,5.8,0,0,0,0,Straight,0,1934.5,1940.3,1,LINESTRING(-94.615236 39.633717	-94.615083 39.633625)
6,0,68,2437,1663,1728,1,0,0,6.7,0,0,0,0,Straight,0,1940.3,1947,1,LINESTRING(-94.615083 39.633625	-94.614906 39.633518)
6,0,69,2537,1728,2320,1,0,0,25,0,0,0,0,Straight,0,1947,1972,1,LINESTRING(-94.614906 39.633518	-94.614485 39.633265	-94.614451 39.633232	-94.614437 39.633189	-94.614469 39.633139	-94.614542 39.633071)
6,0,70,570,2320,1794,1,1,50,28.7,50.7,50.7,1,0,Straight,0,1972,2022.7,1,LINESTRING(-94.614542 39.633071	-94.614638 39.632981	-94.614681 39.632970	-94.614721 39.632979	-94.615132 39.633242	-94.615134 39.633267	-94.615054 39.633368)
6,0,71,2534,1794,1728,1,0,0,7.4,0,0,0,0,Straight,0,2022.7,2030.1,1,LINESTRING(-94.615054 39.633368	-94.614906 39.633518)
6,0,72,2436,1728,1663,1,0,0,6.7,0,0,0,0,Left,25,2030.1,2036.8,1,LINESTRING(-94.614906 39.633518	-94.615083 39.633625)
6,0,73,1660,1663,1281,1,0,0,5.8,0,0,0,0,Straight,0,2036.8,2042.6,1,LINESTRING(-94.615083 39.633625	-94.615236 39.633717)
6,0,74,1663,1281,2407,1,0,0,20.3,0,0,0,0,Straight,0,2042.6,2062.9,1,LINESTRING(-94.615236 39.633717	-94.615354 39.633781	-94.615421 39.633799	-94.615462 39.633797	-94.615502 39.633766	-94.615555 39.633729	-94.615746 39.633554)
6,0,75,1022,2407,745,1,0,0,5.8,0,0,0,0,Right,5,2062.9,2068.7,1,LINESTRING(-94.615746 39.633554	-94.615792 39.633577	-94.615837 39.633604	-94.615903 39.633643)
6,0,76,1021,745,746,1,0,0,17.6,0,0,0,0,Left,25,2068.7,2086.3,1,LINESTRING(-94.615903 39.633643	-94.616461 39.633178)
6,0,77,3836,746,623,0,0,0,11.5,0,0,0,0,Straight,0,2086.3,2097.8,1,LINESTRING(-94.616461 39.633178	-94.616782 39.632963)
6,0,78,5443,623,624,0,0,0,2.6,0,0,0,0,Right,5,2097.8,2100.4,2,LINESTRING(-94.616782 39.632963	-94.617143 39.633219)
6,0,79,4720,624,563,0,0,0,7.4,0,0,0,0,Straight,0,2100.4,2107.8,2,LINESTRING(-94.617143 39.633219	-94.617898 39.633772)
6,0,80,5167,563,1674,0,0,0,43.1,0,0,0,0,Right,5,2107.8,2150.9,1,LINESTRING(-94.617898 39.633772	-94.617534 39.634085	-94.617298 39.634288	-94.617278 39.634365)
6,0,81,2451,1674,2348,1,0,0,5,0,0,0,0,Straight,0,2150.9,2155.9,1,LINESTRING(-94.617278 39.634365	-94.617175 39.634450)
6,0,82,684,2348,2209,1,1,50,20.2,42.2,42.2,0,0,Left,25,2155.9,2176.1,1,LINESTRING(-94.617175 39.634450	-94.617317 39.634532	-94.617376 39.634585	-94.617426 39.634653	-94.617443 39.634697	-94.617435 39.634740	-94.617327 39.634857)
6,0,83,685,2209,2348,1,1,50,20.2,42.2,42.2,1,0,U,125,2176.1,2218.3,1,LINESTRING(-94.617327 39.634857	-94.617435 39.634740	-94.617443 39.634697	-94.617426 39.634653	-94.617376 39.634585	-94.617317 39.634532	-94.617175 39.634450)
6,0,84,2450,2348,1674,1,0,0,5,0,0,0,0,Right,5,2218.3,2223.3,1,LINESTRING(-94.617175 39.634450	-94.617278 39.634365)
6,0,85,5564,1674,562,0,0,0,60.1,0,0,0,0,Straight,0,2223.3,2283.4,1,LINESTRING(-94.617278 39.634365	-94.617400 39.634336	-94.617649 39.634150	-94.618030 39.633864)
6,0,86,4326,562,1208,0,0,0,1.7,0,0,0,0,Right,5,2283.4,2285.1,2,LINESTRING(-94.618030 39.633864	-94.618256 39.634028)
6,0,87,5209,1208,380,0,0,0,2.9,0,0,0,0,Straight,0,2285.1,2288,2,LINESTRING(-94.618256 39.634028	-94.618646 39.634310)
6,0,88,4705,380,561,0,0,0,3.7,0,0,0,0,Straight,0,2288,2291.7,2,LINESTRING(-94.618646 39.634310	-94.619135 39.634665)
6,0,89,4435,561,1403,0,0,0,3.5,0,0,0,0,Straight,0,2291.7,2295.2,2,LINESTRING(-94.619135 39.634665	-94.619557 39.634971)
6,0,90,4936,1403,560,0,0,0,14,0,0,0,0,Straight,0,2295.2,2309.2,2,LINESTRING(-94.619557 39.634971	-94.620276 39.635492)
6,0,91,3825,560,556,0,0,0,13.1,0,0,0,0,Straight,0,2309.2,2322.3,1,LINESTRING(-94.620276 39.635492	-94.620521 39.635668	-94.620629 39.635746)
6,0,92,5053,556,553,0,0,0,1.3,0,0,0,0,Straight,0,2322.3,2323.6,1,LINESTRING(-94.620629 39.635746	-94.620744 39.635827)
6,0,93,5754,553,557,0,0,0,2.2,0,0,0,0,Straight,0,2323.6,2325.8,1,LINESTRING(-94.620744 39.635827	-94.620991 39.636012)
6,0,94,4454,557,377,0,0,0,0.6,0,0,0,0,Straight,0,2325.8,2326.4,1,LINESTRING(-94.620991 39.636012	-94.621055 39.636057)
6,0,95,5357,377,376,0,0,0,1.2,0,0,0,0,Straight,0,2326.4,2327.6,1,LINESTRING(-94.621055 39.636057	-94.621198 39.636158)
6,0,96,4468,376,630,0,0,0,2.8,0,0,0,0,Straight,0,2327.6,2330.4,1,LINESTRING(-94.621198 39.636158	-94.621362 39.636275	-94.621545 39.636409)
6,0,97,4742,630,632,0,0,0,2.8,0,0,0,0,Straight,0,2330.4,2333.2,1,LINESTRING(-94.621545 39.636409	-94.621891 39.636656)
6,0,98,4355,632,2259,0,0,0,0.6,0,0,0,0,Straight,0,2333.2,2333.8,1,LINESTRING(-94.621891 39.636656	-94.621963 39.636709)
6,0,99,5407,2259,375,0,0,0,1,0,0,0,0,Straight,0,2333.8,2334.8,1,LINESTRING(-94.621963 39.636709	-94.622090 39.636802)
6,0,100,4364,375,371,0,0,0,2.3,0,0,0,0,Straight,0,2334.8,2337.1,1,LINESTRING(-94.622090 39.636802	-94.622388 39.637020)
6,0,101,5354,371,2576,0,0,0,0.8,0,0,0,0,Straight,0,2337.1,2337.9,1,LINESTRING(-94.622388 39.637020	-94.622484 39.637091)
6,0,102,4270,2576,634,0,0,0,2.7,0,0,0,0,Straight,0,2337.9,2340.6,1,LINESTRING(-94.622484 39.637091	-94.622812 39.637332)
6,0,103,4943,634,2331,0,0,0,0.6,0,0,0,0,Straight,0,2340.6,2341.2,1,LINESTRING(-94.622812 39.637332	-94.622880 39.637382)
6,0,104,5010,2331,370,0,0,0,1.5,0,0,0,0,Straight,0,2341.2,2342.7,1,LINESTRING(-94.622880 39.637382	-94.623058 39.637513)
6,0,105,5153,370,551,0,0,0,2.5,0,0,0,0,Straight,0,2342.7,2345.2,1,LINESTRING(-94.623058 39.637513	-94.623251 39.637655	-94.623367 39.637733)
6,0,106,4469,551,369,0,0,0,2.3,0,0,0,0,Straight,0,2345.2,2347.5,1,LINESTRING(-94.623367 39.637733	-94.623631 39.637932)
6,0,107,5364,369,1170,0,0,0,0.4,0,0,0,0,Straight,0,2347.5,2347.9,1,LINESTRING(-94.623631 39.637932	-94.623671 39.637961)
6,0,108,1363,1170,1524,1,0,0,12.5,0,0,0,0,Right,5,2347.9,2360.4,1,LINESTRING(-94.623671 39.637961	-94.623568 39.638027	-94.623366 39.638182)
6,0,109,459,1524,2452,1,1,50,18,40,40,1,0,Straight,0,2360.4,2400.4,1,LINESTRING(-94.623366 39.638182	-94.623106 39.638381	-94.623020 39.638467	-94.622989 39.638487	-94.622938 39.638479)
6,0,110,458,2452,1524,1,1,50,18,40,40,0,0,U,125,2400.4,2418.4,1,LINESTRING(-94.622938 39.638479	-94.622989 39.638487	-94.623020 39.638467	-94.623106 39.638381	-94.623366 39.638182)
6,0,111,457,1524,1976,1,1,50,41,63,63,0,0,Left,25,2418.4,2459.4,1,LINESTRING(-94.623366 39.638182	-94.622997 39.637893	-94.622851 39.637782	-94.622756 39.637707	-94.622704 39.637672	-94.622646 39.637664	-94.622596 39.637692	-94.622540 39.637746	-94.622399 39.637879)
6,0,112,456,1976,1524,1,1,50,41,63,63,1,0,U,125,2459.4,2522.4,1,LINESTRING(-94.622399 39.637879	-94.622540 39.637746	-94.622596 39.637692	-94.622646 39.637664	-94.622704 39.637672	-94.622756 39.637707	-94.622851 39.637782	-94.622997 39.637893	-94.623366 39.638182)
6,0,113,1362,1524,1170,1,0,0,12.5,0,0,0,0,Left,25,2522.4,2534.9,1,LINESTRING(-94.623366 39.638182	-94.623568 39.638027	-94.623671 39.637961)
6,0,114,3906,1170,368,0,0,0,2.6,0,0,0,0,Right,5,2534.9,2537.5,1,LINESTRING(-94.623671 39.637961	-94.623920 39.638142)
6,0,115,3744,368,638,0,0,0,1.1,0,0,0,0,Straight,0,2537.5,2538.6,1,LINESTRING(-94.623920 39.638142	-94.624005 39.638204)
6,0,116,4564,638,639,0,0,0,9.3,0,0,0,0,Straight,0,2538.6,2547.9,1,LINESTRING(-94.624005 39.638204	-94.624404 39.638503)
6,0,117,4122,639,755,0,0,0,12,0,0,0,0,Right,5,2547.9,2559.9,1,LINESTRING(-94.624404 39.638503	-94.624198 39.638701	-94.623857 39.639040	-94.623632 39.639281)
6,0,118,1029,755,1109,1,0,0,7.4,0,0,0,0,Right,5,2559.9,2567.3,1,LINESTRING(-94.623632 39.639281	-94.623423 39.639174)
6,0,119,189,1109,2518,1,1,50,104.4,126.4,126.4,1,0,Left,25,2567.3,2693.7,1,LINESTRING(-94.623423 39.639174	-94.623088 39.639483	-94.622949 39.639624	-94.622889 39.639669	-94.622861 39.639669	-94.622747 39.639610	-94.622738 39.639590	-94.622745 39.639568	-94.622850 39.639438	-94.623127 39.639140)
6,0,120,2394,2518,1639,1,0,0,6.2,0,0,0,0,Left,25,2693.7,2699.9,1,LINESTRING(-94.623127 39.639140	-94.623073 39.639125	-94.622944 39.639062)
6,0,121,364,1639,1372,1,1,50,35.4,57.4,57.4,1,0,Right,5,2699.9,2757.3,1,LINESTRING(-94.622944 39.639062	-94.623312 39.638709)
6,0,122,1871,1372,1505,1,0,0,17.2,0,0,0,0,Straight,0,2757.3,2774.5,1,LINESTRING(-94.623312 39.638709	-94.623465 39.638674	-94.623611 39.638613	-94.623680 39.638560	-94.623756 39.638456)
6,0,123,441,1505,1628,1,1,50,24.3,46.3,46.3,1,0,Right,5,2774.5,2820.8,1,LINESTRING(-94.623756 39.638456	-94.623826 39.638506	-94.623950 39.638616	-94.623969 39.638641	-94.623897 39.638726	-94.623671 39.638935)
6,0,124,1216,1628,1109,1,0,0,12.1,0,0,0,0,Straight,0,2820.8,2832.9,1,LINESTRING(-94.623671 39.638935	-94.623641 39.638988	-94.623423 39.639174)
6,0,125,1028,1109,755,1,0,0,7.4,0,0,0,0,Left,25,2832.9,2840.3,1,LINESTRING(-94.623423 39.639174	-94.623632 39.639281)
6,0,126,5082,755,758,0,0,0,11.4,0,0,0,0,Right,5,2840.3,2851.7,1,LINESTRING(-94.623632 39.639281	-94.623187 39.639735	-94.622985 39.639923)
6,0,127,4153,758,756,0,0,0,4,0,0,0,0,Straight,0,2851.7,2855.7,1,LINESTRING(-94.622985 39.639923	-94.622760 39.640136	-94.622732 39.640211)
6,0,128,3298,756,1587,0,1,250,15.3,125.3,125.3,1,0,Straight,0,2855.7,2981,1,LINESTRING(-94.622732 39.640211	-94.622389 39.640515	-94.622300 39.640607	-94.622219 39.640718	-94.622172 39.640792	-94.622121 39.640893	-94.622055 39.641047	-94.621998 39.641202	-94.621943 39.641346	-94.621887 39.641479	-94.621844 39.641557	-94.621797 39.641639	-94.621771 39.641677)
6,0,129,3608,1587,756,0,1,150,16.5,82.5,82.5,1,0,U,125,2981,3063.5,1,LINESTRING(-94.621771 39.641677	-94.621797 39.641639	-94.621844 39.641557	-94.621887 39.641479	-94.621943 39.641346	-94.621998 39.641202	-94.622055 39.641047	-94.622121 39.640893	-94.622172 39.640792	-94.622219 39.640718	-94.622300 39.640607	-94.622389 39.640515	-94.622732 39.640211)
6,0,130,4385,756,757,0,0,0,7.1,0,0,0,0,Straight,0,3063.5,3070.6,1,LINESTRING(-94.622732 39.640211	-94.622851 39.640183	-94.623076 39.639978)
6,0,131,4360,757,2388,0,0,0,4.6,0,0,0,0,Right,5,3070.6,3075.2,1,LINESTRING(-94.623076 39.639978	-94.623502 39.640217)
6,0,132,3587,2388,1458,0,1,50,9,31,31,1,0,Straight,0,3075.2,3106.2,1,LINESTRING(-94.623502 39.640217	-94.623794 39.640381	-94.624134 39.640573	-94.624595 39.640852)
6,0,133,3476,1458,853,0,1,50,7.6,29.6,29.6,1,0,Straight,0,3106.2,3135.8,1,LINESTRING(-94.624595 39.640852	-94.624735 39.640943	-94.624807 39.640991	-94.624904 39.641058	-94.625000 39.641135	-94.625393 39.641421	-94.625476 39.641481)
6,0,134,4752,853,969,0,0,0,2.8,0,0,0,0,Straight,0,3135.8,3138.6,1,LINESTRING(-94.625476 39.641481	-94.625763 39.641689)
6,0,135,5129,969,217,0,0,0,2.9,0,0,0,0,Right,5,3138.6,3141.5,1,LINESTRING(-94.625763 39.641689	-94.625568 39.641864)
6,0,136,5494,217,2073,0,0,0,9,0,0,0,0,Straight,0,3141.5,3150.5,1,LINESTRING(-94.625568 39.641864	-94.625193 39.642201	-94.624989 39.642389	-94.624831 39.642525)
6,0,137,276,2073,1238,1,1,50,4.2,26.2,26.2,1,0,Straight,0,3150.5,3176.7,1,LINESTRING(-94.624831 39.642525	-94.624764 39.642582	-94.624441 39.642879)
6,0,138,275,1238,1964,1,1,300,5.8,137.8,137.8,0,0,Straight,0,3176.7,3182.5,1,LINESTRING(-94.624441 39.642879	-94.624226 39.643077	-94.623906 39.643365)
6,0,139,274,1964,1238,1,1,300,5.8,137.8,137.8,1,0,U,125,3182.5,3320.3,1,LINESTRING(-94.623906 39.643365	-94.624226 39.643077	-94.624441 39.642879)
6,0,140,1549,1238,2507,1,0,0,6.9,0,0,0,0,Right,5,3320.3,3327.2,1,LINESTRING(-94.624441 39.642879	-94.624624 39.642988)
6,0,141,414,2507,1454,1,1,600,58.7,322.7,322.7,1,0,Straight,0,3327.2,3649.9,1,LINESTRING(-94.624624 39.642988	-94.626190 39.643915)
6,0,142,413,1454,1978,1,1,50,25,47,47,0,0,Right,5,3649.9,3674.9,1,LINESTRING(-94.626190 39.643915	-94.625645 39.644399)
6,0,143,412,1978,1454,1,1,50,25,47,47,1,0,U,125,3674.9,3721.9,1,LINESTRING(-94.625645 39.644399	-94.626190 39.643915)
6,0,144,413,1454,1978,1,1,50,25,47,47,0,0,U,125,3721.9,3746.9,2,LINESTRING(-94.626190 39.643915	-94.625645 39.644399)
6,0,145,623,1978,2365,1,1,200,58,146,146,1,0,Right,5,3746.9,3892.9,1,LINESTRING(-94.625645 39.644399	-94.624100 39.643480)
6,0,146,2822,2365,1964,1,0,0,7.3,0,0,0,0,Straight,0,3892.9,3900.2,1,LINESTRING(-94.624100 39.643480	-94.623906 39.643365)
6,0,147,4104,1964,2070,0,0,0,4.7,0,0,0,0,Left,25,3900.2,3904.9,1,LINESTRING(-94.623906 39.643365	-94.623633 39.643610	-94.623489 39.643742)
6,0,148,4881,2070,2263,0,0,0,4.7,0,0,0,0,Straight,0,3904.9,3909.6,1,LINESTRING(-94.623489 39.643742	-94.623188 39.644018	-94.623086 39.644110)
