Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,4,44542.6,32452.6,138811,105901,34702.8,26475.3,12818.8,8218.97,16505.9,14355.9,28036.7,18096.7,0,0,0,37.8826,0.339544,484.306,1.20536,43225.8,2.24438,2.21394,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,538,1087,591,190,0,1,100,1.1,45.1,45.1,0,0,Straight,0,29653,29654.1,5,LINESTRING(-94.702043 39.712992	-94.701873 39.712865)
2,1,539,1215,190,192,0,1,350,3.8,157.8,157.8,0,0,Straight,0,29654.1,29657.9,5,LINESTRING(-94.701873 39.712865	-94.701307 39.712447)
2,1,540,1104,192,193,0,1,150,3.4,69.4,69.4,0,0,Straight,0,29657.9,29661.3,5,LINESTRING(-94.701307 39.712447	-94.700804 39.712067)
2,1,541,1021,193,194,0,1,300,8.3,140.3,140.3,0,0,Straight,0,29661.3,29669.6,5,LINESTRING(-94.700804 39.712067	-94.700647 39.711948	-94.700184 39.711578	-94.699585 39.711136)
2,1,542,1219,194,79,0,1,400,12.8,188.8,188.8,0,0,Straight,0,29669.6,29682.4,5,LINESTRING(-94.699585 39.711136	-94.699375 39.710980	-94.699215 39.710860	-94.698895 39.710631	-94.698252 39.710158	-94.697730 39.709763	-94.697704 39.709743)
2,1,543,1011,79,702,0,1,150,3.2,69.2,69.2,0,0,Straight,0,29682.4,29685.6,5,LINESTRING(-94.697704 39.709743	-94.697308 39.709435)
2,1,544,1538,702,80,0,0,0,0.9,0,0,0,0,Straight,0,29685.6,29686.5,4,LINESTRING(-94.697308 39.709435	-94.697214 39.709362)
2,1,545,1969,80,196,0,0,0,15.1,0,0,0,0,Straight,0,29686.5,29701.6,4,LINESTRING(-94.697214 39.709362	-94.696991 39.709189	-94.696595 39.708903)
2,1,546,1510,196,197,0,0,0,3.9,0,0,0,0,Straight,0,29701.6,29705.5,5,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
2,1,547,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,29705.5,29706,5,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
2,1,548,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,29706,29707.6,5,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
2,1,549,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,29707.6,29708.1,5,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
2,1,550,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,29708.1,29973,4,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
2,2,0,2143,997,995,0,0,0,679.6,0,0,0,1800,None,0,31773,32452.6,3,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
3,0,0,2130,995,211,0,0,0,250.7,0,0,0,0,None,0,0,250.7,2,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710532 39.701619)
3,0,1,1825,211,882,0,0,0,0.6,0,0,0,0,Straight,0,250.7,251.3,2,LINESTRING(-94.710532 39.701619	-94.710484 39.701654)
3,0,2,1742,882,210,0,0,0,0.9,0,0,0,0,Straight,0,251.3,252.2,2,LINESTRING(-94.710484 39.701654	-94.710409 39.701711)
3,0,3,1002,210,496,0,1,50,3.3,25.3,25.3,1,0,Straight,0,252.2,277.5,2,LINESTRING(-94.710409 39.701711	-94.710222 39.701845	-94.710133 39.701906)
3,0,4,1354,496,859,0,0,0,1.5,0,0,0,0,Straight,0,277.5,279,2,LINESTRING(-94.710133 39.701906	-94.710101 39.701927	-94.709990 39.701989)
3,0,5,1249,859,462,0,1,50,0.5,22.5,22.5,1,0,Straight,0,279,301.5,2,LINESTRING(-94.709990 39.701989	-94.709937 39.702010)
3,0,6,1187,462,461,0,1,950,25.8,443.8,443.8,1,0,Straight,0,301.5,745.3,2,LINESTRING(-94.709937 39.702010	-94.709777 39.702069	-94.709580 39.702131	-94.709332 39.702204	-94.709055 39.702291	-94.708917 39.702346	-94.708779 39.702406	-94.708773 39.702409	-94.708703 39.702451	-94.708653 39.702491	-94.708622 39.702514	-94.708355 39.702750	-94.708118 39.702965	-94.707794 39.703271	-94.707608 39.703442	-94.707504 39.703531	-94.707449 39.703571	-94.707380 39.703616	-94.707221 39.703688)
3,0,7,1217,461,426,0,1,300,18.3,150.3,150.3,1,0,Left,25,745.3,895.6,1,LINESTRING(-94.707221 39.703688	-94.707358 39.703944	-94.707434 39.704053	-94.707478 39.704115	-94.707544 39.704170	-94.707729 39.704290	-94.707940 39.704414)
3,0,8,1231,426,447,0,1,200,16.8,104.8,104.8,1,0,Straight,0,895.6,1000.4,1,LINESTRING(-94.707940 39.704414	-94.708003 39.704450	-94.708141 39.704531	-94.708254 39.704618	-94.708342 39.704694	-94.708426 39.704778	-94.708553 39.704946	-94.708562 39.704958)
3,0,9,1023,447,425,0,1,650,53.1,339.1,339.1,1,0,Left,25,1000.4,1339.5,1,LINESTRING(-94.708562 39.704958	-94.708651 39.704923	-94.708749 39.704872	-94.708862 39.704806	-94.708953 39.704740	-94.709114 39.704584	-94.709391 39.704321	-94.709650 39.704096	-94.710109 39.703666	-94.710160 39.703615	-94.710178 39.703567	-94.710175 39.703542)
3,0,10,1167,425,426,0,1,1100,66.6,550.6,550.6,1,0,Straight,0,1339.5,1890.1,1,LINESTRING(-94.710175 39.703542	-94.710171 39.703520	-94.710142 39.703484	-94.709880 39.703280	-94.709642 39.703105	-94.709551 39.703061	-94.709486 39.703050	-94.709420 39.703057	-94.709376 39.703075	-94.709303 39.703145	-94.709085 39.703349	-94.708396 39.703986	-94.707940 39.704414)
3,0,11,1230,426,461,0,1,150,22.9,88.9,88.9,1,0,Right,5,1890.1,1979,1,LINESTRING(-94.707940 39.704414	-94.707729 39.704290	-94.707544 39.704170	-94.707478 39.704115	-94.707434 39.704053	-94.707358 39.703944	-94.707221 39.703688)
3,0,12,1218,461,462,0,1,700,31.2,339.2,339.2,1,0,Right,5,1979,2318.2,1,LINESTRING(-94.707221 39.703688	-94.707380 39.703616	-94.707449 39.703571	-94.707504 39.703531	-94.707608 39.703442	-94.707794 39.703271	-94.708118 39.702965	-94.708355 39.702750	-94.708622 39.702514	-94.708653 39.702491	-94.708703 39.702451	-94.708773 39.702409	-94.708779 39.702406	-94.708917 39.702346	-94.709055 39.702291	-94.709332 39.702204	-94.709580 39.702131	-94.709777 39.702069	-94.709937 39.702010)
3,0,13,1186,462,266,0,1,500,22.4,242.4,242.4,1,0,Right,5,2318.2,2560.6,1,LINESTRING(-94.709937 39.702010	-94.709976 39.702079	-94.710030 39.702174	-94.710140 39.702312	-94.710245 39.702421	-94.710402 39.702541	-94.710811 39.702844	-94.711221 39.703143	-94.711310 39.703208	-94.711470 39.703339	-94.711507 39.703387	-94.711536 39.703485)
3,0,14,1108,266,448,0,1,250,11.5,121.5,121.5,1,0,Straight,0,2560.6,2682.1,1,LINESTRING(-94.711536 39.703485	-94.711532 39.703565	-94.711507 39.703623	-94.711419 39.703727	-94.711055 39.704062	-94.711006 39.704107)
3,0,15,100,448,447,1,1,1750,65.1,835.1,835.1,1,0,Straight,0,2682.1,3517.2,1,LINESTRING(-94.711006 39.704107	-94.710752 39.704348	-94.710300 39.704759	-94.709848 39.705183	-94.709593 39.705419	-94.709450 39.705514	-94.709337 39.705547	-94.709173 39.705547	-94.709093 39.705525	-94.708995 39.705470	-94.708863 39.705343	-94.708562 39.704958)
3,0,16,1024,447,426,0,1,100,14.3,58.3,58.3,1,0,Straight,0,3517.2,3575.5,1,LINESTRING(-94.708562 39.704958	-94.708553 39.704946	-94.708426 39.704778	-94.708342 39.704694	-94.708254 39.704618	-94.708141 39.704531	-94.708003 39.704450	-94.707940 39.704414)
3,0,17,1229,426,425,0,1,550,43.4,285.4,285.4,1,0,Right,5,3575.5,3860.9,1,LINESTRING(-94.707940 39.704414	-94.708396 39.703986	-94.709085 39.703349	-94.709303 39.703145	-94.709376 39.703075	-94.709420 39.703057	-94.709486 39.703050	-94.709551 39.703061	-94.709642 39.703105	-94.709880 39.703280	-94.710142 39.703484	-94.710171 39.703520	-94.710175 39.703542)
3,0,18,1166,425,447,0,1,450,57.2,255.2,255.2,1,0,Straight,0,3860.9,4116.1,1,LINESTRING(-94.710175 39.703542	-94.710178 39.703567	-94.710160 39.703615	-94.710109 39.703666	-94.709650 39.704096	-94.709391 39.704321	-94.709114 39.704584	-94.708953 39.704740	-94.708862 39.704806	-94.708749 39.704872	-94.708651 39.704923	-94.708562 39.704958)
3,0,19,1024,447,426,0,1,100,14.3,58.3,58.3,0,0,Right,5,4116.1,4130.4,2,LINESTRING(-94.708562 39.704958	-94.708553 39.704946	-94.708426 39.704778	-94.708342 39.704694	-94.708254 39.704618	-94.708141 39.704531	-94.708003 39.704450	-94.707940 39.704414)
3,0,20,1230,426,461,0,1,150,22.9,88.9,88.9,0,0,Straight,0,4130.4,4153.3,2,LINESTRING(-94.707940 39.704414	-94.707729 39.704290	-94.707544 39.704170	-94.707478 39.704115	-94.707434 39.704053	-94.707358 39.703944	-94.707221 39.703688)
3,0,21,1996,461,325,0,0,0,2.9,0,0,0,0,Left,25,4153.3,4156.2,2,LINESTRING(-94.707221 39.703688	-94.707127 39.703719	-94.706936 39.703754	-94.706825 39.703767)
3,0,22,1195,325,461,0,1,50,3,25,25,1,0,U,125,4156.2,4181.2,1,LINESTRING(-94.706825 39.703767	-94.706936 39.703754	-94.707127 39.703719	-94.707221 39.703688)
3,0,23,1218,461,462,0,1,700,31.2,339.2,339.2,0,0,Straight,0,4181.2,4212.4,2,LINESTRING(-94.707221 39.703688	-94.707380 39.703616	-94.707449 39.703571	-94.707504 39.703531	-94.707608 39.703442	-94.707794 39.703271	-94.708118 39.702965	-94.708355 39.702750	-94.708622 39.702514	-94.708653 39.702491	-94.708703 39.702451	-94.708773 39.702409	-94.708779 39.702406	-94.708917 39.702346	-94.709055 39.702291	-94.709332 39.702204	-94.709580 39.702131	-94.709777 39.702069	-94.709937 39.702010)
3,0,24,1186,462,266,0,1,500,22.4,242.4,242.4,0,0,Right,5,4212.4,4234.8,2,LINESTRING(-94.709937 39.702010	-94.709976 39.702079	-94.710030 39.702174	-94.710140 39.702312	-94.710245 39.702421	-94.710402 39.702541	-94.710811 39.702844	-94.711221 39.703143	-94.711310 39.703208	-94.711470 39.703339	-94.711507 39.703387	-94.711536 39.703485)
3,0,25,1109,266,462,0,1,650,33.1,319.1,319.1,1,0,U,125,4234.8,4553.9,1,LINESTRING(-94.711536 39.703485	-94.711507 39.703387	-94.711470 39.703339	-94.711310 39.703208	-94.711221 39.703143	-94.710811 39.702844	-94.710402 39.702541	-94.710245 39.702421	-94.710140 39.702312	-94.710030 39.702174	-94.709976 39.702079	-94.709937 39.702010)
3,0,26,1186,462,266,0,1,500,22.4,242.4,242.4,0,0,U,125,4553.9,4576.3,3,LINESTRING(-94.709937 39.702010	-94.709976 39.702079	-94.710030 39.702174	-94.710140 39.702312	-94.710245 39.702421	-94.710402 39.702541	-94.710811 39.702844	-94.711221 39.703143	-94.711310 39.703208	-94.711470 39.703339	-94.711507 39.703387	-94.711536 39.703485)
3,0,27,1108,266,448,0,1,250,11.5,121.5,121.5,0,0,Straight,0,4576.3,4587.8,2,LINESTRING(-94.711536 39.703485	-94.711532 39.703565	-94.711507 39.703623	-94.711419 39.703727	-94.711055 39.704062	-94.711006 39.704107)
3,0,28,1018,448,266,0,1,150,10.7,76.7,76.7,1,0,U,125,4587.8,4664.5,1,LINESTRING(-94.711006 39.704107	-94.711055 39.704062	-94.711419 39.703727	-94.711507 39.703623	-94.711532 39.703565	-94.711536 39.703485)
3,0,29,1108,266,448,0,1,250,11.5,121.5,121.5,0,0,U,125,4664.5,4676,3,LINESTRING(-94.711536 39.703485	-94.711532 39.703565	-94.711507 39.703623	-94.711419 39.703727	-94.711055 39.704062	-94.711006 39.704107)
3,0,30,64,448,358,1,1,250,17.4,127.4,127.4,1,0,Left,25,4676,4803.4,1,LINESTRING(-94.711006 39.704107	-94.711371 39.704394	-94.711523 39.704514	-94.711744 39.704680)
3,0,31,1161,358,436,0,1,600,55,319,319,1,0,Right,5,4803.4,5122.4,1,LINESTRING(-94.711744 39.704680	-94.711669 39.704747	-94.711177 39.705214	-94.710845 39.705520	-94.710667 39.705684	-94.710320 39.706001	-94.710018 39.706256	-94.709968 39.706290)
3,0,32,1168,436,329,0,1,150,10.4,76.4,76.4,1,0,Straight,0,5122.4,5198.8,1,LINESTRING(-94.709968 39.706290	-94.709766 39.706430	-94.709573 39.706555)
3,0,33,1239,329,436,0,1,50,9.2,31.2,31.2,1,0,U,125,5198.8,5230,1,LINESTRING(-94.709573 39.706555	-94.709766 39.706430	-94.709968 39.706290)
3,0,34,1170,436,437,0,1,200,11.6,99.6,99.6,1,0,Right,5,5230,5329.6,1,LINESTRING(-94.709968 39.706290	-94.710296 39.706540	-94.710670 39.706849)
3,0,35,1005,437,330,0,1,300,13.7,145.7,145.7,1,0,Straight,0,5329.6,5475.3,1,LINESTRING(-94.710670 39.706849	-94.710794 39.706951	-94.711097 39.707188	-94.711188 39.707247)
3,0,36,1227,330,380,0,1,1000,33.7,473.7,473.7,1,0,Straight,0,5475.3,5949,1,LINESTRING(-94.711188 39.707247	-94.711283 39.707276	-94.711407 39.707290	-94.711505 39.707278	-94.711615 39.707239	-94.711742 39.707174	-94.711917 39.707050	-94.712118 39.706890	-94.712526 39.706529	-94.713282 39.705827)
3,0,37,1039,380,358,0,1,1450,62.1,700.1,700.1,1,0,Straight,0,5949,6649.1,1,LINESTRING(-94.713282 39.705827	-94.713456 39.705665	-94.713663 39.705478	-94.713730 39.705407	-94.713751 39.705382	-94.713765 39.705361	-94.713775 39.705338	-94.713787 39.705306	-94.713795 39.705277	-94.713799 39.705243	-94.713801 39.705205	-94.713801 39.705162	-94.713795 39.705141	-94.713789 39.705122	-94.713774 39.705094	-94.713763 39.705076	-94.713753 39.705061	-94.713648 39.704972	-94.713580 39.704911	-94.713113 39.704565	-94.712684 39.704252	-94.712588 39.704197	-94.712508 39.704175	-94.712384 39.704175	-94.712311 39.704190	-94.712224 39.704248	-94.712049 39.704409	-94.711744 39.704680)
3,0,38,1160,358,380,0,1,700,65.6,373.6,373.6,1,0,U,125,6649.1,7022.7,1,LINESTRING(-94.711744 39.704680	-94.712049 39.704409	-94.712224 39.704248	-94.712311 39.704190	-94.712384 39.704175	-94.712508 39.704175	-94.712588 39.704197	-94.712684 39.704252	-94.713113 39.704565	-94.713580 39.704911	-94.713648 39.704972	-94.713753 39.705061	-94.713763 39.705076	-94.713774 39.705094	-94.713789 39.705122	-94.713795 39.705141	-94.713801 39.705162	-94.713801 39.705205	-94.713799 39.705243	-94.713795 39.705277	-94.713787 39.705306	-94.713775 39.705338	-94.713765 39.705361	-94.713751 39.705382	-94.713730 39.705407	-94.713663 39.705478	-94.713456 39.705665	-94.713282 39.705827)
3,0,39,1040,380,330,0,1,650,51.6,337.6,337.6,1,0,Straight,0,7022.7,7360.3,1,LINESTRING(-94.713282 39.705827	-94.712526 39.706529	-94.712118 39.706890	-94.711917 39.707050	-94.711742 39.707174	-94.711615 39.707239	-94.711505 39.707278	-94.711407 39.707290	-94.711283 39.707276	-94.711188 39.707247)
3,0,40,1226,330,437,0,1,100,12.2,56.2,56.2,1,0,Straight,0,7360.3,7416.5,1,LINESTRING(-94.711188 39.707247	-94.711097 39.707188	-94.710794 39.706951	-94.710670 39.706849)
3,0,41,1006,437,436,0,1,200,21.6,109.6,109.6,1,0,Straight,0,7416.5,7526.1,1,LINESTRING(-94.710670 39.706849	-94.710296 39.706540	-94.709968 39.706290)
3,0,42,1169,436,358,0,1,600,48.5,312.5,312.5,1,0,Right,5,7526.1,7838.6,1,LINESTRING(-94.709968 39.706290	-94.710018 39.706256	-94.710320 39.706001	-94.710667 39.705684	-94.710845 39.705520	-94.711177 39.705214	-94.711669 39.704747	-94.711744 39.704680)
3,0,43,1160,358,380,0,1,700,65.6,373.6,373.6,0,0,Straight,0,7838.6,7904.2,2,LINESTRING(-94.711744 39.704680	-94.712049 39.704409	-94.712224 39.704248	-94.712311 39.704190	-94.712384 39.704175	-94.712508 39.704175	-94.712588 39.704197	-94.712684 39.704252	-94.713113 39.704565	-94.713580 39.704911	-94.713648 39.704972	-94.713753 39.705061	-94.713763 39.705076	-94.713774 39.705094	-94.713789 39.705122	-94.713795 39.705141	-94.713801 39.705162	-94.713801 39.705205	-94.713799 39.705243	-94.713795 39.705277	-94.713787 39.705306	-94.713775 39.705338	-94.713765 39.705361	-94.713751 39.705382	-94.713730 39.705407	-94.713663 39.705478	-94.713456 39.705665	-94.713282 39.705827)
3,0,44,75,380,382,1,1,400,10.5,186.5,186.5,0,0,Right,5,7904.2,7914.7,1,LINESTRING(-94.713282 39.705827	-94.713009 39.705618	-94.712869 39.705511	-94.712686 39.705369	-94.712628 39.705329	-94.712580 39.705303	-94.712533 39.705300	-94.712505 39.705303)
3,0,45,74,382,380,1,1,400,10.5,186.5,186.5,1,0,U,125,7914.7,8101.2,1,LINESTRING(-94.712505 39.705303	-94.712533 39.705300	-94.712580 39.705303	-94.712628 39.705329	-94.712686 39.705369	-94.712869 39.705511	-94.713009 39.705618	-94.713282 39.705827)
3,0,46,75,380,382,1,1,400,10.5,186.5,186.5,0,0,U,125,8101.2,8111.7,2,LINESTRING(-94.713282 39.705827	-94.713009 39.705618	-94.712869 39.705511	-94.712686 39.705369	-94.712628 39.705329	-94.712580 39.705303	-94.712533 39.705300	-94.712505 39.705303)
3,0,47,77,382,437,1,1,1300,51.3,623.3,623.3,1,0,Straight,0,8111.7,8735,1,LINESTRING(-94.712505 39.705303	-94.712471 39.705307	-94.712409 39.705351	-94.711935 39.705803	-94.711406 39.706294	-94.711133 39.706535	-94.711015 39.706623	-94.710848 39.706732	-94.710670 39.706849)
3,0,48,1006,437,436,0,1,200,21.6,109.6,109.6,0,0,Right,5,8735,8756.6,2,LINESTRING(-94.710670 39.706849	-94.710296 39.706540	-94.709968 39.706290)
3,0,49,1168,436,329,0,1,150,10.4,76.4,76.4,0,0,Left,25,8756.6,8767,2,LINESTRING(-94.709968 39.706290	-94.709766 39.706430	-94.709573 39.706555)
3,0,50,2066,329,323,0,0,0,3.9,0,0,0,0,Straight,0,8767,8770.9,1,LINESTRING(-94.709573 39.706555	-94.709319 39.706719)
3,0,51,1089,323,351,0,1,50,10.9,32.9,32.9,0,0,Straight,0,8770.9,8781.8,2,LINESTRING(-94.709319 39.706719	-94.709204 39.706794	-94.708897 39.706992)
3,0,52,48,351,324,1,1,1650,22.1,748.1,748.1,1,0,Left,25,8781.8,9529.9,1,LINESTRING(-94.708897 39.706992	-94.709057 39.707121	-94.709225 39.707281	-94.709360 39.707456	-94.709437 39.707605	-94.709492 39.707751	-94.709623 39.708352	-94.709754 39.708961	-94.709789 39.709116)
3,0,53,399,324,326,1,0,0,1,0,0,0,0,Straight,0,9529.9,9530.9,1,LINESTRING(-94.709789 39.709116	-94.709805 39.709187	-94.709813 39.709214)
3,0,54,1130,326,424,0,1,500,19.4,239.4,239.4,0,0,Straight,0,9530.9,9550.3,2,LINESTRING(-94.709813 39.709214	-94.709842 39.709302	-94.709878 39.709365	-94.709892 39.709391	-94.709955 39.709467	-94.710039 39.709547	-94.710155 39.709646	-94.710549 39.709952	-94.710801 39.710144	-94.711008 39.710302)
3,0,55,427,424,889,1,0,0,8.9,0,0,0,0,Straight,0,9550.3,9559.2,1,LINESTRING(-94.711008 39.710302	-94.711219 39.710465)
3,0,56,945,889,919,1,0,0,11.2,0,0,0,0,Straight,0,9559.2,9570.4,1,LINESTRING(-94.711219 39.710465	-94.711474 39.710675)
3,0,57,315,919,944,1,1,50,15.5,37.5,37.5,1,0,Straight,0,9570.4,9607.9,1,LINESTRING(-94.711474 39.710675	-94.711851 39.710950)
3,0,58,868,944,778,1,0,0,15.7,0,0,0,0,Right,5,9607.9,9623.6,1,LINESTRING(-94.711851 39.710950	-94.711451 39.711214)
3,0,59,214,778,634,1,1,50,2.3,24.3,24.3,1,0,Left,25,9623.6,9647.9,1,LINESTRING(-94.711451 39.711214	-94.711505 39.711258)
3,0,60,215,634,778,1,1,50,2.3,24.3,24.3,0,0,U,125,9647.9,9650.2,1,LINESTRING(-94.711505 39.711258	-94.711451 39.711214)
