Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,46924.1,34030,404194,313179,36744.9,28470.8,7621.71,4682.02,18833.3,16373.3,28090.8,17656.7,0,0,0,2408.8,0.143048,701.832,1.15385,134139,2.88543,2.47137,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
7,1,143,4976,863,854,0,0,0,2.2,0,0,0,0,Straight,0,26510.8,26513,3,LINESTRING(-94.627626 39.716805	-94.627585 39.716733)
7,1,144,6022,854,219,0,0,0,3.8,0,0,0,0,Straight,0,26513,26516.8,3,LINESTRING(-94.627585 39.716733	-94.627538 39.716666)
7,1,145,6195,219,826,0,0,0,12.6,0,0,0,0,Straight,0,26516.8,26529.4,3,LINESTRING(-94.627538 39.716666	-94.627520 39.716512	-94.627523 39.716440	-94.627525 39.716417	-94.627541 39.716366	-94.627572 39.716317	-94.627697 39.716199)
7,1,146,6575,826,1730,0,0,0,0.5,0,0,0,0,Straight,0,26529.4,26529.9,4,LINESTRING(-94.627697 39.716199	-94.627771 39.716175)
7,1,147,5189,1730,1389,0,0,0,1.8,0,0,0,0,Straight,0,26529.9,26531.7,3,LINESTRING(-94.627771 39.716175	-94.627808 39.716163	-94.628056 39.716078)
7,1,148,5947,1389,864,0,0,0,1.7,0,0,0,0,Straight,0,26531.7,26533.4,3,LINESTRING(-94.628056 39.716078	-94.628127 39.716054	-94.628333 39.715977)
7,1,149,6047,864,425,0,0,0,3.5,0,0,0,0,Straight,0,26533.4,26536.9,3,LINESTRING(-94.628333 39.715977	-94.628469 39.715925	-94.628804 39.715784	-94.628901 39.715738)
7,1,150,5737,425,2414,0,0,0,2.2,0,0,0,0,Straight,0,26536.9,26539.1,3,LINESTRING(-94.628901 39.715738	-94.629129 39.715630	-94.629244 39.715570)
7,1,151,4537,2414,1655,0,0,0,1.6,0,0,0,0,Straight,0,26539.1,26540.7,3,LINESTRING(-94.629244 39.715570	-94.629444 39.715465	-94.629478 39.715446)
7,1,152,5412,1655,868,0,0,0,0.4,0,0,0,0,Straight,0,26540.7,26541.1,3,LINESTRING(-94.629478 39.715446	-94.629541 39.715411)
7,1,153,6844,868,410,0,0,0,1.2,0,0,0,0,Straight,0,26541.1,26542.3,3,LINESTRING(-94.629541 39.715411	-94.629715 39.715309)
7,1,154,4660,410,870,0,0,0,0.7,0,0,0,0,Straight,0,26542.3,26543,3,LINESTRING(-94.629715 39.715309	-94.629809 39.715253)
7,1,155,6197,870,869,0,0,0,1.5,0,0,0,0,Straight,0,26543,26544.5,3,LINESTRING(-94.629809 39.715253	-94.629991 39.715143)
7,1,156,6534,869,866,0,0,0,3.7,0,0,0,0,Straight,0,26544.5,26548.2,3,LINESTRING(-94.629991 39.715143	-94.630171 39.715024	-94.630311 39.714930)
7,1,157,1429,866,1499,1,0,0,9,0,0,0,0,Right,5,26548.2,26557.2,1,LINESTRING(-94.630311 39.714930	-94.630514 39.715101)
7,1,158,1960,1499,1463,1,0,0,25.4,0,0,0,0,Right,5,26557.2,26582.6,1,LINESTRING(-94.630514 39.715101	-94.629952 39.715589)
7,1,159,335,1463,2624,1,1,450,46.3,244.3,244.3,0,0,Straight,0,26582.6,26628.9,1,LINESTRING(-94.629952 39.715589	-94.629768 39.715749	-94.629752 39.715818	-94.629763 39.715869	-94.630519 39.716381	-94.630616 39.716416)
7,1,160,334,2624,1463,1,1,450,46.3,244.3,244.3,1,0,U,125,26628.9,26873.2,1,LINESTRING(-94.630616 39.716416	-94.630519 39.716381	-94.629763 39.715869	-94.629752 39.715818	-94.629768 39.715749	-94.629952 39.715589)
7,1,161,335,1463,2624,1,1,450,46.3,244.3,244.3,0,0,U,125,26873.2,26919.5,2,LINESTRING(-94.629952 39.715589	-94.629768 39.715749	-94.629752 39.715818	-94.629763 39.715869	-94.630519 39.716381	-94.630616 39.716416)
7,1,162,568,2624,1862,1,1,50,7,29,29,1,0,Straight,0,26919.5,26948.5,1,LINESTRING(-94.630616 39.716416	-94.630686 39.716451	-94.630794 39.716531)
7,1,163,571,1862,3081,1,1,50,23.9,45.9,45.9,0,0,Straight,0,26948.5,26972.4,1,LINESTRING(-94.630794 39.716531	-94.630857 39.716578	-94.630900 39.716598	-94.630943 39.716602	-94.630997 39.716571	-94.631362 39.716253)
7,1,164,570,3081,1862,1,1,50,23.9,45.9,45.9,1,0,U,125,26972.4,27018.3,1,LINESTRING(-94.631362 39.716253	-94.630997 39.716571	-94.630943 39.716602	-94.630900 39.716598	-94.630857 39.716578	-94.630794 39.716531)
7,1,165,569,1862,2624,1,1,50,7,29,29,0,0,Straight,0,27018.3,27025.3,1,LINESTRING(-94.630794 39.716531	-94.630686 39.716451	-94.630616 39.716416)
7,1,166,334,2624,1463,1,1,450,46.3,244.3,244.3,0,0,Straight,0,27025.3,27071.6,2,LINESTRING(-94.630616 39.716416	-94.630519 39.716381	-94.629763 39.715869	-94.629752 39.715818	-94.629768 39.715749	-94.629952 39.715589)
7,1,167,1961,1463,1499,1,0,0,25.4,0,0,0,0,Straight,0,27071.6,27097,1,LINESTRING(-94.629952 39.715589	-94.630514 39.715101)
7,1,168,1428,1499,866,1,0,0,9,0,0,0,0,Left,25,27097,27106,1,LINESTRING(-94.630514 39.715101	-94.630311 39.714930)
7,1,169,6171,866,1379,0,0,0,1.1,0,0,0,0,Right,5,27106,27107.1,4,LINESTRING(-94.630311 39.714930	-94.630419 39.714832)
7,1,170,5105,1379,871,0,0,0,1.6,0,0,0,0,Straight,0,27107.1,27108.7,4,LINESTRING(-94.630419 39.714832	-94.630561 39.714723	-94.630596 39.714697)
7,1,171,4778,871,487,0,0,0,1.2,0,0,0,0,Straight,0,27108.7,27109.9,4,LINESTRING(-94.630596 39.714697	-94.630726 39.714586)
7,1,172,4790,487,1884,0,0,0,4,0,0,0,0,Straight,0,27109.9,27113.9,4,LINESTRING(-94.630726 39.714586	-94.631102 39.714267)
7,1,173,6412,1884,888,0,0,0,8.9,0,0,0,0,Straight,0,27113.9,27122.8,4,LINESTRING(-94.631102 39.714267	-94.631169 39.714208	-94.631492 39.713924)
7,1,174,6791,888,884,0,0,0,9.3,0,0,0,0,Straight,0,27122.8,27132.1,4,LINESTRING(-94.631492 39.713924	-94.631757 39.713692)
7,1,175,5150,884,883,0,0,0,1.1,0,0,0,0,Straight,0,27132.1,27133.2,3,LINESTRING(-94.631757 39.713692	-94.631804 39.713652	-94.631851 39.713611)
7,1,176,4578,883,478,0,0,0,5,0,0,0,0,Straight,0,27133.2,27138.2,2,LINESTRING(-94.631851 39.713611	-94.632053 39.713428	-94.632360 39.713153)
7,1,177,4593,478,477,0,0,0,1.6,0,0,0,0,Straight,0,27138.2,27139.8,2,LINESTRING(-94.632360 39.713153	-94.632543 39.712989)
7,1,178,5631,477,887,0,0,0,2.1,0,0,0,0,Straight,0,27139.8,27141.9,2,LINESTRING(-94.632543 39.712989	-94.632797 39.712761)
7,1,179,5896,887,891,0,0,0,1.9,0,0,0,0,Straight,0,27141.9,27143.8,3,LINESTRING(-94.632797 39.712761	-94.633028 39.712563)
7,1,180,5549,891,72,0,0,0,2.4,0,0,0,0,Straight,0,27143.8,27146.2,3,LINESTRING(-94.633028 39.712563	-94.633335 39.712288)
7,1,181,6009,72,892,0,0,0,0.8,0,0,0,0,Straight,0,27146.2,27147,3,LINESTRING(-94.633335 39.712288	-94.633443 39.712191)
7,1,182,4797,892,896,0,0,0,1.9,0,0,0,0,Straight,0,27147,27148.9,3,LINESTRING(-94.633443 39.712191	-94.633690 39.711978)
7,1,183,5213,896,2408,0,0,0,0.8,0,0,0,0,Straight,0,27148.9,27149.7,3,LINESTRING(-94.633690 39.711978	-94.633807 39.711884)
7,1,184,5346,2408,1838,0,0,0,1.7,0,0,0,0,Straight,0,27149.7,27151.4,3,LINESTRING(-94.633807 39.711884	-94.634028 39.711676)
7,1,185,6103,1838,900,0,0,0,0.8,0,0,0,0,Straight,0,27151.4,27152.2,3,LINESTRING(-94.634028 39.711676	-94.634142 39.711578)
7,1,186,6638,900,901,0,0,0,0.9,0,0,0,0,Straight,0,27152.2,27153.1,3,LINESTRING(-94.634142 39.711578	-94.634256 39.711474)
7,1,187,5592,901,2537,0,0,0,1.2,0,0,0,0,Straight,0,27153.1,27154.3,3,LINESTRING(-94.634256 39.711474	-94.634411 39.711331)
7,1,188,5588,2537,1674,0,0,0,2.9,0,0,0,0,Straight,0,27154.3,27157.2,3,LINESTRING(-94.634411 39.711331	-94.634798 39.710975)
7,1,189,4802,1674,3050,0,0,0,0.8,0,0,0,0,Straight,0,27157.2,27158,3,LINESTRING(-94.634798 39.710975	-94.634909 39.710876)
7,1,190,5997,3050,3058,0,0,0,1.7,0,0,0,0,Straight,0,27158,27159.7,3,LINESTRING(-94.634909 39.710876	-94.635139 39.710671)
7,1,191,6894,3058,1320,0,0,0,0.9,0,0,0,0,Straight,0,27159.7,27160.6,3,LINESTRING(-94.635139 39.710671	-94.635261 39.710563)
7,1,192,5577,1320,2174,0,0,0,0.5,0,0,0,0,Straight,0,27160.6,27161.1,3,LINESTRING(-94.635261 39.710563	-94.635329 39.710502)
7,1,193,5394,2174,906,0,0,0,3,0,0,0,0,Straight,0,27161.1,27164.1,3,LINESTRING(-94.635329 39.710502	-94.635716 39.710157)
7,1,194,5708,906,484,0,0,0,0.7,0,0,0,0,Straight,0,27164.1,27164.8,4,LINESTRING(-94.635716 39.710157	-94.635802 39.710080)
7,1,195,5034,484,483,0,0,0,1,0,0,0,0,Straight,0,27164.8,27165.8,4,LINESTRING(-94.635802 39.710080	-94.635924 39.709971)
7,1,196,5530,483,351,0,0,0,2.3,0,0,0,0,Straight,0,27165.8,27168.1,4,LINESTRING(-94.635924 39.709971	-94.636151 39.709766)
7,1,197,4840,351,898,0,0,0,2,0,0,0,0,Straight,0,27168.1,27170.1,4,LINESTRING(-94.636151 39.709766	-94.636342 39.709595)
7,1,198,1430,898,897,1,0,0,2.9,0,0,0,0,Left,25,27170.1,27173,1,LINESTRING(-94.636342 39.709595	-94.636269 39.709553	-94.636195 39.709507)
7,1,199,6417,897,352,0,0,0,3.2,0,0,0,0,Straight,0,27173,27176.2,2,LINESTRING(-94.636195 39.709507	-94.635971 39.709371	-94.635909 39.709340)
7,1,200,5626,352,1515,0,0,0,3.3,0,0,0,0,Straight,0,27176.2,27179.5,2,LINESTRING(-94.635909 39.709340	-94.635600 39.709170)
7,1,201,2059,1515,2421,1,0,0,3.7,0,0,0,0,Straight,0,27179.5,27183.2,1,LINESTRING(-94.635600 39.709170	-94.635468 39.709097	-94.635252 39.708973)
7,1,202,1600,2421,1315,1,0,0,5.6,0,0,0,0,Straight,0,27183.2,27188.8,1,LINESTRING(-94.635252 39.708973	-94.635042 39.708856	-94.634810 39.708729	-94.634714 39.708683)
7,1,203,1599,1315,1751,1,0,0,3.6,0,0,0,0,Straight,0,27188.8,27192.4,1,LINESTRING(-94.634714 39.708683	-94.634609 39.708634	-94.634482 39.708580	-94.634328 39.708536)
7,1,204,1496,1751,1004,1,0,0,4.9,0,0,0,0,Straight,0,27192.4,27197.3,2,LINESTRING(-94.634328 39.708536	-94.634246 39.708501	-94.634144 39.708479	-94.634027 39.708465	-94.633890 39.708462	-94.633761 39.708465)
7,1,205,1499,1004,1765,1,0,0,11,0,0,0,0,Straight,0,27197.3,27208.3,2,LINESTRING(-94.633761 39.708465	-94.633394 39.708476	-94.632679 39.708518	-94.632496 39.708515	-94.632439 39.708514)
7,1,206,2515,1765,2843,1,0,0,5.9,0,0,0,0,Right,5,27208.3,27214.2,1,LINESTRING(-94.632439 39.708514	-94.632458 39.708426	-94.632486 39.708370)
7,1,207,894,2843,2673,1,1,50,17.8,39.8,39.8,1,0,Left,25,27214.2,27254,1,LINESTRING(-94.632486 39.708370	-94.632369 39.708317	-94.632356 39.708294	-94.632362 39.708266	-94.632429 39.708199	-94.632609 39.708035)
7,1,208,895,2673,2843,1,1,50,17.8,39.8,39.8,0,0,U,125,27254,27271.8,1,LINESTRING(-94.632609 39.708035	-94.632429 39.708199	-94.632362 39.708266	-94.632356 39.708294	-94.632369 39.708317	-94.632486 39.708370)
7,1,209,2514,2843,1765,1,0,0,5.9,0,0,0,0,Right,5,27271.8,27277.7,1,LINESTRING(-94.632486 39.708370	-94.632458 39.708426	-94.632439 39.708514)
7,1,210,120,1765,1003,1,1,50,4.3,26.3,26.3,0,0,Right,5,27277.7,27282,2,LINESTRING(-94.632439 39.708514	-94.632371 39.708513	-94.632232 39.708499	-94.632105 39.708476	-94.631960 39.708437	-94.631937 39.708428)
7,1,211,1495,1003,3060,1,0,0,2.5,0,0,0,0,Straight,0,27282,27284.5,1,LINESTRING(-94.631937 39.708428	-94.631859 39.708396	-94.631715 39.708331	-94.631685 39.708314)
7,1,212,896,3060,2673,1,1,50,38.4,60.4,60.4,1,0,Right,5,27284.5,27344.9,1,LINESTRING(-94.631685 39.708314	-94.632184 39.707854	-94.632209 39.707844	-94.632252 39.707845	-94.632609 39.708035)
7,1,213,895,2673,2843,1,1,50,17.8,39.8,39.8,0,0,Right,5,27344.9,27362.7,2,LINESTRING(-94.632609 39.708035	-94.632429 39.708199	-94.632362 39.708266	-94.632356 39.708294	-94.632369 39.708317	-94.632486 39.708370)
7,1,214,2514,2843,1765,1,0,0,5.9,0,0,0,0,Right,5,27362.7,27368.6,2,LINESTRING(-94.632486 39.708370	-94.632458 39.708426	-94.632439 39.708514)
7,1,215,120,1765,1003,1,1,50,4.3,26.3,26.3,0,0,Right,5,27368.6,27372.9,3,LINESTRING(-94.632439 39.708514	-94.632371 39.708513	-94.632232 39.708499	-94.632105 39.708476	-94.631960 39.708437	-94.631937 39.708428)
7,1,216,1495,1003,3060,1,0,0,2.5,0,0,0,0,Straight,0,27372.9,27375.4,2,LINESTRING(-94.631937 39.708428	-94.631859 39.708396	-94.631715 39.708331	-94.631685 39.708314)
7,1,217,118,3060,1002,1,1,50,7.4,29.4,29.4,0,0,Straight,0,27375.4,27382.8,1,LINESTRING(-94.631685 39.708314	-94.631273 39.708086	-94.630985 39.707911)
7,1,218,4387,1002,2928,0,1,50,13.5,35.5,35.5,1,0,Straight,0,27382.8,27418.3,1,LINESTRING(-94.630985 39.707911	-94.630897 39.707858	-94.630785 39.707788	-94.630697 39.707724	-94.630615 39.707651	-94.630564 39.707598)
7,1,219,3869,2928,1002,0,1,50,7.3,29.3,29.3,1,0,U,125,27418.3,27447.6,1,LINESTRING(-94.630564 39.707598	-94.630615 39.707651	-94.630697 39.707724	-94.630785 39.707788	-94.630897 39.707858	-94.630985 39.707911)
7,1,220,119,1002,3060,1,1,50,7.4,29.4,29.4,1,0,Straight,0,27447.6,27477,1,LINESTRING(-94.630985 39.707911	-94.631273 39.708086	-94.631685 39.708314)
7,1,221,118,3060,1002,1,1,50,7.4,29.4,29.4,0,0,U,125,27477,27484.4,2,LINESTRING(-94.631685 39.708314	-94.631273 39.708086	-94.630985 39.707911)
7,1,222,4387,1002,2928,0,1,50,13.5,35.5,35.5,0,0,Straight,0,27484.4,27497.9,2,LINESTRING(-94.630985 39.707911	-94.630897 39.707858	-94.630785 39.707788	-94.630697 39.707724	-94.630615 39.707651	-94.630564 39.707598)
7,1,223,5124,2928,1777,0,0,0,1.9,0,0,0,0,Straight,0,27497.9,27499.8,1,LINESTRING(-94.630564 39.707598	-94.630498 39.707527)
7,1,224,116,1777,1002,1,1,50,67.6,89.6,89.6,1,0,Left,25,27499.8,27589.4,1,LINESTRING(-94.630498 39.707527	-94.629952 39.707896	-94.629920 39.708004	-94.629958 39.708098	-94.630070 39.708191	-94.630183 39.708253	-94.630301 39.708280	-94.630424 39.708253	-94.630542 39.708187	-94.630719 39.708086	-94.630985 39.707911)
7,1,225,4387,1002,2928,0,1,50,13.5,35.5,35.5,0,0,Left,25,27589.4,27602.9,3,LINESTRING(-94.630985 39.707911	-94.630897 39.707858	-94.630785 39.707788	-94.630697 39.707724	-94.630615 39.707651	-94.630564 39.707598)
7,1,226,5124,2928,1777,0,0,0,1.9,0,0,0,0,Straight,0,27602.9,27604.8,2,LINESTRING(-94.630564 39.707598	-94.630498 39.707527)
7,1,227,6840,1777,2450,0,0,0,3.3,0,0,0,0,Straight,0,27604.8,27608.1,1,LINESTRING(-94.630498 39.707527	-94.630424 39.707443)
7,1,228,6173,2450,1663,0,0,0,9.1,0,0,0,0,Straight,0,27608.1,27617.2,1,LINESTRING(-94.630424 39.707443	-94.630137 39.707119)
7,1,229,1756,1663,1388,1,0,0,8.1,0,0,0,0,Right,5,27617.2,27625.3,1,LINESTRING(-94.630137 39.707119	-94.630368 39.707007)
7,1,230,1761,1388,2859,1,0,0,6.2,0,0,0,0,Straight,0,27625.3,27631.5,1,LINESTRING(-94.630368 39.707007	-94.630458 39.706964)
7,1,231,686,2859,2072,1,1,50,31.1,53.1,53.1,1,0,Straight,0,27631.5,27684.6,1,LINESTRING(-94.630458 39.706964	-94.630905 39.706749)
7,1,232,687,2072,2859,1,1,50,31.1,53.1,53.1,0,0,U,125,27684.6,27715.7,1,LINESTRING(-94.630905 39.706749	-94.630458 39.706964)
7,1,233,1760,2859,1388,1,0,0,6.2,0,0,0,0,Straight,0,27715.7,27721.9,1,LINESTRING(-94.630458 39.706964	-94.630368 39.707007)
7,1,234,1757,1388,1663,1,0,0,8.1,0,0,0,0,Straight,0,27721.9,27730,1,LINESTRING(-94.630368 39.707007	-94.630137 39.707119)
7,1,235,6535,1663,1612,0,0,0,11.1,0,0,0,0,Right,5,27730,27741.1,1,LINESTRING(-94.630137 39.707119	-94.629915 39.706860)
7,1,236,2184,1612,1585,1,0,0,4.4,0,0,0,0,Straight,0,27741.1,27745.5,1,LINESTRING(-94.629915 39.706860	-94.629765 39.706686	-94.629648 39.706571	-94.629613 39.706539)
7,1,237,4941,1585,2717,0,0,0,8.1,0,0,0,0,Left,25,27745.5,27753.6,1,LINESTRING(-94.629613 39.706539	-94.629366 39.706730)
7,1,238,3148,2717,2242,1,0,0,6.3,0,0,0,0,Straight,0,27753.6,27759.9,1,LINESTRING(-94.629366 39.706730	-94.629214 39.706841)
7,1,239,628,2242,1969,1,1,50,45.7,67.7,67.7,1,0,Straight,0,27759.9,27827.6,1,LINESTRING(-94.629214 39.706841	-94.628771 39.707190	-94.628696 39.707217	-94.628629 39.707209	-94.627897 39.706707	-94.627867 39.706665	-94.627881 39.706620	-94.627908 39.706579	-94.628360 39.706217)
7,1,240,1492,1969,1001,1,0,0,6.4,0,0,0,0,Straight,0,27827.6,27834,1,LINESTRING(-94.628360 39.706217	-94.628444 39.706150	-94.628499 39.706122	-94.628569 39.706096	-94.628665 39.706065)
7,1,241,4098,1001,2345,0,1,50,16.6,38.6,38.6,1,0,Left,25,27834,27872.6,1,LINESTRING(-94.628665 39.706065	-94.628655 39.706001	-94.628617 39.705942	-94.628542 39.705892	-94.628134 39.705733)
7,1,242,3273,2345,3110,1,0,0,7.6,0,0,0,0,Left,25,27872.6,27880.2,1,LINESTRING(-94.628134 39.705733	-94.628129 39.706016)
7,1,243,6758,3110,1001,0,0,0,14.4,0,0,0,0,Left,25,27880.2,27894.6,1,LINESTRING(-94.628129 39.706016	-94.628290 39.706012	-94.628499 39.706032	-94.628665 39.706065)
7,1,244,5755,1001,2282,0,0,0,15.6,0,0,0,0,Straight,0,27894.6,27910.2,1,LINESTRING(-94.628665 39.706065	-94.628927 39.706150	-94.629006 39.706181)
7,1,245,5685,2282,3101,0,0,0,2.1,0,0,0,0,Straight,0,27910.2,27912.3,1,LINESTRING(-94.629006 39.706181	-94.629106 39.706221)
7,1,246,6155,3101,2707,0,0,0,2.8,0,0,0,0,Straight,0,27912.3,27915.1,1,LINESTRING(-94.629106 39.706221	-94.629306 39.706320)
7,1,247,6111,2707,1585,0,0,0,4.3,0,0,0,0,Straight,0,27915.1,27919.4,1,LINESTRING(-94.629306 39.706320	-94.629414 39.706384	-94.629533 39.706465	-94.629613 39.706539)
7,1,248,2185,1585,1612,1,0,0,4.4,0,0,0,0,Straight,0,27919.4,27923.8,1,LINESTRING(-94.629613 39.706539	-94.629648 39.706571	-94.629765 39.706686	-94.629915 39.706860)
7,1,249,6741,1612,2129,0,0,0,22.5,0,0,0,0,Left,25,27923.8,27946.3,1,LINESTRING(-94.629915 39.706860	-94.630078 39.706763	-94.630160 39.706722)
7,1,250,727,2129,2760,1,1,50,8.5,30.5,30.5,1,0,Left,25,27946.3,27976.8,1,LINESTRING(-94.630160 39.706722	-94.629869 39.706427)
7,1,251,726,2760,2129,1,1,50,8.5,30.5,30.5,0,0,U,125,27976.8,27985.3,1,LINESTRING(-94.629869 39.706427	-94.630160 39.706722)
7,1,252,5333,2129,1612,0,0,0,30,0,0,0,0,Right,5,27985.3,28015.3,1,LINESTRING(-94.630160 39.706722	-94.630078 39.706763	-94.629915 39.706860)
7,1,253,6740,1612,1695,0,0,0,20.3,0,0,0,0,Straight,0,28015.3,28035.6,1,LINESTRING(-94.629915 39.706860	-94.629672 39.707043)
7,1,254,2379,1695,2264,1,0,0,23.8,0,0,0,0,Straight,0,28035.6,28059.4,1,LINESTRING(-94.629672 39.707043	-94.629254 39.707333	-94.629248 39.707380	-94.629302 39.707446	-94.629355 39.707480)
7,1,255,480,2264,1712,1,1,50,35.6,57.6,57.6,1,0,Left,25,28059.4,28117,1,LINESTRING(-94.629355 39.707480	-94.629776 39.707157)
7,1,256,2376,1712,1695,1,0,0,5.5,0,0,0,0,Left,25,28117,28122.5,1,LINESTRING(-94.629776 39.707157	-94.629672 39.707043)
7,1,257,6501,1695,1612,0,0,0,11.3,0,0,0,0,Right,5,28122.5,28133.8,1,LINESTRING(-94.629672 39.707043	-94.629915 39.706860)
7,1,258,2184,1612,1585,1,0,0,4.4,0,0,0,0,Left,25,28133.8,28138.2,2,LINESTRING(-94.629915 39.706860	-94.629765 39.706686	-94.629648 39.706571	-94.629613 39.706539)
7,1,259,4940,1585,2707,0,0,0,4.6,0,0,0,0,Straight,0,28138.2,28142.8,1,LINESTRING(-94.629613 39.706539	-94.629533 39.706465	-94.629414 39.706384	-94.629306 39.706320)
7,1,260,6112,2707,3101,0,0,0,3.1,0,0,0,0,Straight,0,28142.8,28145.9,1,LINESTRING(-94.629306 39.706320	-94.629106 39.706221)
7,1,261,6156,3101,2282,0,0,0,1.8,0,0,0,0,Straight,0,28145.9,28147.7,1,LINESTRING(-94.629106 39.706221	-94.629006 39.706181)
7,1,262,5683,2282,1001,0,0,0,12.2,0,0,0,0,Straight,0,28147.7,28159.9,1,LINESTRING(-94.629006 39.706181	-94.628927 39.706150	-94.628665 39.706065)
7,1,263,5754,1001,3110,0,0,0,22.6,0,0,0,0,Straight,0,28159.9,28182.5,1,LINESTRING(-94.628665 39.706065	-94.628499 39.706032	-94.628290 39.706012	-94.628129 39.706016)
7,1,264,6759,3110,1310,0,0,0,175.4,0,0,0,0,Straight,0,28182.5,28357.9,1,LINESTRING(-94.628129 39.706016	-94.628016 39.706055	-94.627930 39.706109	-94.627866 39.706164	-94.627732 39.706218	-94.627539 39.706245	-94.627281 39.706260	-94.627002 39.706253	-94.626857 39.706229	-94.626718 39.706202	-94.626536 39.706156	-94.626305 39.706117	-94.626112 39.706086	-94.625913 39.706082	-94.625699 39.706113	-94.625533 39.706164	-94.625470 39.706188	-94.625433 39.706205	-94.625396 39.706208	-94.625339 39.706183	-94.625302 39.706129	-94.625265 39.705707)
7,1,265,243,1310,2059,1,1,50,9.4,31.4,31.4,1,0,Right,5,28357.9,28389.3,1,LINESTRING(-94.625265 39.705707	-94.625811 39.705683)
7,1,266,242,2059,1310,1,1,50,9.4,31.4,31.4,0,0,U,125,28389.3,28398.7,1,LINESTRING(-94.625811 39.705683	-94.625265 39.705707)
7,1,267,5524,1310,3110,0,0,0,95.7,0,0,0,0,Left,25,28398.7,28494.4,1,LINESTRING(-94.625265 39.705707	-94.625302 39.706129	-94.625339 39.706183	-94.625396 39.706208	-94.625433 39.706205	-94.625470 39.706188	-94.625533 39.706164	-94.625699 39.706113	-94.625913 39.706082	-94.626112 39.706086	-94.626305 39.706117	-94.626536 39.706156	-94.626718 39.706202	-94.626857 39.706229	-94.627002 39.706253	-94.627281 39.706260	-94.627539 39.706245	-94.627732 39.706218	-94.627866 39.706164	-94.627930 39.706109	-94.628016 39.706055	-94.628129 39.706016)
7,1,268,6758,3110,1001,0,0,0,14.4,0,0,0,0,Straight,0,28494.4,28508.8,2,LINESTRING(-94.628129 39.706016	-94.628290 39.706012	-94.628499 39.706032	-94.628665 39.706065)
7,1,269,5755,1001,2282,0,0,0,15.6,0,0,0,0,Straight,0,28508.8,28524.4,2,LINESTRING(-94.628665 39.706065	-94.628927 39.706150	-94.629006 39.706181)
7,1,270,5685,2282,3101,0,0,0,2.1,0,0,0,0,Straight,0,28524.4,28526.5,2,LINESTRING(-94.629006 39.706181	-94.629106 39.706221)
7,1,271,6155,3101,2707,0,0,0,2.8,0,0,0,0,Straight,0,28526.5,28529.3,2,LINESTRING(-94.629106 39.706221	-94.629306 39.706320)
7,1,272,6111,2707,1585,0,0,0,4.3,0,0,0,0,Straight,0,28529.3,28533.6,2,LINESTRING(-94.629306 39.706320	-94.629414 39.706384	-94.629533 39.706465	-94.629613 39.706539)
7,1,273,2185,1585,1612,1,0,0,4.4,0,0,0,0,Straight,0,28533.6,28538,2,LINESTRING(-94.629613 39.706539	-94.629648 39.706571	-94.629765 39.706686	-94.629915 39.706860)
7,1,274,6742,1612,1663,0,0,0,6.1,0,0,0,0,Straight,0,28538,28544.1,1,LINESTRING(-94.629915 39.706860	-94.630137 39.707119)
7,1,275,6537,1663,2450,0,0,0,5.9,0,0,0,0,Straight,0,28544.1,28550,1,LINESTRING(-94.630137 39.707119	-94.630424 39.707443)
7,1,276,6172,2450,1777,0,0,0,1.1,0,0,0,0,Straight,0,28550,28551.1,1,LINESTRING(-94.630424 39.707443	-94.630498 39.707527)
7,1,277,6841,1777,2928,0,0,0,1.1,0,0,0,0,Straight,0,28551.1,28552.2,1,LINESTRING(-94.630498 39.707527	-94.630564 39.707598)
7,1,278,3869,2928,1002,0,1,50,7.3,29.3,29.3,0,0,Straight,0,28552.2,28559.5,2,LINESTRING(-94.630564 39.707598	-94.630615 39.707651	-94.630697 39.707724	-94.630785 39.707788	-94.630897 39.707858	-94.630985 39.707911)
7,1,279,119,1002,3060,1,1,50,7.4,29.4,29.4,0,0,Straight,0,28559.5,28566.9,2,LINESTRING(-94.630985 39.707911	-94.631273 39.708086	-94.631685 39.708314)
7,1,280,1494,3060,1003,1,0,0,2.5,0,0,0,0,Straight,0,28566.9,28569.4,1,LINESTRING(-94.631685 39.708314	-94.631715 39.708331	-94.631859 39.708396	-94.631937 39.708428)
7,1,281,121,1003,1765,1,1,50,4.3,26.3,26.3,0,0,Straight,0,28569.4,28573.7,2,LINESTRING(-94.631937 39.708428	-94.631960 39.708437	-94.632105 39.708476	-94.632232 39.708499	-94.632371 39.708513	-94.632439 39.708514)
