Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,36222.1,31037.1,185891,162871,30981.8,27145.1,5403.28,5547.75,21287.3,16817.3,14934.8,14219.8,0.017,3.04495,1.743,363.779,0.04298,314.929,1.15315,31067.5,0.42614,0.359129,1,-1,4.02361e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,78,1318,288,554,0,1,100,7.1,51.1,51.1,1,0,Straight,0,11543.6,11594.7,1,LINESTRING(-94.699255 39.531171	-94.699447 39.531191	-94.699809 39.531234	-94.700028 39.531260)
4,0,79,1640,554,321,0,1,350,9.5,163.5,163.5,1,0,Straight,0,11594.7,11758.2,1,LINESTRING(-94.700028 39.531260	-94.700158 39.531278	-94.700626 39.531327	-94.700842 39.531359	-94.700992 39.531390	-94.701104 39.531424	-94.701228 39.531475	-94.701277 39.531497)
4,0,80,1623,321,320,0,1,850,73.3,447.3,447.3,1,0,Left,25,11758.2,12205.5,1,LINESTRING(-94.701277 39.531497	-94.701454 39.531303	-94.701550 39.531188	-94.701583 39.531134	-94.701621 39.531054	-94.701733 39.530762	-94.701779 39.530628	-94.701790 39.530571	-94.701790 39.530533	-94.701778 39.530510	-94.701744 39.530482	-94.701703 39.530459	-94.701637 39.530442	-94.701358 39.530418	-94.701066 39.530382	-94.700847 39.530363	-94.700710 39.530366	-94.700527 39.530396)
4,0,81,1413,320,321,0,1,550,67.2,309.2,309.2,1,0,U,125,12205.5,12514.7,1,LINESTRING(-94.700527 39.530396	-94.700710 39.530366	-94.700847 39.530363	-94.701066 39.530382	-94.701358 39.530418	-94.701637 39.530442	-94.701703 39.530459	-94.701744 39.530482	-94.701778 39.530510	-94.701790 39.530533	-94.701790 39.530571	-94.701779 39.530628	-94.701733 39.530762	-94.701621 39.531054	-94.701583 39.531134	-94.701550 39.531188	-94.701454 39.531303	-94.701277 39.531497)
4,0,82,1622,321,274,0,1,300,11.6,143.6,143.6,1,0,Left,25,12514.7,12658.3,2,LINESTRING(-94.701277 39.531497	-94.701348 39.531529	-94.701597 39.531647	-94.701961 39.531830	-94.702166 39.531938)
4,0,83,1315,274,321,0,1,100,8.9,52.9,52.9,0,0,U,125,12658.3,12667.2,2,LINESTRING(-94.702166 39.531938	-94.701961 39.531830	-94.701597 39.531647	-94.701348 39.531529	-94.701277 39.531497)
4,0,84,1624,321,554,0,1,250,9.7,119.7,119.7,1,0,Straight,0,12667.2,12786.9,1,LINESTRING(-94.701277 39.531497	-94.701228 39.531475	-94.701104 39.531424	-94.700992 39.531390	-94.700842 39.531359	-94.700626 39.531327	-94.700158 39.531278	-94.700028 39.531260)
4,0,85,2364,554,288,0,0,0,9.5,0,0,0,0,Straight,0,12786.9,12796.4,1,LINESTRING(-94.700028 39.531260	-94.699809 39.531234	-94.699447 39.531191	-94.699255 39.531171)
4,0,86,1664,288,59,0,0,0,3,0,0,0,0,Left,25,12796.4,12799.4,3,LINESTRING(-94.699255 39.531171	-94.699219 39.531394)
4,0,87,1469,59,289,0,1,550,18.2,260.2,260.2,1,0,Straight,0,12799.4,13059.6,3,LINESTRING(-94.699219 39.531394	-94.699195 39.531545	-94.699157 39.531712	-94.699124 39.531799	-94.699083 39.531881	-94.699023 39.531966	-94.698954 39.532040	-94.698779 39.532173	-94.698325 39.532498	-94.697832 39.532892)
4,0,88,1511,289,165,0,1,250,12.4,122.4,122.4,1,0,Straight,0,13059.6,13182,3,LINESTRING(-94.697832 39.532892	-94.697724 39.532977	-94.696957 39.533695)
4,0,89,1992,165,147,0,0,0,10.3,0,0,0,0,Straight,0,13182,13192.3,3,LINESTRING(-94.696957 39.533695	-94.696892 39.533750	-94.696787 39.533826)
4,0,90,2206,147,118,0,0,0,3,0,0,0,0,Left,25,13192.3,13195.3,3,LINESTRING(-94.696787 39.533826	-94.696870 39.533901	-94.696927 39.533948	-94.697071 39.534059	-94.697207 39.534155)
4,0,91,1980,118,117,0,0,0,4.4,0,0,0,0,Straight,0,13195.3,13199.7,3,LINESTRING(-94.697207 39.534155	-94.697265 39.534196	-94.697815 39.534586)
4,0,92,2273,117,116,0,0,0,8.3,0,0,0,0,Straight,0,13199.7,13208,3,LINESTRING(-94.697815 39.534586	-94.698717 39.535224)
4,0,93,2360,116,166,0,0,0,9.1,0,0,0,0,Straight,0,13208,13217.1,3,LINESTRING(-94.698717 39.535224	-94.699369 39.535686)
4,0,94,2105,166,149,0,0,0,17.2,0,0,0,0,Straight,0,13217.1,13234.3,3,LINESTRING(-94.699369 39.535686	-94.699408 39.535781	-94.700043 39.536272)
4,0,95,2218,149,151,0,0,0,0.4,0,0,0,0,Straight,0,13234.3,13234.7,3,LINESTRING(-94.700043 39.536272	-94.700081 39.536306)
4,0,96,1989,151,168,0,0,0,2.3,0,0,0,0,Straight,0,13234.7,13237,4,LINESTRING(-94.700081 39.536306	-94.700243 39.536423	-94.700353 39.536504)
4,0,97,1795,168,115,0,0,0,3.1,0,0,0,0,Straight,0,13237,13240.1,4,LINESTRING(-94.700353 39.536504	-94.700750 39.536803)
4,0,98,2193,115,790,0,0,0,2.9,0,0,0,0,Straight,0,13240.1,13243,4,LINESTRING(-94.700750 39.536803	-94.700836 39.536868	-94.701157 39.537111)
4,0,99,2183,790,547,0,0,0,1,0,0,0,0,Straight,0,13243,13244,4,LINESTRING(-94.701157 39.537111	-94.701298 39.537219)
4,0,100,1942,547,111,0,0,0,17.6,0,0,0,0,Straight,0,13244,13261.6,4,LINESTRING(-94.701298 39.537219	-94.701474 39.537352	-94.702713 39.538282	-94.702938 39.538453	-94.703154 39.538617	-94.703345 39.538767	-94.703604 39.538967)
4,0,101,1913,111,109,0,0,0,6.6,0,0,0,0,Straight,0,13261.6,13268.2,4,LINESTRING(-94.703604 39.538967	-94.703811 39.539127	-94.704241 39.539440)
4,0,102,1690,109,110,0,0,0,0.9,0,0,0,0,Straight,0,13268.2,13269.1,4,LINESTRING(-94.704241 39.539440	-94.704319 39.539496)
4,0,103,2024,110,108,0,0,0,3.2,0,0,0,0,Straight,0,13269.1,13272.3,4,LINESTRING(-94.704319 39.539496	-94.704531 39.539651)
4,0,104,2058,108,134,0,0,0,5.7,0,0,0,0,Straight,0,13272.3,13278,4,LINESTRING(-94.704531 39.539651	-94.704658 39.539743	-94.704830 39.539873)
4,0,105,2028,134,132,0,0,0,0.7,0,0,0,0,Straight,0,13278,13278.7,6,LINESTRING(-94.704830 39.539873	-94.704914 39.539936)
4,0,106,2076,132,894,0,0,0,942.4,0,0,0,0,Straight,0,13278.7,14221.1,6,LINESTRING(-94.704914 39.539936	-94.705577 39.540419	-94.705823 39.540603	-94.706054 39.540844	-94.706913 39.541603	-94.705224 39.546741	-94.704561 39.547308	-94.702602 39.548931	-94.701428 39.549912	-94.701010 39.550267	-94.700050 39.551071	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
4,1,0,2369,894,133,0,0,0,1083.6,0,0,0,1800,None,0,16021.1,17104.7,4,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
4,1,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,17104.7,17105.5,6,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
4,1,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,17105.5,17108,6,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
4,1,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,17108,17110.2,6,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
4,1,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,17110.2,17111,6,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
4,1,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,17111,17132.7,6,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
4,1,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,17132.7,17135,6,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
4,1,7,1397,114,113,0,1,50,2,24,24,0,0,Straight,0,17135,17137,6,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
4,1,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,17137,17140.6,6,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
4,1,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,17140.6,17153.9,6,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
4,1,10,2063,153,150,0,0,0,0.8,0,0,0,0,Straight,0,17153.9,17154.7,3,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
4,1,11,1693,150,166,0,0,0,5.1,0,0,0,0,Straight,0,17154.7,17159.8,3,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
4,1,12,2104,166,116,0,0,0,4.2,0,0,0,0,Straight,0,17159.8,17164,3,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
4,1,13,2361,116,117,0,0,0,5.6,0,0,0,0,Straight,0,17164,17169.6,3,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
4,1,14,2274,117,118,0,0,0,3.8,0,0,0,0,Straight,0,17169.6,17173.4,3,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
4,1,15,1981,118,147,0,0,0,2.9,0,0,0,0,Straight,0,17173.4,17176.3,3,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
4,1,16,2208,147,545,0,0,0,1.1,0,0,0,0,Straight,0,17176.3,17177.4,2,LINESTRING(-94.696787 39.533826	-94.696618 39.533704)
4,1,17,1835,545,120,0,0,0,2,0,0,0,0,Straight,0,17177.4,17179.4,2,LINESTRING(-94.696618 39.533704	-94.696305 39.533476)
4,1,18,2267,120,119,0,0,0,3.7,0,0,0,0,Straight,0,17179.4,17183.1,2,LINESTRING(-94.696305 39.533476	-94.695719 39.533051)
4,1,19,1787,119,121,0,0,0,11.7,0,0,0,0,Straight,0,17183.1,17194.8,2,LINESTRING(-94.695719 39.533051	-94.695561 39.532936	-94.693959 39.531768)
4,1,20,1954,121,604,0,0,0,4.4,0,0,0,0,Straight,0,17194.8,17199.2,2,LINESTRING(-94.693959 39.531768	-94.693578 39.531490	-94.693459 39.531402)
4,1,21,1932,604,122,0,0,0,4.4,0,0,0,0,Straight,0,17199.2,17203.6,2,LINESTRING(-94.693459 39.531402	-94.693128 39.531157)
4,1,22,2237,122,163,0,0,0,7.9,0,0,0,0,Straight,0,17203.6,17211.5,2,LINESTRING(-94.693128 39.531157	-94.692749 39.530876)
4,1,23,2334,163,164,0,0,0,4.2,0,0,0,0,Straight,0,17211.5,17215.7,1,LINESTRING(-94.692749 39.530876	-94.692211 39.530483)
4,1,24,1671,164,123,0,0,0,5.4,0,0,0,0,Straight,0,17215.7,17221.1,1,LINESTRING(-94.692211 39.530483	-94.691405 39.529899)
4,1,25,1995,123,657,0,0,0,4.3,0,0,0,0,Straight,0,17221.1,17225.4,1,LINESTRING(-94.691405 39.529899	-94.690730 39.529411)
4,1,26,2245,657,124,0,0,0,12.7,0,0,0,0,Straight,0,17225.4,17238.1,1,LINESTRING(-94.690730 39.529411	-94.690580 39.529302	-94.688964 39.528113	-94.688829 39.528015)
4,1,27,1827,124,125,0,0,0,5.5,0,0,0,0,Straight,0,17238.1,17243.6,1,LINESTRING(-94.688829 39.528015	-94.688727 39.527940	-94.688247 39.527590)
4,1,28,1514,125,161,0,1,50,6.3,28.3,28.3,1,0,Straight,0,17243.6,17271.9,1,LINESTRING(-94.688247 39.527590	-94.687816 39.527275)
4,1,29,1635,161,160,0,1,350,19.2,173.2,173.2,1,0,Right,5,17271.9,17445.1,1,LINESTRING(-94.687816 39.527275	-94.688141 39.526974	-94.688248 39.526870	-94.688340 39.526759	-94.688418 39.526644	-94.688482 39.526525	-94.688530 39.526402	-94.688560 39.526290	-94.688577 39.526180)
4,1,30,1349,160,643,0,1,100,12.4,56.4,56.4,1,0,Left,25,17445.1,17501.5,1,LINESTRING(-94.688577 39.526180	-94.688029 39.526119)
4,1,31,1641,643,160,0,1,50,11.5,33.5,33.5,1,0,U,125,17501.5,17535,1,LINESTRING(-94.688029 39.526119	-94.688577 39.526180)
4,1,32,1348,160,215,0,1,50,6.4,28.4,28.4,1,0,Straight,0,17535,17563.4,1,LINESTRING(-94.688577 39.526180	-94.688826 39.526240	-94.689059 39.526300	-94.689215 39.526360	-94.689298 39.526410)
4,1,33,1689,215,70,0,0,0,4.7,0,0,0,0,Left,25,17563.4,17568.1,1,LINESTRING(-94.689298 39.526410	-94.689490 39.526233)
4,1,34,1575,70,24,0,1,500,56.5,276.5,276.5,1,0,Straight,0,17568.1,17844.6,1,LINESTRING(-94.689490 39.526233	-94.689666 39.526071	-94.689945 39.525811	-94.690374 39.525418	-94.690590 39.525232	-94.690623 39.525216	-94.690661 39.525199	-94.690716 39.525197	-94.690787 39.525207	-94.690869 39.525239	-94.690925 39.525267)
4,1,35,1598,24,70,0,1,750,51.7,381.7,381.7,1,0,U,125,17844.6,18226.3,2,LINESTRING(-94.690925 39.525267	-94.690869 39.525239	-94.690787 39.525207	-94.690716 39.525197	-94.690661 39.525199	-94.690623 39.525216	-94.690590 39.525232	-94.690374 39.525418	-94.689945 39.525811	-94.689666 39.526071	-94.689490 39.526233)
4,1,36,1576,70,215,0,1,50,5.3,27.3,27.3,1,0,Straight,0,18226.3,18253.6,2,LINESTRING(-94.689490 39.526233	-94.689298 39.526410)
4,1,37,1338,215,160,0,1,100,9.6,53.6,53.6,1,0,Right,5,18253.6,18307.2,1,LINESTRING(-94.689298 39.526410	-94.689215 39.526360	-94.689059 39.526300	-94.688826 39.526240	-94.688577 39.526180)
4,1,38,1347,160,207,0,1,800,29,381,381,1,0,Right,5,18307.2,18688.2,1,LINESTRING(-94.688577 39.526180	-94.688570 39.526127	-94.688549 39.526007	-94.688580 39.525920	-94.688610 39.525825	-94.688662 39.525713	-94.688725 39.525614	-94.688774 39.525554	-94.688878 39.525439	-94.689081 39.525248	-94.689332 39.525030	-94.689644 39.524737	-94.689712 39.524663	-94.689767 39.524579	-94.689800 39.524513	-94.689835 39.524365	-94.689876 39.524176	-94.689880 39.524144)
4,1,39,1379,207,282,0,1,200,18.7,106.7,106.7,1,0,Straight,0,18688.2,18794.9,1,LINESTRING(-94.689880 39.524144	-94.689909 39.523923	-94.689934 39.523808	-94.689964 39.523697	-94.689986 39.523633	-94.690016 39.523581	-94.690092 39.523477	-94.690180 39.523374	-94.690311 39.523226	-94.690428 39.523067)
4,1,40,1557,282,283,0,1,250,8.5,118.5,118.5,1,0,Left,25,18794.9,18913.4,1,LINESTRING(-94.690428 39.523067	-94.690195 39.522942	-94.689933 39.522807	-94.689514 39.522566)
4,1,41,1507,283,314,0,1,100,10.7,54.7,54.7,1,0,Right,5,18913.4,18968.1,2,LINESTRING(-94.689514 39.522566	-94.689880 39.522233	-94.690178 39.521955)
4,1,42,1562,314,283,0,1,250,14.2,124.2,124.2,0,0,U,125,18968.1,18982.3,2,LINESTRING(-94.690178 39.521955	-94.689880 39.522233	-94.689514 39.522566)
4,1,43,1506,283,282,0,1,250,8.8,118.8,118.8,1,0,Left,25,18982.3,19101.1,1,LINESTRING(-94.689514 39.522566	-94.689933 39.522807	-94.690195 39.522942	-94.690428 39.523067)
4,1,44,1556,282,214,0,1,250,10.7,120.7,120.7,1,0,Straight,0,19101.1,19221.8,1,LINESTRING(-94.690428 39.523067	-94.690439 39.523073	-94.690647 39.523158	-94.690876 39.523226	-94.691010 39.523258	-94.691224 39.523289	-94.691404 39.523299	-94.691625 39.523297	-94.691726 39.523289)
4,1,45,1354,214,20,0,1,50,6.6,28.6,28.6,1,0,Straight,0,19221.8,19250.4,1,LINESTRING(-94.691726 39.523289	-94.691935 39.523272	-94.692573 39.523204)
4,1,46,1804,20,19,0,0,0,4.9,0,0,0,0,Right,5,19250.4,19255.3,1,LINESTRING(-94.692573 39.523204	-94.692614 39.523334)
4,1,47,390,19,16,1,0,0,3.3,0,0,0,0,Left,25,19255.3,19258.6,1,LINESTRING(-94.692614 39.523334	-94.692711 39.523377)
4,1,48,389,16,17,1,0,0,22.1,0,0,0,0,Right,5,19258.6,19280.7,1,LINESTRING(-94.692711 39.523377	-94.692644 39.523472	-94.692636 39.523542	-94.692663 39.523655	-94.692724 39.523912)
4,1,49,11,17,23,1,1,50,17.1,39.1,39.1,1,0,Straight,0,19280.7,19319.8,1,LINESTRING(-94.692724 39.523912	-94.692754 39.523980	-94.692773 39.524032	-94.692845 39.524329)
4,1,50,10,23,17,1,1,50,17.1,39.1,39.1,0,0,U,125,19319.8,19336.9,1,LINESTRING(-94.692845 39.524329	-94.692773 39.524032	-94.692754 39.523980	-94.692724 39.523912)
4,1,51,388,17,16,1,0,0,22.1,0,0,0,0,Straight,0,19336.9,19359,1,LINESTRING(-94.692724 39.523912	-94.692663 39.523655	-94.692636 39.523542	-94.692644 39.523472	-94.692711 39.523377)
4,1,52,2021,16,18,0,0,0,29.4,0,0,0,0,Right,5,19359,19388.4,1,LINESTRING(-94.692711 39.523377	-94.693465 39.523301	-94.693518 39.523286	-94.693558 39.523264	-94.693569 39.523229	-94.693541 39.523089)
4,1,53,1401,18,20,0,1,350,7.5,161.5,161.5,1,0,Left,25,19388.4,19549.9,1,LINESTRING(-94.693541 39.523089	-94.692869 39.523172	-94.692573 39.523204)
4,1,54,1404,20,214,0,1,250,6.2,116.2,116.2,1,0,Straight,0,19549.9,19666.1,1,LINESTRING(-94.692573 39.523204	-94.691935 39.523272	-94.691726 39.523289)
