Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
31,1,112,1426,4631,4440,1,1,300,35.8,167.8,167.8,1,0,Left,25,13776.1,13943.9,1,LINESTRING(-94.681129 39.530578	-94.680166 39.530019)
31,1,113,1086,4440,3386,1,1,50,5.1,27.1,27.1,1,0,Left,25,13943.9,13971,1,LINESTRING(-94.680166 39.530019	-94.679943 39.530222	-94.679808 39.530361	-94.679744 39.530445)
31,1,114,1085,3386,4266,1,1,150,38.9,104.9,104.9,1,0,Left,25,13971,14075.9,1,LINESTRING(-94.679744 39.530445	-94.680796 39.531044)
31,1,115,1393,4266,4631,1,1,50,21.5,43.5,43.5,0,0,Left,25,14075.9,14097.4,2,LINESTRING(-94.680796 39.531044	-94.680804 39.531014	-94.680821 39.530928	-94.680862 39.530833	-94.680944 39.530743	-94.681129 39.530578)
31,1,116,1298,4631,3869,1,1,250,22.1,132.1,132.1,1,0,Straight,0,14097.4,14229.5,1,LINESTRING(-94.681129 39.530578	-94.681505 39.530244	-94.681523 39.530217	-94.681533 39.530171	-94.681517 39.530128)
31,1,117,1297,3869,4338,1,1,250,33.5,143.5,143.5,1,0,Straight,0,14229.5,14373,1,LINESTRING(-94.681517 39.530128	-94.681467 39.530080	-94.680655 39.529576)
31,1,118,8364,4338,2606,0,0,0,6,0,0,0,0,Right,5,14373,14379,1,LINESTRING(-94.680655 39.529576	-94.680724 39.529515	-94.680915 39.529341)
31,1,119,5267,2606,3080,0,1,150,18.1,84.1,84.1,1,0,Straight,0,14379,14463.1,1,LINESTRING(-94.680915 39.529341	-94.681332 39.528960	-94.681617 39.528697	-94.681764 39.528562)
31,1,120,7145,3080,4209,0,0,0,6,0,0,0,0,Straight,0,14463.1,14469.1,1,LINESTRING(-94.681764 39.528562	-94.682045 39.528306)
31,1,121,2664,4209,2904,1,0,0,6.1,0,0,0,0,Left,25,14469.1,14475.2,1,LINESTRING(-94.682045 39.528306	-94.681899 39.528196)
31,1,122,702,2904,2804,1,1,200,57.2,145.2,145.2,1,0,Straight,0,14475.2,14620.4,1,LINESTRING(-94.681899 39.528196	-94.680918 39.527454	-94.680854 39.527384	-94.680886 39.527302	-94.681105 39.527134)
31,1,123,707,2804,4730,1,1,50,46.8,68.8,68.8,0,0,Right,5,14620.4,14667.2,1,LINESTRING(-94.681105 39.527134	-94.682236 39.527964)
31,1,124,706,4730,2804,1,1,50,46.8,68.8,68.8,1,0,U,125,14667.2,14736,1,LINESTRING(-94.682236 39.527964	-94.681105 39.527134)
31,1,125,705,2804,4451,1,1,100,50.9,94.9,94.9,1,0,Right,5,14736,14830.9,1,LINESTRING(-94.681105 39.527134	-94.681256 39.527018	-94.681358 39.526995	-94.681465 39.526998	-94.681584 39.527053	-94.682425 39.527649)
31,1,126,3496,4451,3492,1,0,0,13.9,0,0,0,0,Left,25,14830.9,14844.8,1,LINESTRING(-94.682425 39.527649	-94.682713 39.527371)
31,1,127,776,3492,2877,1,1,50,47,69,69,1,0,Left,25,14844.8,14913.8,1,LINESTRING(-94.682713 39.527371	-94.682039 39.526839	-94.681916 39.526777	-94.681787 39.526757	-94.681691 39.526800	-94.681530 39.526917)
31,1,128,777,2877,3492,1,1,50,47,69,69,0,0,U,125,14913.8,14960.8,1,LINESTRING(-94.681530 39.526917	-94.681691 39.526800	-94.681787 39.526757	-94.681916 39.526777	-94.682039 39.526839	-94.682713 39.527371)
31,1,129,3495,3492,4249,1,0,0,4.6,0,0,0,0,Straight,0,14960.8,14965.4,1,LINESTRING(-94.682713 39.527371	-94.682820 39.527455)
31,1,130,8925,4249,439,0,0,0,5.2,0,0,0,0,Left,25,14965.4,14970.6,1,LINESTRING(-94.682820 39.527455	-94.683012 39.527204)
31,1,131,6868,439,2605,0,0,0,5.3,0,0,0,0,Straight,0,14970.6,14975.9,1,LINESTRING(-94.683012 39.527204	-94.683171 39.527011	-94.683197 39.526961)
31,1,132,9818,2605,4406,0,0,0,25.8,0,0,0,0,Straight,0,14975.9,15001.7,1,LINESTRING(-94.683197 39.526961	-94.683214 39.526899	-94.683211 39.526859	-94.683159 39.526784	-94.683061 39.526697	-94.682794 39.526494)
31,1,133,1166,4406,3601,1,1,200,3.5,91.5,91.5,0,0,Right,5,15001.7,15005.2,1,LINESTRING(-94.682794 39.526494	-94.682849 39.526461	-94.682875 39.526431)
31,1,134,1167,3601,4406,1,1,200,3.5,91.5,91.5,1,0,U,125,15005.2,15096.7,1,LINESTRING(-94.682875 39.526431	-94.682849 39.526461	-94.682794 39.526494)
31,1,135,5875,4406,2605,0,1,250,21.1,131.1,131.1,1,0,Left,25,15096.7,15227.8,1,LINESTRING(-94.682794 39.526494	-94.683061 39.526697	-94.683159 39.526784	-94.683211 39.526859	-94.683214 39.526899	-94.683197 39.526961)
31,1,136,9817,2605,439,0,0,0,4.8,0,0,0,0,Straight,0,15227.8,15232.6,1,LINESTRING(-94.683197 39.526961	-94.683171 39.527011	-94.683012 39.527204)
31,1,137,6869,439,4249,0,0,0,5,0,0,0,0,Straight,0,15232.6,15237.6,1,LINESTRING(-94.683012 39.527204	-94.682820 39.527455)
31,1,138,8924,4249,3196,0,0,0,6.1,0,0,0,0,Straight,0,15237.6,15243.7,1,LINESTRING(-94.682820 39.527455	-94.682752 39.527545	-94.682577 39.527757)
31,1,139,3137,3196,3372,1,0,0,14.1,0,0,0,0,Left,25,15243.7,15257.8,1,LINESTRING(-94.682577 39.527757	-94.682932 39.527998)
31,1,140,1075,3372,4376,1,1,450,38.2,236.2,236.2,1,0,Straight,0,15257.8,15494,1,LINESTRING(-94.682932 39.527998	-94.683259 39.528220	-94.683435 39.528348	-94.683497 39.528408	-94.683521 39.528447	-94.683531 39.528486	-94.683508 39.528560	-94.683448 39.528621	-94.683299 39.528712)
31,1,141,1074,4376,3372,1,1,450,38.2,236.2,236.2,0,0,U,125,15494,15532.2,1,LINESTRING(-94.683299 39.528712	-94.683448 39.528621	-94.683508 39.528560	-94.683531 39.528486	-94.683521 39.528447	-94.683497 39.528408	-94.683435 39.528348	-94.683259 39.528220	-94.682932 39.527998)
31,1,142,3136,3372,3196,1,0,0,14.1,0,0,0,0,Straight,0,15532.2,15546.3,1,LINESTRING(-94.682932 39.527998	-94.682577 39.527757)
31,1,143,7781,3196,3885,0,0,0,5.7,0,0,0,0,Left,25,15546.3,15552,1,LINESTRING(-94.682577 39.527757	-94.682413 39.527957	-94.682332 39.528034)
31,1,144,3879,3885,4209,1,0,0,6,0,0,0,0,Straight,0,15552,15558,1,LINESTRING(-94.682332 39.528034	-94.682099 39.528256	-94.682045 39.528306)
31,1,145,700,4209,2800,1,1,100,31.9,75.9,75.9,1,0,Left,25,15558,15633.9,1,LINESTRING(-94.682045 39.528306	-94.682855 39.528841)
31,1,146,699,2800,4167,1,1,50,10.4,32.4,32.4,1,0,Left,25,15633.9,15666.3,1,LINESTRING(-94.682855 39.528841	-94.682930 39.528767	-94.682968 39.528754	-94.682998 39.528763	-94.683080 39.528820	-94.683104 39.528845)
31,1,147,698,4167,2800,1,1,50,10.4,32.4,32.4,0,0,U,125,15666.3,15676.7,1,LINESTRING(-94.683104 39.528845	-94.683080 39.528820	-94.682998 39.528763	-94.682968 39.528754	-94.682930 39.528767	-94.682855 39.528841)
31,1,148,701,2800,4209,1,1,100,31.9,75.9,75.9,0,0,Right,5,15676.7,15708.6,1,LINESTRING(-94.682855 39.528841	-94.682045 39.528306)
31,1,149,7801,4209,3080,0,0,0,5.7,0,0,0,0,Left,25,15708.6,15714.3,1,LINESTRING(-94.682045 39.528306	-94.681764 39.528562)
31,1,150,7144,3080,2606,0,0,0,17.3,0,0,0,0,Straight,0,15714.3,15731.6,1,LINESTRING(-94.681764 39.528562	-94.681617 39.528697	-94.681332 39.528960	-94.680915 39.529341)
31,1,151,8475,2606,420,0,0,0,3.2,0,0,0,0,Right,5,15731.6,15734.8,1,LINESTRING(-94.680915 39.529341	-94.680695 39.529201)
31,1,152,9402,420,3845,0,0,0,5,0,0,0,0,Straight,0,15734.8,15739.8,1,LINESTRING(-94.680695 39.529201	-94.680213 39.528923)
31,1,153,1040,3845,3314,1,1,150,38.6,104.6,104.6,1,0,Left,25,15739.8,15844.4,1,LINESTRING(-94.680213 39.528923	-94.679910 39.529209	-94.679896 39.529246	-94.679910 39.529273	-94.680127 39.529403	-94.680143 39.529432	-94.680154 39.529473	-94.680181 39.529510	-94.680415 39.529644)
31,1,154,2914,3314,3034,1,0,0,3.7,0,0,0,0,Straight,0,15844.4,15848.1,1,LINESTRING(-94.680415 39.529644	-94.680515 39.529701)
31,1,155,2917,3034,4440,1,0,0,4.1,0,0,0,0,Right,5,15848.1,15852.2,1,LINESTRING(-94.680515 39.529701	-94.680166 39.530019)
31,1,156,1086,4440,3386,1,1,50,5.1,27.1,27.1,0,0,Straight,0,15852.2,15857.3,2,LINESTRING(-94.680166 39.530019	-94.679943 39.530222	-94.679808 39.530361	-94.679744 39.530445)
31,1,157,3355,3386,3826,1,0,0,2.5,0,0,0,0,Straight,0,15857.3,15859.8,1,LINESTRING(-94.679744 39.530445	-94.679707 39.530492	-94.679604 39.530680)
31,1,158,670,3826,2774,1,1,100,52.9,96.9,96.9,1,0,Right,5,15859.8,15956.7,1,LINESTRING(-94.679604 39.530680	-94.678792 39.530243	-94.678703 39.530198	-94.678646 39.530186	-94.678607 39.530196	-94.678561 39.530218	-94.678422 39.530331	-94.678209 39.530519)
31,1,159,675,2774,4646,1,1,200,41.7,129.7,129.7,0,0,Left,25,15956.7,15998.4,2,LINESTRING(-94.678209 39.530519	-94.679319 39.531178)
31,1,160,4190,4646,4502,1,0,0,5.2,0,0,0,0,Right,5,15998.4,16003.6,1,LINESTRING(-94.679319 39.531178	-94.679301 39.531204	-94.679272 39.531237	-94.679200 39.531322	-94.679049 39.531467	-94.678895 39.531609)
31,1,161,10039,4502,4157,0,0,0,2.8,0,0,0,0,Straight,0,16003.6,16006.4,1,LINESTRING(-94.678895 39.531609	-94.678867 39.531635	-94.678646 39.531834)
31,1,162,6499,4157,4333,0,0,0,3,0,0,0,0,Straight,0,16006.4,16009.4,1,LINESTRING(-94.678646 39.531834	-94.678390 39.532063)
31,1,163,3702,4333,3682,1,0,0,9,0,0,0,0,Right,5,16009.4,16018.4,1,LINESTRING(-94.678390 39.532063	-94.678147 39.531924)
31,1,164,1116,3682,3478,1,1,250,25.1,135.1,135.1,0,0,Straight,0,16018.4,16043.5,1,LINESTRING(-94.678147 39.531924	-94.677751 39.531698	-94.677693 39.531661	-94.677644 39.531647	-94.677609 39.531647	-94.677486 39.531758)
31,1,165,1117,3478,3682,1,1,250,25.1,135.1,135.1,1,0,U,125,16043.5,16178.6,1,LINESTRING(-94.677486 39.531758	-94.677609 39.531647	-94.677644 39.531647	-94.677693 39.531661	-94.677751 39.531698	-94.678147 39.531924)
31,1,166,3703,3682,4333,1,0,0,9,0,0,0,0,Straight,0,16178.6,16187.6,1,LINESTRING(-94.678147 39.531924	-94.678390 39.532063)
31,1,167,1174,4333,3612,1,1,100,3.5,47.5,47.5,0,0,Right,5,16187.6,16191.1,1,LINESTRING(-94.678390 39.532063	-94.678301 39.532143	-94.678083 39.532346)
31,1,168,1177,3612,4494,1,1,700,52.5,360.5,360.5,1,0,Right,5,16191.1,16551.6,1,LINESTRING(-94.678083 39.532346	-94.677239 39.531845	-94.677090 39.531765	-94.677058 39.531755	-94.677025 39.531756	-94.676995 39.531768	-94.676912 39.531830	-94.676710 39.532001)
31,1,169,1232,4494,3731,1,1,100,28.5,72.5,72.5,0,0,Left,25,16551.6,16580.1,1,LINESTRING(-94.676710 39.532001	-94.677462 39.532456)
31,1,170,1233,3731,4494,1,1,100,28.5,72.5,72.5,1,0,U,125,16580.1,16652.6,1,LINESTRING(-94.677462 39.532456	-94.676710 39.532001)
31,1,171,4189,4494,4602,1,0,0,17.2,0,0,0,0,Left,25,16652.6,16669.8,1,LINESTRING(-94.676710 39.532001	-94.676446 39.532246	-94.676392 39.532326	-94.676398 39.532356)
31,1,172,3852,4602,3847,1,0,0,15.1,0,0,0,0,Straight,0,16669.8,16684.9,1,LINESTRING(-94.676398 39.532356	-94.676421 39.532382	-94.676799 39.532593)
31,1,173,1285,3847,4670,1,1,100,16.5,60.5,60.5,1,0,Straight,0,16684.9,16745.4,1,LINESTRING(-94.676799 39.532593	-94.677239 39.532853)
31,1,174,1284,4670,3847,1,1,100,16.5,60.5,60.5,0,0,U,125,16745.4,16761.9,1,LINESTRING(-94.677239 39.532853	-94.676799 39.532593)
31,1,175,3348,3847,3377,1,0,0,12.3,0,0,0,0,Left,25,16761.9,16774.2,1,LINESTRING(-94.676799 39.532593	-94.676487 39.532798)
31,1,176,9578,3377,3503,0,0,0,2.4,0,0,0,0,Right,5,16774.2,16776.6,2,LINESTRING(-94.676487 39.532798	-94.676142 39.532603)
31,1,177,3515,3503,4319,1,0,0,0.4,0,0,0,0,Straight,0,16776.6,16777,2,LINESTRING(-94.676142 39.532603	-94.676091 39.532574)
31,1,178,2250,4319,1979,1,0,0,0.7,0,0,0,0,Straight,0,16777,16777.7,2,LINESTRING(-94.676091 39.532574	-94.675998 39.532522)
31,1,179,6923,1979,3329,0,0,0,1.3,0,0,0,0,Straight,0,16777.7,16779,2,LINESTRING(-94.675998 39.532522	-94.675814 39.532418)
31,1,180,3216,3329,3256,1,0,0,2.7,0,0,0,0,Straight,0,16779,16781.7,2,LINESTRING(-94.675814 39.532418	-94.675440 39.532207)
31,1,181,2992,3256,3098,1,0,0,1.4,0,0,0,0,Straight,0,16781.7,16783.1,2,LINESTRING(-94.675440 39.532207	-94.675240 39.532093)
31,1,182,2846,3098,3002,1,0,0,8.8,0,0,0,0,Left,25,16783.1,16791.9,1,LINESTRING(-94.675240 39.532093	-94.675199 39.532197	-94.675178 39.532240	-94.675130 39.532298)
31,1,183,855,3002,4207,1,1,50,24.4,46.4,46.4,1,0,Straight,0,16791.9,16838.3,1,LINESTRING(-94.675130 39.532298	-94.674706 39.532687	-94.674636 39.532714	-94.674561 39.532703)
31,1,184,1379,4207,4364,1,1,50,11.5,33.5,33.5,1,0,Straight,0,16838.3,16871.8,1,LINESTRING(-94.674561 39.532703	-94.674470 39.532633	-94.674421 39.532633	-94.674287 39.532753)
31,1,185,1378,4364,4207,1,1,50,11.5,33.5,33.5,0,0,U,125,16871.8,16883.3,1,LINESTRING(-94.674287 39.532753	-94.674421 39.532633	-94.674470 39.532633	-94.674561 39.532703)
31,1,186,854,4207,3002,1,1,50,24.4,46.4,46.4,0,0,Straight,0,16883.3,16907.7,1,LINESTRING(-94.674561 39.532703	-94.674636 39.532714	-94.674706 39.532687	-94.675130 39.532298)
31,1,187,2847,3002,3098,1,0,0,8.8,0,0,0,0,Straight,0,16907.7,16916.5,1,LINESTRING(-94.675130 39.532298	-94.675178 39.532240	-94.675199 39.532197	-94.675240 39.532093)
31,1,188,2308,3098,2124,1,0,0,2.2,0,0,0,0,Left,25,16916.5,16918.7,2,LINESTRING(-94.675240 39.532093	-94.675145 39.532040	-94.674941 39.531930)
31,1,189,9813,2124,2091,0,0,0,0.9,0,0,0,0,Straight,0,16918.7,16919.6,1,LINESTRING(-94.674941 39.531930	-94.674877 39.531893	-94.674816 39.531857)
31,1,190,10259,2091,4458,0,0,0,2.6,0,0,0,0,Straight,0,16919.6,16922.2,2,LINESTRING(-94.674816 39.531857	-94.674491 39.531679)
31,1,191,9886,4458,3004,0,0,0,1.9,0,0,0,0,Straight,0,16922.2,16924.1,2,LINESTRING(-94.674491 39.531679	-94.674250 39.531543)
31,1,192,10358,3004,4152,0,0,0,1.7,0,0,0,0,Straight,0,16924.1,16925.8,1,LINESTRING(-94.674250 39.531543	-94.674044 39.531432)
31,1,193,3218,4152,3257,1,0,0,10,0,0,0,0,Left,25,16925.8,16935.8,1,LINESTRING(-94.674044 39.531432	-94.673808 39.531614)
31,1,194,3221,3257,4314,1,0,0,6.8,0,0,0,0,Straight,0,16935.8,16942.6,1,LINESTRING(-94.673808 39.531614	-94.673670 39.531751)
31,1,195,2796,4314,2979,1,0,0,6.7,0,0,0,0,Straight,0,16942.6,16949.3,1,LINESTRING(-94.673670 39.531751	-94.673523 39.531879)
31,1,196,2799,2979,4463,1,0,0,6.2,0,0,0,0,Straight,0,16949.3,16955.5,1,LINESTRING(-94.673523 39.531879	-94.673395 39.532002)
31,1,197,1431,4463,4655,1,1,100,6.8,50.8,50.8,1,0,Straight,0,16955.5,17006.3,1,LINESTRING(-94.673395 39.532002	-94.673246 39.532134)
31,1,198,2966,4655,3071,1,0,0,6.5,0,0,0,0,Straight,0,17006.3,17012.8,1,LINESTRING(-94.673246 39.532134	-94.673113 39.532263)
31,1,199,895,3071,4449,1,1,400,7,183,183,1,0,Straight,0,17012.8,17195.8,1,LINESTRING(-94.673113 39.532263	-94.672961 39.532398)
31,1,200,894,4449,3071,1,1,400,7,183,183,0,0,U,125,17195.8,17202.8,1,LINESTRING(-94.672961 39.532398	-94.673113 39.532263)
31,1,201,2967,3071,4655,1,0,0,6.5,0,0,0,0,Straight,0,17202.8,17209.3,1,LINESTRING(-94.673113 39.532263	-94.673246 39.532134)
31,1,202,1430,4655,4463,1,1,100,6.8,50.8,50.8,0,0,Straight,0,17209.3,17216.1,1,LINESTRING(-94.673246 39.532134	-94.673395 39.532002)
31,1,203,2798,4463,2979,1,0,0,6.2,0,0,0,0,Straight,0,17216.1,17222.3,1,LINESTRING(-94.673395 39.532002	-94.673523 39.531879)
31,1,204,2797,2979,4314,1,0,0,6.7,0,0,0,0,Straight,0,17222.3,17229,1,LINESTRING(-94.673523 39.531879	-94.673670 39.531751)
31,1,205,3220,4314,3257,1,0,0,6.8,0,0,0,0,Straight,0,17229,17235.8,1,LINESTRING(-94.673670 39.531751	-94.673808 39.531614)
31,1,206,3219,3257,4152,1,0,0,10,0,0,0,0,Straight,0,17235.8,17245.8,1,LINESTRING(-94.673808 39.531614	-94.674044 39.531432)
31,1,207,8492,4152,3004,0,0,0,1.6,0,0,0,0,Right,5,17245.8,17247.4,1,LINESTRING(-94.674044 39.531432	-94.674250 39.531543)
31,1,208,10357,3004,4458,0,0,0,1.8,0,0,0,0,Straight,0,17247.4,17249.2,2,LINESTRING(-94.674250 39.531543	-94.674491 39.531679)
31,1,209,9887,4458,2091,0,0,0,2.5,0,0,0,0,Straight,0,17249.2,17251.7,2,LINESTRING(-94.674491 39.531679	-94.674816 39.531857)
31,1,210,10258,2091,2124,0,0,0,1.2,0,0,0,0,Straight,0,17251.7,17252.9,2,LINESTRING(-94.674816 39.531857	-94.674877 39.531893	-94.674941 39.531930)
31,1,211,2309,2124,3098,1,0,0,2.2,0,0,0,0,Straight,0,17252.9,17255.1,2,LINESTRING(-94.674941 39.531930	-94.675145 39.532040	-94.675240 39.532093)
31,1,212,2993,3098,3256,1,0,0,1.4,0,0,0,0,Straight,0,17255.1,17256.5,2,LINESTRING(-94.675240 39.532093	-94.675440 39.532207)
31,1,213,3217,3256,3329,1,0,0,2.7,0,0,0,0,Straight,0,17256.5,17259.2,2,LINESTRING(-94.675440 39.532207	-94.675814 39.532418)
31,1,214,9536,3329,1979,0,0,0,1.4,0,0,0,0,Straight,0,17259.2,17260.6,2,LINESTRING(-94.675814 39.532418	-94.675998 39.532522)
31,1,215,2251,1979,4319,1,0,0,0.7,0,0,0,0,Straight,0,17260.6,17261.3,2,LINESTRING(-94.675998 39.532522	-94.676091 39.532574)
31,1,216,3514,4319,3503,1,0,0,0.4,0,0,0,0,Straight,0,17261.3,17261.7,2,LINESTRING(-94.676091 39.532574	-94.676142 39.532603)
31,1,217,8631,3503,3377,0,0,0,2.6,0,0,0,0,Straight,0,17261.7,17264.3,2,LINESTRING(-94.676142 39.532603	-94.676487 39.532798)
31,1,218,2224,3377,1903,1,0,0,0.5,0,0,0,0,Straight,0,17264.3,17264.8,2,LINESTRING(-94.676487 39.532798	-94.676553 39.532836)
31,1,219,6929,1903,1902,0,0,0,9.3,0,0,0,0,Straight,0,17264.8,17274.1,2,LINESTRING(-94.676553 39.532836	-94.676608 39.532936	-94.676861 39.533080	-94.677112 39.533234)
31,1,220,6495,1902,4289,0,0,0,5.6,0,0,0,0,Right,5,17274.1,17279.7,2,LINESTRING(-94.677112 39.533234	-94.676946 39.533386	-94.676693 39.533622)
31,1,221,3804,4289,3804,1,0,0,9.7,0,0,0,0,Left,25,17279.7,17289.4,1,LINESTRING(-94.676693 39.533622	-94.676940 39.533786)
31,1,222,1263,3804,4668,1,1,50,32.3,54.3,54.3,1,0,Straight,0,17289.4,17343.7,1,LINESTRING(-94.676940 39.533786	-94.677565 39.534200	-94.677686 39.534267	-94.677785 39.534306)
31,1,223,1262,4668,3804,1,1,50,32.3,54.3,54.3,0,0,U,125,17343.7,17376,1,LINESTRING(-94.677785 39.534306	-94.677686 39.534267	-94.677565 39.534200	-94.676940 39.533786)
31,1,224,3805,3804,4289,1,0,0,9.7,0,0,0,0,Straight,0,17376,17385.7,1,LINESTRING(-94.676940 39.533786	-94.676693 39.533622)
31,1,225,10114,4289,3875,0,0,0,0.7,0,0,0,0,Left,25,17385.7,17386.4,2,LINESTRING(-94.676693 39.533622	-94.676639 39.533672)
31,1,226,3240,3875,3278,1,0,0,14.5,0,0,0,0,Right,5,17386.4,17400.9,1,LINESTRING(-94.676639 39.533672	-94.676250 39.533445)
31,1,227,3239,3278,3479,1,0,0,8.1,0,0,0,0,Straight,0,17400.9,17409,1,LINESTRING(-94.676250 39.533445	-94.676032 39.533319)
31,1,228,3026,3479,3130,1,0,0,2.9,0,0,0,0,Left,25,17409,17411.9,1,LINESTRING(-94.676032 39.533319	-94.675970 39.533376)
31,1,229,3031,3130,4416,1,0,0,9.7,0,0,0,0,Straight,0,17411.9,17421.6,1,LINESTRING(-94.675970 39.533376	-94.675764 39.533566)
31,1,230,1408,4416,4308,1,1,300,12,144,144,0,0,Left,25,17421.6,17433.6,1,LINESTRING(-94.675764 39.533566	-94.675880 39.533636	-94.675916 39.533648	-94.675943 39.533639	-94.676051 39.533523)
31,1,231,1409,4308,4416,1,1,300,12,144,144,1,0,U,125,17433.6,17577.6,1,LINESTRING(-94.676051 39.533523	-94.675943 39.533639	-94.675916 39.533648	-94.675880 39.533636	-94.675764 39.533566)
31,1,232,3030,4416,3130,1,0,0,9.7,0,0,0,0,Right,5,17577.6,17587.3,1,LINESTRING(-94.675764 39.533566	-94.675970 39.533376)
31,1,233,3029,3130,3487,1,0,0,16.8,0,0,0,0,Left,25,17587.3,17604.1,1,LINESTRING(-94.675970 39.533376	-94.675531 39.533103)
31,1,234,882,3487,3063,1,1,200,22,110,110,0,0,Left,25,17604.1,17626.1,1,LINESTRING(-94.675531 39.533103	-94.675066 39.533537)
31,1,235,883,3063,3487,1,1,200,22,110,110,1,0,U,125,17626.1,17736.1,1,LINESTRING(-94.675066 39.533537	-94.675531 39.533103)
31,1,236,3028,3487,3130,1,0,0,16.8,0,0,0,0,Right,5,17736.1,17752.9,1,LINESTRING(-94.675531 39.533103	-94.675970 39.533376)
31,1,237,3027,3130,3479,1,0,0,2.9,0,0,0,0,Left,25,17752.9,17755.8,1,LINESTRING(-94.675970 39.533376	-94.676032 39.533319)
31,1,238,3479,3479,3842,1,0,0,4.2,0,0,0,0,Straight,0,17755.8,17760,1,LINESTRING(-94.676032 39.533319	-94.676121 39.533237)
31,1,239,914,3842,3118,1,1,200,6,94,94,0,0,Left,25,17760,17766,1,LINESTRING(-94.676121 39.533237	-94.675968 39.533136)
31,1,240,915,3118,3842,1,1,200,6,94,94,1,0,U,125,17766,17860,1,LINESTRING(-94.675968 39.533136	-94.676121 39.533237)
31,1,241,3849,3842,4237,1,0,0,2.2,0,0,0,0,Left,25,17860,17862.2,1,LINESTRING(-94.676121 39.533237	-94.676168 39.533195)
31,1,242,1012,4237,3278,1,1,250,14,124,124,1,0,Right,5,17862.2,17986.2,1,LINESTRING(-94.676168 39.533195	-94.676331 39.533272	-94.676362 39.533292	-94.676368 39.533308	-94.676363 39.533325	-94.676349 39.533346	-94.676250 39.533445)
31,1,243,3241,3278,3875,1,0,0,14.5,0,0,0,0,Left,25,17986.2,18000.7,1,LINESTRING(-94.676250 39.533445	-94.676639 39.533672)
31,1,244,9701,3875,3229,0,0,0,1.1,0,0,0,0,Right,5,18000.7,18001.8,2,LINESTRING(-94.676639 39.533672	-94.676547 39.533758)
31,1,245,987,3229,3590,1,1,200,39.5,127.5,127.5,1,0,Left,25,18001.8,18129.3,1,LINESTRING(-94.676547 39.533758	-94.677173 39.534087	-94.677484 39.534259	-94.677512 39.534301	-94.677535 39.534395)
31,1,246,986,3590,3229,1,1,200,39.5,127.5,127.5,0,0,U,125,18129.3,18168.8,1,LINESTRING(-94.677535 39.534395	-94.677512 39.534301	-94.677484 39.534259	-94.677173 39.534087	-94.676547 39.533758)
31,1,247,9537,3229,2926,0,0,0,5.6,0,0,0,0,Left,25,18168.8,18174.4,2,LINESTRING(-94.676547 39.533758	-94.676394 39.533901	-94.676073 39.534183)
31,1,248,2719,2926,3240,1,0,0,0.8,0,0,0,0,Straight,0,18174.4,18175.2,2,LINESTRING(-94.676073 39.534183	-94.676003 39.534245)
31,1,249,997,3240,3990,1,1,100,20.8,64.8,64.8,1,0,Left,25,18175.2,18240,1,LINESTRING(-94.676003 39.534245	-94.676592 39.534540)
31,1,250,1002,3990,3246,1,1,500,36,256,256,1,0,Right,5,18240,18496,1,LINESTRING(-94.676592 39.534540	-94.675830 39.535250)
31,1,251,3203,3246,3489,1,0,0,21.1,0,0,0,0,Right,5,18496,18517.1,1,LINESTRING(-94.675830 39.535250	-94.675257 39.534926)
31,1,252,3493,3489,4402,1,0,0,10.8,0,0,0,0,Straight,0,18517.1,18527.9,1,LINESTRING(-94.675257 39.534926	-94.674972 39.534753)
31,1,253,820,4402,2949,1,1,50,72.5,94.5,94.5,1,0,Right,5,18527.9,18622.4,1,LINESTRING(-94.674972 39.534753	-94.675733 39.534036)
31,1,254,821,2949,4402,1,1,50,72.5,94.5,94.5,0,0,U,125,18622.4,18694.9,1,LINESTRING(-94.675733 39.534036	-94.674972 39.534753)
31,1,255,3492,4402,3489,1,0,0,10.8,0,0,0,0,Left,25,18694.9,18705.7,1,LINESTRING(-94.674972 39.534753	-94.675257 39.534926)
31,1,256,2436,3489,2768,1,0,0,1.1,0,0,0,0,Right,5,18705.7,18706.8,2,LINESTRING(-94.675257 39.534926	-94.675165 39.535008)
31,1,257,7769,2768,3227,0,0,0,8.5,0,0,0,0,Straight,0,18706.8,18715.3,2,LINESTRING(-94.675165 39.535008	-94.674828 39.535308	-94.674542 39.535570	-94.674467 39.535606)
