Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,0,120,4012,2827,2702,1,0,0,12.7,0,0,0,0,Straight,0,3973.3,3986,1,LINESTRING(-94.652636 39.709404	-94.653083 39.708970)
5,0,121,1274,2702,2662,1,1,750,4.6,334.6,334.6,1,0,Right,5,3986,4320.6,1,LINESTRING(-94.653083 39.708970	-94.653353 39.708990)
5,0,122,206,2662,1085,1,1,150,5.1,71.1,71.1,1,0,Straight,0,4320.6,4391.7,1,LINESTRING(-94.653353 39.708990	-94.653649 39.709012)
5,0,123,1943,1085,2506,1,0,0,1.4,0,0,0,0,Right,5,4391.7,4393.1,1,LINESTRING(-94.653649 39.709012	-94.653646 39.709071)
5,0,124,3750,2506,2252,1,0,0,7.4,0,0,0,0,Straight,0,4393.1,4400.5,1,LINESTRING(-94.653646 39.709071	-94.653637 39.709263	-94.653542 39.709363)
5,0,125,3586,2252,2098,1,0,0,10.5,0,0,0,0,Straight,0,4400.5,4411,1,LINESTRING(-94.653542 39.709363	-94.653155 39.709711)
5,0,126,1046,2098,2058,1,1,1050,16.8,478.8,478.8,1,0,Straight,0,4411,4889.8,1,LINESTRING(-94.653155 39.709711	-94.652534 39.710262)
5,0,127,5385,2058,2192,0,0,0,8.8,0,0,0,0,Left,25,4889.8,4898.6,1,LINESTRING(-94.652534 39.710262	-94.652677 39.710376)
5,0,128,5731,2192,2077,0,0,0,3.6,0,0,0,0,Straight,0,4898.6,4902.2,1,LINESTRING(-94.652677 39.710376	-94.652762 39.710442)
5,0,129,356,2077,1216,1,1,2250,48.8,1038.8,1038.8,1,0,Right,5,4902.2,5941,1,LINESTRING(-94.652762 39.710442	-94.652560 39.710579	-94.652457 39.710638	-94.652384 39.710652	-94.652304 39.710635	-94.651881 39.710329	-94.651434 39.709977	-94.651370 39.709923	-94.651352 39.709853)
5,0,130,5423,1216,1695,0,0,0,24.1,0,0,0,0,Left,25,5941,5965.1,1,LINESTRING(-94.651352 39.709853	-94.651187 39.709891	-94.651028 39.710023)
5,0,131,6326,1695,565,0,0,0,2.1,0,0,0,0,Right,5,5965.1,5967.2,1,LINESTRING(-94.651028 39.710023	-94.650876 39.709913)
5,0,132,4722,565,566,0,0,0,10.5,0,0,0,0,Straight,0,5967.2,5977.7,1,LINESTRING(-94.650876 39.709913	-94.650471 39.709615)
5,0,133,1443,566,2876,1,0,0,27.1,0,0,0,0,Right,5,5977.7,6004.8,1,LINESTRING(-94.650471 39.709615	-94.650798 39.709359	-94.651105 39.709118)
5,0,134,4002,2876,2672,1,0,0,6.5,0,0,0,0,Left,25,6004.8,6011.3,1,LINESTRING(-94.651105 39.709118	-94.650964 39.708991)
5,0,135,3662,2672,2168,1,0,0,5.5,0,0,0,0,Straight,0,6011.3,6016.8,1,LINESTRING(-94.650964 39.708991	-94.650846 39.708883)
5,0,136,1111,2168,2328,1,1,50,23,45,45,1,0,Straight,0,6016.8,6061.8,1,LINESTRING(-94.650846 39.708883	-94.650474 39.708576	-94.650450 39.708535	-94.650455 39.708490	-94.650482 39.708416)
5,0,137,1110,2328,2168,1,1,50,23,45,45,0,0,U,125,6061.8,6084.8,1,LINESTRING(-94.650482 39.708416	-94.650455 39.708490	-94.650450 39.708535	-94.650474 39.708576	-94.650846 39.708883)
5,0,138,3663,2168,2672,1,0,0,5.5,0,0,0,0,Straight,0,6084.8,6090.3,1,LINESTRING(-94.650846 39.708883	-94.650964 39.708991)
5,0,139,4003,2672,2876,1,0,0,6.5,0,0,0,0,Straight,0,6090.3,6096.8,1,LINESTRING(-94.650964 39.708991	-94.651105 39.709118)
5,0,140,1442,2876,566,1,0,0,27.1,0,0,0,0,Right,5,6096.8,6123.9,1,LINESTRING(-94.651105 39.709118	-94.650798 39.709359	-94.650471 39.709615)
5,0,141,5127,566,569,0,0,0,6.8,0,0,0,0,Right,5,6123.9,6130.7,1,LINESTRING(-94.650471 39.709615	-94.650306 39.709497	-94.649669 39.709015)
5,0,142,6214,569,2284,0,0,0,5.7,0,0,0,0,Right,5,6130.7,6136.4,1,LINESTRING(-94.649669 39.709015	-94.649826 39.708907)
5,0,143,4149,2284,2674,0,1,1700,73.9,821.9,821.9,1,0,Left,25,6136.4,6958.3,1,LINESTRING(-94.649826 39.708907	-94.649762 39.708853	-94.649606 39.708739	-94.649110 39.708382)
5,0,144,4269,2674,1681,0,1,600,53.7,317.7,317.7,1,0,Right,5,6958.3,7276,1,LINESTRING(-94.649110 39.708382	-94.649472 39.708043	-94.649523 39.708008	-94.649569 39.708002	-94.649617 39.708014	-94.649660 39.708051	-94.650277 39.708506	-94.650296 39.708553	-94.650247 39.708595	-94.650191 39.708636	-94.650115 39.708693)
5,0,145,5158,1681,1595,0,0,0,55.9,0,0,0,0,Right,5,7276,7331.9,1,LINESTRING(-94.650115 39.708693	-94.649854 39.708487)
5,0,146,4085,1595,1681,0,1,1350,37.3,631.3,631.3,1,0,U,125,7331.9,7963.2,1,LINESTRING(-94.649854 39.708487	-94.650115 39.708693)
5,0,147,5159,1681,2284,0,0,0,15,0,0,0,0,Right,5,7963.2,7978.2,1,LINESTRING(-94.650115 39.708693	-94.649826 39.708907)
5,0,148,5070,2284,569,0,0,0,12.5,0,0,0,0,Straight,0,7978.2,7990.7,1,LINESTRING(-94.649826 39.708907	-94.649669 39.709015)
5,0,149,6215,569,3020,0,0,0,2.2,0,0,0,0,Right,5,7990.7,7992.9,1,LINESTRING(-94.649669 39.709015	-94.649385 39.708808)
5,0,150,6030,3020,570,0,0,0,3.1,0,0,0,0,Straight,0,7992.9,7996,1,LINESTRING(-94.649385 39.708808	-94.649194 39.708662	-94.648976 39.708508)
5,0,151,4131,570,254,0,1,50,1.5,23.5,23.5,1,0,Straight,0,7996,8019.5,1,LINESTRING(-94.648976 39.708508	-94.648780 39.708365)
5,0,152,4262,254,255,0,1,150,4.5,70.5,70.5,1,0,Straight,0,8019.5,8090,1,LINESTRING(-94.648780 39.708365	-94.648198 39.707956)
5,0,153,4287,255,578,0,1,400,7.9,183.9,183.9,1,0,Straight,0,8090,8273.9,1,LINESTRING(-94.648198 39.707956	-94.647566 39.707523)
5,0,154,4337,578,584,0,1,50,7.4,29.4,29.4,1,0,Right,5,8273.9,8303.3,1,LINESTRING(-94.647566 39.707523	-94.647711 39.707367	-94.647757 39.707319	-94.647812 39.707264	-94.647887 39.707192)
5,0,155,4311,584,67,0,1,700,27.1,335.1,335.1,1,0,Straight,0,8303.3,8638.4,1,LINESTRING(-94.647887 39.707192	-94.648282 39.706821	-94.648723 39.706435	-94.648811 39.706357	-94.649343 39.705885	-94.649596 39.705667)
5,0,156,4254,67,888,0,1,50,4.5,26.5,26.5,1,0,Straight,0,8638.4,8664.9,1,LINESTRING(-94.649596 39.705667	-94.649830 39.705458)
5,0,157,4201,888,920,0,1,400,23.5,199.5,199.5,1,0,Left,25,8664.9,8864.4,1,LINESTRING(-94.649830 39.705458	-94.649739 39.705433	-94.649700 39.705423	-94.649642 39.705419	-94.649105 39.705423	-94.648287 39.705446	-94.648059 39.705446)
5,0,158,4189,920,921,0,1,350,16,170,170,1,0,Straight,0,8864.4,9034.4,1,LINESTRING(-94.648059 39.705446	-94.646718 39.705476	-94.646649 39.705481	-94.646582 39.705490	-94.646573 39.705492)
5,0,159,4157,921,588,0,1,100,8.5,52.5,52.5,1,0,Straight,0,9034.4,9086.9,1,LINESTRING(-94.646573 39.705492	-94.646516 39.705508	-94.646460 39.705533	-94.646376 39.705587	-94.646229 39.705727	-94.646118 39.705868)
5,0,160,4350,588,1776,0,1,50,8.8,30.8,30.8,1,0,Straight,0,9086.9,9117.7,1,LINESTRING(-94.646118 39.705868	-94.645923 39.706035)
5,0,161,857,1776,2298,1,1,350,15.2,169.2,169.2,1,0,Right,5,9117.7,9286.9,1,LINESTRING(-94.645923 39.706035	-94.645515 39.705796)
5,0,162,856,2298,1776,1,1,350,15.2,169.2,169.2,0,0,U,125,9286.9,9302.1,1,LINESTRING(-94.645515 39.705796	-94.645923 39.706035)
5,0,163,4090,1776,588,0,1,200,5.5,93.5,93.5,1,0,Left,25,9302.1,9395.6,1,LINESTRING(-94.645923 39.706035	-94.646118 39.705868)
5,0,164,4349,588,921,0,1,150,7.9,73.9,73.9,1,0,Straight,0,9395.6,9469.5,1,LINESTRING(-94.646118 39.705868	-94.646229 39.705727	-94.646376 39.705587	-94.646460 39.705533	-94.646516 39.705508	-94.646573 39.705492)
5,0,165,4158,921,920,0,1,200,18,106,106,1,0,Straight,0,9469.5,9575.5,1,LINESTRING(-94.646573 39.705492	-94.646582 39.705490	-94.646649 39.705481	-94.646718 39.705476	-94.648059 39.705446)
5,0,166,4188,920,927,0,1,50,11.3,33.3,33.3,1,0,Left,25,9575.5,9608.8,2,LINESTRING(-94.648059 39.705446	-94.648040 39.704982	-94.648027 39.704685)
5,0,167,4216,927,920,0,1,50,13.8,35.8,35.8,0,0,U,125,9608.8,9622.6,2,LINESTRING(-94.648027 39.704685	-94.648040 39.704982	-94.648059 39.705446)
5,0,168,4186,920,582,0,1,750,18.5,348.5,348.5,1,0,Straight,0,9622.6,9971.1,1,LINESTRING(-94.648059 39.705446	-94.648053 39.705499	-94.648047 39.705543	-94.648026 39.705585	-94.647991 39.705624	-94.647887 39.705704	-94.647483 39.706069	-94.646957 39.706561)
5,0,169,4163,582,1814,0,1,200,4.2,92.2,92.2,1,0,Straight,0,9971.1,10063.3,1,LINESTRING(-94.646957 39.706561	-94.646811 39.706677)
5,0,170,844,1814,1758,1,1,400,30.8,206.8,206.8,1,0,Left,25,10063.3,10270.1,1,LINESTRING(-94.646811 39.706677	-94.647285 39.707017	-94.647295 39.707026	-94.647304 39.707036	-94.647315 39.707049	-94.647325 39.707065	-94.647330 39.707079	-94.647330 39.707095	-94.647327 39.707108	-94.647322 39.707123	-94.647316 39.707135	-94.647306 39.707147	-94.647178 39.707257)
5,0,171,6595,1758,572,0,0,0,2.4,0,0,0,0,Right,5,10270.1,10272.5,1,LINESTRING(-94.647178 39.707257	-94.646879 39.707037)
5,0,172,5614,572,581,0,0,0,2.2,0,0,0,0,Straight,0,10272.5,10274.7,1,LINESTRING(-94.646879 39.707037	-94.646613 39.706831)
5,0,173,4113,581,580,0,1,250,3.7,113.7,113.7,1,0,Straight,0,10274.7,10388.4,1,LINESTRING(-94.646613 39.706831	-94.646185 39.706518)
5,0,174,6754,580,579,0,0,0,7.1,0,0,0,0,Left,25,10388.4,10395.5,1,LINESTRING(-94.646185 39.706518	-94.646136 39.706570	-94.646043 39.706640)
5,0,175,6630,579,261,0,0,0,0.9,0,0,0,0,Left,25,10395.5,10396.4,1,LINESTRING(-94.646043 39.706640	-94.646157 39.706716)
5,0,176,5130,261,573,0,0,0,2.6,0,0,0,0,Straight,0,10396.4,10399,1,LINESTRING(-94.646157 39.706716	-94.646472 39.706954)
5,0,177,6310,573,581,0,0,0,5.8,0,0,0,0,Left,25,10399,10404.8,1,LINESTRING(-94.646472 39.706954	-94.646613 39.706831)
5,0,178,4726,581,1814,0,0,0,3.4,0,0,0,0,Straight,0,10404.8,10408.2,1,LINESTRING(-94.646613 39.706831	-94.646811 39.706677)
5,0,179,6393,1814,582,0,0,0,2.1,0,0,0,0,Straight,0,10408.2,10410.3,1,LINESTRING(-94.646811 39.706677	-94.646957 39.706561)
5,0,180,23,582,1570,1,1,200,7.1,95.1,95.1,1,0,Right,5,10410.3,10505.4,1,LINESTRING(-94.646957 39.706561	-94.647137 39.706680)
5,0,181,22,1570,582,1,1,200,7.1,95.1,95.1,0,0,U,125,10505.4,10512.5,1,LINESTRING(-94.647137 39.706680	-94.646957 39.706561)
5,0,182,4162,582,920,0,1,350,19.8,173.8,173.8,1,0,Right,5,10512.5,10686.3,1,LINESTRING(-94.646957 39.706561	-94.647483 39.706069	-94.647887 39.705704	-94.647991 39.705624	-94.648026 39.705585	-94.648047 39.705543	-94.648053 39.705499	-94.648059 39.705446)
5,0,183,4187,920,888,0,1,200,21.5,109.5,109.5,1,0,Right,5,10686.3,10795.8,1,LINESTRING(-94.648059 39.705446	-94.648287 39.705446	-94.649105 39.705423	-94.649642 39.705419	-94.649700 39.705423	-94.649739 39.705433	-94.649830 39.705458)
5,0,184,1579,888,2114,1,0,0,7.3,0,0,0,0,Straight,0,10795.8,10803.1,1,LINESTRING(-94.649830 39.705458	-94.649928 39.705498	-94.650037 39.705560)
5,0,185,992,2114,1963,1,1,50,5.2,27.2,27.2,1,0,Left,25,10803.1,10830.3,1,LINESTRING(-94.650037 39.705560	-94.650157 39.705464)
5,0,186,993,1963,2114,1,1,50,5.2,27.2,27.2,0,0,U,125,10830.3,10835.5,1,LINESTRING(-94.650157 39.705464	-94.650037 39.705560)
5,0,187,1578,2114,888,1,0,0,7.3,0,0,0,0,Right,5,10835.5,10842.8,1,LINESTRING(-94.650037 39.705560	-94.649928 39.705498	-94.649830 39.705458)
5,0,188,5413,888,67,0,0,0,3.5,0,0,0,0,Left,25,10842.8,10846.3,1,LINESTRING(-94.649830 39.705458	-94.649596 39.705667)
5,0,189,4255,67,584,0,1,650,29.1,315.1,315.1,1,0,Straight,0,10846.3,11161.4,1,LINESTRING(-94.649596 39.705667	-94.649343 39.705885	-94.648811 39.706357	-94.648723 39.706435	-94.648282 39.706821	-94.647887 39.707192)
5,0,190,4310,584,578,0,1,50,40.5,62.5,62.5,1,0,Straight,0,11161.4,11223.9,1,LINESTRING(-94.647887 39.707192	-94.647812 39.707264	-94.647757 39.707319	-94.647711 39.707367	-94.647566 39.707523)
5,0,191,1444,578,576,1,0,0,4.6,0,0,0,0,Straight,0,11223.9,11228.5,1,LINESTRING(-94.647566 39.707523	-94.647448 39.707660)
5,0,192,5546,576,2912,0,0,0,7.8,0,0,0,0,Left,25,11228.5,11236.3,1,LINESTRING(-94.647448 39.707660	-94.648461 39.708363)
5,0,193,5755,2912,571,0,0,0,2.8,0,0,0,0,Straight,0,11236.3,11239.1,1,LINESTRING(-94.648461 39.708363	-94.648672 39.708514	-94.648844 39.708622)
5,0,194,6571,571,256,0,0,0,3.2,0,0,0,0,Straight,0,11239.1,11242.3,1,LINESTRING(-94.648844 39.708622	-94.649047 39.708771	-94.649262 39.708932)
5,0,195,5570,256,568,0,0,0,2,0,0,0,0,Straight,0,11242.3,11244.3,1,LINESTRING(-94.649262 39.708932	-94.649521 39.709119)
5,0,196,6062,568,262,0,0,0,1.8,0,0,0,0,Straight,0,11244.3,11246.1,1,LINESTRING(-94.649521 39.709119	-94.649731 39.709279)
5,0,197,4936,262,567,0,0,0,9.2,0,0,0,0,Straight,0,11246.1,11255.3,1,LINESTRING(-94.649731 39.709279	-94.650130 39.709574	-94.650331 39.709725)
5,0,198,6690,567,1623,0,0,0,3.5,0,0,0,0,Straight,0,11255.3,11258.8,1,LINESTRING(-94.650331 39.709725	-94.650726 39.710009)
5,0,199,4363,1623,2420,0,1,100,2.6,46.6,46.6,1,0,Straight,0,11258.8,11305.4,1,LINESTRING(-94.650726 39.710009	-94.650931 39.710159	-94.651036 39.710235)
5,0,200,4318,2420,2441,0,1,150,7,73,73,1,0,Straight,0,11305.4,11378.4,1,LINESTRING(-94.651036 39.710235	-94.651129 39.710305	-94.651226 39.710384	-94.651349 39.710479	-94.651461 39.710563	-94.651683 39.710726	-94.651862 39.710856)
5,0,201,5807,2441,564,0,0,0,4.8,0,0,0,0,Straight,0,11378.4,11383.2,1,LINESTRING(-94.651862 39.710856	-94.652175 39.711086)
5,0,202,4903,564,563,0,0,0,1.1,0,0,0,0,Straight,0,11383.2,11384.3,1,LINESTRING(-94.652175 39.711086	-94.652283 39.711167)
5,0,203,5037,563,268,0,0,0,1.1,0,0,0,0,Straight,0,11384.3,11385.4,1,LINESTRING(-94.652283 39.711167	-94.652417 39.711268)
5,0,204,4448,268,269,0,0,0,3.6,0,0,0,0,Straight,0,11385.4,11389,1,LINESTRING(-94.652417 39.711268	-94.652794 39.711552	-94.652876 39.711613)
5,0,205,5215,269,1956,0,0,0,5.6,0,0,0,0,Straight,0,11389,11394.6,1,LINESTRING(-94.652876 39.711613	-94.653603 39.712155)
5,0,206,5737,1956,559,0,0,0,6.2,0,0,0,0,Straight,0,11394.6,11400.8,1,LINESTRING(-94.653603 39.712155	-94.653934 39.712402	-94.654128 39.712544)
5,0,207,5194,559,272,0,0,0,1.7,0,0,0,0,Straight,0,11400.8,11402.5,1,LINESTRING(-94.654128 39.712544	-94.654345 39.712702)
5,0,208,6552,272,271,0,0,0,1.2,0,0,0,0,Straight,0,11402.5,11403.7,1,LINESTRING(-94.654345 39.712702	-94.654499 39.712815)
5,0,209,6195,271,557,0,0,0,1.4,0,0,0,0,Straight,0,11403.7,11405.1,1,LINESTRING(-94.654499 39.712815	-94.654689 39.712954)
5,0,210,4893,557,275,0,0,0,1.5,0,0,0,0,Straight,0,11405.1,11406.6,1,LINESTRING(-94.654689 39.712954	-94.654892 39.713105)
5,0,211,4418,275,274,0,0,0,1,0,0,0,0,Straight,0,11406.6,11407.6,1,LINESTRING(-94.654892 39.713105	-94.655032 39.713209)
5,0,212,4357,274,556,0,1,50,3.8,25.8,25.8,1,0,Straight,0,11407.6,11433.4,1,LINESTRING(-94.655032 39.713209	-94.655525 39.713574)
5,0,213,4412,556,277,0,0,0,1.6,0,0,0,0,Straight,0,11433.4,11435,1,LINESTRING(-94.655525 39.713574	-94.655731 39.713730)
5,0,214,4811,277,276,0,0,0,1.4,0,0,0,0,Straight,0,11435,11436.4,1,LINESTRING(-94.655731 39.713730	-94.655912 39.713866)
5,0,215,6607,276,388,0,0,0,1.9,0,0,0,0,Straight,0,11436.4,11438.3,1,LINESTRING(-94.655912 39.713866	-94.656154 39.714047)
5,0,216,6843,388,280,0,0,0,1.7,0,0,0,0,Straight,0,11438.3,11440,1,LINESTRING(-94.656154 39.714047	-94.656359 39.714199)
5,0,217,6029,280,281,0,0,0,5,0,0,0,0,Straight,0,11440,11445,1,LINESTRING(-94.656359 39.714199	-94.656821 39.714540)
5,0,218,5520,281,936,0,0,0,6.2,0,0,0,0,Straight,0,11445,11451.2,1,LINESTRING(-94.656821 39.714540	-94.656913 39.714608	-94.657193 39.714838)
5,0,219,4771,936,285,0,0,0,4.6,0,0,0,0,Straight,0,11451.2,11455.8,1,LINESTRING(-94.657193 39.714838	-94.657764 39.715262)
5,0,220,4802,285,379,0,0,0,3.1,0,0,0,0,Straight,0,11455.8,11458.9,1,LINESTRING(-94.657764 39.715262	-94.657840 39.715319	-94.658205 39.715583)
5,0,221,6184,379,378,0,0,0,2.5,0,0,0,0,Straight,0,11458.9,11461.4,1,LINESTRING(-94.658205 39.715583	-94.658473 39.715776	-94.658570 39.715841)
5,0,222,5418,378,373,0,0,0,0.8,0,0,0,0,Straight,0,11461.4,11462.2,1,LINESTRING(-94.658570 39.715841	-94.658692 39.715931)
5,0,223,4754,373,1,0,0,0,15.8,0,0,0,0,Straight,0,11462.2,11478,1,LINESTRING(-94.658692 39.715931	-94.659118 39.716248	-94.661101 39.717754)
5,0,224,4976,1,4,0,0,0,0.2,0,0,0,0,Straight,0,11478,11478.2,1,LINESTRING(-94.661101 39.717754	-94.661135 39.717778)
5,0,225,4371,4,375,0,0,0,0.3,0,0,0,0,Straight,0,11478.2,11478.5,1,LINESTRING(-94.661135 39.717778	-94.661181 39.717813)
5,0,226,5742,375,151,0,0,0,9.9,0,0,0,0,Straight,0,11478.5,11488.4,1,LINESTRING(-94.661181 39.717813	-94.661511 39.718064	-94.662741 39.719019)
5,0,227,5790,151,150,0,0,0,3.1,0,0,0,0,Straight,0,11488.4,11491.5,1,LINESTRING(-94.662741 39.719019	-94.663152 39.719338	-94.663231 39.719399)
5,0,228,4914,150,1876,0,0,0,2.2,0,0,0,0,Straight,0,11491.5,11493.7,1,LINESTRING(-94.663231 39.719399	-94.663574 39.719662)
5,0,229,6551,1876,149,0,0,0,1.1,0,0,0,0,Straight,0,11493.7,11494.8,1,LINESTRING(-94.663574 39.719662	-94.663743 39.719793)
5,0,230,4981,149,1538,0,0,0,2.6,0,0,0,0,Straight,0,11494.8,11497.4,1,LINESTRING(-94.663743 39.719793	-94.663875 39.719894	-94.664096 39.720068)
5,0,231,5337,1538,376,0,0,0,1.1,0,0,0,0,Straight,0,11497.4,11498.5,1,LINESTRING(-94.664096 39.720068	-94.664157 39.720116	-94.664237 39.720178)
5,0,232,5792,376,545,0,0,0,9.9,0,0,0,0,Straight,0,11498.5,11508.4,1,LINESTRING(-94.664237 39.720178	-94.664640 39.720519	-94.664790 39.720652	-94.664955 39.720804)
5,0,233,4555,545,540,0,0,0,1,0,0,0,0,Straight,0,11508.4,11509.4,1,LINESTRING(-94.664955 39.720804	-94.665066 39.720906)
5,0,234,4917,540,2331,0,0,0,7.8,0,0,0,0,Straight,0,11509.4,11517.2,1,LINESTRING(-94.665066 39.720906	-94.665173 39.721002	-94.665384 39.721183	-94.665509 39.721291	-94.665641 39.721399	-94.665757 39.721490	-94.665908 39.721600	-94.666020 39.721678	-94.666069 39.721712)
5,0,235,6524,2331,1016,0,0,0,3.5,0,0,0,0,Straight,0,11517.2,11520.7,1,LINESTRING(-94.666069 39.721712	-94.666131 39.721754	-94.666248 39.721829	-94.666375 39.721903	-94.666582 39.722024)
5,0,236,6638,1016,548,0,0,0,3.4,0,0,0,0,Straight,0,11520.7,11524.1,1,LINESTRING(-94.666582 39.722024	-94.666811 39.722160	-94.667058 39.722312)
5,0,237,6490,548,144,0,0,0,4.6,0,0,0,0,Straight,0,11524.1,11528.7,1,LINESTRING(-94.667058 39.722312	-94.667240 39.722446	-94.667577 39.722693)
5,0,238,5814,144,1883,0,0,0,5.9,0,0,0,0,Straight,0,11528.7,11534.6,1,LINESTRING(-94.667577 39.722693	-94.668058 39.723055)
5,0,239,6574,1883,2683,0,0,0,19.6,0,0,0,0,Straight,0,11534.6,11554.2,1,LINESTRING(-94.668058 39.723055	-94.668621 39.723479)
5,0,240,4518,2683,607,0,0,0,7.6,0,0,0,0,Straight,0,11554.2,11561.8,1,LINESTRING(-94.668621 39.723479	-94.668730 39.723562)
5,0,241,6082,607,609,0,0,0,12.7,0,0,0,0,Straight,0,11561.8,11574.5,1,LINESTRING(-94.668730 39.723562	-94.668973 39.723743)
5,0,242,4586,609,608,0,0,0,1.5,0,0,0,0,Straight,0,11574.5,11576,1,LINESTRING(-94.668973 39.723743	-94.669039 39.723787	-94.669115 39.723840)
5,0,243,5854,608,490,0,0,0,1.5,0,0,0,0,Left,25,11576,11577.5,1,LINESTRING(-94.669115 39.723840	-94.669246 39.723732)
5,0,244,4464,490,491,0,0,0,2.4,0,0,0,0,Straight,0,11577.5,11579.9,1,LINESTRING(-94.669246 39.723732	-94.669350 39.723637	-94.669490 39.723527)
5,0,245,4788,491,364,0,0,0,3.5,0,0,0,0,Straight,0,11579.9,11583.4,1,LINESTRING(-94.669490 39.723527	-94.669852 39.723210)
5,0,246,5943,364,1668,0,0,0,3.4,0,0,0,0,Straight,0,11583.4,11586.8,1,LINESTRING(-94.669852 39.723210	-94.670181 39.722897	-94.670230 39.722854)
5,0,247,6580,1668,188,0,0,0,1.5,0,0,0,0,Straight,0,11586.8,11588.3,1,LINESTRING(-94.670230 39.722854	-94.670420 39.722687)
5,0,248,6577,188,613,0,0,0,3.5,0,0,0,0,Straight,0,11588.3,11591.8,1,LINESTRING(-94.670420 39.722687	-94.670862 39.722299)
5,0,249,5505,613,25,0,0,0,27.5,0,0,0,0,Straight,0,11591.8,11619.3,1,LINESTRING(-94.670862 39.722299	-94.671206 39.721996	-94.672187 39.721093	-94.672562 39.720764	-94.673887 39.719566	-94.674585 39.718969	-94.675087 39.718581)
5,0,250,6782,25,24,0,0,0,3,0,0,0,0,Straight,0,11619.3,11622.3,1,LINESTRING(-94.675087 39.718581	-94.675356 39.718339	-94.675557 39.718162)
5,0,251,4680,24,614,0,0,0,6.5,0,0,0,0,Straight,0,11622.3,11628.8,1,LINESTRING(-94.675557 39.718162	-94.676126 39.717660	-94.676540 39.717295)
5,0,252,6267,614,192,0,0,0,2.8,0,0,0,0,Straight,0,11628.8,11631.6,1,LINESTRING(-94.676540 39.717295	-94.676703 39.717154	-94.676836 39.717033	-94.676958 39.716924)
5,0,253,6672,192,1246,0,0,0,2,0,0,0,0,Straight,0,11631.6,11633.6,1,LINESTRING(-94.676958 39.716924	-94.676965 39.716918	-94.677243 39.716672	-94.677253 39.716664)
5,0,254,6833,1246,193,0,0,0,1.8,0,0,0,0,Straight,0,11633.6,11635.4,1,LINESTRING(-94.677253 39.716664	-94.677506 39.716449)
5,0,255,5013,193,615,0,0,0,0.9,0,0,0,0,Straight,0,11635.4,11636.3,1,LINESTRING(-94.677506 39.716449	-94.677626 39.716347)
5,0,256,4434,615,618,0,0,0,5.9,0,0,0,0,Straight,0,11636.3,11642.2,1,LINESTRING(-94.677626 39.716347	-94.677731 39.716256	-94.677926 39.716086	-94.678036 39.715990	-94.678145 39.715892	-94.678320 39.715732)
5,0,257,6749,618,194,0,0,0,4.1,0,0,0,0,Straight,0,11642.2,11646.3,1,LINESTRING(-94.678320 39.715732	-94.678679 39.715417)
5,0,258,5170,194,195,0,0,0,4.1,0,0,0,0,Straight,0,11646.3,11650.4,1,LINESTRING(-94.678679 39.715417	-94.678825 39.715289	-94.678952 39.715178)
5,0,259,6848,195,1224,0,0,0,0.9,0,0,0,0,Straight,0,11650.4,11651.3,1,LINESTRING(-94.678952 39.715178	-94.679003 39.715133)
5,0,260,5565,1224,40,0,0,0,22.7,0,0,0,0,Straight,0,11651.3,11674,1,LINESTRING(-94.679003 39.715133	-94.679496 39.714699	-94.679600 39.714609)
5,0,261,6133,40,625,0,0,0,4.3,0,0,0,0,Straight,0,11674,11678.3,1,LINESTRING(-94.679600 39.714609	-94.679753 39.714477)
5,0,262,6430,625,624,0,0,0,1.2,0,0,0,0,Straight,0,11678.3,11679.5,1,LINESTRING(-94.679753 39.714477	-94.679863 39.714384)
5,0,263,5174,624,619,0,0,0,2,0,0,0,0,Left,25,11679.5,11681.5,1,LINESTRING(-94.679863 39.714384	-94.679734 39.714272)
5,0,264,5870,619,621,0,0,0,5,0,0,0,0,Straight,0,11681.5,11686.5,3,LINESTRING(-94.679734 39.714272	-94.679556 39.714142	-94.679336 39.713982)
5,0,265,5322,621,1240,0,0,0,1.6,0,0,0,0,Straight,0,11686.5,11688.1,3,LINESTRING(-94.679336 39.713982	-94.679205 39.713887)
5,0,266,4978,1240,2278,0,0,0,3.1,0,0,0,0,Straight,0,11688.1,11691.2,3,LINESTRING(-94.679205 39.713887	-94.678962 39.713714)
5,0,267,6151,2278,1053,0,0,0,4.5,0,0,0,0,Straight,0,11691.2,11695.7,3,LINESTRING(-94.678962 39.713714	-94.678646 39.713485)
